UniProtIDs	PubChemCIDs	Labels	Predictions
P00784	11696652	7.7959	6.7902
P20292	77844914	7.0000	7.2442
P12268	162667225	6.4685	6.7758
P48736	57351276	6.7375	7.1834
P48147	155522229	5.9586	6.4097
P47746	71621165	7.8182	7.1971
P16235	44314843	8.9208	8.0906
P51449	155926772	6.2596	7.1848
P31645	86288446	8.7212	8.4387
P54289	132035905	5.5607	5.9507
P34972	44432349	7.6198	8.2799
P35375	44304404	6.0088	6.1041
P31645	11658860	5.5840	7.0010
P43115	137478093	7.7696	8.6190
O43570	122187604	7.0969	6.4275
P22748	145985679	5.6008	7.0310
P42574	5327334	7.5229	7.3822
P15291	46876782	4.9318	5.7080
P08254	10783989	6.5229	7.1312
O00329	124173704	7.7632	7.7947
P43166	3051968	8.1612	7.7031
P29122	71457282	5.8601	7.4438
P21397	6115271	8.3372	7.7058
P31652	44580061	5.7747	6.0396
P10275	56649280	7.1675	7.2202
P22748	155557452	6.4168	6.4894
P27487	11718857	7.5229	7.3684
P21554	44424094	8.2840	7.0919
P06401	10972344	7.6576	8.0334
P22748	137635430	5.3354	5.6098
P34913	118409175	9.4202	8.6791
Q9D6N1	156219	5.2147	5.6841
Q9QZN9	67308682	8.5528	8.7132
P30968	9939030	7.3010	7.1717
Q05941	39070057	5.6383	5.7029
O43570	156011853	8.2076	8.2710
Q01959	137644016	7.5528	7.5043
P09874	124220856	8.5229	8.1316
P10635	118483320	6.1427	6.3734
Q9Y6L6	5978	4.3768	5.6907
P06401	10805958	7.1612	7.4404
P42336	49785520	7.3468	7.5772
Q60492	155523114	5.8861	6.8751
Q60492	49798833	8.6716	8.2957
P00915	62141270	5.6824	5.8868
P22748	25093413	5.0411	5.6069
P20292	90310714	8.3979	7.7836
P34972	70677957	6.4559	7.0862
Q5U3Y7	137653068	7.9586	8.1191
Q07817	11455910	5.9547	6.4651
Q9ULX7	11683156	8.3665	7.5844
P29473	49864919	4.8761	5.4714
P43681	44570007	4.7555	4.9772
P36873	44452268	8.4685	7.4965
P56817	90289770	5.8176	5.5802
Q9NPD5	76311434	5.5157	5.6179
Q13133	118883505	5.9698	6.8026
P21554	45482242	7.2518	7.5884
Q27546	127044666	5.2676	5.3893
P34913	56968120	8.9208	8.4746
P08254	22484431	7.5086	7.6249
P47936	10598135	8.6383	7.8455
P22748	44399654	5.0645	6.6052
O60502	155538608	7.4559	7.7387
P30557	23017295	9.7959	9.4736
Q05940	122583957	6.5850	6.9747
P15101	3442	6.8268	4.3756
P00915	13290771	3.5086	5.4995
Q99558	86693341	8.9208	8.4690
Q8NER1	137658691	8.0915	8.8677
P62942	9841778	5.8292	6.2417
P00918	127034556	8.7959	6.8243
P00956	5312965	2.0000	2.8863
Q08752	16093568	5.2020	5.4888
Q8NER1	164624748	7.9208	7.3126
Q05941	11983356	6.1739	5.2081
Q99720	3047810	7.7212	8.1615
P29477	10595933	4.0000	3.5068
P07711	155539986	8.2757	7.3471
Q99720	10641401	6.8601	7.1244
P49662	10826725	5.3010	5.6499
Q8NER1	67441243	9.1549	8.1375
Q07820	71545164	6.4318	6.0973
P31652	22896890	6.5884	7.0508
P22756	4694356	5.1675	5.4930
P46098	49843532	8.0942	7.4570
P31645	145968149	6.6946	7.5513
Q16790	118711613	8.3010	7.0559
P03372	164616944	5.8097	6.6338
P32397	45481872	7.5501	6.6926
P23975	15015330	7.6990	7.0761
Q9Y2D0	22475020	7.2596	7.1122
P32245	44447241	7.5229	8.0595
Q16790	137636432	7.2291	7.0904
Q9Y5Z0	118797810	7.2000	9.3129
P00915	53307609	4.3614	5.0298
P00915	10891750	6.3820	6.4128
P62813	60149	6.0000	7.2933
P23977	44367398	8.9208	7.9751
P10415	46234948	7.5021	8.7032
P00918	44399639	8.3010	7.5570
P00915	19838794	7.3010	7.1774
P34995	44568760	7.0000	7.0934
P14780	10913644	5.9788	6.5154
P98170	57689264	7.6882	7.3279
Q04609	122631367	9.0458	8.8843
P13267	44404036	6.9208	6.6404
P42262	447196	6.7545	6.6284
P23280	6269	5.8008	5.6737
P41968	10177247	4.2007	5.2154
P07711	162669096	6.4134	7.0862
P33032	44397028	6.3279	6.7609
P00791	44313693	3.4609	6.3802
P08473	67969857	7.4498	7.4754
P21980	137645880	4.5157	5.1276
P10275	9862271	6.5317	6.9771
P00918	4578265	6.1296	7.0118
P00918	16122590	6.2472	6.0104
P21554	44425210	7.4685	7.4923
P31652	44295128	6.3635	6.6742
P42574	5327348	6.3468	6.8576
P43235	11191512	6.6635	6.7893
Q96IY4	1172966	5.1308	5.8444
P03468	145977830	6.0177	6.5649
Q07820	154732681	4.5229	6.7867
P00915	155530326	7.3768	7.1907
P31424	118729574	8.5686	8.2258
P56817	76284129	7.6021	7.6518
P34972	23848377	6.4949	6.8529
P10275	9953889	8.2291	8.1313
Q12931	11517212	6.5935	6.5999
P03372	44433139	4.9208	5.8262
P35439	10263148	6.4295	5.9286
P03372	25128814	5.2441	5.2348
P10275	23648059	8.5086	7.7879
P0DPI0	11708451	6.5229	5.7975
P32245	44562413	5.9208	6.7740
P20272	71682928	5.8019	6.2787
P00918	155555874	6.3410	6.9284
P00915	71578904	6.6635	5.9554
Q01432	10768395	6.4437	5.6500
O00519	52951121	7.7447	7.2874
Q60492	54583420	6.7033	7.2075
P03372	44449288	8.8861	8.3787
P41968	44265496	5.0458	5.5327
P14780	22956934	6.5986	6.2398
P31424	44395553	7.2757	6.5478
Q99720	11739209	8.6655	8.7729
P53341	49855259	5.0269	5.1828
P08473	137654770	7.0223	7.5431
P00915	724799	6.2314	6.5442
P23280	129012496	5.3487	5.3330
P43166	162648500	6.0825	6.2786
Q12809	44425440	3.9508	5.4592
P00918	6399220	2.0000	4.3736
Q60492	71718809	3.7399	5.2779
P10636	118585766	6.6819	7.1796
P56817	89095404	5.8965	5.6632
P29476	16090478	5.0726	7.1870
P00918	76332603	5.0575	6.1273
P46925	6539220	7.9586	7.8551
P00918	115604825	6.8416	7.4701
O00329	24855584	8.5229	6.9827
P04062	118718695	8.6198	6.8185
P43115	10112486	6.2840	7.3525
P20292	90314324	8.6990	8.6970
P31645	132060743	5.8614	6.4056
P20272	49782344	8.8633	8.6703
P21554	57396515	8.8239	7.1482
Q16790	26878528	6.1891	6.4552
P34972	14378151	8.1308	8.3144
P51574	99282	3.5686	3.5276
O94788	135322439	7.1938	6.4721
P20292	90310672	7.0888	7.6736
P32245	44396102	6.8539	7.5082
Q9JIA7	53248235	4.4202	5.3615
P21554	44440473	6.9245	7.1339
P56817	76285859	7.5850	7.9513
P18031	9864366	5.7607	4.9990
P00811	52940009	6.0458	6.3190
P07858	10690823	6.9208	7.8998
P00918	162644437	6.3546	7.0608
P35408	5311053	5.0392	7.5206
P10828	25149230	7.5850	8.1895
Q16790	118737276	7.9586	7.3389
P56560	11674395	6.0000	6.4739
P49286	22718619	7.7959	7.5993
P14780	23645875	4.3010	4.8385
Q8NER1	121364781	7.4559	7.4724
P12389	45270067	7.8689	7.7582
O43570	2725651	6.6038	7.0510
P34972	145951905	6.2175	8.3959
P21554	44407637	8.3979	7.9567
P56817	89094950	7.4089	7.7066
Q95323	44329560	8.0000	7.9137
Q99720	24743571	7.0926	7.1235
P56560	132834	2.1739	3.5873
Q01959	10381502	7.3468	6.7196
P31645	86766576	6.1549	7.3268
P43115	50899741	8.2000	7.5351
Q5BJF2	2719	6.3002	7.0867
P19971	16098971	5.0953	4.7846
P00915	162657331	5.0915	4.6916
P00918	11485376	8.8239	7.8300
P47936	66552305	7.3391	7.5986
Q01959	11311204	6.9031	6.7912
P17655	44343763	7.0555	8.0067
Q60492	155563317	6.7375	6.9424
P51449	137367269	7.2757	7.1670
P09874	124221392	8.3010	8.1476
P31424	11524566	6.9586	7.0773
O43570	54585508	7.0809	7.2479
P36544	132253768	6.8239	6.6326
P23280	69561	6.0200	5.8551
P43235	44303688	7.1675	7.7165
P31645	11357862	5.6091	6.1987
P08254	10785840	6.1805	6.4574
P21554	127047411	5.6822	6.0369
Q16790	145989219	5.9031	5.6492
P00918	724642	7.3979	7.1956
P36873	44451926	8.0969	7.2524
Q5BJF2	164622629	6.3565	6.6432
Q01959	9795977	7.1135	7.3905
Q9ULX7	46704078	7.0191	7.1143
Q92843	245869	3.8962	4.4850
Q9QZN9	68555820	8.6021	8.5511
P14780	44310789	8.7696	8.2007
O35913	2724385	6.5107	5.3283
P31652	44325044	8.1427	8.5598
Q8N1Q1	71450117	5.3665	6.6632
P34903	11673720	7.8539	7.2075
Q9QZN9	56929807	8.4685	8.2586
P35353	44407869	5.7501	6.5007
P31644	42629807	8.6383	7.8629
Q16790	105034	4.3979	4.3371
P0A3M1	23672118	5.8665	5.5303
O00408	139268177	8.2840	8.3640
P43115	44138108	6.0701	6.7832
Q92843	11228183	6.5452	7.2933
P97287	118414932	5.8539	6.3667
P23975	132089498	6.2573	6.6783
O00311	66888952	8.0605	8.2223
P27338	162647285	4.6139	5.4862
P29122	45486357	8.6198	8.2831
Q99572	90407252	7.5003	6.9344
Q16790	155531813	8.1135	7.7426
P00918	21778115	4.6682	6.1912
P00918	10596413	8.8239	8.2870
P35408	72706947	8.6383	8.4020
P23977	44354353	6.5100	6.2951
P69996	145974348	6.0079	5.7889
P35563	316974	6.0000	6.7240
P09958	145984449	6.8861	6.3407
P23280	4170	5.7660	6.3395
Q99720	11349674	7.9914	7.5763
P31652	1614	6.7959	7.0192
Q96GG9	145961365	5.1249	6.9089
P56817	85472695	8.3872	8.6101
P00915	156020417	6.2857	6.3476
P51449	146345966	7.5686	7.3289
P31645	11492305	5.1621	5.8689
P29599	1677	4.5686	4.7158
P00915	56677155	5.2526	6.5167
P10275	69269074	8.6990	7.5612
P35218	71457274	6.3565	6.5479
Q07820	138609380	10.0458	9.6124
Q99558	86693178	6.8013	6.7587
P20292	90310951	8.1549	7.6753
P04150	118599714	6.2000	6.5058
Q12908	49799627	3.8996	5.5309
P43235	162670655	7.3468	7.9392
P48039	10220953	6.3675	6.1886
A9JQL9	91935114	6.4949	6.3643
Q14416	11393152	7.8125	7.9214
Q5TC84	117798138	6.2916	6.5381
P00918	137637640	6.4685	6.0800
P08254	10739270	7.0000	7.3284
Q16790	155529026	7.7959	7.3406
P42336	50938719	6.8957	7.8065
P31652	57340634	5.0269	5.6436
P32297	44570098	3.0000	4.6870
P34998	22249094	8.3872	7.3925
Q9Y2D0	119082247	8.2441	7.3225
Q04760	303544	2.0000	3.8201
P07711	44366514	5.1805	6.8669
P43115	137478241	7.7447	7.6641
P00915	78319309	4.2840	4.8892
P50747	70682298	5.4559	5.9376
Q60492	127027941	6.1701	6.7939
P21554	23328304	7.7799	7.4564
P34972	24948177	6.3904	7.4098
P56817	129626253	7.9586	7.9458
P22760	3397	5.1367	5.5084
Q16790	122192644	7.0000	7.2481
P06401	10524606	6.3420	6.4718
P00915	122185690	6.9066	6.3821
P11511	23644978	7.8539	7.1119
Q92731	122181048	6.9914	6.9732
P27986	124194394	10.3372	9.3354
P25779	44332538	6.4157	6.3418
P10275	10517398	5.1902	6.8234
P48067	145953294	12.0000	7.9860
Q95323	44295381	7.0458	7.0204
Q99808	16756082	6.9825	7.4404
O60885	86582759	8.0315	7.7665
Q99808	10340530	7.4089	6.8631
P19971	23648522	6.5528	5.6061
P00915	118721396	6.4191	6.2882
Q16790	44395747	7.7447	7.9437
P21554	42617997	8.7959	7.8797
P08183	44429349	6.1367	6.1042
P42336	49785436	8.3010	7.8978
Q99572	86279809	8.2007	8.1577
O43570	44416168	7.2757	7.0074
Q99720	132075278	8.7696	7.3028
P00918	10803110	6.6990	6.8486
O00408	139268316	7.3098	7.9247
O00408	145996338	7.7799	7.6514
P00915	118711626	7.3468	7.3264
Q99720	7096	4.9416	5.8602
P23385	23634102	8.4559	8.1933
P34972	145975168	8.1675	7.2695
Q02108	129242994	9.9101	9.5728
O43570	11974341	8.3665	7.5842
Q16790	156009735	6.4437	7.1156
P22748	5356	7.0223	6.2563
P21554	102506267	7.5086	6.4652
Q9R0C9	46914772	6.3116	7.3425
P32245	44395534	5.2676	6.9367
P42336	50940108	5.2985	6.8320
Q13126	44398976	7.8697	8.4355
P03372	146559740	8.1367	8.5678
Q16572	10573578	7.4815	7.5091
P10417	67226107	8.1470	8.6005
P36544	71453631	7.1549	6.9401
P56524	71476624	5.5080	7.6780
Q58DD0	57340173	7.8633	5.9246
O35433	86298691	6.5136	6.4333
Q86TI2	11675637	5.1079	5.7856
P10415	49846580	10.7447	9.9838
O60885	86270928	9.0605	8.0914
O00408	145996128	9.3565	8.9367
P46059	44398504	4.0458	4.2919
P29466	23645966	5.5086	5.9499
P04150	44454804	7.9788	8.3847
P25774	118468662	7.2518	6.7675
P47871	71060020	7.5058	7.7905
P50336	45276491	6.0778	5.8950
P00915	9314410	6.5031	6.3066
P11511	57391308	4.9010	6.2393
Q01827	145970768	7.2147	7.2655
O43570	90644491	8.5686	7.6661
Q15554	162655708	4.3372	5.2142
P34972	45482195	6.2573	6.7853
Q16790	155523109	8.6021	7.5437
Q12809	46227092	5.3354	6.2855
P00918	57411991	8.2518	7.8625
P35228	49852670	5.4685	6.3482
Q8TDV5	71546701	6.0400	6.8862
P00915	10334780	8.2218	6.7916
P28838	13491267	4.0458	5.6423
O43570	76324738	7.0088	6.3804
Q07817	71554612	6.4056	8.8587
O60885	117775922	7.7111	8.1251
P23975	5032	6.6615	6.0246
P21554	70686524	10.0706	8.6551
P16083	11066559	6.4522	6.5864
P00918	44219644	5.9066	6.7978
Q16790	127027291	8.0605	7.7946
P01375	58041829	9.7212	9.6609
P30968	44340798	6.5528	7.2078
P23526	46876365	6.4437	5.4331
Q12809	53320020	5.7902	6.3437
P43166	134130483	8.1427	8.1225
Q64663	90413488	7.7696	7.7564
P00918	44395718	9.2218	8.8897
P34972	137648694	5.3188	6.8772
P32239	53465844	6.0000	6.8832
P14324	11011374	6.7808	6.3092
Q6V1X1	46900418	8.6576	8.4034
P07711	11692372	9.2007	8.4724
P00918	52943455	6.2874	7.4215
P34972	9799540	9.7423	8.6063
Q16790	72894	7.4815	7.1082
P07711	44572424	5.4949	5.7974
P56560	9722010	6.1331	6.5465
P52732	71716896	7.5686	7.1150
P32245	44434862	5.6021	6.1106
P07858	71612697	2.4702	3.8308
P06280	10261406	6.3010	5.0021
Q01959	90661459	7.5702	7.4650
P30968	21045828	7.1308	7.5188
P12821	54587395	9.7959	6.0544
P00915	155542660	6.0334	6.5392
P23385	16118119	7.7696	7.5746
P31652	44351509	9.2518	8.5171
P39748	90312682	7.9208	7.1746
P20292	90313765	7.5421	7.8734
P39748	90313566	5.9718	6.6741
Q01827	11023491	5.7627	6.5931
P00918	166626385	6.3507	6.7646
Q99558	86693553	8.9208	8.3035
P11086	10108068	5.7696	6.4191
P43166	2991092	7.6778	7.3006
O43570	46197897	8.0605	7.4145
Q16790	56673817	8.9586	7.7634
Q16790	166633717	7.2218	7.1182
P21554	25222461	6.0670	6.0755
Q60492	73347559	4.6778	6.4050
P56817	45483153	8.0000	6.9452
Q01959	78072821	8.8153	7.7551
Q9NZ45	91930799	6.6498	6.7810
Q9UQL6	56951447	4.8861	6.3200
Q01726	88878636	8.3979	10.0513
Q16790	5319562	6.0706	6.0532
P49286	3467177	8.0301	6.3321
Q13526	46884184	5.3979	5.4721
P25774	162647466	6.8013	7.2718
P29466	44276541	9.6990	9.1327
Q9R0C9	122181175	7.3279	7.5676
Q13258	11294166	8.7447	7.6933
P41594	118008809	6.2366	7.4789
P01375	58041769	9.6198	9.7249
P00915	17537594	8.0506	6.8640
P34972	11375130	6.0846	6.6679
Q16790	29114051	5.7747	6.5024
Q16769	146432654	7.0605	7.2197
P42336	59548401	7.4318	7.7387
Q07820	162663947	4.6724	6.0184
P08254	69922221	6.6234	7.5404
P14780	11716217	4.0000	5.8586
Q9IGQ6	20586256	8.1249	6.7949
P34972	9883343	7.2840	7.6700
P78536	53233015	8.3010	8.8772
Q05941	11587705	7.4815	6.5374
P23280	155520274	5.1291	6.2771
P34998	44389125	5.0000	5.0200
Q9Y233	90177871	8.9666	8.9247
P34998	10268909	6.4510	7.2948
P00918	76900265	5.0348	5.4901
P50336	45276814	4.7990	5.7418
P25779	134148867	7.7959	7.3607
P48147	155557727	7.3516	7.1341
P29477	44326869	4.8539	4.7250
P14780	10026682	5.0044	5.7825
P31424	44392451	8.1871	6.5113
P32245	44434587	5.6198	6.8368
Q15554	162653786	4.5376	5.4116
P08253	70701992	6.7167	7.0939
P56658	145965728	6.8697	7.2727
Q16790	76311101	8.1079	6.5872
O15111	137644890	5.6778	6.0732
P31645	15639786	8.3010	7.8833
Q02108	132145419	8.3170	8.5879
P00915	155520806	6.1244	6.2927
P00811	92269	5.1367	5.2614
P23975	10220613	7.8239	7.0080
P35408	118517450	5.3355	8.5023
P97287	145954556	5.1656	5.4044
P00915	44186204	8.8239	7.9691
Q01959	11666319	7.4377	6.5297
Q05941	11335832	6.8386	7.1965
P07858	11250979	7.3010	6.9756
P41968	44562287	5.5086	6.5908
P62942	44281035	6.3979	6.3268
P14756	46882501	3.3526	4.0877
P36544	132253629	5.9586	6.5966
Q07817	89498007	9.3979	8.8010
P34972	44561151	7.7696	7.5149
P27338	3052776	6.2218	4.8789
P27986	126700688	8.3382	7.2323
P56817	89095067	5.5800	6.4178
P21554	46919792	8.6990	7.4841
O43570	155556062	8.0410	7.6109
P34972	127047410	6.4535	6.8748
P79208	122198623	6.0177	6.4312
P00918	71459903	7.7959	7.8058
P33032	44265751	3.0000	5.4684
P21554	11856743	7.8239	7.2336
P55055	137554561	5.8750	6.5570
P00918	54758136	7.9747	7.4226
P49286	10562968	9.9208	9.1639
P07639	72	4.2636	4.2671
P11511	155515111	8.0969	6.8013
P00918	155563888	6.1599	6.9774
P18405	53684386	7.5229	7.2933
P04150	117917098	8.7812	8.4792
P00800	118987907	7.0000	6.5467
P20272	73355704	2.0000	2.7720
O43570	156010573	7.3979	7.3407
P16116	90655761	5.6383	5.7531
P10275	91895924	6.5376	6.4305
Q16790	44574250	5.1688	5.5891
P00915	10950587	6.5229	6.3717
Q14416	66785101	7.7212	7.3490
Q16790	155544336	7.9208	6.6687
Q60492	11514909	8.4789	8.4803
P07384	44330944	6.9626	7.2840
P00918	155512942	4.1688	5.3257
P11712	54678486	4.6990	5.9883
P9WID5	44776615	6.9208	7.0894
P08254	44340159	7.2676	7.5425
P36544	16727408	8.5935	9.1756
P09958	10105958	4.9393	5.7235
Q12809	57393729	6.4685	6.5453
P78536	137632423	9.3979	9.1536
P20292	90410205	7.2366	7.7918
P21397	90654173	4.7235	5.6039
P49286	10729569	8.7305	8.4678
P06401	11079263	8.3279	7.7500
P08253	10546565	8.0458	7.4857
P29477	44592351	5.2676	5.7527
P34972	46833220	8.1308	7.7323
P00918	16078837	5.4698	5.8128
P22748	145979949	6.6904	6.2017
Q60492	73333431	7.0809	7.2088
Q99720	10662728	6.4377	7.0491
P10417	53262135	9.5735	8.8409
P34998	10549990	7.3716	7.5329
Q9X721	23645544	4.2076	4.7911
P49286	10737372	8.8508	8.3099
P48039	139451795	9.3768	8.4995
P31652	25141218	8.3768	7.9087
P06401	44341745	8.9586	8.4824
O43570	70694604	7.6979	7.4941
Q13258	10342667	8.2218	7.8363
Q96NT5	155554671	6.3372	7.6570
P00918	57404539	8.1308	8.1364
P13267	10189456	7.6198	7.7707
P23975	132089355	6.4095	6.5739
P53704	57340088	2.3565	2.9759
P11473	135120969	8.0867	7.8783
P42336	59548189	7.2147	7.3621
P10415	137634219	6.0362	5.9318
Q92731	10929139	7.8239	7.6410
P29476	57381978	4.8617	5.8636
P09874	124221417	8.8239	8.1704
P00791	44324955	9.0458	7.6134
P31652	24894032	7.0698	7.0195
Q01959	11130459	7.6364	7.9025
P00915	44435858	5.3645	5.1260
P01042	88925471	6.7696	7.4647
P35228	72190160	4.9588	6.0240
P00918	44363519	8.0000	7.6426
P36544	4136	4.3565	5.0710
P01042	60141324	8.4559	8.5571
P00918	164623384	7.0555	7.5208
Q01726	11847312	6.2000	6.5259
P49219	896	8.7293	8.1534
P04150	91932389	6.4318	7.9396
P20292	90310678	7.4067	7.1561
P09057	15599591	2.5376	4.3000
P10275	22279155	6.8041	7.6741
P34972	46226116	6.1249	7.1771
Q01726	44416152	6.0186	7.7128
P00915	10623949	5.7696	6.2711
P43252	13366823	8.0000	7.3422
P30557	46887719	9.3872	9.3369
P9WQ59	162676431	4.1561	5.8166
P32245	44393417	6.4089	7.0875
P35408	117974072	6.3757	6.0939
Q16790	156019639	7.0757	6.8973
P20272	44592116	5.3862	6.1560
P25774	44414992	5.1308	6.3376
P43166	155554179	7.5086	7.5824
P00918	52944525	8.0000	7.8402
Q60492	53304510	5.9136	6.0271
P07858	73356489	4.0000	4.4156
P00784	10876251	9.1079	7.9849
Q95323	11099090	6.5901	6.5974
P17516	18464	4.3401	4.5828
P62575	5281836	5.0269	4.9921
Q12809	53464819	5.5575	6.1151
P97287	145971233	6.0000	5.7349
P81721	46196897	8.7375	8.7075
P39748	90312451	6.9281	6.8880
P39900	50991965	7.9508	7.5416
Q99572	118949237	6.9208	6.7140
P07374	129626929	4.8292	5.6153
Q9Y5Z0	129625885	7.6383	6.9520
Q16790	118719970	8.0132	7.4202
Q12809	118954934	4.6990	5.6093
P20272	11280135	7.9698	7.6486
P00915	4053995	5.2007	5.6691
P00918	10648512	6.4145	7.2390
P20272	89994956	6.3497	8.3227
P14780	10624005	8.3010	8.2826
Q9ULX7	785	4.3768	5.0608
Q8TCW9	132000159	8.3420	8.6812
Q16602	44563050	8.6778	8.2249
Q04828	15944370	4.1612	4.7126
P10827	10279835	6.8996	7.4787
P21588	7072970	4.8182	5.7942
P43235	50994059	9.9586	9.8307
P00918	13763160	6.5100	7.1867
P15121	123585	5.1397	4.6706
P43119	22024188	5.5000	6.0002
Q9Y233	76073196	10.8539	10.3146
Q16769	102594295	5.8894	6.4877
Q16790	51349599	7.0655	7.0079
P43153	44311965	7.9586	7.2511
Q99720	44310128	4.6990	7.3776
P00915	2812292	6.1325	6.1300
P35218	72202020	5.4881	6.2492
P48039	44394535	8.6198	7.8406
P08253	10671863	9.2676	8.2783
Q16602	23656919	7.0315	7.5463
P19492	11818375	8.4318	7.1238
P00918	71273630	8.7447	8.0266
P56817	145979438	9.0000	7.2228
P29475	124145849	6.8861	6.9875
Q14416	162663797	6.5670	7.7832
P0ACC7	67070	7.7696	5.7698
P03372	164623784	6.7305	7.2702
P00915	71602471	7.6576	6.7087
P17706	72705451	4.1487	5.6318
Q16790	71545049	7.0655	6.9385
P47746	155921852	6.5800	7.5333
P00915	155551784	6.7100	6.5448
P43117	10116114	5.5086	6.5603
P20292	90314613	7.3188	7.5071
P23975	44452774	6.4365	6.7244
P00918	24823302	8.1249	7.0824
P16924	370	4.5229	4.1744
O43570	5161767	8.0315	7.3865
P00185	54043984	7.0458	6.6142
P07688	44353817	8.6778	9.4512
P00918	102151146	4.8827	6.0618
P32245	57340707	8.2000	7.8291
P07379	1005	3.5391	4.7768
P06401	11794088	7.6778	7.1075
O60885	155535292	7.0996	6.3076
O15111	137659346	4.7959	6.0776
Q16790	155514935	7.3979	7.7568
P31644	68444628	7.9872	7.7766
P00918	44380951	7.6778	7.6278
P32245	10178845	5.1675	6.1039
P23280	10586607	5.1739	5.0229
Q5TC84	86711656	5.8149	6.1201
Q96EB6	665718	4.5003	4.5785
P21554	56673308	7.9586	7.7774
P22748	71455489	5.0531	6.3984
Q95323	44347455	6.8097	7.0312
Q9ULX7	1488548	4.4498	5.8871
Q16790	21020204	4.7077	6.2610
P00915	23645539	5.7447	6.2273
O43570	76318281	8.0362	7.2537
P23977	44354832	7.5528	7.3209
O00408	139268533	7.1549	7.2959
P00918	118736324	6.5017	7.4849
Q99720	10243428	5.1379	6.2052
P10636	122182272	7.1427	6.5830
P31652	44450652	5.1341	5.9176
P00918	137647270	5.8013	5.7343
P55055	118883577	7.2924	7.3526
P00915	118729004	6.5935	6.7787
Q60492	145975318	5.8861	6.8487
P37231	162655908	5.1158	5.8184
P18031	445785	6.6576	5.8459
P23975	10017115	6.1780	6.4698
P31652	9849532	10.2218	8.1871
P03956	10072419	7.5229	7.9448
P34972	71682928	7.6576	7.7914
P43166	69894	4.6234	5.0442
P45452	10114318	6.3279	6.9121
P46098	3035572	9.3768	8.2254
Q8NER1	162658080	7.3979	8.4459
P34972	132257134	5.8626	7.0019
P23589	5284627	7.2007	6.5578
P54289	142566912	6.5229	6.1682
Q9NQS5	155564383	7.4318	7.5077
P00918	10568499	8.3010	7.9941
P42336	51357946	7.7447	7.1935
P47936	118713750	8.1427	8.4173
P49768	44432607	6.9547	8.9784
Q14416	44322701	8.5686	7.7575
P34972	56925747	6.0969	6.8045
Q16790	71273630	8.4437	7.6322
Q96GG9	142442831	5.3979	5.9624
P20272	44604649	7.1273	7.1941
Q07820	865778	4.2840	4.5847
Q2KHZ8	52940679	4.4949	5.6099
Q16602	11157609	5.1612	6.4003
P06401	10739813	8.5686	8.3057
P00915	15296597	6.7100	6.0348
P47871	71059943	7.1296	7.7881
P07858	11849703	5.5952	6.4503
P08253	44314930	10.2218	9.1989
P00918	11062054	8.0000	8.0102
P30969	21045829	7.4815	8.0645
P39748	90314714	6.6021	7.1204
P34972	25033664	9.0969	8.5919
P42575	5327310	4.4318	5.0654
Q95323	10970502	6.8665	6.7703
P43115	44390803	5.6990	6.7057
P39748	77844978	6.9055	6.5851
O55192	14748720	7.7959	7.9940
P00915	44399541	6.3716	6.4213
P21554	56931310	8.2518	8.1586
P34998	10041172	7.4559	7.3003
Q99720	155526977	6.4001	6.6284
O43570	3441996	8.4949	8.0434
P42892	44303101	6.8539	7.0742
P55055	137554590	7.5686	7.4726
P56658	10687165	5.8539	5.5915
P09958	75593418	7.5686	7.1228
P31652	44371982	5.4647	6.2978
O75874	118717088	4.3925	5.4147
P00918	134131580	6.4330	6.5853
P43115	137477714	7.6383	7.9945
Q9NZ45	5280863	6.8794	5.7661
Q9ULX7	46237045	7.1549	7.2084
Q16790	6852129	7.8539	7.9951
P21554	44578576	5.6576	6.2711
P23977	44371775	7.3010	7.4199
P42336	53387740	7.1192	7.4688
O43570	91929837	7.6778	6.8417
P34972	44404928	8.1739	7.7156
P10635	10651	5.3979	7.3168
P19643	4380	5.2518	4.4966
P37231	10553219	6.2700	6.8692
P29466	49864383	8.8894	8.3127
P29853	44461886	3.6990	5.0981
Q6DWJ6	164617980	5.7199	7.0121
P10275	44568459	6.8861	7.4501
P13866	44394396	5.4330	6.1056
P00918	44416379	5.2147	5.7243
P49286	56671858	7.4400	6.9707
P29476	49837290	4.6891	6.3915
Q95323	10804238	6.5229	6.6497
P08473	44454957	5.8861	7.5781
P47869	90224611	6.5287	7.2908
P42336	57384863	8.6990	8.3874
P31644	42629451	8.1871	8.0596
P49286	9914839	8.7595	8.0285
P48736	118728814	6.2007	6.8136
P00730	15673451	6.6021	6.6328
P00915	91900020	6.3768	5.9897
Q05941	46890952	8.3565	7.1061
Q8ZDW5	71574571	8.7447	8.3710
P31652	11517282	7.1675	6.5817
Q16769	91415254	6.1549	5.3794
P14780	10296785	7.0969	7.1818
P29466	134149983	6.5186	6.1953
Q9ULX7	57394772	7.2596	7.1711
Q9NPH5	49836406	7.0223	6.8397
