PDB	Labels	Predictions
2g94	9.52	9.10
4zjw	6.66	6.65
4r6v	7.45	7.92
5kyk	5.80	6.11
2xvd	8.70	8.73
4bps	2.99	2.83
5lhh	8.17	7.87
1z5m	7.52	7.26
5wbq	5.83	5.79
3kr5	7.89	7.75
6jbe	4.70	4.64
5ayy	5.32	5.24
3ipe	6.82	6.69
6hwz	5.17	5.22
4ra5	8.40	8.42
4jq8	8.10	7.90
6rot	6.32	6.92
3m6q	7.32	7.46
3i51	7.70	7.47
3zki	5.92	5.77
5hmk	7.40	7.12
2j79	5.96	5.31
4yh3	4.59	4.74
4n4s	6.88	6.75
3bgl	8.35	8.84
4bds	7.60	7.58
3io7	7.77	7.92
6prt	2.67	2.49
6g2c	4.66	4.86
4dwg	7.24	6.98
2kfx	4.00	4.01
2f3r	6.30	6.38
2c6k	6.14	6.19
5fsb	2.22	2.20
6j81	6.29	6.49
1w10	7.55	7.59
3zyf	4.85	5.25
5nq5	5.00	4.92
3g2h	3.82	3.81
3lpg	6.16	6.08
2e2b	7.96	7.55
6ntj	6.47	6.51
5lz7	6.28	6.28
5v19	3.30	3.54
5j3s	7.72	7.79
3mle	5.24	5.13
5sys	7.36	7.22
6cqt	9.64	9.13
3uza	8.94	8.73
4ytf	8.15	7.91
5qaf	3.51	3.60
4z1n	8.23	8.20
2xu3	6.80	6.97
4abv	6.07	5.89
6gj5	3.36	3.51
5caq	8.57	8.23
2vxa	5.60	5.52
5auz	4.01	4.39
5dqe	3.63	3.78
2ban	9.00	8.74
3mtd	3.47	3.93
3zxr	7.70	7.64
4wq2	6.30	6.24
4j4o	6.90	6.71
2y80	8.05	8.19
3cd8	8.05	7.82
4e8y	6.09	5.97
5m7m	6.45	6.37
5kpk	8.30	8.40
1pus	7.28	7.19
3v5g	7.13	7.29
4mr3	5.94	5.93
4k5l	4.96	5.24
3p23	4.42	4.36
3lce	3.81	3.86
4j1i	7.40	7.45
3iss	6.05	5.92
2g5p	8.42	8.45
1re8	9.52	9.12
4k5n	3.90	3.73
4u1b	5.31	4.90
5li3	7.28	7.24
3ouj	6.05	6.07
3hvh	8.52	8.13
4bcj	7.96	8.02
6bm6	4.68	4.55
4xas	6.59	6.47
2qnz	5.42	5.33
5g45	3.30	3.28
5e1s	7.92	7.80
5khd	5.60	5.69
4p7m	7.41	7.31
5gid	6.11	6.36
5qa7	3.96	3.79
3da9	5.51	5.45
6g1v	7.23	7.14
2jt5	7.74	7.87
6hbn	6.22	6.14
6eis	6.60	6.44
6c9s	7.32	7.35
3itz	8.85	8.62
3gy7	4.52	4.34
3s6t	7.35	6.88
4y4v	3.65	3.53
1mto	6.96	6.89
4q9y	5.68	5.71
6jfk	4.84	4.84
2vv9	7.77	7.56
4c5w	5.48	5.51
2f80	8.18	9.25
3bet	5.82	5.71
6j6m	9.52	9.44
3b26	6.64	6.75
3lzb	7.20	7.28
4pl3	6.54	6.28
2n27	6.55	6.59
5nt4	7.77	7.63
1xzx	10.22	10.02
2zc9	6.74	6.69
6emh	6.08	6.31
3zim	8.17	8.14
4yw7	6.89	6.64
5up0	6.34	6.23
3k3h	7.06	5.96
6d2o	5.30	5.14
4flh	9.00	8.86
6f7i	7.85	7.70
3dbu	8.06	8.01
4hkk	5.54	5.66
4mre	2.19	2.32
6j7e	5.04	5.04
2z3z	4.31	5.75
6dar	6.66	6.47
5d75	6.70	6.57
2rkn	7.22	7.13
3hau	6.38	5.43
3g1d	3.48	3.44
4avj	7.44	7.17
3anq	6.74	6.73
3o75	6.68	6.37
6j5l	8.80	8.62
2i4w	11.59	11.58
5wp5	5.34	5.36
4mcb	5.82	5.81
5er5	3.67	3.62
5ml0	6.30	6.23
6pdj	7.38	7.22
3nc4	4.58	4.76
4hfp	7.38	6.34
4uv9	6.01	6.18
6kzc	7.94	7.76
4rce	8.70	8.87
3qs8	4.74	4.86
3g1v	3.19	3.28
6e1y	7.66	7.32
3kah	6.59	6.68
4abh	4.15	4.39
6mzq	8.41	8.34
4zzz	7.06	7.14
6c91	6.19	6.06
1q65	5.46	5.46
4kza	3.70	3.81
2qcd	3.40	3.80
1yye	8.57	8.40
2r6f	8.00	7.77
4zyz	7.17	6.98
6ccn	4.52	4.35
2ph6	7.57	7.48
1ryh	7.56	7.27
2w1g	8.52	8.27
5yqn	4.03	4.35
4e3o	6.51	6.69
2q6h	3.60	3.70
3lzu	10.06	9.70
5oxg	5.89	5.85
3c4c	6.80	6.63
5ni5	8.05	8.45
5lny	7.38	7.46
4a7c	8.22	7.97
4dhf	7.55	7.57
5qtu	8.39	8.47
5anw	8.52	8.73
6if0	6.51	6.53
3v5t	8.22	7.88
5nzf	4.03	6.10
5tzd	5.74	5.69
5vrp	8.89	8.74
6hbm	5.02	4.87
6hjj	5.77	6.14
4rj8	7.77	7.37
1jn4	4.95	5.02
4p00	6.40	6.27
5nyz	5.03	5.22
4otg	7.59	7.65
5brn	6.30	6.04
5ets	5.91	6.04
5fd2	7.05	6.79
6nem	7.92	7.88
2v59	7.74	7.70
1r1j	8.64	8.64
3hrb	7.68	7.84
3c1k	9.44	9.70
6qav	8.31	7.98
4op1	6.89	7.01
3nf7	3.47	3.58
1bxo	10.00	9.98
5nwc	6.15	6.16
2v5a	6.82	6.86
5nf9	5.33	5.49
2cm7	6.68	6.70
4igr	7.20	6.94
4y2x	6.29	6.07
4aji	3.55	3.42
1xs7	7.60	7.66
3ikd	6.75	6.82
2ggb	4.92	4.79
6e7j	9.48	10.12
3zpt	8.51	8.41
3ieo	6.48	6.66
6b3e	6.99	6.97
5bvo	8.30	8.12
6d4v	6.64	6.28
3s1y	6.22	6.28
3kga	7.21	7.16
3s72	6.40	6.44
6eq7	7.00	6.94
6cdl	10.92	10.83
3m6r	7.49	7.46
1rv1	6.85	6.78
4owv	4.35	4.10
6gbx	7.70	7.62
4uyd	4.10	4.53
3hl5	4.47	4.43
2y67	3.53	3.59
6ccx	3.15	3.22
3s9i	5.70	5.52
6h76	7.52	5.77
1w7g	5.10	5.05
4zcw	7.37	7.28
4a4x	7.23	7.12
4g90	4.51	4.56
2y6c	5.00	4.82
5l9h	6.40	6.60
2f14	9.19	9.11
4q6e	6.18	6.31
2xyu	5.35	5.11
5y7h	7.73	7.82
4bt4	3.34	2.99
1u9e	8.24	7.89
6gxu	3.74	3.58
3zdh	7.35	6.97
2jkk	8.20	8.20
2vie	7.48	7.72
3u18	6.09	5.98
6pi1	3.80	3.94
4o7e	5.24	5.35
3gus	6.05	6.35
3vtb	9.30	9.28
6f3i	7.68	7.56
4pis	7.22	7.09
5up3	7.90	7.78
1ork	8.81	8.61
6oag	5.43	5.24
3kqt	5.34	5.35
5opc	4.54	4.67
2veu	7.00	6.79
5orx	3.51	3.58
3o9v	7.74	7.81
5lrq	5.80	5.84
4msk	7.20	7.29
1bzf	8.30	8.01
3ryz	8.62	8.51
6es0	5.65	5.84
2q55	8.69	9.05
5jgi	4.30	3.97
5svk	8.48	8.27
4i9u	3.86	3.87
4bzr	7.60	7.44
6b8j	8.30	9.81
2gm9	7.39	7.36
5wdl	6.17	6.09
3djv	4.55	4.45
2vba	4.60	4.59
5kqx	8.44	8.27
5ti4	4.59	4.97
4b83	5.15	4.73
2rib	2.82	2.62
5hfj	4.39	4.34
5m5q	7.05	7.13
6pht	3.41	3.53
2yac	8.70	8.53
6i0p	4.40	4.11
1v2u	3.37	4.34
3jq9	6.40	6.40
1i2s	3.31	3.17
1h7a	4.72	4.82
6f2n	6.70	6.64
4l4l	8.30	8.14
1jlq	8.15	7.90
2ycq	9.85	9.73
5k6a	4.51	4.64
3lco	6.84	6.67
6fyp	6.84	6.75
4yvz	5.52	5.51
1uu7	4.85	4.88
6n3y	5.44	5.29
2nnk	8.37	8.59
6pgp	7.00	6.91
3k5i	4.70	4.46
4wtu	9.52	9.53
4kc4	3.23	3.24
5wex	7.18	7.41
4ynd	8.55	8.37
5ejw	3.30	3.56
4rkx	5.10	4.97
6fgc	5.48	5.46
2xp6	4.70	4.93
6oyt	8.23	8.17
4p4j	6.15	6.97
5hwu	5.27	5.53
3wab	7.47	7.44
5i3x	8.10	8.21
4xx3	7.25	7.22
4b7j	7.95	7.28
4kot	5.46	5.44
4or0	7.46	7.43
4pkw	4.65	5.25
1q91	4.15	4.02
5jyy	8.10	8.07
6pya	6.82	6.80
4i0d	6.21	6.00
4yes	8.02	7.86
3adv	3.03	3.00
6elp	6.63	6.74
4zb6	6.28	6.20
1py5	7.29	7.16
3pdq	6.74	6.49
6bke	8.35	8.48
6u7p	11.68	11.12
5var	4.09	3.97
4dt2	4.37	4.26
1ykr	6.25	6.23
2q96	5.92	6.15
4j0r	6.41	6.36
1x7e	5.97	6.01
4alv	8.15	8.01
5fwr	7.75	7.67
1tv6	5.40	5.86
2imb	4.22	4.25
5lma	6.60	6.57
5myn	4.52	4.53
1ysg	3.52	3.37
4non	5.24	5.14
5aqq	3.10	3.07
2vzr	4.28	4.23
3pkc	6.02	6.12
6dz2	8.85	8.64
4cxw	6.09	6.18
4a50	7.91	7.86
1h1b	9.80	9.58
6uvv	5.18	5.09
5vqz	6.39	6.08
6gr7	5.50	5.55
6oin	6.00	6.33
4z7f	7.53	7.52
3tu1	6.60	6.53
3k4q	5.34	5.27
2wxf	6.74	6.79
4y2y	5.05	5.17
4rgd	3.94	3.85
4ya8	6.10	6.07
3azb	4.92	5.02
4wpn	6.68	6.64
3n5k	9.70	9.18
6p89	5.01	5.10
2ima	6.52	6.60
4u0e	6.92	6.75
4cp7	8.11	8.04
4gah	6.10	5.94
5cpr	7.56	7.51
4jyv	7.77	7.86
4abf	4.62	4.59
2vpp	6.12	6.08
5lay	7.47	7.59
4q4s	6.95	6.94
5olb	7.89	8.00
2y3p	5.89	5.88
6d4u	5.70	5.72
6r9u	2.12	2.07
4bqt	5.79	5.70
7gch	5.70	5.53
2o0u	5.49	5.39
3fr5	6.35	6.25
2xpa	5.39	5.64
4qmv	7.64	7.47
3wq6	4.59	4.73
6s8a	8.07	7.87
6rne	8.80	9.00
4h81	5.12	5.35
6skb	7.70	7.58
4azp	5.90	5.74
6gw4	5.92	5.94
2a2x	7.69	7.66
1v2k	6.19	6.40
3fyz	5.80	5.74
2wuu	7.16	7.15
4omk	4.40	4.30
4pv5	6.54	6.76
6g6w	9.70	9.48
6guk	6.15	6.09
3nee	5.34	5.52
3g32	3.71	3.60
3h9k	7.85	7.57
4wbo	4.20	4.28
3rv6	4.68	4.85
5oh9	3.86	3.80
3u7m	7.45	7.55
6ak6	5.56	5.58
5kmh	4.62	4.55
5sz5	7.70	8.17
6qlt	4.04	4.28
4ufy	8.15	8.01
1yvm	6.40	6.25
4raq	6.72	6.87
5u00	8.70	8.77
2qky	9.61	9.51
6oxw	10.55	10.80
6afr	7.15	7.19
3mhi	6.70	6.77
3ly2	8.30	8.03
5w7u	8.05	8.02
1v79	7.89	7.95
6sze	4.10	4.24
6hdo	6.60	6.49
5jan	3.01	2.85
5tco	8.19	8.08
5eol	9.52	8.98
4r4c	5.54	5.69
4rxe	6.64	6.51
4qsu	2.00	2.20
3a73	3.38	3.46
4eh9	2.26	2.26
5cgv	6.47	6.71
4eu3	0.82	0.86
3p9j	7.51	7.60
2r4b	7.18	7.15
5nee	10.70	10.29
4o78	5.34	5.81
4meq	3.60	3.85
4j5p	7.92	7.77
5oh2	4.24	4.04
3lk8	7.71	7.69
4mzo	6.57	6.40
6gzh	8.27	8.17
3lzv	10.59	10.92
2i4x	11.72	11.58
2aqu	9.32	8.68
3gcp	7.82	7.68
6r11	4.92	5.03
6dgq	5.51	5.20
5lhi	8.11	7.91
2pj7	7.77	7.74
3hec	4.47	4.71
4r6e	7.78	7.71
2gh7	13.00	11.70
3drs	9.30	9.28
4luo	3.24	3.27
4aze	8.11	8.03
5m7s	9.05	8.12
1tkz	6.62	6.62
1pzp	3.31	3.37
4i9s	6.79	6.82
4djo	11.52	11.65
3exo	4.62	5.34
5auw	5.05	5.19
5lch	4.69	4.65
5a6x	6.69	6.49
3fw4	9.40	9.13
5tqg	9.62	9.58
5bue	8.52	8.02
4eh5	3.09	3.20
3shz	7.44	7.27
4r91	6.37	6.42
4q7p	4.32	4.30
3f34	3.16	3.04
6g2e	5.01	5.09
4dfl	6.17	6.22
4feq	5.96	5.98
1doj	8.96	8.69
2hs2	8.31	9.03
4w54	4.17	4.16
4z2j	6.43	6.05
3mbz	5.80	5.74
6k9u	10.05	9.59
5cy3	7.80	7.90
6pf6	4.74	4.76
6gvg	6.00	6.02
1wuq	8.27	8.16
4wk1	5.89	5.76
4u6w	4.21	4.90
1wva	6.57	6.56
3ipu	7.32	7.15
4lgu	8.68	8.31
3c5u	8.19	8.00
2qn2	4.55	4.60
3qqa	5.82	5.77
6mey	3.32	3.30
3gen	9.14	8.69
6i3s	7.05	7.01
6un1	7.89	7.51
5v37	9.47	9.38
4eon	6.05	6.07
4ruu	7.54	7.06
6asu	5.21	5.33
5eij	5.31	5.82
3lzz	3.84	3.81
5jf1	7.19	6.93
4ge2	6.05	5.93
4np9	5.03	5.08
5uyu	9.51	9.20
5ahu	6.78	6.59
4gkh	4.67	4.83
4dhm	3.78	3.87
3zk6	6.34	6.54
4qb3	5.47	5.58
4cqf	4.30	4.34
6npi	5.70	5.59
5nxp	7.99	7.92
4x1f	7.97	7.81
4ui4	7.35	7.44
6sq0	9.10	8.95
1ypg	8.00	8.13
6ar4	6.24	6.06
4kp4	5.17	5.15
5kqd	6.30	6.08
5nwd	8.00	7.84
6mdc	7.44	7.48
2a4z	6.60	6.77
5sy2	4.96	4.90
4rwj	8.70	7.99
4baq	9.01	8.61
1pf7	10.14	8.65
5kbe	6.34	6.43
6oyw	8.40	8.06
1w5x	8.40	8.30
2hw2	2.97	3.09
4p6e	5.89	6.03
6eqp	5.96	6.35
3hu2	7.22	7.17
3fj7	3.71	3.88
4nuc	6.04	6.08
4nk9	8.51	8.56
2yir	9.77	9.62
3ezr	5.00	4.80
1wug	5.80	5.42
2c57	3.43	3.43
3ip9	5.62	5.37
1o48	6.35	6.49
1p93	7.72	7.60
5ai6	4.40	4.68
3kwb	7.77	7.52
1fm9	9.00	8.68
5csw	8.40	8.37
4tkj	6.04	5.61
5tdi	9.74	9.62
4y79	7.96	7.82
2b54	7.70	7.47
3ant	8.07	8.16
4hej	4.62	4.46
5f60	7.37	7.74
6aad	2.79	2.80
6cn5	7.70	7.48
5nhv	8.55	8.18
5xih	7.15	6.91
4g8r	7.66	7.62
2ow7	4.85	4.91
4i5c	8.82	8.82
3oyl	6.70	7.17
5wi1	5.00	5.10
4uiv	7.80	7.40
5u0z	6.19	6.18
2fie	5.46	5.57
3itc	1.60	1.45
2og8	9.30	9.41
3g34	2.96	2.89
5b25	10.24	9.83
4n7u	6.29	6.29
5vd0	6.49	6.27
4u71	5.22	5.20
2chx	7.74	7.97
4iid	5.62	5.52
5ntk	8.01	7.96
5cls	6.66	5.54
5om9	4.25	4.12
2gbf	7.92	7.91
2fhy	5.96	6.04
6mt0	10.30	10.31
3zos	8.89	8.86
5lh4	6.96	6.95
5j64	6.85	6.98
3wpn	4.36	4.28
5u7l	6.37	6.33
5nev	7.36	7.45
5akw	6.39	6.40
5etx	6.81	7.02
6qmd	3.77	4.19
3oob	4.67	4.80
1b42	4.01	3.91
4lh6	4.11	4.22
5f3g	6.90	6.76
5org	8.40	8.17
6uvy	6.00	6.04
4jsa	4.96	6.10
3zls	4.40	4.40
1yy4	8.60	8.25
6qxd	6.02	5.91
4ty8	2.03	2.15
1ggd	5.80	5.76
2zv2	6.30	6.36
2v0n	6.30	6.21
4b00	8.61	8.59
3vd7	4.48	4.71
4tjw	6.02	6.27
6s4n	6.79	6.79
3ex3	4.44	3.80
4twc	7.40	7.38
5xsr	7.69	7.74
4wki	8.30	8.13
5l2s	7.08	6.80
5zg3	7.21	7.37
5zqp	7.74	7.69
3if7	7.21	7.12
1gfw	7.82	7.75
3tgs	5.39	5.62
4q1y	10.35	10.47
3w33	7.44	7.49
3nsh	6.33	6.22
5he7	8.30	8.18
6u26	6.97	6.95
4kb8	7.89	7.85
6duh	7.42	7.93
3rwp	9.22	8.90
5ml3	9.69	9.46
4tn4	6.33	6.37
5tho	7.64	7.65
2zx8	9.64	9.62
2ym4	5.82	5.79
4o77	5.60	5.65
4cu1	4.71	4.66
3bti	6.14	6.12
6h4r	7.03	6.99
3ked	2.44	2.40
5mn1	2.48	2.33
5nkk	5.00	4.96
3l59	3.70	3.98
1zfk	7.92	7.81
2xag	4.55	4.60
4wrb	6.19	6.09
1il3	2.55	2.40
2y2p	4.70	4.57
6uim	6.74	6.41
4efu	6.60	6.44
2weq	5.90	5.37
4u0x	6.23	6.42
6op9	9.28	9.15
4nbk	3.87	3.94
6nt2	8.82	8.64
5mng	4.68	4.34
5cau	8.80	8.39
3arn	5.41	5.41
3qrj	8.40	8.57
5wew	6.74	6.69
5lav	6.09	6.26
1bma	4.59	4.51
3d3p	8.50	8.34
5uz0	7.80	7.62
5cf5	8.60	8.62
3ni5	7.55	7.61
4loh	6.96	7.25
2a5c	4.62	4.67
1s4d	6.49	6.53
5v7i	7.18	7.18
1owj	7.32	7.28
6hkx	9.34	9.00
5ox6	7.54	7.39
4dko	6.52	6.53
2q1q	8.15	8.28
3sdg	5.55	5.55
2fgh	6.55	6.49
5dqc	7.34	7.36
1xuo	7.16	7.01
1aqj	6.47	6.54
5n6s	8.09	7.83
4k60	3.24	3.10
5wb6	10.70	10.42
2oyl	6.30	6.15
6bmx	4.72	4.78
6o4w	8.47	8.34
4l8m	9.00	8.60
2uue	6.13	6.29
4yo6	5.66	5.88
3f16	8.23	8.07
4pkv	5.25	5.36
6g6y	6.66	6.72
1uwb	8.34	8.18
2gsu	3.59	3.53
2ycr	7.16	7.14
3zvt	5.92	5.79
2of4	7.09	6.96
4ciy	4.57	4.36
5mzg	6.86	6.98
2uy3	3.22	3.10
4lhm	3.39	3.36
5tq7	7.67	7.75
1q0b	5.17	5.29
4gv8	6.49	6.51
4tln	3.72	3.73
4m5l	4.72	4.82
4x68	6.57	6.61
3ion	8.10	7.63
6hoq	6.39	6.54
6eog	5.80	5.98
2cej	8.62	8.86
6ajy	5.28	5.46
3v5l	8.15	8.12
6qcj	5.60	5.70
3o99	10.82	11.11
6ek3	6.48	6.46
13gs	4.62	4.59
6grp	5.48	5.41
6i10	4.53	4.73
5yg4	7.37	7.41
3bgs	9.42	9.02
2xj2	7.18	6.86
3cf9	4.83	4.78
4jfl	4.98	5.50
2fl2	8.70	8.50
4k4f	6.70	6.56
5lhg	5.60	5.96
4n9e	7.82	7.81
1jiz	8.70	8.63
5m4c	7.40	7.37
5u2e	6.56	6.75
2hmv	7.70	7.52
3ddq	6.68	6.54
1o7o	4.49	4.40
2ica	7.70	7.65
3uwo	6.36	6.50
1zyj	5.82	6.04
5mft	7.47	7.40
5bnm	4.82	4.74
6mhb	6.77	6.74
4acx	7.11	6.87
5ofv	1.58	1.62
6i74	5.47	5.55
3prf	8.85	8.68
3p3u	6.48	6.32
4jgv	6.57	6.34
4c5d	5.40	5.56
4p0n	8.66	8.44
2vc7	3.36	3.32
5h0e	6.68	6.79
2vur	4.52	4.50
5j4y	6.05	6.27
6dcy	5.46	5.53
6ha4	3.97	4.47
3bf1	2.52	2.41
1uyh	4.84	4.74
5lom	7.13	6.97
6kjd	5.05	5.06
2gg0	5.77	5.33
6qrc	4.89	4.98
3fnu	6.16	6.09
3g2y	2.00	2.08
5wef	6.44	6.44
5ajw	6.98	6.96
1rww	8.30	8.15
3fzs	5.82	5.85
4tpk	8.57	8.43
4wcu	8.52	8.34
3ocz	7.46	7.30
4pdk	8.22	8.14
1dub	5.80	5.70
5cdh	5.37	5.27
5o8t	7.13	7.40
3l13	7.82	7.67
3r2b	8.40	8.23
5qao	3.62	3.80
2hs1	8.48	9.03
4ad6	4.78	4.87
6f9g	5.70	5.49
2z4y	6.15	5.58
5w44	6.44	6.44
2an5	5.68	5.69
5ew3	8.92	8.94
2jbp	8.07	7.90
5eud	6.82	6.73
3s76	5.05	5.38
5hg7	8.40	8.38
4h1j	5.92	5.96
2pzy	7.47	7.42
5izq	8.52	8.35
6hkz	9.89	9.75
6hk3	7.50	7.25
3ig6	7.60	7.49
1oss	4.79	4.88
4jaj	5.26	5.64
1sw2	7.22	7.28
2r3l	7.00	7.08
5xpo	7.08	7.30
5izc	3.95	3.77
6dh0	10.59	10.38
2cgx	4.81	4.77
2yof	4.60	4.67
1wtg	7.03	7.26
4mwy	7.05	7.05
1cp6	5.00	5.09
4ax9	9.57	9.23
5f4n	8.66	8.53
3ime	3.00	2.98
4lts	8.36	8.37
5tr6	8.49	8.14
5gmp	9.10	8.76
3st6	3.62	3.50
4cpu	7.53	7.57
4m2u	8.04	8.72
4yx4	5.97	6.10
4ge1	6.43	6.18
3kdc	9.28	9.05
3qps	5.60	5.69
1z3c	4.00	4.06
3heg	6.74	6.76
4oct	5.05	5.11
6htn	6.07	6.10
1acj	8.09	7.71
4e1n	7.17	7.52
5ejv	6.69	6.34
5fe6	2.16	2.12
6f8t	5.15	5.27
6as8	7.05	7.13
5n0e	8.44	8.32
4edz	8.08	7.82
6g38	6.62	6.36
2wkz	8.77	8.27
5q0e	9.16	9.09
5wa5	6.72	6.50
2prj	4.49	4.73
1ny0	5.85	5.92
5zc5	7.06	7.16
4hy1	8.70	8.61
4uvv	7.49	7.56
6h38	8.11	7.94
5h8x	5.51	5.31
6cd5	6.81	6.89
1zpb	6.07	6.12
4o1l	6.70	6.56
6exm	5.52	5.54
3vbv	5.00	5.26
4m7x	4.80	4.90
2qci	8.34	9.11
3qyy	5.08	4.94
6aqo	6.11	6.04
4xh6	5.57	5.77
5tuz	7.40	7.33
4ejn	8.30	8.15
1vjy	7.64	7.41
5t4u	5.32	4.84
4q90	2.15	2.28
4azy	6.70	6.49
4bqs	4.21	4.41
6agg	4.07	3.88
1pzi	4.22	4.35
4bfy	6.92	6.84
1fj4	4.59	4.66
1xbo	6.04	5.77
6dpt	7.11	7.37
5cgj	5.22	5.41
1ai4	2.50	2.50
4e1k	6.30	6.06
1fao	7.37	7.26
1pwu	5.68	5.25
6mhc	6.43	6.56
5hu0	6.23	6.48
5t1u	7.16	6.87
4zyy	8.05	8.05
3ee2	4.19	4.34
3w07	3.38	3.44
6mny	8.82	8.84
6afa	5.49	5.47
4hl5	6.35	6.35
4yqm	7.51	7.44
1pdz	3.70	3.48
2pj8	7.74	7.89
5ef8	8.85	8.60
5zla	4.30	4.27
4q09	8.17	7.55
2y1x	7.57	7.38
6hd4	8.64	8.38
4y8d	8.05	7.83
4dv8	9.24	8.99
5yh8	6.78	6.64
1sre	3.85	4.07
5aqu	2.98	3.19
4r0a	4.26	4.16
1o4k	2.92	3.22
6eji	3.52	3.60
1gz4	3.70	3.80
3kce	4.80	4.78
5acb	6.80	6.86
2jbk	6.40	5.84
5hmi	7.82	7.62
6s1s	5.84	5.87
2uuo	3.77	3.91
5a6b	8.10	7.90
4x6o	8.72	8.45
5jox	4.46	4.57
1p0y	1.00	0.93
1x78	7.85	7.75
1d1p	3.60	3.63
2x7o	7.47	7.26
1o6r	7.10	6.83
6maj	7.47	7.33
6imo	6.19	6.45
2vnm	8.52	8.44
2zdl	6.40	6.36
2a5u	8.10	8.42
5fsc	2.36	2.17
3hp9	4.59	4.50
1uk0	8.10	7.95
2xye	8.34	8.43
2bok	6.55	6.42
3dga	4.52	4.39
2agv	7.70	7.63
2wos	3.90	3.98
5jdc	3.98	4.01
4u7o	3.35	3.31
4y63	3.58	3.62
5vdt	4.68	4.60
5wl0	9.17	9.02
2xv1	5.99	5.94
3s4q	8.40	8.24
5k1d	4.68	4.71
1lzo	4.54	4.41
2ieh	6.96	6.87
6n77	9.24	8.98
5i7y	7.28	7.22
3g5k	9.52	9.19
5jog	8.24	8.33
6h37	8.59	8.42
4umt	6.14	6.02
1z6p	6.05	6.44
1a4h	5.92	5.37
5u4a	6.36	6.36
5v13	7.63	7.44
5hbh	7.31	7.63
1y6a	7.66	7.89
6quv	3.00	3.15
4i0z	6.33	6.37
4tk0	5.55	5.34
1o6q	7.64	7.31
3ay9	8.34	6.96
2q9y	4.44	4.42
2pze	6.08	5.73
1pu7	3.10	2.99
3o56	9.10	8.96
6a06	8.47	8.11
2c5o	5.19	5.11
5wyq	4.84	4.76
2xcg	8.05	7.51
4e4n	9.05	8.86
5mno	3.84	3.69
6qz5	6.08	6.41
5jas	5.77	5.79
4zy5	7.59	7.53
3pjt	4.88	4.81
5ftg	6.15	6.31
1o4f	3.52	3.45
5x5o	8.30	8.40
4eg7	7.34	7.42
4ayw	4.00	3.88
2vtt	7.36	7.15
5u8f	7.96	8.08
7gpb	5.52	5.25
3gi4	10.80	10.95
4ppb	10.00	9.25
5ezh	4.62	4.78
6gx3	3.60	3.58
6gxb	7.46	7.74
2c4f	7.70	7.51
6htt	6.66	6.83
3qwc	4.26	4.44
4oag	6.30	6.12
5yji	5.30	5.28
3g2i	4.86	4.82
5ti5	4.39	4.79
3mxr	4.95	5.11
2j83	4.21	4.34
4a6l	8.00	8.14
4yfi	6.30	6.34
4hvh	7.72	7.51
6d18	5.85	5.98
4eyr	6.63	6.57
6b2q	8.05	8.02
5hcx	8.39	8.12
5ai9	6.61	6.73
3rup	1.57	1.98
4y2q	2.92	2.79
5joh	5.96	6.14
4m7y	5.32	5.01
6eqs	6.43	6.54
4ucv	2.88	2.76
3dp9	9.68	9.61
5ntt	5.75	6.10
5a6a	7.22	7.06
3h23	4.71	4.62
3wyy	8.49	8.38
3vs3	9.37	9.22
1x0n	7.70	7.66
3qch	5.48	5.51
1w4p	4.74	4.85
3gxl	7.60	7.50
6dj2	8.12	9.44
5w2p	6.88	7.34
6b96	7.84	7.36
3h2o	4.59	4.46
1nd5	8.40	8.15
5t2d	9.10	9.00
2p8s	7.68	7.80
4cae	7.74	7.57
4pee	8.32	8.12
4da5	6.44	6.36
4eeh	4.35	4.38
5txy	5.46	5.75
3blt	3.54	3.64
6i5g	4.89	4.95
2nmz	8.37	8.59
3kgu	5.92	5.72
6e5s	6.44	7.06
6aol	6.27	6.24
6fii	8.02	7.89
6pno	5.32	5.44
5k0m	8.82	8.46
6eyb	5.37	5.49
5cnj	6.84	6.65
2x8e	7.85	8.22
3rwq	7.46	7.30
3kai	5.41	5.40
3t1a	8.37	8.41
6mjw	7.99	7.78
4qp1	3.61	3.72
4zly	5.46	5.38
4tkh	5.74	5.61
3t4v	6.30	6.24
3bar	5.70	4.49
4m3q	7.77	7.91
2z4z	5.73	5.70
2isc	8.42	8.39
4w9w	7.48	7.37
4edy	5.83	6.22
3d6o	4.11	4.01
4l19	6.10	6.09
2e92	6.89	6.80
6njh	3.69	3.94
5eis	5.74	5.89
5y12	6.23	6.31
6fyl	8.15	8.01
3wke	8.89	8.57
2fmb	8.70	8.76
5sz3	8.60	8.69
4r6w	5.27	5.21
1u9v	8.22	7.89
3l08	10.22	10.30
4dk8	5.74	5.69
4yur	9.80	9.69
4obz	5.72	5.66
6csr	6.84	7.15
3udp	5.22	5.55
3wig	8.64	8.40
3kry	10.00	9.85
6hro	7.30	7.13
2pvh	6.59	6.49
5trf	9.06	9.05
3ao5	2.23	2.44
1q84	11.05	12.42
1mxo	9.00	8.17
3djk	10.59	10.97
5drs	8.96	9.22
4qp7	5.23	5.47
4rcg	5.03	5.01
4yuy	3.34	3.51
4xy9	5.33	5.58
2lyb	4.46	4.45
3tza	5.50	5.67
4dei	9.00	8.84
4r5w	7.13	7.16
4lv1	7.40	7.45
6g02	7.62	7.45
1ong	8.05	7.88
4zx8	7.10	6.98
3sjt	6.06	6.36
3tfn	6.57	6.62
4cxx	5.68	5.76
2az5	5.27	5.10
4wrs	9.40	9.06
