PDB	Labels	Predictions
3kpu	3.16	3.22
4htx	8.33	8.35
6szp	4.74	4.67
2h4g	6.52	6.44
5ku3	4.89	4.79
4pul	6.84	6.80
4ty6	7.52	7.31
4kab	4.03	4.07
5orj	4.77	4.72
6apz	6.82	6.53
6eya	7.48	7.22
2glm	5.37	5.36
4hy5	8.89	8.78
4kju	8.22	7.80
2wgi	4.07	4.09
4kni	7.78	7.45
2vfz	3.61	3.63
6anl	8.27	8.12
4der	6.31	6.13
4rfr	6.54	6.43
3m6p	8.35	7.50
4bt5	2.76	2.97
4xm8	3.02	3.00
5tg7	4.53	4.38
6bc9	9.43	7.99
6n93	4.69	4.63
3dya	8.52	8.11
4mjq	3.71	3.74
2xk1	5.74	5.59
4r75	7.24	7.22
4aqc	9.05	8.72
5fnf	3.15	3.12
3t3i	4.77	4.72
6np3	6.47	6.32
4f9y	6.74	6.46
5n9l	7.82	7.87
2xah	3.55	3.41
1vyg	8.00	8.04
2wtx	2.89	2.81
4egi	3.82	4.01
1tvr	7.48	7.36
3hub	8.09	8.32
3nzs	7.12	6.89
3rt6	7.15	6.96
6cz3	7.25	7.06
3pe1	9.65	8.65
3bm8	3.54	3.65
6g93	7.96	8.05
2vpo	5.42	5.38
2wq5	3.74	3.76
2pgl	3.59	3.46
4wy6	5.97	5.97
3r8i	5.35	5.20
5abe	3.05	5.47
4yb7	3.80	3.85
6bfd	8.30	8.14
2f94	6.71	6.62
4r6v	7.45	7.26
5kyk	5.80	5.68
3mwu	8.05	7.71
2xvd	8.70	8.48
3hdn	7.20	7.04
6mr5	7.30	7.40
1z5m	7.52	7.24
5wbq	5.83	5.80
5ayy	5.32	5.25
2uz9	5.71	5.58
6hwz	5.17	5.05
4ra5	8.40	8.48
4jq8	8.10	8.03
6rot	6.32	6.31
3i51	7.70	7.69
3zki	5.92	5.88
2j79	5.96	6.02
4yh3	4.59	4.54
2wbd	6.64	6.56
3qpp	7.92	7.78
4n4s	6.88	6.85
4do5	5.83	5.79
3bgl	8.35	8.30
4bds	7.60	7.54
3io7	7.77	7.35
6prt	2.67	2.65
6g2c	4.66	4.59
2kfx	4.00	4.11
2f3r	6.30	6.20
5cuu	4.37	4.39
2c6k	6.14	5.78
5fsb	2.22	2.26
6j81	6.29	6.33
3zyf	4.85	4.93
5h13	4.94	4.90
3lpg	6.16	6.13
1kav	5.82	5.79
2o7e	6.22	6.25
5lz7	6.28	6.16
5j3s	7.72	7.54
5sys	7.36	7.09
5oht	6.02	5.81
3uza	8.94	8.61
4ytf	8.15	7.76
5qaf	3.51	3.48
4z1n	8.23	8.01
2xu3	6.80	6.78
5caq	8.57	8.08
2vxa	5.60	5.63
5auz	4.01	4.09
3s2a	8.09	7.87
5dqe	3.63	3.84
2ban	9.00	8.65
3mtd	3.47	3.52
6mul	8.20	8.18
3fal	6.78	6.69
4wq2	6.30	6.23
4j4o	6.90	6.70
5fbo	9.51	9.04
3hb4	9.05	8.59
6d1k	3.13	3.14
2y80	8.05	8.44
3cd8	8.05	8.11
4e8y	6.09	5.86
5m7m	6.45	6.32
1pus	7.28	7.16
4k5l	4.96	4.87
3p23	4.42	4.39
6ey8	5.81	5.76
3cr4	4.28	4.12
3lce	3.81	3.83
4j1i	7.40	7.43
3iss	6.05	5.85
3vhe	8.21	7.82
4u1b	5.31	5.37
4z1j	8.11	7.94
5li3	7.28	7.20
3ouj	6.05	5.90
4bcj	7.96	7.98
2qnz	5.42	5.45
5e1s	7.92	7.63
5q14	7.68	7.66
4p7m	7.41	7.37
6hbn	6.22	6.18
6eis	6.60	6.34
5y6f	6.85	6.81
6c9s	7.32	7.18
3itz	8.85	8.60
3gy7	4.52	4.24
3s6t	7.35	7.16
4z90	4.66	4.61
4y4v	3.65	3.53
3myq	7.52	7.05
1mto	6.96	6.94
4uit	6.70	6.80
4q9y	5.68	5.34
6jfk	4.84	4.77
2vv9	7.77	7.54
2f80	8.18	8.45
3bet	5.82	5.63
6j6m	9.52	9.19
4pl3	6.54	6.39
3bx5	8.46	8.32
2n27	6.55	6.58
5nt4	7.77	7.56
5anq	5.40	5.36
1xzx	10.22	10.12
6emh	6.08	5.83
4yw7	6.89	7.01
5up0	6.34	6.30
6rfn	6.70	6.58
3k3h	7.06	6.01
2wj2	8.33	8.30
4hkk	5.54	5.56
2gg8	4.60	4.50
4mre	2.19	2.12
5q1h	5.10	5.02
6j7e	5.04	4.98
4g2w	8.80	8.92
5d75	6.70	6.55
3g1d	3.48	3.45
4avj	7.44	7.37
1x8b	7.01	6.87
3anq	6.74	6.59
2i4w	11.59	11.50
6pml	3.09	3.07
4mcb	5.82	5.72
5er5	3.67	3.51
6pdj	7.38	7.30
3nc4	4.58	4.55
4hfp	7.38	6.13
5alm	6.53	6.40
5fa7	8.40	8.34
6kzc	7.94	7.80
4rce	8.70	8.34
3g1v	3.19	3.27
6e1y	7.66	7.59
3kah	6.59	6.38
4dum	7.02	7.13
4abh	4.15	4.15
6mzq	8.41	8.11
4zzz	7.06	6.86
5eqq	8.17	8.06
1q65	5.46	5.46
2qcd	3.40	3.49
6oah	5.82	5.61
1yye	8.57	8.53
4zyz	7.17	6.97
6ccn	4.52	4.38
2vww	6.62	6.67
3udk	4.49	4.42
1ryh	7.56	7.75
2w1g	8.52	8.31
4e3o	6.51	6.28
2q6h	3.60	3.67
5ug8	8.70	8.31
5oxg	5.89	5.78
1yfz	4.35	4.33
5d25	6.30	6.38
3c4c	6.80	6.77
5lny	7.38	7.13
4a7c	8.22	7.86
5niy	4.22	4.16
5eps	4.42	4.32
6fmc	5.88	5.67
4dhf	7.55	7.33
5qtu	8.39	8.13
3v0p	6.28	6.11
4uva	5.75	5.58
6if0	6.51	6.53
6gin	7.49	7.24
5t68	7.64	7.29
3v5t	8.22	8.11
5vrp	8.89	8.75
6hjj	5.77	5.49
4rj8	7.77	7.29
2qc6	7.00	6.69
4zlz	7.00	6.72
4p00	6.40	6.29
5nyz	5.03	5.08
6g27	3.14	3.02
4otg	7.59	7.14
5ets	5.91	5.82
5fd2	7.05	6.83
5am3	8.30	8.40
2v59	7.74	7.39
6qlp	5.28	5.16
1r1j	8.64	8.29
6g29	4.33	4.21
3c1k	9.44	9.12
6qav	8.31	8.01
4op1	6.89	6.74
3nf7	3.47	3.53
1bxo	10.00	9.98
2bxu	7.15	6.84
1exw	3.90	3.88
6b95	5.15	5.30
6oe1	8.51	8.38
5nf9	5.33	5.36
2cm7	6.68	6.70
4igr	7.20	7.17
2gqn	5.35	5.47
4y2x	6.29	6.19
2g8n	7.20	7.15
2xp8	4.82	4.70
2ggb	4.92	4.73
6e7j	9.48	9.18
3zpt	8.51	8.22
5bvo	8.30	8.00
3wf7	6.69	6.62
3d04	6.05	5.94
6d4v	6.64	6.56
3vsw	6.89	6.63
6nmb	2.70	2.61
3kga	7.21	6.93
3s72	6.40	6.29
3m6r	7.49	7.50
1rv1	6.85	6.48
4owv	4.35	4.38
6gbx	7.70	7.46
4uyd	4.10	4.15
5eef	8.32	8.64
3hl5	4.47	4.35
4z07	7.99	7.73
6ccx	3.15	3.16
3s9i	5.70	5.61
6h76	7.52	7.61
1uvs	5.40	5.34
5w5j	5.82	5.73
2ok1	6.26	6.26
4zcw	7.37	7.49
4g90	4.51	4.61
1utr	8.00	7.96
2y6c	5.00	4.99
4f65	8.60	8.28
5l9h	6.40	6.34
2f14	9.19	9.01
4q6e	6.18	5.96
2xyu	5.35	5.29
1o42	8.05	7.53
5y7h	7.73	7.50
4luz	4.70	4.63
4bt4	3.34	2.97
1u9e	8.24	8.53
2jkk	8.20	8.06
6ic6	7.82	7.50
3u18	6.09	6.24
6pi1	3.80	3.83
4o7e	5.24	5.35
6q6o	7.54	7.53
2b1i	6.82	6.74
3gus	6.05	6.23
3vtb	9.30	8.97
4p44	7.80	7.59
5up3	7.90	7.53
2q63	7.18	6.93
1ork	8.81	8.89
6oag	5.43	5.61
3kqt	5.34	5.23
5ghv	7.92	7.60
5tpg	7.85	7.75
2veu	7.00	6.86
5orx	3.51	3.46
4wz4	6.44	6.39
3w5e	7.96	7.72
3o9v	7.74	7.71
6cis	6.87	6.59
5lrq	5.80	5.62
1bzf	8.30	8.03
3ryz	8.62	8.29
6es0	5.65	5.76
2zft	6.52	6.57
2q55	8.69	8.43
5jgi	4.30	4.19
4i9u	3.86	3.86
4bzr	7.60	7.33
6b8j	8.30	9.90
5wdl	6.17	5.98
3djv	4.55	4.51
2vba	4.60	4.55
3ckz	8.72	8.46
5kqx	8.44	8.58
5ti4	4.59	4.76
4b83	5.15	5.21
2y5k	6.66	6.69
5m5q	7.05	6.78
6fu4	6.19	6.10
6pht	3.41	3.52
2fwz	7.30	7.06
6guf	6.65	6.46
1v2u	3.37	4.24
3jq9	6.40	6.29
4msl	6.15	5.95
5nk3	7.42	7.33
1h7a	4.72	4.78
6f2n	6.70	6.47
5ngu	7.44	7.31
2ycq	9.85	9.91
5k6a	4.51	4.22
2rio	4.69	4.45
4q2k	7.48	7.31
1uu7	4.85	4.71
6n3y	5.44	5.45
3k5i	4.70	4.66
4jrv	7.54	7.36
5wex	7.18	7.16
6fgc	5.48	5.28
2xp6	4.70	4.57
4p4j	6.15	6.61
5hwu	5.27	6.08
4lwe	7.15	7.10
4xx3	7.25	7.09
4b7j	7.95	7.94
4pkw	4.65	5.03
5jyy	8.10	7.80
4i0d	6.21	6.06
4yes	8.02	7.87
3adv	3.03	3.04
6elp	6.63	6.53
3r17	6.41	6.31
2xnp	6.44	6.17
5q17	5.25	5.17
6u7p	11.68	11.58
5var	4.09	4.04
4dt2	4.37	4.41
2q96	5.92	5.78
6oqc	10.40	10.17
1x7e	5.97	5.94
4alv	8.15	7.75
4m14	6.70	6.46
2imb	4.22	4.29
3dcc	8.96	8.58
5lma	6.60	6.60
5myn	4.52	4.41
5c4k	4.56	4.44
4non	5.24	5.19
4nw7	6.63	6.47
6ift	4.68	4.68
4z3v	8.40	8.01
5aqq	3.10	3.21
3pkc	6.02	5.91
5o87	6.61	6.33
4cxw	6.09	5.88
4a50	7.91	7.71
3vw2	4.75	4.58
3kgq	2.30	2.31
5mwj	7.61	7.37
5vqz	6.39	6.11
6oin	6.00	5.97
4z7f	7.53	7.30
3k4q	5.34	5.32
4y2y	5.05	4.90
4rgd	3.94	3.87
3n5k	9.70	9.23
6p89	5.01	4.91
2ima	6.52	6.46
4gah	6.10	6.03
4jyv	7.77	7.66
4abf	4.62	4.67
2vpp	6.12	6.10
5lay	7.47	7.11
4q4s	6.95	6.94
2y3p	5.89	5.84
4bqt	5.79	5.64
7gch	5.70	5.69
2xpa	5.39	5.30
4qmv	7.64	7.47
3i6o	10.35	10.00
6hm7	7.10	6.96
3lpk	9.10	9.06
3wq6	4.59	4.57
6rne	8.80	8.39
4h81	5.12	5.14
6skb	7.70	7.77
1v2k	6.19	5.80
3fyz	5.80	5.79
2wuu	7.16	7.17
4hgs	8.30	7.88
4pv5	6.54	6.39
3bea	8.15	8.03
3c10	6.52	6.46
6g6w	9.70	9.73
3nee	5.34	5.09
2oyk	5.30	5.31
3h9k	7.85	7.59
4wbo	4.20	4.18
5oh9	3.86	3.82
4mcd	5.33	5.35
3u7m	7.45	7.27
4lgh	8.70	7.99
6ak6	5.56	5.47
5kmh	4.62	4.73
5a7y	4.48	4.45
5bui	7.05	7.05
5sz5	7.70	7.94
6qlt	4.04	4.00
4bny	7.10	7.13
4ufy	8.15	7.90
4raq	6.72	6.52
3mpt	6.60	6.37
2qky	9.61	9.39
5w7u	8.05	7.91
1v79	7.89	7.83
6q30	5.52	5.31
6sze	4.10	4.14
6hdo	6.60	6.35
5jan	3.01	2.88
5eol	9.52	9.15
4r4c	5.54	5.53
4rxe	6.64	6.77
4qsu	2.00	2.00
3a73	3.38	3.66
4eh9	2.26	2.30
5cgv	6.47	6.50
4eu3	0.82	0.86
3p9j	7.51	7.24
5y0z	6.34	6.18
5yie	5.25	5.24
4kzc	8.09	7.65
2r4b	7.18	7.01
5ll5	6.04	5.81
2r3i	6.00	5.72
4meq	3.60	3.69
1xnz	6.62	6.53
3lk8	7.71	7.61
4mzo	6.57	6.61
5ekn	5.72	5.55
4ht2	6.54	6.13
3ttn	7.84	7.79
3lzv	10.59	10.02
2i4x	11.72	11.50
2aqu	9.32	8.99
3gcp	7.82	7.63
5g3n	7.92	7.70
2fw3	6.42	6.20
6dgq	5.51	5.29
4g2l	7.49	7.19
5lhi	8.11	7.75
2pj7	7.77	7.53
3hec	4.47	4.62
4r6e	7.78	7.56
3du8	6.84	6.88
2gh7	13.00	10.74
3drs	9.30	8.85
5dgm	6.40	6.37
5m7s	9.05	8.08
1pzp	3.31	3.34
4i9s	6.79	6.96
3qck	5.24	5.29
4o09	7.70	7.49
3exo	4.62	4.69
5auw	5.05	5.05
5lch	4.69	4.48
3fw4	9.40	9.16
5tqg	9.62	9.21
4eh5	3.09	3.14
4b5b	6.41	6.37
4r91	6.37	6.05
3f34	3.16	3.25
4lko	8.22	8.02
6g4m	6.60	6.40
6g2e	5.01	4.80
1xk5	6.00	5.86
4dfl	6.17	6.10
4du8	5.37	5.31
4feq	5.96	5.96
2hs2	8.31	8.80
4z2j	6.43	6.24
4z1e	8.24	7.83
2brc	5.05	4.80
6k9u	10.05	9.46
5cy3	7.80	7.58
6pf6	4.74	4.57
2vev	6.52	6.49
4wk1	5.89	5.82
1wva	6.57	6.67
3ipu	7.32	7.03
6n17	3.00	3.05
4lgu	8.68	8.55
3c5u	8.19	7.94
2zgx	6.74	6.62
5hn8	4.01	4.08
6mey	3.32	3.32
3gen	9.14	8.74
6i3s	7.05	6.90
6un1	7.89	7.38
5v37	9.47	9.57
4eon	6.05	5.92
4ruu	7.54	6.99
1dwc	7.41	7.08
6asu	5.21	5.16
5eij	5.31	5.34
3lzz	3.84	3.96
5jf1	7.19	7.11
4ge2	6.05	6.09
5uyu	9.51	9.07
3usn	6.15	6.02
2j9l	4.00	3.94
4n9d	7.72	7.61
5ahu	6.78	6.65
4dhs	4.80	4.68
3w32	7.12	6.92
4dhm	3.78	3.81
3zk6	6.34	6.41
4qb3	5.47	5.22
6npi	5.70	5.59
1xdg	7.30	7.29
5nxp	7.99	7.77
4x1f	7.97	7.78
2yiw	9.10	8.79
1ypg	8.00	7.70
4ogt	10.00	9.97
6ar4	6.24	6.16
4kp4	5.17	5.29
5kqd	6.30	6.06
5nwd	8.00	7.76
6mdc	7.44	7.22
2a4z	6.60	6.38
5sy2	4.96	4.93
4rwj	8.70	8.61
4baq	9.01	8.68
5kbe	6.34	6.51
6oyw	8.40	8.09
1w5x	8.40	8.29
5y9l	5.72	5.70
2hw2	2.97	3.12
4p6e	5.89	5.90
2b4l	4.77	4.71
3ovx	7.51	7.43
3fj7	3.71	3.58
4nuc	6.04	6.14
4nk9	8.51	8.23
2yir	9.77	9.72
4p5z	7.41	7.29
2c57	3.43	3.41
5l2n	5.55	5.74
3ip9	5.62	5.46
6gh9	4.48	4.54
1p93	7.72	7.52
5ai6	4.40	4.44
3h30	4.53	4.57
3kwb	7.77	7.65
1fm9	9.00	8.78
2jjk	8.05	7.64
4ca4	7.18	7.58
5csw	8.40	8.21
2b54	7.70	7.51
3ant	8.07	7.74
4hej	4.62	4.60
5f60	7.37	7.32
6cn5	7.70	7.40
5zee	2.80	2.72
5xih	7.15	6.89
4g8r	7.66	7.44
2ow7	4.85	4.89
3djo	4.39	4.49
2fie	5.46	5.42
3itc	1.60	1.64
2og8	9.30	9.21
3g34	2.96	2.93
4n7u	6.29	6.34
5vd0	6.49	6.51
2chx	7.74	7.54
4iid	5.62	5.61
5ntk	8.01	7.94
5om9	4.25	4.31
3i60	8.70	8.80
6ee2	6.71	6.67
2fhy	5.96	5.69
3ljt	6.89	6.71
3zos	8.89	8.90
6q4g	4.30	4.30
5lh4	6.96	7.05
5j64	6.85	6.65
1bq3	5.40	5.34
5u7l	6.37	6.21
5nev	7.36	7.21
6qmd	3.77	3.88
3oob	4.67	4.53
6jio	4.55	4.50
1b42	4.01	4.00
4lh6	4.11	4.21
5f3g	6.90	6.81
1tl1	6.42	6.05
5org	8.40	8.20
6uvy	6.00	5.99
1ndy	6.17	5.92
4jsa	4.96	5.75
1yy4	8.60	8.73
4ty8	2.03	2.06
4g0q	2.52	2.63
2v0n	6.30	6.17
3vd7	4.48	4.38
6s4n	6.79	6.74
4twc	7.40	7.32
5xsr	7.69	7.54
5l2s	7.08	6.77
5zg3	7.21	7.09
3mdz	9.10	8.90
3t0m	3.94	3.91
3if7	7.21	7.25
1gfw	7.82	7.84
6dyv	10.59	10.40
1h4n	4.92	4.93
5ur6	7.06	6.97
3nsh	6.33	6.12
5m4u	4.89	4.76
4f9v	6.03	5.97
6u26	6.97	6.79
6duh	7.42	7.79
4euc	6.10	5.95
3vry	8.11	7.77
4v0i	6.33	6.42
3t9t	8.71	8.27
2zx8	9.64	9.48
2ym4	5.82	5.61
4o77	5.60	5.44
4cu1	4.71	4.57
1zfk	7.92	7.71
2wxj	9.00	9.30
4jfj	5.68	5.64
1il3	2.55	2.59
2y2p	4.70	4.62
4hby	5.36	5.39
4efu	6.60	6.47
2jf4	8.15	8.02
5ng9	6.72	6.44
2weq	5.90	5.28
4u0x	6.23	6.36
6op9	9.28	9.25
4nbk	3.87	3.99
5cau	8.80	7.52
6cef	3.74	3.74
2wap	6.64	6.43
3qrj	8.40	8.32
5wew	6.74	6.46
1bma	4.59	4.60
3d3p	8.50	8.29
5uz0	7.80	7.90
5cf5	8.60	8.18
2i40	5.80	5.81
5bq0	7.82	7.79
2a5c	4.62	4.54
1s4d	6.49	6.37
3gp0	7.44	7.19
5ox6	7.54	7.40
5lm6	5.11	5.24
2fgh	6.55	6.52
6ej2	7.80	7.50
4k60	3.24	3.27
5wb6	10.70	10.26
2pvm	6.44	6.23
6rvk	6.36	6.14
6bmx	4.72	4.75
5mae	6.84	6.65
4c1f	4.63	4.82
4l8m	9.00	8.60
2uue	6.13	6.05
4yo6	5.66	5.51
3f16	8.23	8.16
4pkv	5.25	5.18
6g6y	6.66	6.50
1uwb	8.34	8.28
3ryw	6.24	6.13
5j6a	7.77	7.51
5nxo	8.31	8.16
2ycr	7.16	7.12
3zvt	5.92	5.87
4ciy	4.57	4.46
5mzg	6.86	7.12
2uy3	3.22	3.39
4lhm	3.39	3.38
5tq7	7.67	7.58
5a81	5.54	5.34
4gv8	6.49	6.51
4tln	3.72	3.82
4m5l	4.72	4.59
4x68	6.57	6.52
3ion	8.10	7.77
5wio	5.03	4.83
4zsa	7.82	7.39
6eog	5.80	5.69
6o0o	7.44	7.29
6ajy	5.28	5.22
3v5l	8.15	7.92
3o99	10.82	10.48
5x4n	4.17	4.14
3uzc	9.61	9.49
6ek3	6.48	6.18
5j4v	5.85	5.79
6grp	5.48	5.28
5lud	3.61	3.62
3bgs	9.42	9.14
2xj2	7.18	6.90
3cf9	4.83	4.67
4jfl	4.98	4.86
2fl2	8.70	8.24
5fq9	6.48	6.18
1jiz	8.70	8.52
6mo4	8.34	8.06
2vtr	5.82	5.67
6bmv	4.68	4.60
6i5i	8.05	7.95
5mft	7.47	7.30
6mhb	6.77	6.75
4acx	7.11	6.87
3prf	8.85	8.75
3p3u	6.48	6.55
4jgv	6.57	6.64
4c5d	5.40	5.49
3pj8	7.40	6.93
3g4f	4.52	4.48
4lhv	10.00	9.76
2vur	4.52	4.65
5j4y	6.05	5.88
6dcy	5.46	5.43
2cf8	8.10	8.03
6ha4	3.97	4.39
4uwg	8.15	8.02
3bf1	2.52	2.51
2vex	6.74	6.79
5lom	7.13	7.11
3fnu	6.16	6.07
4rwl	8.10	7.88
3g2y	2.00	1.99
5wef	6.44	6.38
5ajw	6.98	6.91
1rww	8.30	8.18
3fzs	5.82	5.68
3ocz	7.46	7.19
4pdk	8.22	8.25
2p7a	6.10	6.02
2fyv	3.52	3.49
5o8t	7.13	7.13
3l13	7.82	7.62
3r2b	8.40	8.22
5qao	3.62	3.67
4xe0	7.72	7.67
4ad6	4.78	4.73
5n1z	8.19	7.60
6f9g	5.70	5.81
2q7m	8.80	9.09
2z4y	6.15	5.90
6npp	6.05	5.85
4pvx	6.76	6.63
2jbp	8.07	7.90
5eud	6.82	6.52
4zz1	7.89	7.63
5w5o	8.10	7.99
4h1j	5.92	5.91
2pzy	7.47	7.20
1nl6	11.32	11.19
6hkz	9.89	9.66
6hk3	7.50	7.59
3ig6	7.60	7.09
3bgp	7.04	7.03
1oss	4.79	4.84
2r3l	7.00	6.71
4dpf	6.40	6.25
6dh0	10.59	10.43
2cgx	4.81	4.70
2yof	4.60	4.53
1wtg	7.03	7.00
4hxq	7.22	7.14
1cp6	5.00	4.87
5ioz	4.96	4.94
4ax9	9.57	9.19
5hlm	5.90	5.95
3ime	3.00	3.01
4an0	10.70	10.41
3vx3	7.82	7.60
5gmp	9.10	8.62
3st6	3.62	3.85
1v2v	3.37	4.24
4cpu	7.53	7.53
5am0	5.88	5.77
6md8	2.38	2.28
4yx4	5.97	5.75
3kdc	9.28	9.00
1z3c	4.00	3.82
4oct	5.05	4.61
6ai9	6.74	6.60
6htn	6.07	5.97
4e1n	7.17	6.87
5ejv	6.69	7.04
5fe6	2.16	2.19
6g2n	7.14	7.16
6f8t	5.15	5.05
6hwv	7.08	6.95
4edz	8.08	8.02
6g38	6.62	6.64
2wkz	8.77	8.41
4gql	9.59	9.32
5wa5	6.72	6.44
2prj	4.49	4.48
5v24	6.40	6.29
5zc5	7.06	6.73
4hy1	8.70	8.65
6h38	8.11	7.94
6mrg	7.55	7.42
5h8x	5.51	5.37
5t27	7.10	7.25
6cd5	6.81	6.61
1zpb	6.07	5.89
6h7f	6.12	5.78
6exm	5.52	5.59
3vbv	5.00	4.82
4m7x	4.80	4.73
2xp7	5.77	5.75
3qyy	5.08	4.98
6aqo	6.11	6.07
6qac	8.21	8.14
4ejn	8.30	8.06
1vjy	7.64	7.53
2qhn	6.01	5.68
4jkt	7.09	6.69
5jdi	5.37	5.30
4bfy	6.92	6.79
4n8e	7.70	7.69
5cgj	5.22	5.09
1fao	7.37	7.32
1pwu	5.68	5.03
6mhc	6.43	6.41
4btw	7.15	6.98
2r59	8.19	7.86
3zh8	6.47	6.28
5hu0	6.23	6.02
4a4w	7.72	7.51
5t1u	7.16	6.90
6b1f	8.72	8.56
4zz3	6.00	5.69
3pj2	5.14	5.03
3w07	3.38	3.45
6qre	4.85	4.76
4hl5	6.35	6.33
1pdz	3.70	3.71
3dux	7.00	6.89
2pj8	7.74	7.61
5zla	4.30	4.23
4azc	5.86	5.74
4q09	8.17	7.52
6o6g	6.52	6.37
6hd4	8.64	8.19
4bj9	7.35	7.18
5yh8	6.78	6.36
1sre	3.85	3.95
5aqu	2.98	3.06
3ai8	3.81	3.74
4r0a	4.26	4.26
1o4k	2.92	2.68
6eji	3.52	3.58
5acb	6.80	6.61
5m0s	6.69	6.47
2jbk	6.40	6.16
5hmi	7.82	7.65
6s1s	5.84	5.71
2uuo	3.77	3.68
4x6o	8.72	8.46
5jox	4.46	4.49
2x7o	7.47	7.28
4ztl	5.92	5.84
1o6r	7.10	6.72
6imo	6.19	5.89
4f7v	5.38	5.29
3kck	9.10	8.77
2vnm	8.52	8.23
2zdl	6.40	6.29
4zpg	7.26	7.06
3hp9	4.59	4.58
1uk0	8.10	7.73
2xye	8.34	7.99
2bok	6.55	6.48
3dga	4.52	4.50
2agv	7.70	7.49
4avw	7.62	6.92
4u7o	3.35	3.45
2irz	7.92	7.69
3m8u	4.89	4.88
5eh5	5.87	5.67
4pqn	9.15	8.77
4y63	3.58	3.73
5vdt	4.68	4.72
5wl0	9.17	8.94
3s4q	8.40	8.11
5dv4	2.47	2.52
1lzo	4.54	4.48
2ieh	6.96	6.75
3u6i	9.00	8.59
6n77	9.24	9.10
5i7y	7.28	6.99
3g5k	9.52	9.32
4bde	4.80	4.94
5jog	8.24	8.03
6h37	8.59	8.30
4umt	6.14	6.02
5t36	7.37	7.45
1z6p	6.05	5.93
1a4h	5.92	5.28
5u4a	6.36	6.28
4kbk	8.18	8.06
1y6a	7.66	7.50
6qpl	7.04	6.88
4i0z	6.33	6.36
4tk0	5.55	5.55
5uir	7.14	6.96
3ay9	8.34	7.13
4xu1	9.49	9.46
2pze	6.08	5.76
1pu7	3.10	3.16
3o56	9.10	9.09
6a06	8.47	8.21
1ctr	6.00	6.19
2c5o	5.19	5.14
2xml	3.30	3.41
5wyq	4.84	4.82
5ect	5.28	5.16
5mno	3.84	3.90
6qz5	6.08	6.22
5ftg	6.15	6.19
1o4f	3.52	3.46
3chs	7.77	7.64
4ayw	4.00	4.03
2vtt	7.36	7.18
5u8f	7.96	7.80
2f3k	7.89	7.78
7gpb	5.52	5.42
5ezh	4.62	4.57
5kcv	8.30	8.06
6gxb	7.46	7.22
2c4f	7.70	7.44
5e2n	9.54	9.31
6htt	6.66	6.55
3qwc	4.26	4.17
4oag	6.30	6.09
5yji	5.30	5.24
3g2i	4.86	4.85
5d12	7.37	7.12
3mxr	4.95	4.96
6ipm	3.69	3.74
3ptg	7.60	7.40
6d18	5.85	5.91
5hcx	8.39	8.30
4y2q	2.92	2.85
5joh	5.96	6.33
1mu8	9.00	8.73
6c6o	8.30	7.92
6eqs	6.43	6.26
4ucv	2.88	3.05
5ntt	5.75	6.03
3h23	4.71	4.53
3caj	8.10	7.99
4ce2	3.84	4.05
4h71	4.45	4.45
4g5y	2.77	2.57
3vf3	5.86	5.84
3m3z	5.73	5.84
1w4p	4.74	4.78
2pt9	4.46	4.45
5w2p	6.88	7.26
3ik3	8.70	8.22
4qsv	2.00	1.97
5t2d	9.10	9.13
5c4s	8.42	8.36
4da5	6.44	6.23
3hqz	9.38	9.15
5fgk	8.77	8.64
4eeh	4.35	4.19
1ivp	7.52	7.22
5d7r	7.89	7.72
3blt	3.54	3.65
3kgu	5.92	5.72
6aol	6.27	6.10
6hke	7.68	7.38
6pno	5.32	5.33
6qz6	6.49	6.22
5k0m	8.82	9.05
6eyb	5.37	5.27
5cnj	6.84	6.53
2x8e	7.85	7.70
3rwq	7.46	7.35
3t1a	8.37	8.34
3tfu	3.28	3.27
1a9u	7.32	7.63
4qp1	3.61	3.78
5akh	6.59	6.26
1e72	3.22	3.16
4wlb	6.74	6.73
4tkh	5.74	5.51
4m3q	7.77	7.39
2z4z	5.73	5.85
4w9w	7.48	7.33
4edy	5.83	5.64
4l19	6.10	6.05
6njh	3.69	3.64
3qvv	4.42	4.43
5eis	5.74	5.68
6cyi	5.04	4.90
5y12	6.23	6.01
3wke	8.89	8.40
2cgw	4.76	4.71
1kyn	5.39	5.65
5sz3	8.60	8.37
1u9v	8.22	8.06
4omj	5.26	5.20
3l08	10.22	9.77
4dk8	5.74	5.88
4yur	9.80	9.56
4obz	5.72	5.84
5ye7	5.46	5.39
3wig	8.64	8.21
6d4o	6.28	6.27
2pvh	6.59	6.50
5i9y	8.55	8.25
5trf	9.06	8.99
1q84	11.05	10.73
4j1h	6.11	6.79
1mxo	9.00	8.28
3djk	10.59	10.01
4qp7	5.23	4.97
5w13	7.66	7.57
6qau	7.48	7.32
4yuy	3.34	3.37
4xy9	5.33	5.25
3fz1	7.92	7.76
2lyb	4.46	4.14
3tza	5.50	5.34
4r5w	7.13	7.02
4lv1	7.40	7.08
6g02	7.62	7.16
1ong	8.05	8.00
5dgz	7.85	7.73
5h0h	6.16	5.91
3tfn	6.57	6.60
4cxx	5.68	5.58
2az5	5.27	5.21
4wrs	9.40	9.12
4o12	8.70	8.54
4loi	6.77	6.59
6dai	4.07	4.05
6eij	5.77	5.59
3cp9	7.32	7.10
1kds	5.77	5.66
3fxb	5.85	5.75
3i7b	7.18	6.87
6q5b	5.89	6.77
4li7	6.11	6.11
6d8v	5.42	5.50
