UniProtIDs	PubChemCIDs	Labels	Predictions
P03372	118166812	5.8511	6.5104
Q08345	117920203	6.8239	6.4356
O75762	73507641	7.3325	6.9739
Q92731	25110671	8.5376	8.5508
P29274	2690	7.9208	8.3245
Q99572	90408542	6.6383	6.0916
P08172	52943696	8.2000	6.5786
Q15109	71454135	5.8013	5.4803
P23458	156020505	6.6383	6.8939
Q6GQQ9	163407651	5.2596	5.8965
Q15059	126521586	8.0000	7.6669
P27037	162661554	5.5229	6.4727
P08684	135314390	6.4559	5.9803
Q06418	146432851	4.5735	4.9263
P05177	145974840	4.8386	5.3017
O00418	331440	4.3372	4.4936
P81908	164629020	6.8297	5.9961
P59594	13991590	5.4145	5.5940
Q06418	138715452	6.9586	7.1663
O35435	53834914	6.6990	6.1707
P07339	44454842	5.0326	5.9843
P18031	44332928	4.6198	5.0912
Q9Y251	44405117	5.7852	5.0008
P08581	70688063	7.2924	7.2581
Q06187	134551058	8.5528	8.1169
Q92769	10131653	7.2765	7.2974
P81908	134148496	6.2924	5.6625
Q13255	71682340	6.7918	6.1102
P08684	121474360	5.9031	5.6082
P35236	124115154	4.3010	4.8105
P04629	3035817	7.8861	7.9726
Q12879	117977694	6.7721	6.6400
O60259	155547962	6.6003	6.1000
P23458	129166528	7.3872	6.7880
O43174	9799888	8.2924	6.6628
P14644	44371024	6.4371	6.2939
P36897	126499980	7.2007	7.4344
P0C869	10938543	5.4437	5.4040
P36888	155069282	6.3439	7.1473
P28335	10062435	5.3000	5.1493
P04062	2224401	4.6091	4.7676
Q15119	152643476	7.9586	8.0148
Q7Z2W7	49783548	6.1331	6.4178
P08246	45272646	7.5528	7.5366
Q6V1X1	72697358	5.8729	5.9480
O00519	20872727	8.2147	8.0922
P13612	49866109	6.0000	5.7739
P14900	84973005	4.3468	4.4363
Q13490	71662077	7.5686	7.9120
Q9UBZ9	1376240	4.9245	5.2549
P05227	16103223	6.0555	6.1660
P09467	24963320	8.3010	6.7175
P30872	146423784	4.3000	5.5561
Q64663	86271664	5.7491	6.3464
P47806	17838235	4.9872	5.1485
P25025	123626575	7.6021	8.0859
P23458	146011736	9.3010	8.9374
P00533	49788426	5.4556	7.1062
Q99705	44408013	6.4056	7.4993
Q9Y5N1	155529365	7.8861	7.2407
P04150	15463551	8.0000	7.6142
Q9UBN7	129283656	7.1367	6.9760
P36888	58009825	6.3565	6.2232
O60885	164609569	7.0044	7.5992
P06239	130429248	7.3565	6.8984
P03372	10171666	6.8447	6.7241
P23458	142530277	5.9205	6.3487
O43613	118128194	8.0000	7.7526
Q86SK9	146220499	7.3979	6.3619
P08581	72204191	6.7620	7.4274
P42261	154732875	9.3979	7.8859
Q15910	166177755	9.3010	8.4098
O14684	72735973	5.7696	5.7932
O00141	86270186	8.5229	8.2662
O14746	25133249	6.5086	6.8606
P48048	122188569	7.7959	7.2252
P11309	68328588	7.9055	7.6005
Q9Y2T6	12005976	5.6703	5.8543
Q13370	122193711	5.4584	5.6051
P09936	124197524	5.2596	5.9427
Q63931	15167820	4.2007	5.1687
Q13546	155252483	5.1367	6.1074
P41597	71768798	7.2291	7.6554
P43405	44335776	7.2218	7.2152
P48145	3197322	4.3585	5.0147
Q13946	57698121	7.8239	7.5348
Q07343	90342797	5.4318	6.5564
P35354	118705855	6.6198	7.3681
P37059	25192477	6.0269	6.2542
P31391	146402408	6.6990	6.9988
P10635	44512617	4.5376	5.6509
P28062	129047963	7.8239	7.4112
Q04759	24865437	7.7447	7.5857
P08581	86291933	7.9208	7.9767
O75874	162671602	4.8861	5.2334
P35228	10606829	5.0088	4.3506
Q15910	164610731	7.3979	6.4346
Q00987	127046994	5.6906	6.6580
P00374	3145500	5.7212	5.9083
P42336	53354353	6.7918	7.2128
Q12809	146240716	4.6576	5.8367
P29597	137500881	7.1904	7.3725
P00338	118723156	4.8239	4.9699
P41587	11570626	4.8928	5.9202
O14649	153475151	6.3979	6.3253
Q01959	56848270	8.2924	7.2681
P00176	393987	4.5700	4.1249
O95819	90016650	5.0000	5.7706
P11309	89793605	6.8268	7.6005
P22607	44547453	7.7328	7.4310
Q13547	46190825	6.9208	6.7624
P50750	130196689	8.1267	8.1930
Q9HBH1	44324304	7.6990	7.4476
Q00987	67987468	5.0269	5.2229
P35575	9927509	6.6576	5.5878
P19099	667484	9.0458	7.9501
P28845	89927176	8.7696	6.9918
Q16584	46235573	6.2596	6.5742
P29597	121391104	7.2596	7.4739
Q96SD1	960678	5.2197	5.0970
Q07343	162654840	5.4881	5.5406
Q920D2	25132195	8.3872	7.1087
P0A0K8	127036665	5.9136	5.8297
P28222	10667886	7.8861	7.6788
P31751	70864902	6.4271	7.4188
P37288	11740204	7.7696	7.2013
Q96PD7	134522833	6.4342	6.8477
P23458	166630703	7.1024	7.3660
P35968	50995156	7.3010	7.2781
P04049	44565730	6.7959	7.3233
Q8IU85	162673351	5.5229	5.6245
P29274	146344826	7.4597	7.8635
O43613	121314242	5.0000	5.8567
P81908	16640796	4.8996	5.2730
Q6V1X1	71450603	5.3010	5.5261
P07711	145963498	6.2291	6.5626
P08253	90644157	4.2840	4.9206
O70526	11801594	6.7696	7.5959
Q07343	21823948	6.8000	6.7238
Q9I7A8	49862150	7.5528	7.0748
P45984	4079571	4.6421	5.0883
Q14790	44331578	5.3261	5.5334
Q07817	71606086	7.7447	7.2530
P00489	25022688	2.9208	4.0602
Q9UBN7	145948737	5.6925	6.1495
Q9NWZ3	58056177	7.2007	7.6158
P09917	118719682	6.1192	6.1147
Q12866	126569576	6.5229	6.7436
P06401	44305527	6.9066	7.0110
O43570	155540983	5.9469	6.7624
P25774	46891177	8.3565	8.4847
O15439	4735	3.8761	4.7987
P41145	4234768	5.0741	5.5268
P11802	66548887	8.5850	7.7574
P03372	11086416	5.3028	5.9680
P29274	146491099	8.2840	8.6346
Q99572	86716378	8.2366	7.6480
Q5KTC7	145977453	4.8041	5.6402
P43405	56659305	5.4000	7.1559
Q01959	15679192	8.6990	7.8958
Q6P988	146424904	7.9872	6.6780
P21397	162648363	4.6757	6.4202
P0DPI0	137636176	5.4815	5.1132
P00797	44462719	9.0000	8.5721
Q9GZR1	3747	4.2426	4.7555
P06276	70695442	6.1739	6.1657
P27487	91935346	7.5086	7.6574
O35433	24858173	8.5686	8.2754
P00374	162369099	5.9586	6.0833
O00408	137632277	4.7959	6.6610
P52333	135398495	8.9208	6.9730
Q13822	155818298	8.3979	7.5149
Q13258	57400454	5.8447	6.8562
Q9UHD2	121271951	5.9000	7.9108
P29477	19550736	5.6289	5.8470
P45452	44444531	9.2218	8.2916
P52333	118116091	6.4559	7.5428
P54253	126650345	8.1549	7.6390
Q06187	122603885	6.2938	6.9695
P15121	124922745	6.4389	5.7976
P07949	145978300	6.3665	6.8228
P61169	10834480	7.5850	7.5127
P35968	5329378	8.3010	8.1799
Q13547	11774481	6.5719	6.7924
Q9BY41	132258379	4.3468	6.0155
P00734	17809181	4.1938	5.4785
P78329	156324062	7.1367	7.0548
P18031	122187567	5.1549	5.0407
P25774	126657583	8.5528	8.3824
Q9Y233	58548188	8.1076	7.6057
Q9Y243	59671151	8.6990	8.5503
P31645	10934835	7.2218	6.5884
P00519	76210601	6.6021	6.4670
O75907	126542668	5.5498	6.0868
Q29010	44357086	5.5528	6.8551
O00487	2037119	4.5638	4.6538
P03372	44391881	9.1549	8.9484
P23977	19065034	6.3298	6.6539
Q9UM07	138561358	5.2596	5.1006
P50997	10834968	5.2000	5.7018
O00519	289457	3.2500	4.7331
Q64346	3125599	4.3595	5.0172
P00742	15736732	5.5962	5.5776
P00800	10789	8.1487	4.9883
P15056	68036434	8.5229	8.3082
O75116	146208911	7.6198	7.9524
P50053	86767133	5.0074	5.6813
P81908	442894	4.9230	5.1359
P34998	57393711	8.5850	7.6310
P61169	44285575	5.2907	6.3010
P11362	89622459	7.7905	7.9648
O75874	86269209	7.6576	7.3873
Q9Z2V5	71542607	5.6469	5.9938
Q9Y251	21120908	6.0000	5.5922
P52333	134611548	7.0353	7.2428
Q96S37	68184471	6.5346	6.5551
P56817	135126531	8.9957	8.3888
P01375	22550183	5.1402	6.5940
P35563	10594684	7.8861	6.0418
Q9Y5N1	59395224	6.4437	6.9791
P55072	973124	5.8861	6.6420
Q7Z628	58954931	6.2874	5.1779
P53779	118725907	5.9151	6.5898
P22455	166628931	7.9208	7.9327
P01116	156022237	5.9914	7.4323
P42574	66572414	5.0783	5.2717
Q9BY41	164612896	6.6576	6.8311
Q8NER1	58972761	6.9586	7.5174
Q96PD7	118930539	5.8502	7.1681
Q9P8Q7	156020271	4.4685	5.1916
P23975	44455655	7.4202	7.0495
Q9Y233	60164039	6.0146	6.8351
O43614	118128075	7.0132	7.1406
P19490	159548	5.5528	6.3900
P25025	100951623	8.2840	7.8825
O75530	164612740	7.8097	8.0952
P04629	20907256	5.0417	5.4436
Q13547	15986418	5.2588	6.4695
P14902	137297344	5.6078	5.6466
P06401	16051001	8.0458	7.9055
P42336	11599141	6.5003	7.3731
P10635	10452276	4.3979	5.0732
Q02750	22255964	6.3010	5.3145
P11712	76072855	4.6498	5.3212
P29274	156262764	7.3551	8.3839
Q92743	134284142	9.0600	8.1831
P51449	139432455	7.9208	7.8469
Q05769	71652197	5.5214	6.1433
P17948	44409151	6.0223	6.9576
P48067	91900144	4.7000	4.9261
P00797	10324039	9.5229	8.5583
Q9Y5Y4	11648347	7.7582	6.8749
G5EFF5	3091522	4.1708	4.8954
Q03137	665240	5.2636	5.3693
O14744	90357316	6.3655	6.4472
O75874	162658882	4.8539	5.5092
P50052	9895984	7.2218	7.8522
P43235	71577972	6.8428	7.4451
P22460	73348019	5.8182	5.8180
P00734	23655741	4.5735	5.5624
P56817	45488104	6.6576	6.0368
P87108	3091252	4.9626	4.6624
O42713	70324	4.4202	4.7344
P00748	147586129	4.1549	5.7034
P14780	11577137	7.0000	7.0585
P09960	46888239	7.2218	7.4491
O95819	118711857	4.6383	6.5035
Q7Z3E1	154826354	6.2596	6.2115
P25774	121379910	5.8592	6.5348
Q96EB6	124156332	4.6180	4.6309
P15538	44479883	6.9872	6.8492
P37173	126484170	5.1805	6.2749
Q99685	146480477	6.8508	7.3182
P06401	134139128	6.9208	7.4099
P35354	127049474	4.6590	6.0961
P09874	46230329	8.5086	8.5207
Q92847	71460564	5.8327	6.8479
Q61606	71243097	6.8539	6.9545
P19327	67280947	6.4711	6.3248
O14920	54587019	5.5031	6.5750
P36888	90292823	6.1494	6.4111
P39051	723918	3.8297	4.7735
Q13490	71003450	6.2967	6.5312
O00329	90168895	7.9208	8.0857
P01103	12309334	4.3010	4.9826
P31424	44392441	5.9318	5.8904
P04049	90456770	9.3010	8.8926
P22607	156011872	7.8239	7.1999
Q9GZT9	44419272	4.5421	5.2869
O60885	122181547	5.2000	5.7655
Q13224	134493752	8.1549	7.2404
P43490	71655771	5.7959	5.7383
Q13255	46886136	6.7258	7.3168
P56481	71456207	7.7447	7.7234
P18031	141746844	5.2757	5.1407
P07477	44290378	6.2076	6.0276
P48775	122650508	6.1945	6.6903
Q9UKV0	118559835	6.9508	7.0611
Q9Y233	139208731	7.9208	7.8909
P00352	4914255	6.8861	5.9145
O14965	60138156	7.4179	7.5989
O95342	6758	5.0969	4.4203
P35439	44374641	6.0757	5.6112
Q9NWZ3	121255067	8.1549	7.5169
P12821	13749498	6.4443	6.2566
Q9UBL9	44573484	7.3010	6.9278
P32239	44349572	8.6576	7.9861
Q96LD8	91898184	4.6655	4.7052
O75530	121432871	7.4802	7.4021
P27361	90330847	6.5229	7.0297
P25024	11371755	4.6198	5.7135
P22303	134133384	4.1925	6.6058
P35236	901652	4.8055	5.0501
Q9HC62	91899657	5.6527	5.0432
O00519	118736185	6.3487	7.2150
P23458	90343944	9.0000	8.2579
P43088	118948258	7.5686	7.0394
P23219	9846581	6.0000	6.1065
O75874	89490103	6.2211	6.4431
O43613	121413921	5.0000	5.6106
Q9H2K2	146277089	7.8539	7.7172
P18130	10364538	6.3010	6.1359
P60891	142746366	6.5229	6.4355
O14757	44453371	7.9586	7.4824
P12527	5043691	4.6383	4.6121
P08482	6410807	6.6198	6.0603
O43175	142427812	5.2964	5.8615
P79208	122390407	6.3279	5.8810
P21397	118987981	7.6990	8.3832
P25101	44386162	6.7825	6.8481
Q12809	127031623	5.2076	5.6694
O42275	44275223	4.8861	5.1901
Q06187	129125959	8.6576	8.5126
O88867	9816607	7.6990	6.2873
Q07820	71548856	4.7060	5.8469
P43235	10388992	6.3872	7.5764
Q96FL8	60838	5.3665	6.0131
Q9QYJ6	59374287	7.2621	6.7324
P03372	44439825	8.0000	7.9668
O42275	164621283	6.5072	6.6787
P03952	71499173	7.2366	6.9137
Q12809	124107498	4.3979	5.2580
Q15056	5976915	4.7570	4.7666
P50281	44634267	7.6383	7.1504
Q16288	74394320	8.3010	7.5327
Q70CQ3	130454500	6.2596	6.3472
P35463	44314472	8.7959	8.2694
P18031	11840289	5.6778	5.2084
P10275	256659	4.7375	5.2729
O00329	138374977	7.5229	7.3133
Q9UBN7	150470306	7.5452	7.7272
P27338	145977426	4.9940	5.1828
Q9QYJ6	58547945	6.3947	7.1479
Q7Z2W7	118234653	7.6216	7.8374
Q12809	24795070	5.6838	5.9306
P17706	44140446	5.2707	5.6488
P05177	2333	4.4802	5.2483
P04629	90684001	6.4271	8.2309
P29475	10265375	6.6990	6.0266
Q13822	90421328	6.5229	6.7150
Q91XA9	155765737	8.1739	7.7973
P30556	10373120	9.4437	9.2672
P29477	25231661	6.6021	5.1925
O75762	139269465	7.1308	7.0481
P37231	58977899	5.5482	6.2646
P00797	56672195	6.6615	8.0561
P29350	44563278	4.8983	6.1319
P51617	58056187	6.0132	6.7458
P37231	44404718	7.7447	7.5428
P01112	9939360	5.3665	5.6584
P97266	73348664	5.0985	7.3090
P11511	71748876	6.0835	6.0994
Q96PD7	118930606	6.1325	6.6417
Q9BZP6	126641967	5.8861	7.2021
Q9P1W9	72546000	7.6198	6.9332
P31645	9910220	6.0039	7.3614
O00329	149556361	5.1244	6.4377
O76074	17799315	8.5686	7.7253
P18031	132520252	5.2027	5.5365
P42338	118730033	6.4045	5.8111
P51449	73333087	5.8000	6.0155
P41235	8856484	5.1765	5.6630
P18031	137636968	5.1759	5.8557
Q6P988	146425100	8.0177	6.3297
P62136	74787	5.5740	4.6604
Q13547	50908800	5.7331	5.9981
Q13133	24860512	5.3565	5.7111
O14965	70685779	8.3010	8.1129
P52333	76072368	7.6383	7.3815
Q08881	156494869	9.0000	8.1054
P14222	53262029	5.9281	5.7601
P02550	44293949	5.6200	6.1063
P35398	137642611	5.0044	5.3782
O75762	134555045	7.3575	7.4931
O95271	136947751	7.4559	8.3082
Q9Y233	53251311	7.0132	7.0239
P24941	130196730	6.4461	6.6652
O60341	135339532	8.0386	7.5543
P54750	156595982	6.6180	6.7711
Q8IVH8	142587263	6.8861	6.8365
P45983	162651427	5.1367	6.5612
P11473	3422053	4.7645	5.3280
Q13547	50898672	5.2351	5.6630
Q92847	11612155	8.2007	7.4643
Q8TDS4	12003788	6.6576	6.7889
P11387	10319267	6.7212	6.1372
O42275	118734227	5.0052	5.6188
P30304	44409841	4.9634	4.7864
O43613	72700363	8.7212	8.2618
P29089	44293991	5.7167	6.6966
P15056	117609582	7.0000	7.6102
P20618	137657408	5.9066	6.5084
P32745	44367694	5.5058	5.6502
P25103	44274444	7.0177	8.2670
P56373	135121009	6.8386	6.8350
O60674	136215647	6.9066	7.3452
P10619	92044150	5.8881	6.2917
P07861	44364478	4.4260	5.3285
Q00987	58433790	6.0773	5.7081
P41594	24784504	5.9208	7.0082
O75907	133081666	5.4597	6.1566
P13922	141483001	6.5376	7.0622
O42275	54582406	6.5317	7.2279
P21554	10311846	8.7212	8.2679
Q99572	44455454	7.3979	6.7342
Q9UBN7	122180816	6.7235	6.9460
O14757	44427519	8.1739	7.3432
P32238	44562306	10.4089	9.3306
P06276	10403152	5.8633	5.0923
P00735	5737020	4.8297	4.7167
P56817	46704412	4.6091	5.1662
P68826	44283284	6.5200	6.9025
P00742	54584249	8.9586	7.7240
P50172	44449415	5.2458	6.7244
P07339	126557207	3.9318	5.4680
A0A0B4J268	91899594	4.4877	4.8108
P34969	49864602	5.9974	6.2836
O75907	126542122	5.6706	6.4948
P24557	192280	5.7959	5.9558
P11766	118978843	7.6198	6.6473
P12527	10851772	6.4815	6.0298
P0A0K8	127036493	5.6198	5.9955
O00329	155531155	7.1024	7.9086
P29597	165437006	6.6383	7.8529
O15496	9867345	7.6990	7.3000
O60674	121378451	7.2596	7.0231
P11511	122181249	5.7447	5.4275
P60891	135304294	6.5229	6.7057
P22894	10577196	6.3010	6.4507
P07711	15985754	7.0362	6.8004
P05979	5716903	5.4318	5.6937
Q9UHC3	3010990	5.2007	5.1505
P97266	134134942	5.6003	6.3626
Q9GZT9	44591754	6.2907	5.0787
Q5JRX3	141698397	5.9208	5.7211
P07861	91928797	7.2840	7.3636
P43088	162679854	7.0757	7.1646
P03470	76310157	5.6108	6.8524
Q99572	156185209	5.6990	6.0970
Q13546	130299244	6.3010	6.9061
O43613	121416911	5.0000	5.3585
P04054	57339611	6.6696	6.3698
P14061	59443443	7.3010	6.5650
P27487	11529427	5.9136	6.5885
P00797	56666144	8.7447	8.5053
P34896	136215432	6.7282	7.0953
P18031	44563386	6.2218	6.7763
O95470	131953771	7.2596	6.7932
P16184	457346	6.7696	6.7480
O00408	90006050	8.8447	8.6653
P08311	44303496	4.9208	5.3246
P14780	24882385	5.5157	4.9671
P06401	3775890	5.9821	6.1084
Q06418	118439821	7.4089	7.0431
O75909	5330286	5.9183	7.2517
P9WIA1	56945875	4.0000	4.7415
P07333	134442361	7.5607	7.3392
P41145	15123226	6.2596	6.9291
P19801	44387994	6.0000	6.4454
Q12866	138682927	6.9586	6.9874
Q9Y5N1	73352625	8.6990	7.2471
P07333	25218653	8.7696	8.4784
Q05655	53473919	8.0862	8.0651
P08684	44451459	4.9208	5.6678
P61073	146398367	8.0000	7.8078
Q58F21	86295201	5.4543	5.9318
P56817	44455060	6.3156	6.6939
P78329	156324069	7.3279	6.9806
Q99683	142411944	6.2596	7.1991
P16469	167413658	5.6198	5.9957
Q08499	46830628	6.9586	5.9250
P56817	126557178	7.9586	7.7532
Q00987	71663698	5.0835	5.6996
P14550	9822861	5.5686	5.0944
O42275	162652483	6.1938	6.9894
P23946	138753032	7.7696	7.2121
P24941	16739778	6.8239	6.1497
P49841	70696865	5.5850	6.7659
P08183	137637833	5.5092	5.0373
Q96EB6	124156677	4.1858	4.7578
P11275	5330771	6.1355	5.9867
O75530	137636493	7.4559	7.3665
P08236	126842718	4.9469	5.1493
P21802	156273489	7.6990	7.5583
Q3BCU0	44579849	6.2807	6.8228
Q9UHL4	53321499	4.5528	5.1855
Q8IXJ6	11370715	4.8239	6.2074
P42336	118728325	6.8962	6.9492
Q06187	134517786	7.2596	7.2690
P27338	22347396	6.5751	6.2369
P00797	118709234	5.5850	7.9018
P35968	118727117	6.4437	6.2944
Q16620	46390529	5.0000	5.5370
P00533	91937039	4.3197	5.4569
P48736	11998445	5.2035	5.5171
P07333	11577079	8.7959	8.4929
O95835	135368268	7.6383	8.0057
Q8NER1	135373260	7.0458	6.3119
P27338	127047342	4.0804	5.9102
Q9NZ08	164612368	5.7905	6.8913
O43614	121414034	6.7375	7.2593
P10275	44354884	5.9586	7.1132
P35355	137640830	7.7959	8.3436
P31749	54582239	5.9234	6.7971
O60674	46916364	4.7423	5.6699
P28845	57331289	6.8239	6.7917
Q14164	76310924	6.4815	6.7631
Q08881	139030520	6.5129	7.4269
P23687	164615681	4.9208	7.1359
P06401	2255761	5.0706	5.9443
O42713	122195400	4.0345	4.3165
Q8R0V5	155518566	4.5157	4.7383
P00533	145981487	5.9274	6.6445
P42336	49853889	8.2218	6.5963
P04156	1181832	5.6840	5.0677
P09467	44409798	5.2218	5.2808
P97821	54592146	5.9586	6.3765
P49841	166636546	6.8861	6.9287
O15120	44282854	4.1938	5.6356
Q12866	146432453	6.0458	6.0916
P03951	71601212	3.6716	4.8719
P09619	57391283	3.8891	5.0593
P14099	11125005	5.4559	5.8262
P30551	11607292	6.2351	7.2728
P10721	44442398	7.5686	7.6873
P03372	5310416	4.7162	5.5621
Q16620	46382318	4.6990	5.4466
P00797	11387864	8.4949	6.9762
P03956	10544323	5.8996	6.7737
P27487	44429609	8.3468	8.1522
P50579	145453007	6.7825	7.0480
P25774	121379954	6.5086	6.8519
P10275	44568382	4.8386	6.1460
O15379	153582290	9.7212	8.8611
Q9UNA0	24962548	5.5575	6.3177
O00255	117636542	7.8539	7.5354
P00376	46886546	5.3010	5.2618
P04585	54764877	8.1079	7.1589
Q07343	90352327	5.8327	6.5295
P53051	71770937	3.4493	4.8185
P19327	10058069	5.8239	5.5368
P31652	10522023	5.8477	6.4638
P05164	130365235	6.8861	7.0267
P41594	11735574	7.0915	6.1102
O14744	155883215	6.9788	7.2980
P41143	715222	5.0000	5.7935
Q86V86	59226476	6.4330	7.4317
P13866	90656985	7.7696	6.4155
P00519	138607152	5.0980	5.7590
O00329	60165514	6.8729	8.4248
Q13547	145986385	6.9172	7.0522
P08172	44590123	6.9000	7.1216
P08238	69438568	6.7852	6.5544
P52333	78323708	8.2676	7.6994
C7C422	139269260	8.7670	8.1285
P34998	57395433	8.3372	7.8702
O95835	135368629	8.6990	7.9150
P52333	136215119	7.5157	7.4163
P12527	14898711	5.8539	5.2973
Q07343	122190065	4.8097	5.3674
P00742	91970960	8.2676	8.1386
Q9UHP3	141734554	5.9586	5.5499
P27487	91895758	6.7167	6.6242
Q9Y233	59327193	8.0550	8.3526
P17706	10212572	7.6990	7.0261
Q9Y239	44449010	5.7932	6.3631
Q9UBN7	162654901	6.9208	6.4368
Q06187	51001017	5.2596	6.1604
P55211	791069	4.9626	5.1955
P12530	10837844	4.6021	5.2071
P04049	134609466	7.0969	6.7571
P06870	117890428	5.2757	5.3099
Q13258	11812883	6.4566	6.3107
P08581	24824452	6.7959	6.3836
P08581	127033395	7.4685	7.8887
P31645	53325966	8.1549	7.8100
P00742	44456779	6.1427	7.2173
O00487	51360607	5.0716	5.0572
P17752	122531037	8.0969	8.0857
P22303	44448000	4.3575	5.7792
Q12879	71584307	4.5800	4.8127
P15090	155535681	5.6576	5.8961
P54750	122652232	7.3979	7.2641
Q9NTG7	124156406	5.3107	5.4878
Q02763	24894888	4.6198	5.1565
Q13822	68357656	8.0000	6.9130
P08543	10507528	3.1249	6.4856
P00533	72697580	5.6737	6.0730
O14965	56679965	6.7696	7.0830
O00767	11351351	5.6198	6.8131
P53634	90430659	7.5391	8.2308
Q08345	117920452	6.8861	7.0471
P35367	45270753	7.4559	6.8682
P49137	118936894	6.5229	7.2459
P15056	67970652	7.0531	7.3262
P41597	72945830	6.6207	7.4951
P05362	10992857	6.5686	6.6545
P28482	129077670	8.3098	8.0117
P35968	91203130	3.7665	4.8546
O00329	118470587	6.1938	6.8037
Q9BZM2	9867345	7.3010	6.8627
P00374	46886147	6.0969	5.9491
Q9NWZ3	118663861	6.2596	6.2598
P25103	10626865	8.1427	8.0524
P23219	10598578	5.1986	5.6179
P81908	118710518	4.9140	5.2552
Q9BY41	156013618	5.4145	5.4364
O95822	10221600	6.2007	6.0819
Q8NER1	71517357	7.0088	6.8811
Q99895	91931583	4.6383	3.9744
P35991	70647728	5.6778	7.4095
P35351	10009968	7.5850	6.9133
O60674	137500737	5.3789	6.8175
P14780	24953024	8.7212	8.1560
Q9HC16	2865066	5.4634	5.6225
P53634	90430768	8.0410	7.5224
P50172	54584121	8.7696	7.9765
O75116	154826602	6.8239	7.0520
Q15119	153311241	7.9586	8.1258
P27487	45272664	8.6383	8.0385
Q9Y572	146012452	5.1221	6.5673
P08235	155544156	4.6578	7.2600
Q4E4E1	162533976	4.1767	4.8655
P00533	137661698	7.7447	7.2818
P37059	56934039	6.3045	6.6436
O75116	122189167	7.1739	7.1607
Q07869	10223023	6.2458	6.4885
Q12908	11683733	8.3010	7.6589
Q06187	90646379	6.5528	7.3308
P09874	118708509	6.9666	7.3457
Q01959	6486733	5.0694	5.3897
P08253	57385604	3.7100	4.3416
P43235	11516307	8.3979	7.8038
P08183	102340686	6.2676	5.6120
P27986	118470117	6.8239	6.0725
O60674	59199165	7.5086	7.5473
Q99683	164611695	6.2958	6.9477
Q12866	68212505	9.1192	7.8986
P00374	45481893	5.8013	6.4422
Q9NPI1	118933132	7.0862	5.9797
P04626	46207039	4.3156	5.2107
P04035	56947030	9.6990	8.4988
O60674	118979059	6.2628	4.0763
P01116	158444180	6.2596	6.3790
P04629	155538581	5.8539	6.3902
P34972	118986957	7.4318	7.8549
P22460	44439694	6.8239	6.4042
P48048	122197865	6.4202	7.2091
Q86SK9	146230037	7.0458	5.4112
Q07343	24804334	9.3010	8.8249
P06401	44325292	5.0000	6.7341
P56373	91808530	7.3768	6.5543
Q9Y233	59326952	9.1911	9.4735
P49137	118708083	7.1249	6.9406
P15056	90461319	7.8761	8.5123
Q8NER1	58873516	7.9208	7.5360
P06492	3134340	4.5456	4.9001
Q8TDS4	11159621	5.8239	5.4299
Q06187	90054155	7.8539	7.8855
P35790	134214831	7.0132	7.1666
Q70CQ3	130454599	5.2596	6.2902
P27487	67977931	8.5376	7.8843
P35439	54689452	8.3468	8.3645
P04629	67500899	7.7986	7.9627
P06276	122186493	4.3484	5.2977
P00797	24743241	9.5302	9.1725
Q9H2K2	121494178	7.4202	7.3105
P05121	46227821	5.9208	6.4515
P03372	25129168	5.1612	6.0057
O00329	90166871	7.7212	7.9584
P49768	44455609	6.9586	7.5055
P06820	153420085	8.2596	7.7396
P09874	74440142	7.3468	7.6522
P56481	44283152	5.9031	5.8418
Q01782	50994805	4.5376	4.5922
P51675	44405203	5.3188	6.7830
Q9D7Q1	118165354	5.1267	5.4452
P05093	49872356	7.3565	7.0156
Q92918	156163833	6.1249	6.9175
O35084	118717753	6.8239	6.3260
Q13547	155562568	9.0862	8.3610
O15111	25093456	5.8996	6.3805
Q12809	71540729	5.3279	5.8998
Q8NER1	89646981	6.6576	6.8818
P48544	124159015	8.6990	7.9403
P08684	44447293	5.4685	6.3848
Q07343	24957666	5.6383	6.8465
P35408	3756926	6.3372	5.9102
P53350	25263114	7.0706	7.1666
P27487	21949259	3.7212	4.8141
P37288	44428412	8.6990	7.7554
P30872	146401832	5.2000	5.6722
Q13464	57402104	7.0410	7.6747
P00376	56662939	7.8327	7.8477
P28062	780373	5.1487	4.7837
P11712	58109729	4.6696	5.4456
Q96LD8	3111171	4.5591	5.0241
P30556	44314780	8.1427	8.7641
P63000	443767	4.4685	5.1755
P36888	121453057	5.2218	5.6187
P48147	10428499	7.4202	8.0661
P47900	44562653	6.0000	6.4269
P18031	155552640	5.4776	5.0303
P22303	91933984	7.3872	7.1885
P33261	10452276	4.3979	5.3085
P56373	58365249	8.6990	7.9360
P06401	46906177	5.8083	6.5113
Q99705	71716479	6.2924	6.5330
Q06187	67986378	5.2596	6.2160
P05186	16654873	4.1574	5.1089
Q13093	9917136	8.0969	7.9282
P16116	53316850	7.1549	5.8543
Q8R4B8	164619285	4.5735	5.1547
P34969	46232559	6.7100	6.6148
Q15910	166177757	9.3010	8.3541
P07900	131704417	7.4437	7.1714
P39900	25121089	8.3468	8.4950
P21802	132185299	8.0969	7.9399
O42275	46906705	6.8069	6.2205
Q13285	2975205	5.1174	5.4918
Q9H5J4	45271281	5.0985	6.1456
