PDB	Labels	Predictions
2g94	9.52	9.18
4zjw	6.66	7.81
4r6v	7.45	7.75
5kyk	5.80	4.84
2xvd	8.70	8.05
4bps	2.99	2.94
5lhh	8.17	8.37
1z5m	7.52	7.25
5wbq	5.83	6.22
3kr5	7.89	7.70
6jbe	4.70	4.63
5ayy	5.32	5.54
3ipe	6.82	6.58
6hwz	5.17	4.84
4ra5	8.40	8.09
4jq8	8.10	8.26
6rot	6.32	6.89
3m6q	7.32	7.61
3i51	7.70	7.80
3zki	5.92	6.14
5hmk	7.40	7.18
2j79	5.96	6.30
4yh3	4.59	6.32
4n4s	6.88	7.80
3bgl	8.35	7.62
4bds	7.60	6.78
3io7	7.77	7.37
6prt	2.67	3.46
6g2c	4.66	5.06
4dwg	7.24	6.79
2kfx	4.00	3.70
2f3r	6.30	6.12
2c6k	6.14	6.96
5fsb	2.22	2.30
6j81	6.29	6.42
1w10	7.55	8.10
3zyf	4.85	4.43
5nq5	5.00	5.57
3g2h	3.82	4.55
3lpg	6.16	6.45
2e2b	7.96	7.52
6ntj	6.47	6.45
5lz7	6.28	6.99
5v19	3.30	3.93
5j3s	7.72	7.76
3mle	5.24	5.23
5sys	7.36	7.80
6cqt	9.64	9.04
3uza	8.94	8.48
4ytf	8.15	8.34
5qaf	3.51	3.68
4z1n	8.23	7.76
2xu3	6.80	7.12
4abv	6.07	6.08
6gj5	3.36	4.16
5caq	8.57	8.73
2vxa	5.60	5.18
5auz	4.01	4.28
5dqe	3.63	3.87
2ban	9.00	7.53
3mtd	3.47	4.61
3zxr	7.70	6.84
4wq2	6.30	6.31
4j4o	6.90	6.74
2y80	8.05	7.86
3cd8	8.05	7.35
4e8y	6.09	6.19
5m7m	6.45	6.55
5kpk	8.30	7.90
1pus	7.28	7.23
3v5g	7.13	7.11
4mr3	5.94	5.37
4k5l	4.96	4.54
3p23	4.42	4.07
3lce	3.81	3.86
4j1i	7.40	7.53
3iss	6.05	5.88
2g5p	8.42	8.69
1re8	9.52	8.33
4k5n	3.90	3.95
4u1b	5.31	4.90
5li3	7.28	6.95
3ouj	6.05	6.12
3hvh	8.52	8.14
4bcj	7.96	7.99
6bm6	4.68	4.67
4xas	6.59	6.65
2qnz	5.42	5.51
5g45	3.30	3.56
5e1s	7.92	8.05
5khd	5.60	5.95
4p7m	7.41	6.97
5gid	6.11	7.11
5qa7	3.96	3.66
3da9	5.51	6.69
6g1v	7.23	7.16
2jt5	7.74	7.71
6hbn	6.22	5.94
6eis	6.60	7.06
6c9s	7.32	7.15
3itz	8.85	8.94
3gy7	4.52	4.44
3s6t	7.35	6.79
4y4v	3.65	3.59
1mto	6.96	7.01
4q9y	5.68	5.44
6jfk	4.84	4.72
2vv9	7.77	7.12
4c5w	5.48	5.19
2f80	8.18	9.24
3bet	5.82	6.04
6j6m	9.52	8.25
3b26	6.64	6.44
3lzb	7.20	8.03
4pl3	6.54	5.33
2n27	6.55	5.67
5nt4	7.77	6.92
1xzx	10.22	9.18
2zc9	6.74	5.38
6emh	6.08	6.04
3zim	8.17	7.52
4yw7	6.89	6.81
5up0	6.34	7.51
3k3h	7.06	6.29
6d2o	5.30	5.29
4flh	9.00	8.41
6f7i	7.85	7.97
3dbu	8.06	7.90
4hkk	5.54	6.55
4mre	2.19	2.10
6j7e	5.04	5.23
2z3z	4.31	6.02
6dar	6.66	7.99
5d75	6.70	7.68
2rkn	7.22	6.74
3hau	6.38	6.04
3g1d	3.48	3.43
4avj	7.44	7.64
3anq	6.74	6.08
3o75	6.68	6.52
6j5l	8.80	8.03
2i4w	11.59	10.24
5wp5	5.34	5.36
4mcb	5.82	5.75
5er5	3.67	3.82
5ml0	6.30	6.29
6pdj	7.38	8.78
3nc4	4.58	4.62
4hfp	7.38	7.10
4uv9	6.01	6.19
6kzc	7.94	7.70
4rce	8.70	7.98
3qs8	4.74	5.03
3g1v	3.19	3.82
6e1y	7.66	6.83
3kah	6.59	6.22
4abh	4.15	4.14
6mzq	8.41	7.76
4zzz	7.06	6.75
6c91	6.19	5.87
1q65	5.46	5.51
4kza	3.70	4.23
2qcd	3.40	4.30
1yye	8.57	8.35
2r6f	8.00	7.38
4zyz	7.17	7.08
6ccn	4.52	4.63
2ph6	7.57	7.25
1ryh	7.56	7.00
2w1g	8.52	8.08
5yqn	4.03	5.23
4e3o	6.51	6.85
2q6h	3.60	4.32
3lzu	10.06	10.05
5oxg	5.89	6.38
3c4c	6.80	8.44
5ni5	8.05	7.46
5lny	7.38	7.38
4a7c	8.22	8.16
4dhf	7.55	7.79
5qtu	8.39	8.73
5anw	8.52	7.22
6if0	6.51	6.34
3v5t	8.22	8.63
5nzf	4.03	6.35
5tzd	5.74	5.95
5vrp	8.89	8.42
6hbm	5.02	5.23
6hjj	5.77	7.58
4rj8	7.77	7.95
1jn4	4.95	5.01
4p00	6.40	6.31
5nyz	5.03	5.21
4otg	7.59	7.60
5brn	6.30	5.54
5ets	5.91	5.50
5fd2	7.05	8.61
6nem	7.92	7.74
2v59	7.74	6.31
1r1j	8.64	8.51
3hrb	7.68	6.64
3c1k	9.44	8.90
6qav	8.31	7.56
4op1	6.89	6.88
3nf7	3.47	2.64
1bxo	10.00	8.16
5nwc	6.15	6.60
2v5a	6.82	7.24
5nf9	5.33	4.23
2cm7	6.68	6.24
4igr	7.20	6.67
4y2x	6.29	6.54
4aji	3.55	3.33
1xs7	7.60	7.03
3ikd	6.75	6.00
2ggb	4.92	5.79
6e7j	9.48	10.12
3zpt	8.51	8.21
3ieo	6.48	5.62
6b3e	6.99	7.40
5bvo	8.30	8.63
6d4v	6.64	5.96
3s1y	6.22	6.33
3kga	7.21	8.09
3s72	6.40	6.64
6eq7	7.00	7.13
6cdl	10.92	9.96
3m6r	7.49	7.61
1rv1	6.85	7.04
4owv	4.35	4.02
6gbx	7.70	7.85
4uyd	4.10	4.01
3hl5	4.47	6.65
2y67	3.53	3.80
6ccx	3.15	3.97
3s9i	5.70	5.33
6h76	7.52	5.23
1w7g	5.10	5.09
4zcw	7.37	7.60
4a4x	7.23	6.73
4g90	4.51	4.93
2y6c	5.00	5.99
5l9h	6.40	6.97
2f14	9.19	8.26
4q6e	6.18	7.14
2xyu	5.35	5.26
5y7h	7.73	7.10
4bt4	3.34	2.95
1u9e	8.24	8.46
6gxu	3.74	4.78
3zdh	7.35	6.74
2jkk	8.20	7.87
2vie	7.48	7.24
3u18	6.09	6.24
6pi1	3.80	4.06
4o7e	5.24	5.69
3gus	6.05	5.07
3vtb	9.30	8.59
6f3i	7.68	7.42
4pis	7.22	7.77
5up3	7.90	8.13
1ork	8.81	8.58
6oag	5.43	5.79
3kqt	5.34	4.10
5opc	4.54	4.62
2veu	7.00	6.96
5orx	3.51	3.96
3o9v	7.74	7.80
5lrq	5.80	6.74
4msk	7.20	8.01
1bzf	8.30	7.79
3ryz	8.62	8.17
6es0	5.65	7.11
2q55	8.69	8.93
5jgi	4.30	3.80
5svk	8.48	8.11
4i9u	3.86	4.05
4bzr	7.60	7.36
6b8j	8.30	8.93
2gm9	7.39	5.47
5wdl	6.17	6.24
3djv	4.55	4.03
2vba	4.60	4.25
5kqx	8.44	8.68
5ti4	4.59	5.74
4b83	5.15	4.35
2rib	2.82	2.69
5hfj	4.39	4.21
5m5q	7.05	6.98
6pht	3.41	3.98
2yac	8.70	7.95
6i0p	4.40	4.48
1v2u	3.37	4.44
3jq9	6.40	5.92
1i2s	3.31	3.34
1h7a	4.72	4.95
6f2n	6.70	6.57
4l4l	8.30	7.82
1jlq	8.15	7.48
2ycq	9.85	8.79
5k6a	4.51	4.36
3lco	6.84	7.11
6fyp	6.84	6.80
4yvz	5.52	5.62
1uu7	4.85	6.19
6n3y	5.44	5.77
2nnk	8.37	8.60
6pgp	7.00	5.48
3k5i	4.70	4.78
4wtu	9.52	8.43
4kc4	3.23	3.87
5wex	7.18	6.99
4ynd	8.55	7.52
5ejw	3.30	4.13
4rkx	5.10	4.86
6fgc	5.48	5.15
2xp6	4.70	4.58
6oyt	8.23	9.35
4p4j	6.15	7.18
5hwu	5.27	5.35
3wab	7.47	7.46
5i3x	8.10	8.26
4xx3	7.25	7.90
4b7j	7.95	6.49
4kot	5.46	5.18
4or0	7.46	7.82
4pkw	4.65	5.07
1q91	4.15	5.01
5jyy	8.10	8.41
6pya	6.82	6.67
4i0d	6.21	6.15
4yes	8.02	6.67
3adv	3.03	4.61
6elp	6.63	6.67
4zb6	6.28	6.05
1py5	7.29	7.40
3pdq	6.74	4.89
6bke	8.35	8.30
6u7p	11.68	10.48
5var	4.09	4.86
4dt2	4.37	4.53
1ykr	6.25	6.94
2q96	5.92	6.28
4j0r	6.41	5.85
1x7e	5.97	6.76
4alv	8.15	8.70
5fwr	7.75	7.28
1tv6	5.40	7.24
2imb	4.22	4.49
5lma	6.60	7.12
5myn	4.52	4.75
1ysg	3.52	3.27
4non	5.24	5.38
5aqq	3.10	3.45
2vzr	4.28	3.97
3pkc	6.02	6.19
6dz2	8.85	9.29
4cxw	6.09	5.53
4a50	7.91	6.71
1h1b	9.80	8.89
6uvv	5.18	5.57
5vqz	6.39	6.19
6gr7	5.50	5.19
6oin	6.00	6.60
4z7f	7.53	7.66
3tu1	6.60	6.21
3k4q	5.34	5.56
2wxf	6.74	7.22
4y2y	5.05	5.08
4rgd	3.94	3.59
4ya8	6.10	6.55
3azb	4.92	4.94
4wpn	6.68	6.54
3n5k	9.70	7.91
6p89	5.01	5.08
2ima	6.52	6.53
4u0e	6.92	6.69
4cp7	8.11	7.82
4gah	6.10	6.21
5cpr	7.56	7.65
4jyv	7.77	7.64
4abf	4.62	4.49
2vpp	6.12	5.49
5lay	7.47	7.88
4q4s	6.95	6.69
5olb	7.89	7.00
2y3p	5.89	6.25
6d4u	5.70	5.85
6r9u	2.12	2.55
4bqt	5.79	5.77
7gch	5.70	5.61
2o0u	5.49	6.69
3fr5	6.35	6.46
2xpa	5.39	5.23
4qmv	7.64	7.61
3wq6	4.59	4.87
6s8a	8.07	7.76
6rne	8.80	8.36
4h81	5.12	5.28
6skb	7.70	7.59
4azp	5.90	5.58
6gw4	5.92	5.73
2a2x	7.69	9.01
1v2k	6.19	6.10
3fyz	5.80	5.49
2wuu	7.16	7.02
4omk	4.40	4.53
4pv5	6.54	6.34
6g6w	9.70	9.34
6guk	6.15	7.13
3nee	5.34	6.39
3g32	3.71	2.58
3h9k	7.85	6.07
4wbo	4.20	4.87
3rv6	4.68	4.89
5oh9	3.86	4.57
3u7m	7.45	7.38
6ak6	5.56	5.75
5kmh	4.62	4.98
5sz5	7.70	7.28
6qlt	4.04	5.17
4ufy	8.15	6.81
1yvm	6.40	6.17
4raq	6.72	6.49
5u00	8.70	8.41
2qky	9.61	9.35
6oxw	10.55	10.48
6afr	7.15	5.33
3mhi	6.70	7.16
3ly2	8.30	9.02
5w7u	8.05	7.24
1v79	7.89	7.61
6sze	4.10	4.15
6hdo	6.60	6.56
5jan	3.01	2.42
5tco	8.19	8.68
5eol	9.52	8.71
4r4c	5.54	5.73
4rxe	6.64	6.77
4qsu	2.00	2.15
3a73	3.38	5.69
4eh9	2.26	3.92
5cgv	6.47	6.72
4eu3	0.82	0.84
3p9j	7.51	7.28
2r4b	7.18	7.20
5nee	10.70	9.34
4o78	5.34	6.17
4meq	3.60	5.00
4j5p	7.92	7.65
5oh2	4.24	4.15
3lk8	7.71	7.66
4mzo	6.57	7.18
6gzh	8.27	7.86
3lzv	10.59	10.29
2i4x	11.72	10.24
2aqu	9.32	8.46
3gcp	7.82	7.68
6r11	4.92	4.65
6dgq	5.51	5.63
5lhi	8.11	8.19
2pj7	7.77	7.60
3hec	4.47	7.01
4r6e	7.78	8.43
2gh7	13.00	11.97
3drs	9.30	8.37
4luo	3.24	3.91
4aze	8.11	6.77
5m7s	9.05	7.47
1tkz	6.62	6.29
1pzp	3.31	4.31
4i9s	6.79	7.18
4djo	11.52	11.17
3exo	4.62	5.39
5auw	5.05	4.52
5lch	4.69	5.14
5a6x	6.69	6.80
3fw4	9.40	8.74
5tqg	9.62	9.77
5bue	8.52	8.08
4eh5	3.09	2.92
3shz	7.44	7.69
4r91	6.37	6.58
4q7p	4.32	3.24
3f34	3.16	3.16
6g2e	5.01	5.49
4dfl	6.17	7.47
4feq	5.96	6.15
1doj	8.96	9.41
2hs2	8.31	9.31
4w54	4.17	4.52
4z2j	6.43	6.69
3mbz	5.80	5.49
6k9u	10.05	8.86
5cy3	7.80	8.14
6pf6	4.74	5.57
6gvg	6.00	7.03
1wuq	8.27	7.09
4wk1	5.89	5.83
4u6w	4.21	4.90
1wva	6.57	5.69
3ipu	7.32	7.03
4lgu	8.68	8.42
3c5u	8.19	7.21
2qn2	4.55	4.90
3qqa	5.82	5.65
6mey	3.32	4.60
3gen	9.14	7.81
6i3s	7.05	7.10
6un1	7.89	6.78
5v37	9.47	8.63
4eon	6.05	6.79
4ruu	7.54	6.71
6asu	5.21	5.38
5eij	5.31	6.22
3lzz	3.84	3.82
5jf1	7.19	7.54
4ge2	6.05	6.06
4np9	5.03	5.36
5uyu	9.51	8.81
5ahu	6.78	6.90
4gkh	4.67	4.70
4dhm	3.78	4.26
3zk6	6.34	7.28
4qb3	5.47	4.67
4cqf	4.30	5.18
6npi	5.70	5.48
5nxp	7.99	7.99
4x1f	7.97	7.82
4ui4	7.35	7.29
6sq0	9.10	9.02
1ypg	8.00	8.27
6ar4	6.24	6.29
4kp4	5.17	4.86
5kqd	6.30	7.84
5nwd	8.00	6.67
6mdc	7.44	6.79
2a4z	6.60	6.67
5sy2	4.96	6.54
4rwj	8.70	8.17
4baq	9.01	9.35
1pf7	10.14	9.12
5kbe	6.34	6.20
6oyw	8.40	8.23
1w5x	8.40	7.39
2hw2	2.97	2.90
4p6e	5.89	7.28
6eqp	5.96	6.62
3hu2	7.22	6.81
3fj7	3.71	3.63
4nuc	6.04	5.77
4nk9	8.51	7.46
2yir	9.77	9.03
3ezr	5.00	7.17
1wug	5.80	4.59
2c57	3.43	3.49
3ip9	5.62	5.37
1o48	6.35	8.01
1p93	7.72	7.96
5ai6	4.40	4.10
3kwb	7.77	8.23
1fm9	9.00	7.84
5csw	8.40	8.76
4tkj	6.04	5.73
5tdi	9.74	9.28
4y79	7.96	7.67
2b54	7.70	6.90
3ant	8.07	8.29
4hej	4.62	6.33
5f60	7.37	7.18
6aad	2.79	2.40
6cn5	7.70	7.74
5nhv	8.55	7.40
5xih	7.15	7.02
4g8r	7.66	7.24
2ow7	4.85	4.16
4i5c	8.82	8.71
3oyl	6.70	6.83
5wi1	5.00	5.03
4uiv	7.80	7.54
5u0z	6.19	5.35
2fie	5.46	6.79
3itc	1.60	1.81
2og8	9.30	9.07
3g34	2.96	3.27
5b25	10.24	9.88
4n7u	6.29	5.58
5vd0	6.49	6.36
4u71	5.22	5.02
2chx	7.74	7.85
4iid	5.62	4.59
5ntk	8.01	8.05
5cls	6.66	6.65
5om9	4.25	4.44
2gbf	7.92	8.53
2fhy	5.96	6.44
6mt0	10.30	8.36
3zos	8.89	8.18
5lh4	6.96	7.73
5j64	6.85	6.80
3wpn	4.36	5.37
5u7l	6.37	7.46
5nev	7.36	7.08
5akw	6.39	6.73
5etx	6.81	7.19
6qmd	3.77	4.30
3oob	4.67	4.90
1b42	4.01	4.18
4lh6	4.11	4.42
5f3g	6.90	7.12
5org	8.40	8.21
6uvy	6.00	6.34
4jsa	4.96	6.28
3zls	4.40	3.67
1yy4	8.60	8.65
6qxd	6.02	4.79
4ty8	2.03	2.07
1ggd	5.80	5.23
2zv2	6.30	6.41
2v0n	6.30	6.23
4b00	8.61	8.53
3vd7	4.48	4.18
4tjw	6.02	6.98
6s4n	6.79	7.59
3ex3	4.44	4.30
4twc	7.40	7.31
5xsr	7.69	8.34
4wki	8.30	8.22
5l2s	7.08	6.80
5zg3	7.21	7.21
5zqp	7.74	6.99
3if7	7.21	5.93
1gfw	7.82	7.40
3tgs	5.39	5.40
4q1y	10.35	10.11
3w33	7.44	8.28
3nsh	6.33	7.42
5he7	8.30	8.02
6u26	6.97	7.11
4kb8	7.89	7.24
6duh	7.42	8.06
3rwp	9.22	8.89
5ml3	9.69	8.67
4tn4	6.33	6.80
5tho	7.64	7.86
2zx8	9.64	10.25
2ym4	5.82	7.61
4o77	5.60	6.11
4cu1	4.71	4.49
3bti	6.14	5.42
6h4r	7.03	7.27
3ked	2.44	2.32
5mn1	2.48	2.22
5nkk	5.00	4.85
3l59	3.70	4.27
1zfk	7.92	7.60
2xag	4.55	3.77
4wrb	6.19	5.96
1il3	2.55	3.65
2y2p	4.70	4.87
6uim	6.74	6.56
4efu	6.60	7.54
2weq	5.90	5.72
4u0x	6.23	7.16
6op9	9.28	8.92
4nbk	3.87	4.17
6nt2	8.82	8.56
5mng	4.68	4.44
5cau	8.80	8.75
3arn	5.41	6.02
3qrj	8.40	7.98
5wew	6.74	5.96
5lav	6.09	6.49
1bma	4.59	5.85
3d3p	8.50	8.83
5uz0	7.80	7.64
5cf5	8.60	7.93
3ni5	7.55	8.28
4loh	6.96	6.12
2a5c	4.62	5.76
1s4d	6.49	6.40
5v7i	7.18	7.07
1owj	7.32	7.29
6hkx	9.34	9.10
5ox6	7.54	6.74
4dko	6.52	6.50
2q1q	8.15	8.25
3sdg	5.55	5.59
2fgh	6.55	6.44
5dqc	7.34	7.77
1xuo	7.16	7.12
1aqj	6.47	6.02
5n6s	8.09	6.74
4k60	3.24	3.53
5wb6	10.70	9.28
2oyl	6.30	6.10
6bmx	4.72	6.16
6o4w	8.47	8.88
4l8m	9.00	8.27
2uue	6.13	6.74
4yo6	5.66	7.27
3f16	8.23	7.41
4pkv	5.25	5.10
6g6y	6.66	6.41
1uwb	8.34	7.13
2gsu	3.59	3.64
2ycr	7.16	6.64
3zvt	5.92	6.15
2of4	7.09	7.14
4ciy	4.57	4.56
5mzg	6.86	7.16
2uy3	3.22	3.13
4lhm	3.39	3.28
5tq7	7.67	8.08
1q0b	5.17	5.67
4gv8	6.49	6.43
4tln	3.72	3.63
4m5l	4.72	5.19
4x68	6.57	6.48
3ion	8.10	8.10
6hoq	6.39	5.33
6eog	5.80	5.89
2cej	8.62	9.44
6ajy	5.28	5.30
3v5l	8.15	8.05
6qcj	5.60	5.34
3o99	10.82	11.03
6ek3	6.48	6.34
13gs	4.62	5.04
6grp	5.48	5.50
6i10	4.53	5.02
5yg4	7.37	7.98
3bgs	9.42	9.48
2xj2	7.18	6.21
3cf9	4.83	5.13
4jfl	4.98	6.38
2fl2	8.70	9.03
4k4f	6.70	7.75
5lhg	5.60	6.37
4n9e	7.82	8.46
1jiz	8.70	8.04
5m4c	7.40	6.79
5u2e	6.56	6.39
2hmv	7.70	7.61
3ddq	6.68	6.89
1o7o	4.49	4.51
2ica	7.70	7.38
3uwo	6.36	5.81
1zyj	5.82	6.13
5mft	7.47	7.48
5bnm	4.82	4.96
6mhb	6.77	6.12
4acx	7.11	6.92
5ofv	1.58	1.83
6i74	5.47	5.04
3prf	8.85	8.37
3p3u	6.48	6.60
4jgv	6.57	6.52
4c5d	5.40	6.54
4p0n	8.66	8.78
2vc7	3.36	3.42
5h0e	6.68	7.27
2vur	4.52	5.53
5j4y	6.05	6.13
6dcy	5.46	6.61
6ha4	3.97	4.58
3bf1	2.52	2.55
1uyh	4.84	5.27
5lom	7.13	6.78
6kjd	5.05	5.12
2gg0	5.77	5.75
6qrc	4.89	5.08
3fnu	6.16	6.36
3g2y	2.00	2.47
5wef	6.44	6.87
5ajw	6.98	7.29
1rww	8.30	8.13
3fzs	5.82	6.05
4tpk	8.57	8.30
4wcu	8.52	7.61
3ocz	7.46	7.13
4pdk	8.22	7.96
1dub	5.80	5.83
5cdh	5.37	5.24
5o8t	7.13	7.18
3l13	7.82	7.53
3r2b	8.40	7.91
5qao	3.62	3.79
2hs1	8.48	9.31
4ad6	4.78	5.13
6f9g	5.70	5.44
2z4y	6.15	5.60
5w44	6.44	6.87
2an5	5.68	5.97
5ew3	8.92	7.12
2jbp	8.07	7.87
5eud	6.82	7.07
3s76	5.05	5.55
5hg7	8.40	8.47
4h1j	5.92	6.80
2pzy	7.47	7.71
5izq	8.52	8.78
6hkz	9.89	10.04
6hk3	7.50	8.00
3ig6	7.60	7.64
1oss	4.79	4.82
4jaj	5.26	5.65
1sw2	7.22	7.29
2r3l	7.00	6.85
5xpo	7.08	7.54
5izc	3.95	4.15
6dh0	10.59	9.54
2cgx	4.81	4.40
2yof	4.60	4.54
1wtg	7.03	7.81
4mwy	7.05	7.89
1cp6	5.00	4.52
4ax9	9.57	8.63
5f4n	8.66	8.26
3ime	3.00	2.87
4lts	8.36	8.73
5tr6	8.49	8.42
5gmp	9.10	8.13
3st6	3.62	3.86
4cpu	7.53	8.06
4m2u	8.04	8.42
4yx4	5.97	6.28
4ge1	6.43	6.46
3kdc	9.28	9.18
3qps	5.60	5.43
1z3c	4.00	4.13
3heg	6.74	7.38
4oct	5.05	4.13
6htn	6.07	5.88
1acj	8.09	6.81
4e1n	7.17	6.24
5ejv	6.69	7.04
5fe6	2.16	4.39
6f8t	5.15	6.29
6as8	7.05	6.56
5n0e	8.44	8.32
4edz	8.08	7.19
6g38	6.62	7.57
2wkz	8.77	8.70
5q0e	9.16	9.24
5wa5	6.72	6.77
2prj	4.49	4.66
1ny0	5.85	5.94
5zc5	7.06	7.47
4hy1	8.70	8.17
4uvv	7.49	6.60
6h38	8.11	8.13
5h8x	5.51	5.21
6cd5	6.81	6.84
1zpb	6.07	7.22
4o1l	6.70	7.36
6exm	5.52	5.16
3vbv	5.00	5.59
4m7x	4.80	5.96
2qci	8.34	9.08
3qyy	5.08	5.06
6aqo	6.11	5.73
4xh6	5.57	4.90
5tuz	7.40	7.11
4ejn	8.30	7.44
1vjy	7.64	7.48
5t4u	5.32	4.94
4q90	2.15	2.72
4azy	6.70	6.59
4bqs	4.21	4.41
6agg	4.07	3.92
1pzi	4.22	4.35
4bfy	6.92	6.40
1fj4	4.59	3.82
1xbo	6.04	5.57
6dpt	7.11	6.35
5cgj	5.22	4.91
1ai4	2.50	3.12
4e1k	6.30	6.66
1fao	7.37	7.48
1pwu	5.68	5.07
6mhc	6.43	6.83
5hu0	6.23	6.77
5t1u	7.16	6.27
4zyy	8.05	7.77
3ee2	4.19	6.32
3w07	3.38	3.43
6mny	8.82	8.08
6afa	5.49	5.68
4hl5	6.35	6.54
4yqm	7.51	6.25
1pdz	3.70	3.51
2pj8	7.74	7.84
5ef8	8.85	7.96
5zla	4.30	4.06
4q09	8.17	7.73
2y1x	7.57	7.11
6hd4	8.64	7.91
4y8d	8.05	8.00
4dv8	9.24	6.23
5yh8	6.78	6.63
1sre	3.85	4.25
5aqu	2.98	4.07
4r0a	4.26	4.16
1o4k	2.92	2.73
6eji	3.52	3.49
1gz4	3.70	3.68
3kce	4.80	3.60
5acb	6.80	7.51
2jbk	6.40	5.11
5hmi	7.82	7.96
6s1s	5.84	5.81
2uuo	3.77	3.77
5a6b	8.10	7.84
4x6o	8.72	8.98
5jox	4.46	4.63
1p0y	1.00	1.27
1x78	7.85	8.25
1d1p	3.60	3.52
2x7o	7.47	7.82
1o6r	7.10	6.99
6maj	7.47	7.24
6imo	6.19	6.46
2vnm	8.52	8.64
2zdl	6.40	6.16
2a5u	8.10	6.93
5fsc	2.36	2.38
3hp9	4.59	4.71
1uk0	8.10	8.39
2xye	8.34	7.57
2bok	6.55	7.40
3dga	4.52	4.51
2agv	7.70	7.36
2wos	3.90	3.68
5jdc	3.98	4.44
4u7o	3.35	3.28
4y63	3.58	3.75
5vdt	4.68	4.28
5wl0	9.17	8.22
2xv1	5.99	6.49
3s4q	8.40	8.33
5k1d	4.68	4.71
1lzo	4.54	4.60
2ieh	6.96	7.35
6n77	9.24	9.02
5i7y	7.28	7.30
3g5k	9.52	9.40
5jog	8.24	7.42
6h37	8.59	8.74
4umt	6.14	5.53
1z6p	6.05	5.38
1a4h	5.92	5.72
5u4a	6.36	6.81
5v13	7.63	7.27
5hbh	7.31	7.99
1y6a	7.66	7.92
6quv	3.00	3.20
4i0z	6.33	7.21
4tk0	5.55	6.60
1o6q	7.64	6.98
3ay9	8.34	7.60
2q9y	4.44	4.51
2pze	6.08	5.51
1pu7	3.10	3.09
3o56	9.10	9.31
6a06	8.47	6.53
2c5o	5.19	4.60
5wyq	4.84	5.60
2xcg	8.05	8.00
4e4n	9.05	8.37
5mno	3.84	4.20
6qz5	6.08	7.15
5jas	5.77	4.95
4zy5	7.59	7.13
3pjt	4.88	5.00
5ftg	6.15	5.85
1o4f	3.52	2.92
5x5o	8.30	8.09
4eg7	7.34	7.25
4ayw	4.00	3.92
2vtt	7.36	6.83
5u8f	7.96	7.76
7gpb	5.52	4.67
3gi4	10.80	10.19
4ppb	10.00	8.56
5ezh	4.62	4.68
6gx3	3.60	4.66
6gxb	7.46	7.79
2c4f	7.70	7.68
6htt	6.66	6.89
3qwc	4.26	5.87
4oag	6.30	6.06
5yji	5.30	5.26
3g2i	4.86	4.61
5ti5	4.39	5.01
3mxr	4.95	6.51
2j83	4.21	4.39
4a6l	8.00	7.60
4yfi	6.30	6.36
4hvh	7.72	8.20
6d18	5.85	4.66
4eyr	6.63	7.48
6b2q	8.05	7.99
5hcx	8.39	7.99
5ai9	6.61	6.47
3rup	1.57	2.99
4y2q	2.92	3.71
5joh	5.96	6.84
4m7y	5.32	5.88
6eqs	6.43	6.60
4ucv	2.88	3.58
3dp9	9.68	9.74
5ntt	5.75	7.63
5a6a	7.22	6.91
3h23	4.71	4.24
3wyy	8.49	8.21
3vs3	9.37	7.20
1x0n	7.70	8.25
3qch	5.48	5.38
1w4p	4.74	4.94
3gxl	7.60	7.62
6dj2	8.12	9.56
5w2p	6.88	7.52
6b96	7.84	7.53
3h2o	4.59	4.17
1nd5	8.40	8.47
5t2d	9.10	8.38
2p8s	7.68	7.74
4cae	7.74	7.99
4pee	8.32	7.71
4da5	6.44	6.98
4eeh	4.35	4.75
5txy	5.46	5.37
3blt	3.54	3.49
6i5g	4.89	5.32
2nmz	8.37	8.60
3kgu	5.92	6.14
6e5s	6.44	6.71
6aol	6.27	6.22
6fii	8.02	7.64
6pno	5.32	6.06
5k0m	8.82	7.58
6eyb	5.37	6.53
5cnj	6.84	6.71
2x8e	7.85	8.32
3rwq	7.46	7.73
3kai	5.41	6.55
3t1a	8.37	7.68
6mjw	7.99	7.41
4qp1	3.61	4.35
4zly	5.46	5.41
4tkh	5.74	5.69
3t4v	6.30	5.90
3bar	5.70	4.63
4m3q	7.77	8.34
2z4z	5.73	5.60
2isc	8.42	7.68
4w9w	7.48	7.32
4edy	5.83	6.45
3d6o	4.11	5.02
4l19	6.10	6.00
2e92	6.89	6.75
6njh	3.69	6.69
5eis	5.74	4.76
5y12	6.23	5.54
6fyl	8.15	8.50
3wke	8.89	8.03
2fmb	8.70	8.76
5sz3	8.60	7.76
4r6w	5.27	4.83
1u9v	8.22	8.38
3l08	10.22	8.00
4dk8	5.74	7.33
4yur	9.80	9.76
4obz	5.72	5.63
6csr	6.84	6.85
3udp	5.22	5.16
3wig	8.64	8.57
3kry	10.00	8.98
6hro	7.30	6.67
2pvh	6.59	6.69
5trf	9.06	8.56
3ao5	2.23	3.75
1q84	11.05	12.75
1mxo	9.00	8.37
3djk	10.59	9.36
5drs	8.96	8.33
4qp7	5.23	5.25
4rcg	5.03	5.36
4yuy	3.34	4.32
4xy9	5.33	6.18
2lyb	4.46	3.37
3tza	5.50	5.55
4dei	9.00	9.01
4r5w	7.13	7.68
4lv1	7.40	7.16
6g02	7.62	7.65
1ong	8.05	7.37
4zx8	7.10	7.69
3sjt	6.06	5.17
3tfn	6.57	6.61
4cxx	5.68	5.86
2az5	5.27	6.16
4wrs	9.40	9.82
