PDB	Labels	Predictions
4mjq	3.71	3.19
5tzf	5.80	5.39
2p8h	7.15	7.03
4r75	7.24	8.63
4aqc	9.05	8.13
5ti2	4.62	4.88
5fnf	3.15	3.76
5zt1	4.67	4.52
3t3i	4.77	4.65
3dk1	9.74	9.55
6np3	6.47	5.96
4pax	6.40	5.64
5n9l	7.82	7.27
2xah	3.55	3.23
1vyg	8.00	7.23
4egi	3.82	3.71
1tvr	7.48	7.59
2i4t	9.00	7.72
3hub	8.09	7.54
3nzs	7.12	7.15
6cz3	7.25	7.81
3m5e	7.37	6.97
3pe1	9.65	7.07
2vpo	5.42	5.44
1yci	4.08	3.40
2wq5	3.74	3.73
4wy6	5.97	5.75
2qd7	9.10	9.46
3r8i	5.35	5.82
6ex0	4.03	3.79
2ydk	8.15	7.61
3gbe	5.00	4.80
4ijh	4.33	4.76
5abe	3.05	5.79
2f94	6.71	6.23
4zjw	6.66	7.66
4r6v	7.45	7.92
3mwu	8.05	7.20
2xvd	8.70	8.10
4bps	2.99	3.29
5lhh	8.17	7.07
6mr5	7.30	7.25
1z5m	7.52	6.84
5wbq	5.83	6.18
3kr5	7.89	7.28
5ayy	5.32	4.77
2uz9	5.71	5.53
3ipe	6.82	6.89
6hwz	5.17	5.08
4ra5	8.40	7.46
4jq8	8.10	7.43
6rot	6.32	6.88
3m6q	7.32	7.85
3i51	7.70	6.67
3zki	5.92	6.22
5hmk	7.40	8.22
2j79	5.96	6.33
4yh3	4.59	5.51
2wbd	6.64	6.19
4do5	5.83	5.58
4bds	7.60	7.37
6prt	2.67	3.72
4dwg	7.24	6.95
5jmx	5.09	4.61
2f3r	6.30	4.62
5cuu	4.37	3.59
2c6k	6.14	5.99
5aly	6.73	7.48
1w10	7.55	7.73
3zyf	4.85	4.44
5nq5	5.00	5.86
2e2b	7.96	7.75
4uzd	9.22	8.14
2o7e	6.22	5.79
5lz7	6.28	6.32
5v19	3.30	3.63
6e22	8.89	7.88
3mle	5.24	5.34
5sys	7.36	8.83
6cqt	9.64	8.01
5oht	6.02	5.88
4ytf	8.15	8.36
5qaf	3.51	3.94
2xu3	6.80	7.35
4abv	6.07	5.86
6gj5	3.36	3.53
5caq	8.57	7.92
2vxa	5.60	4.86
4pum	6.73	6.54
2p94	9.17	8.28
2ban	9.00	7.31
3zxr	7.70	7.37
6mul	8.20	7.70
3fal	6.78	6.48
4wq2	6.30	5.94
4j4o	6.90	5.69
5fbo	9.51	8.82
3hb4	9.05	8.00
1vyq	5.30	6.07
6d1k	3.13	3.01
1pus	7.28	6.49
3v5g	7.13	7.69
4k5l	4.96	4.51
3p23	4.42	4.45
4j1i	7.40	7.45
3iss	6.05	5.97
2g5p	8.42	8.41
5qaz	3.40	4.07
1re8	9.52	8.40
3vhe	8.21	7.70
4z1j	8.11	7.80
3hvh	8.52	8.44
6bm6	4.68	4.20
4xas	6.59	6.14
2qnz	5.42	4.92
5g45	3.30	3.48
5e1s	7.92	8.14
5khd	5.60	5.39
5q14	7.68	7.70
4p7m	7.41	6.11
5gid	6.11	7.21
5qa7	3.96	4.05
2wc3	6.08	5.99
2jt5	7.74	7.43
6hbn	6.22	6.22
5y6f	6.85	6.35
6c9s	7.32	7.55
3s6t	7.35	7.09
4z90	4.66	5.84
4y4v	3.65	3.58
3myq	7.52	7.31
1mto	6.96	5.85
4uit	6.70	6.69
6jfk	4.84	4.39
4c5w	5.48	5.99
2f80	8.18	9.24
3bet	5.82	6.30
6j6m	9.52	8.95
3lzb	7.20	7.58
3bx5	8.46	7.30
2n27	6.55	5.98
5nt4	7.77	7.55
5anq	5.40	5.56
1xzx	10.22	9.24
2zc9	6.74	5.92
6emh	6.08	6.56
3zim	8.17	7.19
4yw7	6.89	6.62
3tc5	5.17	4.84
2xhr	8.32	7.01
6rfn	6.70	6.68
6d2o	5.30	4.37
4flh	9.00	8.92
6f7i	7.85	7.55
3dbu	8.06	7.05
2wj2	8.33	8.37
2gg8	4.60	5.75
4mre	2.19	2.15
5q1h	5.10	6.68
6j7e	5.04	4.81
2z3z	4.31	5.77
6dar	6.66	6.84
3m93	6.62	6.27
4g2w	8.80	7.48
2rkn	7.22	6.12
3hau	6.38	5.89
3g1d	3.48	3.68
4avj	7.44	7.23
1x8b	7.01	6.60
5wp5	5.34	4.24
6pml	3.09	2.98
4mcb	5.82	5.76
5er5	3.67	3.72
5ml0	6.30	6.13
6pdj	7.38	7.92
4hfp	7.38	7.48
5alm	6.53	7.08
5fa7	8.40	7.96
4kxm	5.59	4.79
4rce	8.70	8.35
3qs8	4.74	4.83
3g1v	3.19	4.25
4dum	7.02	6.64
6mzq	8.41	7.78
4zzz	7.06	7.33
5eqq	8.17	7.97
6c91	6.19	6.51
4kza	3.70	3.00
2qcd	3.40	3.71
6oah	5.82	5.88
2r6f	8.00	6.33
4zyz	7.17	6.74
2ph6	7.57	7.31
2vww	6.62	6.87
3udk	4.49	3.72
5yqn	4.03	5.52
6sy7	3.33	3.39
5ug8	8.70	8.27
1yfz	4.35	3.58
5d25	6.30	5.66
3c4c	6.80	7.52
5ni5	8.05	7.41
5niy	4.22	3.80
5eps	4.42	4.21
5qtu	8.39	8.91
3v0p	6.28	6.15
4uva	5.75	5.87
6gin	7.49	7.02
5nzf	4.03	6.88
5vrp	8.89	8.39
6hbm	5.02	4.12
6hjj	5.77	6.56
4rj8	7.77	7.83
1jn4	4.95	4.96
4aa0	7.46	7.49
4zlz	7.00	6.55
5nyz	5.03	4.39
6g27	3.14	2.88
4otg	7.59	7.55
5brn	6.30	5.61
5ets	5.91	5.39
5fd2	7.05	7.87
6nem	7.92	7.58
2cgu	4.87	3.78
5am3	8.30	8.37
6g29	4.33	2.94
3hrb	7.68	7.48
6qav	8.31	7.35
4op1	6.89	7.59
1bxo	10.00	8.65
5nwc	6.15	6.13
2v5a	6.82	6.28
6b95	5.15	5.36
6oe1	8.51	8.78
2cm7	6.68	5.90
2gqn	5.35	5.49
4y2x	6.29	6.74
4aji	3.55	3.18
1xs7	7.60	7.35
2xp8	4.82	4.57
3ikd	6.75	5.90
2ggb	4.92	5.75
6e7j	9.48	9.80
3zpt	8.51	7.94
3ieo	6.48	5.75
3wf7	6.69	6.45
3d04	6.05	5.17
6d4v	6.64	6.36
3vsw	6.89	6.97
3s1y	6.22	6.22
3kga	7.21	6.62
6eq7	7.00	7.10
6cdl	10.92	10.21
3m6r	7.49	7.85
4owv	4.35	3.85
6gbx	7.70	7.56
4uyd	4.10	4.53
5eef	8.32	7.10
3hl5	4.47	5.54
3zs0	6.70	6.55
4z07	7.99	7.32
2y67	3.53	3.86
6ccx	3.15	3.41
1w7g	5.10	5.74
1uvs	5.40	6.40
5w5j	5.82	5.54
2ok1	6.26	6.44
4a4x	7.23	7.43
4g90	4.51	4.70
1utr	8.00	6.82
2y6c	5.00	5.58
4z16	8.32	8.94
4f65	8.60	8.27
5l9h	6.40	6.67
2f14	9.19	9.22
4q6e	6.18	6.80
4ajk	3.11	3.10
2xyu	5.35	4.94
1o42	8.05	7.45
5y7h	7.73	6.98
4bt4	3.34	2.99
1u9e	8.24	7.62
6gxu	3.74	4.04
3zdh	7.35	5.76
6ic6	7.82	7.99
2vie	7.48	7.18
3u18	6.09	6.37
2b1i	6.82	6.02
4p44	7.80	8.36
6f3i	7.68	7.27
4pis	7.22	7.03
5up3	7.90	7.72
2q63	7.18	7.62
1ork	8.81	7.75
3kqt	5.34	5.68
5ghv	7.92	7.57
5opc	4.54	4.93
5orx	3.51	3.22
4wz4	6.44	5.88
3o9v	7.74	7.65
6cis	6.87	6.96
1bzf	8.30	7.74
6es0	5.65	6.50
2zft	6.52	6.35
5jgi	4.30	4.09
6b8j	8.30	9.51
2gm9	7.39	5.75
5wdl	6.17	5.82
3ckz	8.72	7.86
5kqx	8.44	8.51
5ti4	4.59	4.96
2y5k	6.66	7.08
1xxe	5.41	6.72
2rg6	8.66	8.75
5hfj	4.39	4.07
5m5q	7.05	7.26
6fu4	6.19	4.16
6pht	3.41	3.30
2fwz	7.30	6.59
2yac	8.70	7.89
6i0p	4.40	4.33
6guf	6.65	6.47
1v2u	3.37	3.61
3uhm	8.44	7.23
4msl	6.15	5.98
1i2s	3.31	2.63
5nk3	7.42	6.69
4msc	5.96	5.33
4l4l	8.30	7.82
1jlq	8.15	7.33
5ngu	7.44	7.44
2ycq	9.85	8.78
2rio	4.69	4.95
3lco	6.84	6.99
4yvz	5.52	4.72
3ewj	6.84	6.97
4q2k	7.48	7.52
6n3y	5.44	5.79
2nnk	8.37	8.26
6pgp	7.00	6.22
4jrv	7.54	7.19
4kc4	3.23	3.68
5wex	7.18	7.01
4ynd	8.55	7.80
5ejw	3.30	4.11
5lvq	4.14	4.21
2opb	8.74	7.46
2xp6	4.70	4.84
6oyt	8.23	7.87
4p4j	6.15	7.10
3wab	7.47	6.63
4xx3	7.25	6.96
4b7j	7.95	6.85
4kot	5.46	5.38
4or0	7.46	6.70
1q91	4.15	4.62
6pya	6.82	6.31
3adv	3.03	4.53
6elp	6.63	6.38
3r17	6.41	6.89
4zb6	6.28	5.80
1py5	7.29	7.01
2xnp	6.44	6.53
6bke	8.35	7.89
4puk	7.28	6.54
5q17	5.25	6.48
6u7p	11.68	10.90
5var	4.09	4.81
1ykr	6.25	6.55
2q96	5.92	5.41
4j0r	6.41	5.74
6oqc	10.40	10.03
1x7e	5.97	6.44
4m14	6.70	6.99
5fwr	7.75	7.11
1tv6	5.40	4.94
3dcc	8.96	7.83
5lma	6.60	6.90
5myn	4.52	4.01
5c4k	4.56	4.15
1ysg	3.52	4.28
6ift	4.68	3.83
4z3v	8.40	7.77
5aqq	3.10	2.83
3pkc	6.02	6.91
5o87	6.61	6.15
4cxw	6.09	5.73
1v2r	3.55	3.95
1h1b	9.80	8.07
3vw2	4.75	5.15
3kgq	2.30	2.66
6uvv	5.18	5.07
5mwj	7.61	7.82
5vqz	6.39	7.03
6gr7	5.50	4.92
3tu1	6.60	6.65
3k4q	5.34	5.01
2wxf	6.74	6.42
4y2y	5.05	5.28
4rgd	3.94	3.44
4ya8	6.10	6.17
3azb	4.92	5.08
4wpn	6.68	5.82
6p8a	3.59	3.46
3n5k	9.70	8.63
6p89	5.01	4.64
2ima	6.52	5.72
4u0e	6.92	6.55
4cp7	8.11	8.33
5cpr	7.56	7.45
4abf	4.62	3.76
2vpp	6.12	4.92
4q4s	6.95	6.17
5olb	7.89	7.40
6d4u	5.70	6.60
6r9u	2.12	2.75
7gch	5.70	6.61
2o0u	5.49	6.26
2xpa	5.39	5.51
4qmv	7.64	7.79
6hm7	7.10	7.08
3lpk	9.10	8.84
3wq6	4.59	4.43
4h81	5.12	4.72
6skb	7.70	6.67
4azp	5.90	5.59
6gw4	5.92	5.63
2a2x	7.69	7.82
3fyz	5.80	5.56
2wuu	7.16	6.65
4omk	4.40	4.52
4pv5	6.54	6.35
3c10	6.52	6.19
6g6w	9.70	9.19
6guk	6.15	6.47
3nee	5.34	5.60
2oyk	5.30	4.45
3g32	3.71	3.04
4wbo	4.20	3.88
5oh9	3.86	3.08
5knu	5.55	6.01
4mcd	5.33	5.02
3u7m	7.45	7.05
4lgh	8.70	6.92
5bui	7.05	6.98
5sz5	7.70	7.87
4bny	7.10	6.93
1yvm	6.40	5.93
3mpt	6.60	5.79
5u00	8.70	7.20
6oxw	10.55	11.00
6afr	7.15	5.73
2xf0	4.52	5.19
1v79	7.89	7.89
6q30	5.52	4.77
5jan	3.01	3.63
5tco	8.19	8.15
5eol	9.52	8.62
2f18	4.10	3.92
5cgv	6.47	6.93
3p9j	7.51	6.36
5yie	5.25	5.70
4kzc	8.09	7.50
5ll5	6.04	6.26
4d3h	6.43	5.14
5nee	10.70	9.98
4o78	5.34	6.24
4cgi	3.12	3.61
4j5p	7.92	7.77
5ekn	5.72	5.74
4ht2	6.54	7.40
3ttn	7.84	6.38
2i4x	11.72	9.58
2aqu	9.32	8.76
3gcp	7.82	7.31
5g3n	7.92	7.09
2fw3	6.42	6.39
6r11	4.92	4.23
6dgq	5.51	6.17
4g2l	7.49	7.95
5lhi	8.11	7.06
2pj7	7.77	7.22
3hec	4.47	5.82
4r6e	7.78	7.42
3du8	6.84	6.79
4luo	3.24	4.13
4aze	8.11	6.45
5dgm	6.40	6.34
1tkz	6.62	6.00
1pzp	3.31	3.48
4i9s	6.79	7.22
3qck	5.24	4.80
4djo	11.52	10.45
4o09	7.70	7.31
3exo	4.62	4.58
5auw	5.05	4.67
5a6x	6.69	6.12
4zy2	7.22	7.32
5tqg	9.62	9.39
5bue	8.52	8.33
3faa	8.15	7.00
4eh5	3.09	3.23
3shz	7.44	7.19
4r91	6.37	7.31
4q7p	4.32	3.24
3f34	3.16	2.69
4lko	8.22	8.15
6g4m	6.60	7.44
1xk5	6.00	5.17
4feq	5.96	7.16
2hs2	8.31	9.33
4w54	4.17	3.32
4z1e	8.24	7.44
2brc	5.05	5.43
6pf6	4.74	4.21
2vev	6.52	6.75
1wuq	8.27	6.08
4wk1	5.89	5.14
4u6w	4.21	5.06
3ipu	7.32	7.18
6n17	3.00	2.68
2qn2	4.55	5.14
5hn8	4.01	3.86
3qqa	5.82	5.31
4wz5	5.51	5.83
6i3s	7.05	7.21
6un1	7.89	7.31
5v37	9.47	8.43
4eon	6.05	5.77
1dwc	7.41	7.24
5eij	5.31	6.89
4np9	5.03	4.64
3usn	6.15	6.72
2j9l	4.00	3.98
4n9d	7.72	7.96
4dhs	4.80	4.81
4gkh	4.67	4.19
3w32	7.12	7.58
4dhm	3.78	4.11
3zk6	6.34	6.94
4qb3	5.47	5.46
1xdg	7.30	7.01
5nxp	7.99	7.79
6sq0	9.10	8.80
1ypg	8.00	7.25
4ogt	10.00	9.52
6ar4	6.24	6.94
5nwd	8.00	7.63
6mdc	7.44	7.50
2a4z	6.60	6.49
4rwj	8.70	7.74
4baq	9.01	8.88
1pf7	10.14	8.08
5kbe	6.34	5.85
6oyw	8.40	7.58
5y9l	5.72	6.47
2hw2	2.97	3.72
4p6e	5.89	6.43
2b4l	4.77	4.05
3ovx	7.51	6.97
3fj7	3.71	3.59
4nuc	6.04	5.77
5osy	7.37	7.38
3ezr	5.00	5.70
4p5z	7.41	7.35
1wug	5.80	4.73
2c57	3.43	3.66
6gh9	4.48	5.17
1o48	6.35	7.30
1p93	7.72	7.11
5ai6	4.40	4.15
3h30	4.53	5.05
5etm	5.41	5.63
3kwb	7.77	7.28
1fm9	9.00	8.19
4ca4	7.18	7.33
5tdi	9.74	8.47
4y79	7.96	6.86
3ant	8.07	7.72
6aad	2.79	2.65
5zee	2.80	2.74
5nhv	8.55	8.60
5xih	7.15	6.64
4g8r	7.66	6.69
3djo	4.39	4.18
4i5c	8.82	8.40
3oyl	6.70	6.38
5wi1	5.00	5.53
4uiv	7.80	8.06
2fie	5.46	6.18
3itc	1.60	2.14
3g34	2.96	2.74
1ynd	8.44	7.74
2c3l	5.07	5.51
5vd0	6.49	6.56
4u71	5.22	5.10
3piy	6.54	6.71
5ntk	8.01	7.97
5cls	6.66	5.68
5om9	4.25	3.59
2gbf	7.92	7.95
6ee2	6.71	7.19
2fhy	5.96	6.07
6mt0	10.30	9.12
3ljt	6.89	7.14
3zos	8.89	8.11
6q4g	4.30	4.20
5lh4	6.96	7.08
5j64	6.85	6.68
3wpn	4.36	5.65
1bq3	5.40	5.32
5u7l	6.37	6.45
5nev	7.36	7.34
5akw	6.39	6.86
6qmd	3.77	4.59
6jio	4.55	4.10
5f3g	6.90	6.85
1tl1	6.42	6.64
6uvy	6.00	5.43
1ndy	6.17	6.18
4jsa	4.96	6.13
3zls	4.40	3.59
4ty8	2.03	2.03
4g0q	2.52	2.17
1ggd	5.80	5.25
2zv2	6.30	6.67
2v0n	6.30	6.08
4b00	8.61	7.58
3vd7	4.48	4.59
4tjw	6.02	7.00
6s4n	6.79	7.26
3ex3	4.44	3.71
4twc	7.40	7.35
5xsr	7.69	7.83
4wki	8.30	8.56
5l2s	7.08	7.21
5zg3	7.21	6.75
3mdz	9.10	8.31
5zqp	7.74	7.99
3t0m	3.94	3.78
1gfw	7.82	7.08
6dyv	10.59	9.75
1h4n	4.92	3.39
3tgs	5.39	5.52
5ur6	7.06	7.45
3w33	7.44	8.01
3nsh	6.33	6.69
5he7	8.30	7.67
5m4u	4.89	6.56
6ge0	8.68	8.15
4kb8	7.89	7.21
4btx	6.54	5.83
4euc	6.10	6.68
3vry	8.11	7.37
1me4	6.84	6.64
4tn4	6.33	7.21
5tho	7.64	7.21
2zx8	9.64	9.02
4o77	5.60	6.07
4cu1	4.71	4.57
3bti	6.14	6.06
6h4r	7.03	6.91
3ked	2.44	2.37
5mn1	2.48	2.62
3l59	3.70	4.32
1zfk	7.92	6.84
2xag	4.55	3.93
2wxj	9.00	8.60
4wrb	6.19	6.46
4hby	5.36	5.36
6uim	6.74	6.11
4efu	6.60	6.49
5ng9	6.72	5.97
2weq	5.90	4.96
6op9	9.28	8.96
4nbk	3.87	3.13
6nt2	8.82	8.25
5cau	8.80	8.92
6cef	3.74	3.45
2wap	6.64	7.05
3qrj	8.40	8.28
5wew	6.74	6.72
5lav	6.09	7.22
5cf5	8.60	8.85
3ni5	7.55	7.74
2i40	5.80	6.53
4axd	4.43	4.44
5bq0	7.82	6.90
1s4d	6.49	5.70
5v7i	7.18	7.62
2xiy	2.44	3.26
6hkx	9.34	8.33
3gp0	7.44	7.24
4dko	6.52	5.77
5lm6	5.11	6.34
3sdg	5.55	5.96
1we2	4.36	3.98
1xuo	7.16	7.12
1aqj	6.47	5.56
5n6s	8.09	7.16
3biz	7.24	6.87
2pvm	6.44	6.46
2oyl	6.30	5.40
6rvk	6.36	6.90
6bmx	4.72	4.95
5mae	6.84	7.46
4c1f	4.63	4.72
6o4w	8.47	7.48
2uue	6.13	6.03
4yo6	5.66	6.90
3f16	8.23	7.95
3ryw	6.24	4.55
5j6a	7.77	7.18
2ycr	7.16	7.28
4ciy	4.57	4.74
5mzg	6.86	7.44
2uy3	3.22	3.19
5tq7	7.67	7.80
5a81	5.54	5.14
4gv8	6.49	5.71
5abg	8.05	6.85
4x68	6.57	7.06
4zsa	7.82	7.57
6hoq	6.39	4.89
6eog	5.80	6.38
2cej	8.62	8.71
6o0o	7.44	7.44
6ajy	5.28	5.43
3v5l	8.15	7.73
6qcj	5.60	5.08
3o99	10.82	10.83
3uzc	9.61	7.96
6ek3	6.48	5.70
5j4v	5.85	5.96
13gs	4.62	5.48
6grp	5.48	5.60
5lud	3.61	3.20
6i10	4.53	4.74
5yg4	7.37	7.93
2xj2	7.18	7.22
4k4f	6.70	7.74
3fzc	5.39	5.44
5lhg	5.60	6.01
4n9e	7.82	8.19
5m4c	7.40	7.20
2hmv	7.70	6.78
3ddq	6.68	6.13
2vtr	5.82	6.55
1o7o	4.49	3.82
2ica	7.70	7.20
6bmv	4.68	4.74
3uwo	6.36	6.40
1zyj	5.82	4.54
5bnm	4.82	5.21
4acx	7.11	7.56
6i74	5.47	5.03
3prf	8.85	7.98
3p3u	6.48	6.07
4jgv	6.57	5.89
3g4f	4.52	4.53
4p0n	8.66	8.43
2vc7	3.36	3.90
5h0e	6.68	7.16
4lhv	10.00	7.09
5j4y	6.05	6.27
6dcy	5.46	5.29
4tmf	5.48	5.21
6nfy	7.80	7.69
4uwg	8.15	8.56
2vex	6.74	6.03
1uyh	4.84	4.73
5lom	7.13	6.47
6kjd	5.05	5.99
2gg0	5.77	5.84
3g2y	2.00	2.36
5wef	6.44	6.60
5ajw	6.98	7.01
4g2j	7.96	7.88
2y56	6.51	6.50
6dak	5.14	5.55
3fzs	5.82	7.15
4tpk	8.57	7.70
4wcu	8.52	8.35
4pdk	8.22	7.43
2p7a	6.10	4.53
1dub	5.80	5.43
5cdh	5.37	4.22
3l13	7.82	7.34
5qao	3.62	4.26
2hs1	8.48	9.33
4ad6	4.78	4.38
5n1z	8.19	6.87
5w44	6.44	6.60
2an5	5.68	5.62
6npp	6.05	6.17
5ew3	8.92	7.35
4pvx	6.76	7.00
2jbp	8.07	7.65
5eud	6.82	7.94
4zz1	7.89	7.05
3s76	5.05	5.45
5w5o	8.10	7.66
5hg7	8.40	8.02
1jik	9.70	8.24
4h1j	5.92	6.47
2pzy	7.47	7.47
5izq	8.52	7.76
1nl6	11.32	9.45
6hk3	7.50	7.74
3ig6	7.60	7.90
3bgp	7.04	7.45
1oss	4.79	4.60
4jaj	5.26	5.76
2r3l	7.00	6.04
5izc	3.95	3.20
6dh0	10.59	9.61
2cgx	4.81	4.09
1wtg	7.03	7.18
4hxq	7.22	7.03
4mwy	7.05	6.96
5ioz	4.96	4.10
4ax9	9.57	8.85
5hlm	5.90	5.84
5f4n	8.66	7.74
3ime	3.00	2.91
4lts	8.36	8.47
4an0	10.70	9.13
5tr6	8.49	8.30
1wn6	4.68	3.70
3vx3	7.82	6.65
1v2v	3.37	3.61
4cpu	7.53	7.88
5am0	5.88	6.30
6md8	2.38	2.87
4yx4	5.97	6.13
4ge1	6.43	4.54
3kdc	9.28	8.50
1z3c	4.00	4.37
4oct	5.05	3.72
6ai9	6.74	5.74
4dkp	5.72	6.02
6htn	6.07	5.69
1acj	8.09	7.05
6f8t	5.15	5.24
6as8	7.05	6.29
6hwv	7.08	7.31
5n0e	8.44	8.34
4edz	8.08	6.99
4gql	9.59	8.33
5q0e	9.16	8.76
2prj	4.49	4.22
5v24	6.40	7.12
4hy1	8.70	8.00
4uvv	7.49	7.41
6mrg	7.55	6.13
5h8x	5.51	5.90
1zpb	6.07	6.59
6h7f	6.12	6.76
4o1l	6.70	6.42
6exm	5.52	5.76
3vbv	5.00	4.30
4m7x	4.80	5.65
2qci	8.34	9.46
2xp7	5.77	4.71
3qyy	5.08	4.98
6aqo	6.11	6.06
6qac	8.21	7.66
4xh6	5.57	6.05
5tuz	7.40	6.49
1vjy	7.64	7.30
5t4u	5.32	4.29
2qhn	6.01	6.15
4q90	2.15	2.73
4azy	6.70	7.38
4bqs	4.21	3.84
4jkt	7.09	7.71
4bfy	6.92	6.90
6dpt	7.11	6.38
5cgj	5.22	6.31
1ai4	2.50	2.88
4e1k	6.30	6.48
1fao	7.37	7.17
1pwu	5.68	6.92
4al4	6.89	5.55
4btw	7.15	7.34
3zh8	6.47	7.12
5hu0	6.23	6.54
4a4w	7.72	8.13
5t1u	7.16	8.11
6b1f	8.72	7.71
3pj2	5.14	6.61
4zyy	8.05	7.71
3ee2	4.19	5.30
3w07	3.38	3.68
6mny	8.82	8.27
6afa	5.49	5.31
4hl5	6.35	6.90
1pdz	3.70	2.92
3dux	7.00	6.84
2pj8	7.74	7.68
5qcl	7.96	7.99
4azc	5.86	6.23
6o6g	6.52	6.69
6hd4	8.64	7.69
4y8d	8.05	7.87
4dv8	9.24	6.71
4bj9	7.35	7.56
5yh8	6.78	6.30
3ai8	3.81	3.70
4r0a	4.26	3.42
1o4k	2.92	2.49
6eji	3.52	3.27
6s89	8.07	8.31
3kce	4.80	3.63
5m0s	6.69	6.59
2jbk	6.40	5.66
6s1s	5.84	5.72
2uuo	3.77	3.60
5a6b	8.10	7.63
4x6o	8.72	8.27
1p0y	1.00	2.06
1x78	7.85	7.79
1d1p	3.60	3.69
4ewo	7.36	6.97
2x7o	7.47	7.42
4ztl	5.92	6.99
1o6r	7.10	6.60
6maj	7.47	7.09
4f7v	5.38	5.72
3kck	9.10	7.90
2vnm	8.52	7.85
2zdl	6.40	7.00
2a5u	8.10	8.23
4zpg	7.26	7.38
5fsc	2.36	2.79
3hp9	4.59	4.69
2xye	8.34	7.76
3dga	4.52	5.51
2agv	7.70	6.80
4avw	7.62	7.15
2wos	3.90	3.67
5jdc	3.98	4.14
4u7o	3.35	3.41
2irz	7.92	7.88
3m8u	4.89	4.74
5eh5	5.87	6.00
4pqn	9.15	8.46
4y63	3.58	3.77
5wl0	9.17	8.97
6b7a	4.49	3.43
2xv1	5.99	6.73
4bgm	6.21	6.21
5dv4	2.47	3.23
5k1d	4.68	3.98
2ieh	6.96	6.27
2q8h	3.00	2.48
3u6i	9.00	8.96
4bde	4.80	3.23
5jog	8.24	7.76
1z6p	6.05	5.39
1a4h	5.92	4.96
5hbh	7.31	7.42
4kbk	8.18	8.10
6qpl	7.04	6.07
1o6q	7.64	6.71
4xu1	9.49	8.86
2q9y	4.44	4.97
2pze	6.08	5.23
1pu7	3.10	3.51
6a06	8.47	7.27
1ctr	6.00	5.86
2c5o	5.19	5.34
2xml	3.30	3.14
5wyq	4.84	4.84
2xcg	8.05	7.50
2arm	7.68	7.12
5ect	5.28	5.49
4e4n	9.05	8.42
3np9	4.40	4.50
5mno	3.84	3.50
6qz5	6.08	6.65
4xuc	5.96	5.81
4zy5	7.59	7.39
3pjt	4.88	4.73
3chs	7.77	7.41
2vtt	7.36	7.94
5u8f	7.96	7.25
2f3k	7.89	8.42
7gpb	5.52	4.84
3gi4	10.80	10.04
4ppb	10.00	8.42
6gx3	3.60	3.58
5kcv	8.30	7.80
6gxb	7.46	7.92
2c4f	7.70	8.22
5e2n	9.54	8.36
6htt	6.66	5.24
4oag	6.30	5.71
5yji	5.30	5.29
3g2i	4.86	4.78
6n53	7.87	7.22
5d12	7.37	7.03
5ti5	4.39	5.43
3mxr	4.95	6.06
2j83	4.21	4.18
4a6l	8.00	8.22
4yfi	6.30	6.56
6ipm	3.69	5.42
3ptg	7.60	7.55
4hvh	7.72	7.48
6d18	5.85	5.33
4eyr	6.63	7.09
5ai9	6.61	7.12
3rup	1.57	3.86
4y2q	2.92	3.31
5joh	5.96	6.48
1mu8	9.00	8.27
3dp9	9.68	9.67
5ntt	5.75	7.30
3h23	4.71	5.28
3caj	8.10	8.25
4ce2	3.84	4.16
2rcb	6.79	6.42
3vs3	9.37	8.71
4h71	4.45	4.45
4g5y	2.77	2.84
3vf3	5.86	5.97
2ccs	5.70	6.51
3m3z	5.73	5.32
1x0n	7.70	7.75
3qch	5.48	5.94
2oc2	8.52	8.43
2pt9	4.46	4.15
3gxl	7.60	6.75
6dj2	8.12	9.46
5w2p	6.88	6.18
3ik3	8.70	7.84
4qsv	2.00	2.35
3h2o	4.59	5.00
5t2d	9.10	8.78
5c4s	8.42	7.91
2p8s	7.68	8.74
4cae	7.74	7.40
3hqz	9.38	8.60
5fgk	8.77	8.22
4eeh	4.35	5.67
5txy	5.46	5.81
1ivp	7.52	7.04
5d7r	7.89	7.47
4ps3	8.70	8.57
2nmz	8.37	8.26
6e5s	6.44	7.12
6hke	7.68	6.96
6qz6	6.49	6.65
6eyb	5.37	6.60
5cnj	6.84	6.49
2x8e	7.85	7.81
3rwq	7.46	6.61
3t1a	8.37	8.68
6mjw	7.99	7.56
4kpx	7.30	6.36
5akh	6.59	5.33
1e72	3.22	3.10
4zly	5.46	5.34
4wlb	6.74	7.02
3bar	5.70	4.31
4m3q	7.77	6.83
6gcl	4.47	3.70
2isc	8.42	8.56
4edy	5.83	6.68
3d6o	4.11	4.02
2e92	6.89	5.95
6njh	3.69	5.34
3qvv	4.42	3.30
6cyi	5.04	5.10
5y12	6.23	6.25
3wke	8.89	8.37
3ati	3.73	3.07
2cgw	4.76	5.23
1kyn	5.39	5.96
5sz3	8.60	8.02
4r6w	5.27	4.40
4ieh	7.85	8.24
1u9v	8.22	8.36
4bdi	3.64	4.44
4omj	5.26	4.98
3l08	10.22	9.37
4obz	5.72	6.39
5ye7	5.46	6.29
6csr	6.84	6.82
3wig	8.64	8.43
6d4o	6.28	6.26
3kry	10.00	9.64
5x9h	3.76	3.53
2pvh	6.59	6.53
5i9y	8.55	7.66
3ao5	2.23	2.58
1q84	11.05	10.95
1mxo	9.00	7.91
3djk	10.59	9.58
5drs	8.96	8.95
3ot8	8.05	7.80
4qp7	5.23	5.47
5w13	7.66	7.54
