PDB	Labels	Predictions
2g94	9.52	8.55
4zjw	6.66	7.06
4r6v	7.45	7.62
5kyk	5.80	5.75
2xvd	8.70	8.34
4bps	2.99	4.06
5lhh	8.17	7.76
1z5m	7.52	7.69
5wbq	5.83	6.30
3kr5	7.89	7.34
6jbe	4.70	4.62
5ayy	5.32	5.09
3ipe	6.82	7.08
6hwz	5.17	4.54
4ra5	8.40	8.11
4jq8	8.10	7.79
6rot	6.32	6.77
3m6q	7.32	7.54
3i51	7.70	6.43
3zki	5.92	6.68
5hmk	7.40	7.24
2j79	5.96	5.82
4yh3	4.59	5.28
4n4s	6.88	7.23
3bgl	8.35	7.88
4bds	7.60	6.49
3io7	7.77	7.70
6prt	2.67	3.44
6g2c	4.66	4.73
4dwg	7.24	6.56
2kfx	4.00	4.60
2f3r	6.30	6.03
2c6k	6.14	6.66
5fsb	2.22	3.01
6j81	6.29	6.31
1w10	7.55	7.38
3zyf	4.85	4.61
5nq5	5.00	5.94
3g2h	3.82	4.92
3lpg	6.16	6.45
2e2b	7.96	7.95
6ntj	6.47	6.23
5lz7	6.28	6.65
5v19	3.30	3.81
5j3s	7.72	6.19
3mle	5.24	5.29
5sys	7.36	7.58
6cqt	9.64	8.03
3uza	8.94	7.76
4ytf	8.15	7.81
5qaf	3.51	3.64
4z1n	8.23	8.21
2xu3	6.80	7.14
4abv	6.07	5.75
6gj5	3.36	4.28
5caq	8.57	8.15
2vxa	5.60	5.91
5auz	4.01	4.45
5dqe	3.63	4.45
2ban	9.00	7.89
3mtd	3.47	4.55
3zxr	7.70	7.28
4wq2	6.30	5.69
4j4o	6.90	6.78
2y80	8.05	8.13
3cd8	8.05	7.99
4e8y	6.09	6.69
5m7m	6.45	6.95
5kpk	8.30	7.61
1pus	7.28	6.46
3v5g	7.13	6.98
4mr3	5.94	5.80
4k5l	4.96	4.89
3p23	4.42	4.68
3lce	3.81	4.35
4j1i	7.40	7.50
3iss	6.05	5.56
2g5p	8.42	7.86
1re8	9.52	8.59
4k5n	3.90	4.47
4u1b	5.31	5.10
5li3	7.28	7.12
3ouj	6.05	5.09
3hvh	8.52	8.31
4bcj	7.96	7.71
6bm6	4.68	5.11
4xas	6.59	6.28
2qnz	5.42	5.72
5g45	3.30	3.98
5e1s	7.92	7.83
5khd	5.60	5.78
4p7m	7.41	5.93
5gid	6.11	6.94
5qa7	3.96	3.85
3da9	5.51	6.04
6g1v	7.23	7.09
2jt5	7.74	7.18
6hbn	6.22	6.34
6eis	6.60	6.96
6c9s	7.32	7.68
3itz	8.85	8.48
3gy7	4.52	4.43
3s6t	7.35	6.66
4y4v	3.65	3.93
1mto	6.96	5.48
4q9y	5.68	5.10
6jfk	4.84	5.24
2vv9	7.77	7.54
4c5w	5.48	5.15
2f80	8.18	8.78
3bet	5.82	6.23
6j6m	9.52	8.51
3b26	6.64	6.62
3lzb	7.20	7.50
4pl3	6.54	5.87
2n27	6.55	5.96
5nt4	7.77	7.49
1xzx	10.22	9.04
2zc9	6.74	6.60
6emh	6.08	6.35
3zim	8.17	7.95
4yw7	6.89	6.13
5up0	6.34	6.66
3k3h	7.06	7.08
6d2o	5.30	4.55
4flh	9.00	8.62
6f7i	7.85	7.87
3dbu	8.06	7.93
4hkk	5.54	5.87
4mre	2.19	2.72
6j7e	5.04	5.11
2z3z	4.31	5.12
6dar	6.66	6.86
5d75	6.70	6.74
2rkn	7.22	6.82
3hau	6.38	5.98
3g1d	3.48	4.02
4avj	7.44	7.12
3anq	6.74	6.35
3o75	6.68	6.49
6j5l	8.80	8.34
2i4w	11.59	10.72
5wp5	5.34	5.57
4mcb	5.82	6.72
5er5	3.67	4.22
5ml0	6.30	5.72
6pdj	7.38	7.70
3nc4	4.58	4.88
4hfp	7.38	7.52
4uv9	6.01	5.75
6kzc	7.94	7.92
4rce	8.70	8.15
3qs8	4.74	4.67
3g1v	3.19	4.09
6e1y	7.66	7.23
3kah	6.59	6.82
4abh	4.15	4.19
6mzq	8.41	8.07
4zzz	7.06	6.50
6c91	6.19	6.77
1q65	5.46	5.75
4kza	3.70	4.15
2qcd	3.40	4.17
1yye	8.57	8.12
2r6f	8.00	6.73
4zyz	7.17	6.88
6ccn	4.52	5.93
2ph6	7.57	7.56
1ryh	7.56	6.57
2w1g	8.52	7.65
5yqn	4.03	6.04
4e3o	6.51	6.38
2q6h	3.60	4.11
3lzu	10.06	9.45
5oxg	5.89	6.49
3c4c	6.80	6.99
5ni5	8.05	8.00
5lny	7.38	7.61
4a7c	8.22	7.86
4dhf	7.55	7.63
5qtu	8.39	8.40
5anw	8.52	7.91
6if0	6.51	6.77
3v5t	8.22	8.13
5nzf	4.03	5.43
5tzd	5.74	5.45
5vrp	8.89	8.17
6hbm	5.02	4.45
6hjj	5.77	6.67
4rj8	7.77	7.84
1jn4	4.95	5.56
4p00	6.40	6.20
5nyz	5.03	5.19
4otg	7.59	7.45
5brn	6.30	5.89
5ets	5.91	5.87
5fd2	7.05	7.58
6nem	7.92	7.54
2v59	7.74	7.51
1r1j	8.64	7.90
3hrb	7.68	7.28
3c1k	9.44	8.74
6qav	8.31	8.18
4op1	6.89	7.03
3nf7	3.47	4.51
1bxo	10.00	8.68
5nwc	6.15	6.30
2v5a	6.82	6.97
5nf9	5.33	4.96
2cm7	6.68	6.60
4igr	7.20	6.60
4y2x	6.29	6.66
4aji	3.55	4.59
1xs7	7.60	7.55
3ikd	6.75	6.28
2ggb	4.92	5.83
6e7j	9.48	9.61
3zpt	8.51	8.35
3ieo	6.48	5.90
6b3e	6.99	7.60
5bvo	8.30	8.20
6d4v	6.64	6.44
3s1y	6.22	6.49
3kga	7.21	7.62
3s72	6.40	6.36
6eq7	7.00	6.71
6cdl	10.92	10.18
3m6r	7.49	7.56
1rv1	6.85	6.95
4owv	4.35	4.11
6gbx	7.70	7.14
4uyd	4.10	3.99
3hl5	4.47	4.94
2y67	3.53	4.82
6ccx	3.15	4.32
3s9i	5.70	5.53
6h76	7.52	6.78
1w7g	5.10	6.12
4zcw	7.37	6.50
4a4x	7.23	7.52
4g90	4.51	4.89
2y6c	5.00	5.85
5l9h	6.40	6.50
2f14	9.19	8.08
4q6e	6.18	6.88
2xyu	5.35	6.35
5y7h	7.73	7.22
4bt4	3.34	3.28
1u9e	8.24	7.07
6gxu	3.74	4.81
3zdh	7.35	6.40
2jkk	8.20	8.08
2vie	7.48	7.45
3u18	6.09	6.15
6pi1	3.80	5.64
4o7e	5.24	5.44
3gus	6.05	5.92
3vtb	9.30	8.67
6f3i	7.68	7.70
4pis	7.22	7.25
5up3	7.90	7.60
1ork	8.81	7.81
6oag	5.43	5.55
3kqt	5.34	5.00
5opc	4.54	4.61
2veu	7.00	6.95
5orx	3.51	3.54
3o9v	7.74	6.89
5lrq	5.80	6.30
4msk	7.20	7.46
1bzf	8.30	7.75
3ryz	8.62	8.38
6es0	5.65	6.70
2q55	8.69	8.68
5jgi	4.30	4.21
5svk	8.48	7.19
4i9u	3.86	4.53
4bzr	7.60	7.29
6b8j	8.30	8.63
2gm9	7.39	7.05
5wdl	6.17	5.62
3djv	4.55	4.66
2vba	4.60	5.38
5kqx	8.44	8.44
5ti4	4.59	4.88
4b83	5.15	5.43
2rib	2.82	3.18
5hfj	4.39	5.12
5m5q	7.05	6.96
6pht	3.41	4.58
2yac	8.70	8.49
6i0p	4.40	4.76
1v2u	3.37	3.70
3jq9	6.40	6.39
1i2s	3.31	3.41
1h7a	4.72	5.04
6f2n	6.70	6.17
4l4l	8.30	8.07
1jlq	8.15	7.34
2ycq	9.85	9.02
5k6a	4.51	4.78
3lco	6.84	7.34
6fyp	6.84	7.23
4yvz	5.52	5.53
1uu7	4.85	6.05
6n3y	5.44	5.84
2nnk	8.37	8.43
6pgp	7.00	7.14
3k5i	4.70	4.71
4wtu	9.52	8.78
4kc4	3.23	4.56
5wex	7.18	7.32
4ynd	8.55	7.99
5ejw	3.30	4.18
4rkx	5.10	5.04
6fgc	5.48	5.35
2xp6	4.70	4.42
6oyt	8.23	8.00
4p4j	6.15	6.20
5hwu	5.27	5.36
3wab	7.47	6.96
5i3x	8.10	8.05
4xx3	7.25	7.18
4b7j	7.95	7.42
4kot	5.46	5.57
4or0	7.46	6.66
4pkw	4.65	5.43
1q91	4.15	5.03
5jyy	8.10	7.58
6pya	6.82	6.80
4i0d	6.21	6.27
4yes	8.02	7.01
3adv	3.03	3.73
6elp	6.63	6.86
4zb6	6.28	6.19
1py5	7.29	7.29
3pdq	6.74	6.71
6bke	8.35	8.23
6u7p	11.68	10.96
5var	4.09	4.17
4dt2	4.37	4.53
1ykr	6.25	6.84
2q96	5.92	5.69
4j0r	6.41	6.17
1x7e	5.97	6.66
4alv	8.15	7.60
5fwr	7.75	7.29
1tv6	5.40	6.38
2imb	4.22	4.15
5lma	6.60	6.77
5myn	4.52	5.69
1ysg	3.52	4.08
4non	5.24	5.24
5aqq	3.10	3.27
2vzr	4.28	4.14
3pkc	6.02	6.20
6dz2	8.85	8.55
4cxw	6.09	6.66
4a50	7.91	7.42
1h1b	9.80	8.37
6uvv	5.18	5.65
5vqz	6.39	6.39
6gr7	5.50	5.46
6oin	6.00	6.35
4z7f	7.53	7.12
3tu1	6.60	6.51
3k4q	5.34	5.65
2wxf	6.74	7.12
4y2y	5.05	5.43
4rgd	3.94	4.25
4ya8	6.10	6.68
3azb	4.92	5.96
4wpn	6.68	7.20
3n5k	9.70	8.46
6p89	5.01	5.89
2ima	6.52	5.88
4u0e	6.92	6.97
4cp7	8.11	7.88
4gah	6.10	6.28
5cpr	7.56	7.24
4jyv	7.77	7.70
4abf	4.62	4.50
2vpp	6.12	5.83
5lay	7.47	7.51
4q4s	6.95	6.42
5olb	7.89	7.86
2y3p	5.89	6.30
6d4u	5.70	6.19
6r9u	2.12	3.63
4bqt	5.79	5.69
7gch	5.70	6.20
2o0u	5.49	6.39
3fr5	6.35	6.68
2xpa	5.39	5.22
4qmv	7.64	7.60
3wq6	4.59	5.68
6s8a	8.07	7.93
6rne	8.80	8.25
4h81	5.12	5.31
6skb	7.70	7.47
4azp	5.90	6.25
6gw4	5.92	5.78
2a2x	7.69	7.67
1v2k	6.19	6.25
3fyz	5.80	5.91
2wuu	7.16	6.77
4omk	4.40	5.90
4pv5	6.54	6.44
6g6w	9.70	8.89
6guk	6.15	6.71
3nee	5.34	5.61
3g32	3.71	4.24
3h9k	7.85	6.52
4wbo	4.20	5.20
3rv6	4.68	5.25
5oh9	3.86	4.24
3u7m	7.45	7.36
6ak6	5.56	5.51
5kmh	4.62	4.99
5sz5	7.70	7.47
6qlt	4.04	4.59
4ufy	8.15	7.45
1yvm	6.40	5.38
4raq	6.72	6.55
5u00	8.70	8.17
2qky	9.61	8.30
6oxw	10.55	10.61
6afr	7.15	6.02
3mhi	6.70	7.12
3ly2	8.30	8.24
5w7u	8.05	7.75
1v79	7.89	7.53
6sze	4.10	4.89
6hdo	6.60	6.68
5jan	3.01	3.85
5tco	8.19	7.99
5eol	9.52	8.63
4r4c	5.54	6.15
4rxe	6.64	6.45
4qsu	2.00	2.83
3a73	3.38	5.14
4eh9	2.26	4.07
5cgv	6.47	6.27
4eu3	0.82	2.15
3p9j	7.51	7.18
2r4b	7.18	7.26
5nee	10.70	9.12
4o78	5.34	5.91
4meq	3.60	4.33
4j5p	7.92	7.87
5oh2	4.24	4.41
3lk8	7.71	7.20
4mzo	6.57	7.09
6gzh	8.27	7.82
3lzv	10.59	9.91
2i4x	11.72	10.60
2aqu	9.32	9.00
3gcp	7.82	7.46
6r11	4.92	5.07
6dgq	5.51	6.02
5lhi	8.11	7.66
2pj7	7.77	7.54
3hec	4.47	6.15
4r6e	7.78	7.38
2gh7	13.00	11.53
3drs	9.30	8.70
4luo	3.24	3.62
4aze	8.11	7.49
5m7s	9.05	8.10
1tkz	6.62	6.70
1pzp	3.31	4.40
4i9s	6.79	6.70
4djo	11.52	10.57
3exo	4.62	5.54
5auw	5.05	5.38
5lch	4.69	5.38
5a6x	6.69	5.79
3fw4	9.40	6.58
5tqg	9.62	9.07
5bue	8.52	8.31
4eh5	3.09	4.07
3shz	7.44	6.99
4r91	6.37	6.59
4q7p	4.32	4.11
3f34	3.16	3.21
6g2e	5.01	5.27
4dfl	6.17	6.55
4feq	5.96	6.68
1doj	8.96	8.52
2hs2	8.31	8.94
4w54	4.17	4.17
4z2j	6.43	6.81
3mbz	5.80	5.86
6k9u	10.05	8.79
5cy3	7.80	7.47
6pf6	4.74	5.83
6gvg	6.00	6.67
1wuq	8.27	7.03
4wk1	5.89	6.02
4u6w	4.21	4.79
1wva	6.57	6.36
3ipu	7.32	7.16
4lgu	8.68	7.83
3c5u	8.19	7.48
2qn2	4.55	5.64
3qqa	5.82	6.02
6mey	3.32	3.70
3gen	9.14	8.38
6i3s	7.05	7.15
6un1	7.89	7.10
5v37	9.47	8.33
4eon	6.05	6.29
4ruu	7.54	6.95
6asu	5.21	5.43
5eij	5.31	6.26
3lzz	3.84	4.36
5jf1	7.19	7.43
4ge2	6.05	6.36
4np9	5.03	5.36
5uyu	9.51	8.63
5ahu	6.78	6.83
4gkh	4.67	5.85
4dhm	3.78	4.21
3zk6	6.34	6.41
4qb3	5.47	5.35
4cqf	4.30	4.95
6npi	5.70	5.29
5nxp	7.99	7.71
4x1f	7.97	7.54
4ui4	7.35	7.27
6sq0	9.10	8.06
1ypg	8.00	7.89
6ar4	6.24	6.14
4kp4	5.17	5.13
5kqd	6.30	6.34
5nwd	8.00	7.42
6mdc	7.44	7.70
2a4z	6.60	6.23
5sy2	4.96	6.23
4rwj	8.70	8.40
4baq	9.01	8.71
1pf7	10.14	8.71
5kbe	6.34	5.20
6oyw	8.40	7.87
1w5x	8.40	8.44
2hw2	2.97	5.34
4p6e	5.89	6.21
6eqp	5.96	5.86
3hu2	7.22	6.84
3fj7	3.71	4.01
4nuc	6.04	5.77
4nk9	8.51	8.31
2yir	9.77	9.03
3ezr	5.00	6.29
1wug	5.80	5.51
2c57	3.43	3.74
3ip9	5.62	5.23
1o48	6.35	6.58
1p93	7.72	7.75
5ai6	4.40	4.54
3kwb	7.77	7.36
1fm9	9.00	8.45
5csw	8.40	8.16
4tkj	6.04	6.01
5tdi	9.74	8.60
4y79	7.96	7.47
2b54	7.70	7.64
3ant	8.07	7.76
4hej	4.62	5.87
5f60	7.37	7.34
6aad	2.79	4.71
6cn5	7.70	7.79
5nhv	8.55	7.82
5xih	7.15	6.91
4g8r	7.66	6.29
2ow7	4.85	4.86
4i5c	8.82	8.33
3oyl	6.70	6.36
5wi1	5.00	4.70
4uiv	7.80	7.35
5u0z	6.19	6.14
2fie	5.46	6.22
3itc	1.60	2.80
2og8	9.30	8.59
3g34	2.96	3.92
5b25	10.24	8.90
4n7u	6.29	5.75
5vd0	6.49	7.18
4u71	5.22	5.14
2chx	7.74	7.63
4iid	5.62	5.01
5ntk	8.01	7.93
5cls	6.66	6.63
5om9	4.25	4.84
2gbf	7.92	6.96
2fhy	5.96	6.09
6mt0	10.30	8.94
3zos	8.89	8.41
5lh4	6.96	7.36
5j64	6.85	6.80
3wpn	4.36	4.81
5u7l	6.37	7.02
5nev	7.36	7.47
5akw	6.39	6.37
5etx	6.81	7.07
6qmd	3.77	4.75
3oob	4.67	4.63
1b42	4.01	4.03
4lh6	4.11	4.77
5f3g	6.90	7.20
5org	8.40	6.97
6uvy	6.00	5.99
4jsa	4.96	5.36
3zls	4.40	4.54
1yy4	8.60	7.97
6qxd	6.02	6.42
4ty8	2.03	2.99
1ggd	5.80	5.98
2zv2	6.30	6.62
2v0n	6.30	5.83
4b00	8.61	8.20
3vd7	4.48	3.38
4tjw	6.02	6.50
6s4n	6.79	7.21
3ex3	4.44	4.63
4twc	7.40	7.23
5xsr	7.69	7.23
4wki	8.30	7.84
5l2s	7.08	7.77
5zg3	7.21	7.12
5zqp	7.74	7.57
3if7	7.21	6.65
1gfw	7.82	7.36
3tgs	5.39	6.06
4q1y	10.35	9.97
3w33	7.44	7.76
3nsh	6.33	6.72
5he7	8.30	7.97
6u26	6.97	7.49
4kb8	7.89	7.61
6duh	7.42	7.52
3rwp	9.22	8.64
5ml3	9.69	8.72
4tn4	6.33	6.90
5tho	7.64	7.59
2zx8	9.64	8.41
2ym4	5.82	6.77
4o77	5.60	5.77
4cu1	4.71	5.77
3bti	6.14	6.25
6h4r	7.03	6.96
3ked	2.44	3.44
5mn1	2.48	2.62
5nkk	5.00	5.07
3l59	3.70	4.26
1zfk	7.92	7.85
2xag	4.55	4.33
4wrb	6.19	6.48
1il3	2.55	3.57
2y2p	4.70	5.45
6uim	6.74	6.38
4efu	6.60	6.88
2weq	5.90	5.85
4u0x	6.23	6.64
6op9	9.28	8.66
4nbk	3.87	4.66
6nt2	8.82	7.84
5mng	4.68	4.51
5cau	8.80	8.61
3arn	5.41	5.48
3qrj	8.40	8.12
5wew	6.74	6.41
5lav	6.09	6.17
1bma	4.59	6.16
3d3p	8.50	8.07
5uz0	7.80	7.47
5cf5	8.60	8.50
3ni5	7.55	7.70
4loh	6.96	6.87
2a5c	4.62	4.86
1s4d	6.49	6.03
5v7i	7.18	7.24
1owj	7.32	7.38
6hkx	9.34	8.39
5ox6	7.54	7.00
4dko	6.52	6.54
2q1q	8.15	7.97
3sdg	5.55	6.25
2fgh	6.55	6.08
5dqc	7.34	7.87
1xuo	7.16	7.16
1aqj	6.47	5.97
5n6s	8.09	7.37
4k60	3.24	3.55
5wb6	10.70	9.81
2oyl	6.30	6.28
6bmx	4.72	5.72
6o4w	8.47	7.91
4l8m	9.00	8.57
2uue	6.13	6.77
4yo6	5.66	6.79
3f16	8.23	7.48
4pkv	5.25	5.66
6g6y	6.66	6.37
1uwb	8.34	7.53
2gsu	3.59	4.56
2ycr	7.16	7.44
3zvt	5.92	5.40
2of4	7.09	7.08
4ciy	4.57	5.41
5mzg	6.86	7.17
2uy3	3.22	3.86
4lhm	3.39	4.09
5tq7	7.67	7.84
1q0b	5.17	5.68
4gv8	6.49	5.94
4tln	3.72	4.15
4m5l	4.72	5.18
4x68	6.57	6.49
3ion	8.10	7.85
6hoq	6.39	5.43
6eog	5.80	5.72
2cej	8.62	8.66
6ajy	5.28	5.16
3v5l	8.15	7.66
6qcj	5.60	5.72
3o99	10.82	10.53
6ek3	6.48	6.02
13gs	4.62	5.16
6grp	5.48	5.11
6i10	4.53	5.55
5yg4	7.37	7.54
3bgs	9.42	8.44
2xj2	7.18	7.24
3cf9	4.83	5.03
4jfl	4.98	5.82
2fl2	8.70	7.87
4k4f	6.70	6.87
5lhg	5.60	6.35
4n9e	7.82	7.74
1jiz	8.70	7.74
5m4c	7.40	7.17
5u2e	6.56	6.26
2hmv	7.70	6.74
3ddq	6.68	6.93
1o7o	4.49	4.86
2ica	7.70	7.62
3uwo	6.36	6.77
1zyj	5.82	5.90
5mft	7.47	6.97
5bnm	4.82	5.77
6mhb	6.77	6.31
4acx	7.11	7.44
5ofv	1.58	3.02
6i74	5.47	5.33
3prf	8.85	8.12
3p3u	6.48	6.53
4jgv	6.57	6.11
4c5d	5.40	6.19
4p0n	8.66	7.90
2vc7	3.36	4.59
5h0e	6.68	6.99
2vur	4.52	4.93
5j4y	6.05	6.25
6dcy	5.46	5.25
6ha4	3.97	4.21
3bf1	2.52	3.87
1uyh	4.84	5.69
5lom	7.13	6.57
6kjd	5.05	5.71
2gg0	5.77	6.37
6qrc	4.89	5.77
3fnu	6.16	6.38
3g2y	2.00	3.45
5wef	6.44	6.52
5ajw	6.98	7.29
1rww	8.30	7.93
3fzs	5.82	6.78
4tpk	8.57	7.79
4wcu	8.52	8.07
3ocz	7.46	6.80
4pdk	8.22	8.49
1dub	5.80	5.87
5cdh	5.37	4.65
5o8t	7.13	7.03
3l13	7.82	7.71
3r2b	8.40	8.22
5qao	3.62	4.06
2hs1	8.48	9.02
4ad6	4.78	4.86
6f9g	5.70	5.12
2z4y	6.15	5.91
5w44	6.44	6.53
2an5	5.68	5.41
5ew3	8.92	8.10
2jbp	8.07	7.65
5eud	6.82	7.12
3s76	5.05	5.60
5hg7	8.40	8.01
4h1j	5.92	6.83
2pzy	7.47	7.49
5izq	8.52	8.24
6hkz	9.89	9.01
6hk3	7.50	7.35
3ig6	7.60	7.66
1oss	4.79	4.39
4jaj	5.26	5.11
1sw2	7.22	5.99
2r3l	7.00	7.00
5xpo	7.08	7.36
5izc	3.95	4.26
6dh0	10.59	10.06
2cgx	4.81	5.02
2yof	4.60	5.79
1wtg	7.03	7.26
4mwy	7.05	7.60
1cp6	5.00	4.47
4ax9	9.57	8.89
5f4n	8.66	7.95
3ime	3.00	3.59
4lts	8.36	8.15
5tr6	8.49	8.07
5gmp	9.10	8.45
3st6	3.62	4.40
4cpu	7.53	7.72
4m2u	8.04	8.37
4yx4	5.97	6.06
4ge1	6.43	5.49
3kdc	9.28	9.00
3qps	5.60	5.86
1z3c	4.00	5.04
3heg	6.74	7.09
4oct	5.05	4.66
6htn	6.07	5.39
1acj	8.09	6.88
4e1n	7.17	6.71
5ejv	6.69	6.68
5fe6	2.16	2.99
6f8t	5.15	5.54
6as8	7.05	6.70
5n0e	8.44	7.93
4edz	8.08	7.51
6g38	6.62	6.60
2wkz	8.77	8.59
5q0e	9.16	9.02
5wa5	6.72	6.69
2prj	4.49	4.65
1ny0	5.85	5.71
5zc5	7.06	7.04
4hy1	8.70	8.03
4uvv	7.49	7.34
6h38	8.11	7.73
5h8x	5.51	6.07
6cd5	6.81	6.77
1zpb	6.07	6.80
4o1l	6.70	6.69
6exm	5.52	6.08
3vbv	5.00	5.00
4m7x	4.80	5.61
2qci	8.34	8.97
3qyy	5.08	5.38
6aqo	6.11	6.20
4xh6	5.57	5.72
5tuz	7.40	6.88
4ejn	8.30	8.16
1vjy	7.64	7.63
5t4u	5.32	4.45
4q90	2.15	3.10
4azy	6.70	7.19
4bqs	4.21	4.57
6agg	4.07	4.16
1pzi	4.22	4.36
4bfy	6.92	6.99
1fj4	4.59	4.55
1xbo	6.04	6.02
6dpt	7.11	7.08
5cgj	5.22	6.02
1ai4	2.50	3.44
4e1k	6.30	6.67
1fao	7.37	6.69
1pwu	5.68	6.28
6mhc	6.43	5.98
5hu0	6.23	6.66
5t1u	7.16	6.84
4zyy	8.05	7.58
3ee2	4.19	5.11
3w07	3.38	4.07
6mny	8.82	8.28
6afa	5.49	5.49
4hl5	6.35	6.42
4yqm	7.51	6.59
1pdz	3.70	3.77
2pj8	7.74	7.57
5ef8	8.85	7.87
5zla	4.30	4.99
4q09	8.17	7.78
2y1x	7.57	7.76
6hd4	8.64	7.90
4y8d	8.05	7.70
4dv8	9.24	8.12
5yh8	6.78	6.58
1sre	3.85	5.01
5aqu	2.98	4.08
4r0a	4.26	4.84
1o4k	2.92	3.68
6eji	3.52	4.58
1gz4	3.70	4.25
3kce	4.80	4.19
5acb	6.80	7.19
2jbk	6.40	6.09
5hmi	7.82	7.46
6s1s	5.84	5.28
2uuo	3.77	4.65
5a6b	8.10	6.87
4x6o	8.72	8.37
5jox	4.46	4.92
1p0y	1.00	2.96
1x78	7.85	7.60
1d1p	3.60	4.21
2x7o	7.47	7.50
1o6r	7.10	7.24
6maj	7.47	7.40
6imo	6.19	6.26
2vnm	8.52	8.27
2zdl	6.40	6.37
2a5u	8.10	7.16
5fsc	2.36	2.97
3hp9	4.59	4.67
1uk0	8.10	7.80
2xye	8.34	8.36
2bok	6.55	6.74
3dga	4.52	5.09
2agv	7.70	6.31
2wos	3.90	4.44
5jdc	3.98	4.67
4u7o	3.35	4.26
4y63	3.58	4.42
5vdt	4.68	5.04
5wl0	9.17	8.60
2xv1	5.99	6.20
3s4q	8.40	8.05
5k1d	4.68	4.84
1lzo	4.54	4.08
2ieh	6.96	6.91
6n77	9.24	8.47
5i7y	7.28	6.64
3g5k	9.52	8.41
5jog	8.24	7.77
6h37	8.59	8.07
4umt	6.14	6.64
1z6p	6.05	6.24
1a4h	5.92	5.71
5u4a	6.36	5.89
5v13	7.63	7.05
5hbh	7.31	7.52
1y6a	7.66	7.35
6quv	3.00	4.53
4i0z	6.33	6.70
4tk0	5.55	6.07
1o6q	7.64	7.51
3ay9	8.34	7.20
2q9y	4.44	5.14
2pze	6.08	5.55
1pu7	3.10	3.56
3o56	9.10	8.46
6a06	8.47	7.11
2c5o	5.19	4.97
5wyq	4.84	5.26
2xcg	8.05	6.91
4e4n	9.05	8.19
5mno	3.84	3.83
6qz5	6.08	6.50
5jas	5.77	5.72
4zy5	7.59	7.28
3pjt	4.88	5.19
5ftg	6.15	6.86
1o4f	3.52	3.97
5x5o	8.30	8.20
4eg7	7.34	7.21
4ayw	4.00	4.48
2vtt	7.36	7.24
5u8f	7.96	7.67
7gpb	5.52	5.00
3gi4	10.80	10.58
4ppb	10.00	8.71
5ezh	4.62	5.77
6gx3	3.60	4.39
6gxb	7.46	7.13
2c4f	7.70	7.80
6htt	6.66	6.43
3qwc	4.26	5.20
4oag	6.30	6.02
5yji	5.30	5.35
3g2i	4.86	5.12
5ti5	4.39	4.96
3mxr	4.95	5.33
2j83	4.21	5.59
4a6l	8.00	7.76
4yfi	6.30	6.36
4hvh	7.72	7.47
6d18	5.85	5.44
4eyr	6.63	6.99
6b2q	8.05	7.57
5hcx	8.39	8.39
5ai9	6.61	6.73
3rup	1.57	3.37
4y2q	2.92	4.23
5joh	5.96	5.70
4m7y	5.32	5.58
6eqs	6.43	6.20
4ucv	2.88	3.87
3dp9	9.68	9.24
5ntt	5.75	6.55
5a6a	7.22	6.32
3h23	4.71	5.64
3wyy	8.49	8.02
3vs3	9.37	8.38
1x0n	7.70	7.06
3qch	5.48	5.75
1w4p	4.74	4.73
3gxl	7.60	7.65
6dj2	8.12	8.98
5w2p	6.88	6.95
6b96	7.84	7.34
3h2o	4.59	4.98
1nd5	8.40	7.00
5t2d	9.10	8.41
2p8s	7.68	7.48
4cae	7.74	7.70
4pee	8.32	6.96
4da5	6.44	6.13
4eeh	4.35	5.26
5txy	5.46	5.36
3blt	3.54	3.99
6i5g	4.89	5.81
2nmz	8.37	8.40
3kgu	5.92	5.62
6e5s	6.44	6.68
6aol	6.27	6.59
6fii	8.02	7.13
6pno	5.32	5.54
5k0m	8.82	8.20
6eyb	5.37	6.39
5cnj	6.84	6.69
2x8e	7.85	7.45
3rwq	7.46	7.70
3kai	5.41	5.83
3t1a	8.37	8.19
6mjw	7.99	7.59
4qp1	3.61	4.44
4zly	5.46	4.97
4tkh	5.74	5.79
3t4v	6.30	6.36
3bar	5.70	5.35
4m3q	7.77	7.29
2z4z	5.73	6.11
2isc	8.42	7.54
4w9w	7.48	7.19
4edy	5.83	6.25
3d6o	4.11	4.09
4l19	6.10	6.01
2e92	6.89	6.27
6njh	3.69	5.75
5eis	5.74	5.57
5y12	6.23	6.24
6fyl	8.15	7.65
3wke	8.89	8.25
2fmb	8.70	8.53
5sz3	8.60	8.41
4r6w	5.27	5.25
1u9v	8.22	7.27
3l08	10.22	9.21
4dk8	5.74	6.50
4yur	9.80	8.78
4obz	5.72	6.15
6csr	6.84	6.54
3udp	5.22	5.95
3wig	8.64	8.39
3kry	10.00	8.48
6hro	7.30	6.44
2pvh	6.59	7.03
5trf	9.06	8.40
3ao5	2.23	3.90
1q84	11.05	12.07
1mxo	9.00	7.67
3djk	10.59	10.36
5drs	8.96	8.23
4qp7	5.23	4.71
4rcg	5.03	5.27
4yuy	3.34	4.19
4xy9	5.33	5.57
2lyb	4.46	4.82
3tza	5.50	5.88
4dei	9.00	8.65
4r5w	7.13	6.85
4lv1	7.40	6.78
6g02	7.62	6.89
1ong	8.05	7.28
4zx8	7.10	6.89
3sjt	6.06	5.80
3tfn	6.57	6.96
4cxx	5.68	6.38
2az5	5.27	6.31
4wrs	9.40	8.63
