PDB	Labels	Predictions
3m6q	7.32	7.47
3zki	5.92	6.54
5hmk	7.40	7.63
2j79	5.96	5.81
4yh3	4.59	5.41
2wbd	6.64	6.43
3qpp	7.92	7.85
4do5	5.83	6.26
3bgl	8.35	7.82
3io7	7.77	7.69
6g2c	4.66	5.20
4dwg	7.24	7.02
2kfx	4.00	4.86
5jmx	5.09	5.19
5cuu	4.37	4.95
2c6k	6.14	6.36
5fsb	2.22	2.94
5aly	6.73	6.86
6j81	6.29	6.36
1w10	7.55	6.99
5nq5	5.00	5.50
5h13	4.94	5.49
3g2h	3.82	4.47
3lpg	6.16	6.59
2e2b	7.96	7.86
1kav	5.82	5.81
4uzd	9.22	8.72
6ntj	6.47	6.19
5v19	3.30	3.94
5j3s	7.72	7.37
6e22	8.89	8.01
5sys	7.36	7.71
5oht	6.02	5.95
3uza	8.94	8.07
4ytf	8.15	8.06
4z1n	8.23	8.06
4abv	6.07	6.04
6gj5	3.36	4.57
5auz	4.01	4.57
3s2a	8.09	7.71
4pum	6.73	6.57
5dqe	3.63	4.07
2ban	9.00	8.21
6mul	8.20	7.99
3fal	6.78	7.02
4wq2	6.30	5.76
5fbo	9.51	9.00
3hb4	9.05	8.39
1vyq	5.30	5.88
5m7m	6.45	6.73
5kpk	8.30	7.88
1pus	7.28	7.18
3v5g	7.13	6.98
4mr3	5.94	6.16
5wdw	6.54	6.56
6ey8	5.81	6.00
3cr4	4.28	4.66
2g5p	8.42	8.10
5qaz	3.40	3.61
1re8	9.52	8.70
4k5n	3.90	4.12
3vhe	8.21	7.95
4u1b	5.31	5.02
5li3	7.28	6.94
3ouj	6.05	5.45
4bcj	7.96	7.72
6bm6	4.68	4.91
4xas	6.59	6.45
2qnz	5.42	5.39
5khd	5.60	5.89
5q14	7.68	7.65
5gid	6.11	6.86
5qa7	3.96	4.13
3da9	5.51	5.77
6g1v	7.23	7.20
2wc3	6.08	5.81
5y6f	6.85	6.21
6c9s	7.32	7.05
3itz	8.85	8.51
3gy7	4.52	4.49
4y4v	3.65	4.30
3myq	7.52	7.14
1mto	6.96	6.11
4uit	6.70	6.39
4q9y	5.68	5.39
6jfk	4.84	4.87
2vv9	7.77	7.68
4c5w	5.48	5.59
3bet	5.82	6.23
3b26	6.64	6.72
3lzb	7.20	7.48
4pl3	6.54	6.35
3bx5	8.46	7.81
5anq	5.40	5.92
2zc9	6.74	6.75
3zim	8.17	7.75
4yw7	6.89	6.51
5up0	6.34	6.48
3tc5	5.17	6.03
4u03	5.77	5.87
2xhr	8.32	7.22
6rfn	6.70	6.81
3k3h	7.06	7.23
6d2o	5.30	4.97
4flh	9.00	8.74
6f7i	7.85	7.78
3dbu	8.06	7.74
2wj2	8.33	7.86
4hkk	5.54	5.65
2gg8	4.60	5.17
5q1h	5.10	5.96
6j7e	5.04	5.04
2z3z	4.31	5.56
3m93	6.62	5.96
4g2w	8.80	8.31
3hau	6.38	6.17
1x8b	7.01	6.84
3anq	6.74	6.34
3o75	6.68	6.05
6j5l	8.80	8.26
5wp5	5.34	5.21
6pml	3.09	3.68
4mcb	5.82	6.34
5ml0	6.30	6.00
3nc4	4.58	4.60
4hfp	7.38	7.43
4uv9	6.01	5.99
5alm	6.53	6.65
5fa7	8.40	7.92
4kxm	5.59	5.45
4rce	8.70	8.26
3qs8	4.74	4.92
6e1y	7.66	7.29
3kah	6.59	6.89
4abh	4.15	4.48
6mzq	8.41	8.23
6c91	6.19	6.13
1q65	5.46	5.71
6oah	5.82	5.80
2r6f	8.00	6.97
4zyz	7.17	7.24
6ccn	4.52	5.09
2ph6	7.57	7.25
2vww	6.62	6.75
1ryh	7.56	7.36
5yqn	4.03	4.83
4e3o	6.51	5.84
2q6h	3.60	4.07
6sy7	3.33	4.07
5ug8	8.70	8.20
6gjm	3.58	3.98
3lzu	10.06	9.98
1yfz	4.35	4.16
5d25	6.30	6.15
5lny	7.38	7.43
5niy	4.22	4.92
6fmc	5.88	6.10
5qtu	8.39	8.40
5anw	8.52	7.74
3v0p	6.28	5.98
4uva	5.75	5.80
3v5t	8.22	8.18
5nzf	4.03	5.62
5tzd	5.74	5.89
6hbm	5.02	5.02
1jn4	4.95	5.52
2qc6	7.00	6.16
4aa0	7.46	7.52
4zlz	7.00	7.16
4p00	6.40	6.21
6g27	3.14	4.23
4otg	7.59	7.76
5brn	6.30	6.05
5ets	5.91	5.93
6nem	7.92	7.47
2cgu	4.87	5.25
6qlp	5.28	5.12
1r1j	8.64	8.14
6g29	4.33	5.10
3hrb	7.68	7.36
3c1k	9.44	8.73
6qav	8.31	8.03
4op1	6.89	6.76
3nf7	3.47	4.16
2bxu	7.15	7.33
5nwc	6.15	6.45
1exw	3.90	4.85
2v5a	6.82	6.96
6b95	5.15	5.32
6oe1	8.51	8.17
5nf9	5.33	5.20
2cm7	6.68	6.79
4igr	7.20	6.95
4y2x	6.29	6.35
4aji	3.55	4.11
1xs7	7.60	7.48
2g8n	7.20	7.13
2xp8	4.82	5.38
3ikd	6.75	6.73
2ggb	4.92	5.38
3ieo	6.48	5.72
6b3e	6.99	7.22
5bvo	8.30	8.16
3wf7	6.69	6.85
3d04	6.05	6.06
6d4v	6.64	6.48
3vsw	6.89	7.23
6nmb	2.70	3.20
3s1y	6.22	6.17
3s72	6.40	6.62
6eq7	7.00	6.53
6cdl	10.92	10.63
1rv1	6.85	6.82
4owv	4.35	4.29
4uyd	4.10	4.25
5eef	8.32	7.71
3zs0	6.70	5.95
4z07	7.99	7.60
2y67	3.53	4.23
6h76	7.52	6.71
1w7g	5.10	6.11
1uvs	5.40	6.13
5w5j	5.82	5.86
2ok1	6.26	6.45
4zcw	7.37	7.20
4a4x	7.23	7.28
1utr	8.00	7.48
4f65	8.60	8.02
4q6e	6.18	6.67
4ajk	3.11	3.91
1o42	8.05	7.78
5y7h	7.73	7.31
4luz	4.70	5.24
1u9e	8.24	7.87
3zdh	7.35	6.61
6ic6	7.82	7.62
3u18	6.09	6.40
2b1i	6.82	6.88
3vtb	9.30	8.82
4p44	7.80	7.58
6f3i	7.68	7.59
5up3	7.90	7.79
2q63	7.18	7.26
1ork	8.81	7.75
6oag	5.43	5.63
5opc	4.54	4.66
5tpg	7.85	7.67
5orx	3.51	3.59
4wz4	6.44	5.99
3w5e	7.96	7.79
6cis	6.87	6.72
5lrq	5.80	6.18
4msk	7.20	7.23
1bzf	8.30	7.79
3ryz	8.62	8.46
2zft	6.52	6.55
2q55	8.69	8.51
5svk	8.48	7.18
4i9u	3.86	4.41
4bzr	7.60	7.46
2gm9	7.39	7.09
3djv	4.55	3.90
2vba	4.60	5.01
3ckz	8.72	8.63
5kqx	8.44	8.27
5ti4	4.59	4.77
4b83	5.15	5.15
2rib	2.82	3.42
2rg6	8.66	8.38
5hfj	4.39	4.61
6fu4	6.19	5.27
6pht	3.41	4.37
2fwz	7.30	7.04
2yac	8.70	8.38
6i0p	4.40	4.61
6guf	6.65	6.88
1v2u	3.37	3.53
3uhm	8.44	7.85
3jq9	6.40	6.60
4msl	6.15	6.22
5nk3	7.42	7.35
1h7a	4.72	5.12
6f2n	6.70	6.36
4l4l	8.30	7.64
1jlq	8.15	7.83
5ngu	7.44	7.48
5k6a	4.51	4.79
6fyp	6.84	7.20
4yvz	5.52	5.36
3ewj	6.84	7.26
4q2k	7.48	7.35
1uu7	4.85	5.54
2nnk	8.37	8.23
3k5i	4.70	4.55
4wtu	9.52	8.66
4jrv	7.54	7.66
5wex	7.18	7.08
4ynd	8.55	7.80
5ejw	3.30	4.49
4rkx	5.10	4.93
2opb	8.74	7.76
6fgc	5.48	5.68
2xp6	4.70	4.84
6oyt	8.23	8.03
5hwu	5.27	5.47
4lwe	7.15	7.16
3wab	7.47	6.37
5i3x	8.10	8.10
4xx3	7.25	7.17
4b7j	7.95	8.99
4or0	7.46	6.78
4pkw	4.65	5.24
1q91	4.15	5.12
5jyy	8.10	7.98
4zzx	6.90	6.17
4i0d	6.21	6.45
1py5	7.29	7.16
3pdq	6.74	6.54
6bke	8.35	8.29
4puk	7.28	6.90
5q17	5.25	5.85
4dt2	4.37	4.21
1ykr	6.25	6.59
6oqc	10.40	10.18
1x7e	5.97	6.61
4alv	8.15	7.68
4m14	6.70	6.70
5fwr	7.75	7.30
1tv6	5.40	6.10
2imb	4.22	4.41
3dcc	8.96	8.66
5lma	6.60	6.88
5c4k	4.56	4.61
1ysg	3.52	4.21
4nw7	6.63	6.77
6ift	4.68	4.86
4z3v	8.40	7.92
2vzr	4.28	4.39
3pkc	6.02	6.22
6dz2	8.85	8.72
5o87	6.61	6.42
1v2r	3.55	3.95
4a50	7.91	7.43
1h1b	9.80	8.64
3vw2	4.75	5.85
6uvv	5.18	5.48
5mwj	7.61	7.63
5vqz	6.39	6.30
6oin	6.00	6.06
4z7f	7.53	7.44
2wxf	6.74	6.37
4y2y	5.05	5.59
4ya8	6.10	6.58
3azb	4.92	5.32
4wpn	6.68	6.73
6p8a	3.59	5.05
3n5k	9.70	8.77
6p89	5.01	5.64
4u0e	6.92	6.64
4cp7	8.11	8.09
4gah	6.10	6.19
5cpr	7.56	7.35
5lay	7.47	7.49
5olb	7.89	7.79
2y3p	5.89	6.07
6d4u	5.70	5.88
6r9u	2.12	3.12
4bqt	5.79	5.15
2o0u	5.49	6.03
3fr5	6.35	6.51
2xpa	5.39	5.64
3i6o	10.35	10.26
6hm7	7.10	7.09
3lpk	9.10	8.65
6s8a	8.07	8.01
6rne	8.80	8.28
4h81	5.12	5.22
4akn	6.10	6.22
4azp	5.90	6.01
6gw4	5.92	6.00
1v2k	6.19	6.12
3fyz	5.80	5.93
2wuu	7.16	6.84
4omk	4.40	5.01
4hgs	8.30	7.92
4pv5	6.54	6.36
3bea	8.15	8.06
3c10	6.52	6.85
3nee	5.34	5.51
2oyk	5.30	5.35
3g32	3.71	3.99
4wbo	4.20	4.79
3rv6	4.68	5.04
5knu	5.55	5.92
4mcd	5.33	5.54
3u7m	7.45	7.46
4lgh	8.70	8.35
6ak6	5.56	5.29
5kmh	4.62	5.55
5a7y	4.48	4.75
5bui	7.05	7.21
5sz5	7.70	7.85
6qlt	4.04	4.36
4bny	7.10	7.11
4ufy	8.15	7.75
1yvm	6.40	6.02
4raq	6.72	6.53
3mpt	6.60	6.65
5u00	8.70	7.92
6oxw	10.55	10.45
6afr	7.15	6.46
3mhi	6.70	6.73
3ly2	8.30	8.14
5w7u	8.05	7.58
6q30	5.52	5.45
5tco	8.19	8.08
4r4c	5.54	5.77
4rxe	6.64	6.42
4qsu	2.00	2.84
3a73	3.38	4.53
2f18	4.10	4.35
4eh9	2.26	4.03
4eu3	0.82	2.50
5y0z	6.34	6.97
4kzc	8.09	7.57
2r4b	7.18	7.15
5ll5	6.04	6.49
2r3i	6.00	6.32
5nee	10.70	9.40
4o78	5.34	5.94
4meq	3.60	4.25
4j5p	7.92	7.64
1xnz	6.62	6.36
3lk8	7.71	7.40
6gzh	8.27	8.19
4ht2	6.54	6.66
3ttn	7.84	6.95
3lzv	10.59	10.23
2aqu	9.32	9.18
5g3n	7.92	7.26
2fw3	6.42	6.69
6r11	4.92	5.15
4g2l	7.49	7.65
3hec	4.47	5.34
3du8	6.84	6.90
3drs	9.30	8.60
4aze	8.11	7.65
5m7s	9.05	7.99
1pzp	3.31	4.54
4djo	11.52	10.76
4o09	7.70	7.65
3exo	4.62	5.24
5lch	4.69	4.97
5a6x	6.69	5.79
4zy2	7.22	7.39
3fw4	9.40	7.71
5bue	8.52	8.22
3faa	8.15	8.16
3shz	7.44	7.35
4q7p	4.32	4.14
3f34	3.16	3.53
4lko	8.22	7.99
6g4m	6.60	6.54
6g2e	5.01	5.69
1xk5	6.00	5.70
4dfl	6.17	6.53
4du8	5.37	5.45
1doj	8.96	8.55
4w54	4.17	4.21
4z2j	6.43	6.49
2brc	5.05	5.31
3mbz	5.80	5.92
6k9u	10.05	9.28
5cy3	7.80	7.17
6pf6	4.74	4.91
6gvg	6.00	6.32
1wuq	8.27	7.56
4u6w	4.21	4.55
1wva	6.57	6.70
6n17	3.00	3.37
4lgu	8.68	8.49
3c5u	8.19	7.73
2zgx	6.74	6.55
2qn2	4.55	5.07
5hn8	4.01	4.72
3qqa	5.82	6.20
4wz5	5.51	5.99
6i3s	7.05	7.12
5v37	9.47	8.77
4ruu	7.54	7.38
5eij	5.31	5.95
3lzz	3.84	4.54
5jf1	7.19	7.15
4ge2	6.05	6.62
4np9	5.03	5.41
5uyu	9.51	8.84
3usn	6.15	5.77
2j9l	4.00	4.35
4dhs	4.80	4.88
4gkh	4.67	5.65
3w32	7.12	7.30
3zk6	6.34	6.58
4cqf	4.30	4.84
6npi	5.70	5.14
1xdg	7.30	7.09
5nxp	7.99	7.76
4x1f	7.97	7.83
2yiw	9.10	8.40
4ui4	7.35	7.30
6sq0	9.10	8.58
4ogt	10.00	9.79
4kp4	5.17	5.03
5kqd	6.30	6.40
6mdc	7.44	7.12
5sy2	4.96	5.67
4rwj	8.70	8.84
4baq	9.01	8.87
1pf7	10.14	9.39
1w5x	8.40	8.39
5y9l	5.72	6.24
2hw2	2.97	3.91
4p6e	5.89	6.25
6eqp	5.96	5.96
3hu2	7.22	6.85
2b4l	4.77	4.72
3ovx	7.51	6.67
3fj7	3.71	3.76
4nuc	6.04	6.12
4nk9	8.51	8.07
5osy	7.37	6.56
3ezr	5.00	5.72
4p5z	7.41	7.64
5l2n	5.55	5.77
3ip9	5.62	5.29
6gh9	4.48	5.35
1o48	6.35	6.86
3h30	4.53	4.74
5etm	5.41	5.47
3kwb	7.77	7.68
2jjk	8.05	7.41
4ca4	7.18	7.19
5tdi	9.74	9.17
4y79	7.96	7.96
2b54	7.70	7.48
3ant	8.07	7.63
4hej	4.62	5.24
5f60	7.37	7.28
6aad	2.79	4.44
6cn5	7.70	7.78
5zee	2.80	3.83
5nhv	8.55	7.95
5xih	7.15	7.10
3djo	4.39	4.23
4i5c	8.82	8.17
3oyl	6.70	6.85
4uiv	7.80	7.53
5u0z	6.19	6.05
2og8	9.30	8.80
1ynd	8.44	7.57
4n7u	6.29	6.15
2c3l	5.07	5.63
5vd0	6.49	6.79
4u71	5.22	5.02
2chx	7.74	7.42
4iid	5.62	5.53
5ntk	8.01	7.92
3i60	8.70	8.45
2fhy	5.96	5.96
6mt0	10.30	9.47
3ljt	6.89	7.00
6q4g	4.30	5.16
5lh4	6.96	7.20
5j64	6.85	6.79
1bq3	5.40	5.61
5u7l	6.37	6.75
5akw	6.39	6.36
5etx	6.81	7.26
6jio	4.55	4.90
1b42	4.01	4.10
4lh6	4.11	4.36
5f3g	6.90	7.29
1tl1	6.42	6.63
5org	8.40	7.28
6uvy	6.00	6.02
4jsa	4.96	5.60
3zls	4.40	4.50
1yy4	8.60	7.88
4g0q	2.52	3.88
1ggd	5.80	6.32
2zv2	6.30	6.68
4b00	8.61	8.07
3ex3	4.44	4.61
4twc	7.40	7.33
5xsr	7.69	7.49
2avq	4.39	4.88
4wki	8.30	7.83
3mdz	9.10	8.66
3t0m	3.94	4.32
1gfw	7.82	7.19
6dyv	10.59	10.10
1h4n	4.92	4.37
5ur6	7.06	6.93
4q1y	10.35	9.69
3w33	7.44	7.59
5he7	8.30	8.05
5m4u	4.89	5.65
6ge0	8.68	8.40
4f9v	6.03	6.03
6u26	6.97	7.25
4kb8	7.89	7.51
6duh	7.42	7.66
4btx	6.54	6.16
4euc	6.10	5.63
3vry	8.11	7.70
4v0i	6.33	6.69
3rwp	9.22	8.65
1me4	6.84	7.06
5tho	7.64	7.68
3t9t	8.71	8.43
2zx8	9.64	8.20
2ym4	5.82	6.39
4o77	5.60	5.94
4cu1	4.71	5.49
3bti	6.14	5.86
6h4r	7.03	6.96
5mn1	2.48	2.48
5nkk	5.00	5.13
3l59	3.70	3.95
1zfk	7.92	7.79
4wrb	6.19	6.44
1il3	2.55	2.99
4efu	6.60	6.72
2jf4	8.15	7.26
4u0x	6.23	6.14
5mng	4.68	4.24
3arn	5.41	5.52
5lav	6.09	6.38
1bma	4.59	5.61
3d3p	8.50	8.25
5uz0	7.80	7.31
2i40	5.80	6.29
4axd	4.43	4.50
4loh	6.96	7.02
5bq0	7.82	7.71
2a5c	4.62	4.67
1s4d	6.49	6.10
5v7i	7.18	7.17
1owj	7.32	7.30
2xiy	2.44	3.15
6hkx	9.34	8.97
3gp0	7.44	7.66
5ox6	7.54	6.95
4dko	6.52	6.65
5lm6	5.11	5.19
3sdg	5.55	5.73
2fgh	6.55	5.85
1we2	4.36	4.17
5dqc	7.34	7.51
1xuo	7.16	7.32
1aqj	6.47	6.26
6ej2	7.80	7.53
3biz	7.24	7.11
4k60	3.24	3.49
2pvm	6.44	6.63
2oyl	6.30	6.01
6rvk	6.36	6.19
6bmx	4.72	5.54
5mae	6.84	6.93
4c1f	4.63	4.87
6o4w	8.47	7.74
4l8m	9.00	8.35
3f16	8.23	7.53
6g6y	6.66	5.96
1uwb	8.34	7.65
3ryw	6.24	6.04
5j6a	7.77	7.52
5nxo	8.31	8.18
2ycr	7.16	7.31
3zvt	5.92	5.50
2of4	7.09	6.97
4ciy	4.57	5.03
4lhm	3.39	4.08
1q0b	5.17	5.33
4gv8	6.49	6.04
5abg	8.05	7.60
4tln	3.72	4.28
4m5l	4.72	4.86
3ion	8.10	7.90
5wio	5.03	5.18
4zsa	7.82	7.90
2cej	8.62	8.44
3nu9	9.05	8.92
6o0o	7.44	7.74
6qcj	5.60	5.96
5x4n	4.17	4.37
3uzc	9.61	8.10
5j4v	5.85	6.00
13gs	4.62	5.03
5lud	3.61	3.66
6i10	4.53	5.49
5yg4	7.37	7.18
3bgs	9.42	9.10
3cf9	4.83	5.09
4jfl	4.98	5.75
2fl2	8.70	8.17
4k4f	6.70	6.83
5fq9	6.48	7.36
4n9e	7.82	7.72
1jiz	8.70	7.93
5m4c	7.40	7.17
5u2e	6.56	6.50
6mo4	8.34	8.43
2hmv	7.70	6.94
3ddq	6.68	6.70
2vtr	5.82	5.87
1o7o	4.49	4.15
2ica	7.70	7.59
6bmv	4.68	5.19
6i5i	8.05	7.79
3uwo	6.36	5.81
1zyj	5.82	6.07
5mft	7.47	6.96
5bnm	4.82	5.22
4acx	7.11	7.13
6i74	5.47	5.19
3prf	8.85	8.43
4jgv	6.57	6.24
4c5d	5.40	6.01
3pj8	7.40	7.31
3g4f	4.52	4.98
4p0n	8.66	8.06
2vc7	3.36	4.34
5h0e	6.68	7.01
2vur	4.52	4.98
6dcy	5.46	5.25
2cf8	8.10	7.94
6ha4	3.97	4.40
6nfy	7.80	7.35
4uwg	8.15	7.66
3bf1	2.52	3.38
6kjd	5.05	5.50
6qrc	4.89	4.95
3fnu	6.16	6.70
3g2y	2.00	3.12
5wef	6.44	6.48
5ajw	6.98	6.92
4g2j	7.96	7.79
6dak	5.14	5.40
1rww	8.30	8.00
4wcu	8.52	8.07
3ocz	7.46	6.09
4pdk	8.22	7.70
2p7a	6.10	5.48
2fyv	3.52	4.21
5cdh	5.37	4.94
5o8t	7.13	7.11
3l13	7.82	7.64
3r2b	8.40	8.20
4xe0	7.72	7.74
2hs1	8.48	8.62
4ad6	4.78	4.70
5n1z	8.19	7.84
6f9g	5.70	6.29
2z4y	6.15	6.00
5w44	6.44	6.51
2an5	5.68	5.25
6npp	6.05	5.83
4pvx	6.76	6.60
5eud	6.82	7.08
3s76	5.05	5.73
5w5o	8.10	7.60
5hg7	8.40	8.00
4h1j	5.92	6.30
2pzy	7.47	7.49
5izq	8.52	8.18
1nl6	11.32	10.08
6hkz	9.89	9.27
3bgp	7.04	6.86
1oss	4.79	4.46
4jaj	5.26	5.40
1sw2	7.22	6.34
4dpf	6.40	6.73
5xpo	7.08	7.41
5izc	3.95	4.35
2yof	4.60	5.18
1wtg	7.03	7.18
4hxq	7.22	7.12
4mwy	7.05	7.64
1cp6	5.00	4.60
5f4n	8.66	8.02
4an0	10.70	9.36
5tr6	8.49	8.36
1wn6	4.68	4.89
3vx3	7.82	6.87
5gmp	9.10	8.76
3st6	3.62	4.15
1v2v	3.37	3.51
4cpu	7.53	7.61
4m2u	8.04	8.26
5am0	5.88	6.31
6md8	2.38	2.97
1z3c	4.00	4.57
3heg	6.74	6.99
6ai9	6.74	6.12
1acj	8.09	7.20
4e1n	7.17	6.79
5fe6	2.16	3.52
6g2n	7.14	6.85
6as8	7.05	6.52
6hwv	7.08	7.29
5n0e	8.44	8.14
6g38	6.62	7.08
4gql	9.59	9.09
4m8y	9.96	10.24
5q0e	9.16	9.20
5wa5	6.72	6.59
1ny0	5.85	6.01
5v24	6.40	6.46
5zc5	7.06	7.06
4uvv	7.49	7.34
6h38	8.11	8.06
6mrg	7.55	7.41
5h8x	5.51	5.91
5t27	7.10	6.84
6cd5	6.81	6.63
1zpb	6.07	6.52
6h7f	6.12	6.22
6exm	5.52	5.84
3vbv	5.00	4.99
2qci	8.34	8.47
2xp7	5.77	5.47
3qyy	5.08	6.21
6qac	8.21	7.80
4xh6	5.57	5.71
5tuz	7.40	7.27
4ejn	8.30	8.13
2qhn	6.01	6.07
4q90	2.15	3.07
4azy	6.70	7.10
4jkt	7.09	7.01
6agg	4.07	3.91
5jdi	5.37	5.29
1pzi	4.22	4.31
4bfy	6.92	7.04
4n8e	7.70	7.28
1fj4	4.59	4.59
1xbo	6.04	5.97
1ai4	2.50	3.26
2z7g	8.95	7.99
1pwu	5.68	5.87
6mhc	6.43	5.95
4al4	6.89	7.07
4btw	7.15	7.09
3zh8	6.47	6.69
5hu0	6.23	6.55
5t1u	7.16	7.05
4zz3	6.00	6.28
3pj2	5.14	5.88
4zyy	8.05	7.88
6mny	8.82	8.48
6afa	5.49	5.41
6qre	4.85	4.59
4hl5	6.35	6.38
4yqm	7.51	6.80
1pdz	3.70	3.82
3dux	7.00	6.99
5ef8	8.85	7.99
5qcl	7.96	7.77
5zla	4.30	4.40
4azc	5.86	5.96
4q09	8.17	7.80
2y1x	7.57	7.65
4y8d	8.05	7.89
4dv8	9.24	8.49
1sre	3.85	4.39
5aqu	2.98	3.67
1o4k	2.92	3.48
6eji	3.52	3.71
6s89	8.07	7.95
1gz4	3.70	4.53
3kce	4.80	4.51
5acb	6.80	7.06
5m0s	6.69	6.76
5hmi	7.82	7.80
2uuo	3.77	4.49
5a6b	8.10	8.00
4x6o	8.72	8.42
5jox	4.46	4.71
1p0y	1.00	1.81
1x78	7.85	7.41
1d1p	3.60	3.52
4ewo	7.36	7.41
4ztl	5.92	6.42
1o6r	7.10	7.10
6maj	7.47	7.14
6imo	6.19	6.34
4f7v	5.38	5.55
2zdl	6.40	6.51
2a5u	8.10	7.23
4zpg	7.26	7.11
5fsc	2.36	3.22
3hp9	4.59	5.11
1uk0	8.10	7.73
2xye	8.34	8.40
4avw	7.62	6.63
2wos	3.90	4.45
5jdc	3.98	4.88
4u7o	3.35	4.13
2irz	7.92	7.67
5eh5	5.87	6.35
4pqn	9.15	8.53
4y63	3.58	4.08
5vdt	4.68	4.98
5wl0	9.17	8.76
6b7a	4.49	4.55
2xv1	5.99	6.22
4bgm	6.21	5.90
5dv4	2.47	3.44
5k1d	4.68	5.08
1lzo	4.54	4.29
2ieh	6.96	6.64
2q8h	3.00	3.32
3u6i	9.00	8.67
6n77	9.24	9.05
3g5k	9.52	8.62
4bde	4.80	4.80
5jog	8.24	8.02
6h37	8.59	8.31
4umt	6.14	6.60
5t36	7.37	7.16
1a4h	5.92	6.05
5u4a	6.36	6.15
5v13	7.63	7.25
5hbh	7.31	7.48
6quv	3.00	4.57
1o6q	7.64	7.28
5uir	7.14	7.01
4xu1	9.49	8.93
1pu7	3.10	3.66
6a06	8.47	8.11
1ctr	6.00	6.51
2c5o	5.19	5.04
2xml	3.30	3.74
5wyq	4.84	4.92
2xcg	8.05	7.26
2arm	7.68	7.12
4e4n	9.05	8.61
3np9	4.40	4.72
4xuc	5.96	5.85
4zy5	7.59	7.51
3pjt	4.88	5.89
1o4f	3.52	3.78
5x5o	8.30	7.78
3chs	7.77	7.47
4ayw	4.00	4.08
5u8f	7.96	7.74
2f3k	7.89	8.24
7gpb	5.52	5.26
3gi4	10.80	10.55
4ppb	10.00	9.37
5ezh	4.62	5.65
6gx3	3.60	4.47
5kcv	8.30	8.13
6gxb	7.46	7.51
5e2n	9.54	8.59
6htt	6.66	6.64
3qwc	4.26	5.01
6n53	7.87	7.59
5d12	7.37	7.28
2j83	4.21	5.23
4a6l	8.00	7.60
4hvh	7.72	7.64
6d18	5.85	5.41
4eyr	6.63	6.85
6b2q	8.05	7.61
5hcx	8.39	8.21
5ai9	6.61	6.79
3rup	1.57	2.41
1mu8	9.00	8.68
4m7y	5.32	5.70
6c6o	8.30	7.43
6eqs	6.43	6.31
4ucv	2.88	3.61
3dp9	9.68	9.99
5ntt	5.75	6.56
3h23	4.71	4.94
3caj	8.10	8.09
4ce2	3.84	4.71
3wyy	8.49	8.16
4h71	4.45	4.53
4g5y	2.77	3.33
3vf3	5.86	6.33
2ccs	5.70	6.04
3m3z	5.73	5.64
3qch	5.48	5.41
1w4p	4.74	4.57
2oc2	8.52	7.52
2pt9	4.46	4.82
6dj2	8.12	8.58
3ik3	8.70	8.47
4qsv	2.00	3.20
6b96	7.84	7.59
3h2o	4.59	5.17
1nd5	8.40	7.50
4aft	6.47	6.78
5t2d	9.10	8.89
5c4s	8.42	8.07
2p8s	7.68	7.72
4cae	7.74	7.55
4pee	8.32	7.76
4da5	6.44	6.47
3hqz	9.38	8.55
5fgk	8.77	8.21
4eeh	4.35	4.88
5txy	5.46	5.41
1ivp	7.52	7.58
5d7r	7.89	7.44
4ps3	8.70	8.15
6i5g	4.89	5.69
2nmz	8.37	8.32
3kgu	5.92	5.96
6e5s	6.44	6.64
6aol	6.27	6.37
6fii	8.02	7.65
6hke	7.68	5.85
6pno	5.32	5.72
5k0m	8.82	8.36
5cnj	6.84	6.77
1a9u	7.32	7.28
6mjw	7.99	7.65
4qp1	3.61	4.01
5akh	6.59	6.74
4zly	5.46	5.10
4wlb	6.74	6.79
4tkh	5.74	5.81
4m3q	7.77	7.64
2z4z	5.73	5.92
6gcl	4.47	4.27
2isc	8.42	8.61
4w9w	7.48	7.33
4edy	5.83	5.99
4l19	6.10	6.17
2e92	6.89	6.94
3qvv	4.42	4.50
5eis	5.74	5.64
5y12	6.23	6.21
6fyl	8.15	7.86
3ati	3.73	3.65
2fmb	8.70	8.14
2cgw	4.76	5.11
1kyn	5.39	5.49
5zh5	5.33	5.40
4r6w	5.27	5.25
4ieh	7.85	8.13
4omj	5.26	5.56
4dk8	5.74	6.23
4yur	9.80	8.94
5ye7	5.46	5.75
6csr	6.84	6.21
3udp	5.22	5.55
2aei	7.07	7.16
6d4o	6.28	6.27
3kry	10.00	8.95
6hro	7.30	7.16
5x9h	3.76	4.09
5i9y	8.55	8.16
5trf	9.06	8.62
3ao5	2.23	2.98
1q84	11.05	11.32
1mxo	9.00	8.11
5drs	8.96	8.49
3ot8	8.05	7.93
3ibn	7.61	7.67
5w13	7.66	8.11
4rcg	5.03	5.19
6qau	7.48	7.58
4yuy	3.34	3.46
2lyb	4.46	5.03
5cbm	7.77	6.77
4dei	9.00	8.54
4r5w	7.13	6.96
4lv1	7.40	6.36
6g02	7.62	7.48
1ong	8.05	7.46
5dgz	7.85	7.78
4zx8	7.10	6.76
3sjt	6.06	5.28
3tfn	6.57	6.76
4cxx	5.68	6.06
2az5	5.27	6.23
4wrs	9.40	8.82
4o12	8.70	7.83
2wi5	6.05	6.40
1lkx	5.15	5.16
6dai	4.07	4.82
6eij	5.77	6.21
3cp9	7.32	7.37
1y2k	7.68	7.41
1kds	5.77	5.30
3fxb	5.85	5.71
4qxr	6.00	5.88
3i7b	7.18	7.32
6q5b	5.89	6.28
