PDB	Labels	Predictions
2h4g	6.52	5.46
5ku3	4.89	6.56
4pul	6.84	6.21
4ty6	7.52	7.74
4kab	4.03	4.29
5orj	4.77	4.18
6apz	6.82	6.72
6eya	7.48	6.66
2glm	5.37	5.88
4hy5	8.89	8.55
4kju	8.22	7.44
2wgi	4.07	4.59
4kni	7.78	7.10
2vfz	3.61	3.91
6anl	8.27	8.09
4der	6.31	6.35
4rfr	6.54	6.04
3m6p	8.35	7.27
4bt5	2.76	3.16
4xm8	3.02	4.45
5tg7	4.53	4.32
6bc9	9.43	8.17
6n93	4.69	4.82
3dya	8.52	8.42
4mjq	3.71	3.80
2xk1	5.74	5.99
4r75	7.24	6.62
4aqc	9.05	7.90
5fnf	3.15	3.78
3t3i	4.77	4.38
6np3	6.47	5.65
4f9y	6.74	5.92
5n9l	7.82	8.48
2xah	3.55	4.38
1vyg	8.00	7.28
2wtx	2.89	3.38
4egi	3.82	4.14
1tvr	7.48	8.00
3hub	8.09	8.24
3nzs	7.12	7.19
3rt6	7.15	6.29
6cz3	7.25	8.62
3pe1	9.65	8.08
3bm8	3.54	3.60
6g93	7.96	8.38
2vpo	5.42	5.30
2wq5	3.74	4.83
2pgl	3.59	3.83
4wy6	5.97	6.04
3r8i	5.35	5.49
5abe	3.05	4.98
4yb7	3.80	4.57
6bfd	8.30	7.92
2f94	6.71	6.73
4r6v	7.45	7.90
5kyk	5.80	5.20
3mwu	8.05	7.81
2xvd	8.70	7.51
3hdn	7.20	6.98
6mr5	7.30	7.57
1z5m	7.52	7.30
5wbq	5.83	6.21
5ayy	5.32	5.46
2uz9	5.71	5.98
6hwz	5.17	5.23
4ra5	8.40	8.78
4jq8	8.10	8.01
6rot	6.32	7.68
3i51	7.70	7.04
3zki	5.92	7.35
2j79	5.96	5.90
4yh3	4.59	5.75
2wbd	6.64	6.41
3qpp	7.92	8.13
4n4s	6.88	7.90
4do5	5.83	6.04
3bgl	8.35	7.86
4bds	7.60	7.79
3io7	7.77	7.92
6prt	2.67	2.92
6g2c	4.66	4.30
2kfx	4.00	4.14
2f3r	6.30	5.88
5cuu	4.37	5.72
2c6k	6.14	6.41
5fsb	2.22	2.69
6j81	6.29	6.24
3zyf	4.85	5.70
5h13	4.94	6.12
3lpg	6.16	6.29
1kav	5.82	6.35
2o7e	6.22	5.69
5lz7	6.28	6.21
5j3s	7.72	7.10
5sys	7.36	7.84
5oht	6.02	6.07
3uza	8.94	8.79
4ytf	8.15	8.87
5qaf	3.51	3.37
4z1n	8.23	7.94
2xu3	6.80	7.49
5caq	8.57	8.09
2vxa	5.60	6.11
5auz	4.01	4.02
3s2a	8.09	8.03
5dqe	3.63	4.35
2ban	9.00	8.13
3mtd	3.47	3.92
6mul	8.20	8.89
3fal	6.78	7.12
4wq2	6.30	6.62
4j4o	6.90	6.87
5fbo	9.51	9.51
3hb4	9.05	7.60
6d1k	3.13	4.08
2y80	8.05	8.35
3cd8	8.05	8.05
4e8y	6.09	6.41
5m7m	6.45	7.40
1pus	7.28	7.30
4k5l	4.96	4.22
3p23	4.42	5.47
6ey8	5.81	6.41
3cr4	4.28	4.35
3lce	3.81	3.82
4j1i	7.40	7.44
3iss	6.05	5.57
3vhe	8.21	8.08
4u1b	5.31	5.14
4z1j	8.11	8.46
5li3	7.28	7.00
3ouj	6.05	6.19
4bcj	7.96	8.19
2qnz	5.42	5.78
5e1s	7.92	7.33
5q14	7.68	7.65
4p7m	7.41	7.23
6hbn	6.22	6.19
6eis	6.60	7.73
5y6f	6.85	6.02
6c9s	7.32	6.12
3itz	8.85	8.80
3gy7	4.52	4.16
3s6t	7.35	7.56
4z90	4.66	4.66
4y4v	3.65	3.88
3myq	7.52	7.33
1mto	6.96	6.09
4uit	6.70	6.83
4q9y	5.68	5.23
6jfk	4.84	4.97
2vv9	7.77	7.64
2f80	8.18	9.60
3bet	5.82	5.87
6j6m	9.52	8.13
4pl3	6.54	6.45
3bx5	8.46	8.21
2n27	6.55	6.17
5nt4	7.77	7.43
5anq	5.40	5.90
1xzx	10.22	9.31
6emh	6.08	6.99
4yw7	6.89	7.15
5up0	6.34	6.52
6rfn	6.70	6.51
3k3h	7.06	6.52
2wj2	8.33	9.00
4hkk	5.54	6.18
2gg8	4.60	4.56
4mre	2.19	2.13
5q1h	5.10	5.96
6j7e	5.04	5.21
4g2w	8.80	7.66
5d75	6.70	7.41
3g1d	3.48	3.42
4avj	7.44	7.54
1x8b	7.01	7.49
3anq	6.74	6.09
2i4w	11.59	10.81
6pml	3.09	2.63
4mcb	5.82	6.39
5er5	3.67	3.82
6pdj	7.38	8.28
3nc4	4.58	3.93
4hfp	7.38	6.83
5alm	6.53	6.49
5fa7	8.40	7.41
6kzc	7.94	8.68
4rce	8.70	7.54
3g1v	3.19	3.83
6e1y	7.66	7.14
3kah	6.59	6.12
4dum	7.02	6.57
4abh	4.15	3.63
6mzq	8.41	8.14
4zzz	7.06	6.85
5eqq	8.17	8.05
1q65	5.46	5.55
2qcd	3.40	3.28
6oah	5.82	5.48
1yye	8.57	9.06
4zyz	7.17	6.85
6ccn	4.52	5.21
2vww	6.62	6.86
3udk	4.49	3.99
1ryh	7.56	6.92
2w1g	8.52	7.50
4e3o	6.51	6.45
2q6h	3.60	3.67
5ug8	8.70	8.25
5oxg	5.89	7.42
1yfz	4.35	3.90
5d25	6.30	5.88
3c4c	6.80	7.57
5lny	7.38	6.53
4a7c	8.22	7.78
5niy	4.22	5.06
5eps	4.42	4.24
6fmc	5.88	6.16
4dhf	7.55	7.86
5qtu	8.39	8.81
3v0p	6.28	5.72
4uva	5.75	6.08
6if0	6.51	6.46
6gin	7.49	6.95
5t68	7.64	7.84
3v5t	8.22	9.04
5vrp	8.89	8.84
6hjj	5.77	7.54
4rj8	7.77	7.80
2qc6	7.00	7.37
4zlz	7.00	7.07
4p00	6.40	6.38
5nyz	5.03	4.90
6g27	3.14	3.66
4otg	7.59	6.91
5ets	5.91	5.60
5fd2	7.05	7.70
5am3	8.30	8.19
2v59	7.74	7.59
6qlp	5.28	5.29
1r1j	8.64	8.68
6g29	4.33	4.38
3c1k	9.44	8.00
6qav	8.31	8.38
4op1	6.89	7.25
3nf7	3.47	3.82
1bxo	10.00	8.98
2bxu	7.15	7.41
1exw	3.90	3.95
6b95	5.15	5.69
6oe1	8.51	8.23
5nf9	5.33	4.86
2cm7	6.68	6.26
4igr	7.20	7.61
2gqn	5.35	4.98
4y2x	6.29	6.39
2g8n	7.20	7.35
2xp8	4.82	4.96
2ggb	4.92	4.73
6e7j	9.48	10.65
3zpt	8.51	7.68
5bvo	8.30	7.86
3wf7	6.69	6.85
3d04	6.05	5.21
6d4v	6.64	6.35
3vsw	6.89	8.58
6nmb	2.70	3.52
3kga	7.21	7.96
3s72	6.40	6.55
3m6r	7.49	7.27
1rv1	6.85	6.36
4owv	4.35	4.59
6gbx	7.70	8.49
4uyd	4.10	4.33
5eef	8.32	8.35
3hl5	4.47	5.92
4z07	7.99	7.74
6ccx	3.15	2.82
3s9i	5.70	6.06
6h76	7.52	7.25
1uvs	5.40	4.83
5w5j	5.82	6.03
2ok1	6.26	7.20
4zcw	7.37	8.11
4g90	4.51	4.97
1utr	8.00	8.05
2y6c	5.00	5.79
4f65	8.60	7.93
5l9h	6.40	7.64
2f14	9.19	7.66
4q6e	6.18	7.16
2xyu	5.35	6.12
1o42	8.05	6.46
5y7h	7.73	6.79
4luz	4.70	5.20
4bt4	3.34	3.39
1u9e	8.24	8.45
2jkk	8.20	8.12
6ic6	7.82	7.69
3u18	6.09	5.34
6pi1	3.80	5.82
4o7e	5.24	5.86
6q6o	7.54	7.45
2b1i	6.82	6.59
3gus	6.05	6.33
3vtb	9.30	9.04
4p44	7.80	8.52
5up3	7.90	7.38
2q63	7.18	7.26
1ork	8.81	6.65
6oag	5.43	5.58
3kqt	5.34	4.41
5ghv	7.92	7.80
5tpg	7.85	8.03
2veu	7.00	7.13
5orx	3.51	3.05
4wz4	6.44	6.55
3w5e	7.96	8.05
3o9v	7.74	8.12
6cis	6.87	6.79
5lrq	5.80	7.18
1bzf	8.30	7.93
3ryz	8.62	8.09
6es0	5.65	6.53
2zft	6.52	6.18
2q55	8.69	9.60
5jgi	4.30	4.23
4i9u	3.86	4.41
4bzr	7.60	7.50
6b8j	8.30	8.98
5wdl	6.17	5.36
3djv	4.55	3.97
2vba	4.60	5.89
3ckz	8.72	8.49
5kqx	8.44	8.34
5ti4	4.59	5.28
4b83	5.15	4.72
2y5k	6.66	6.65
5m5q	7.05	6.94
6fu4	6.19	6.23
6pht	3.41	4.82
2fwz	7.30	7.44
6guf	6.65	6.98
1v2u	3.37	4.16
3jq9	6.40	5.85
4msl	6.15	6.55
5nk3	7.42	7.32
1h7a	4.72	4.85
6f2n	6.70	6.86
5ngu	7.44	8.32
2ycq	9.85	9.64
5k6a	4.51	4.46
2rio	4.69	4.71
4q2k	7.48	7.91
1uu7	4.85	6.00
6n3y	5.44	5.63
3k5i	4.70	4.48
4jrv	7.54	8.02
5wex	7.18	7.14
6fgc	5.48	5.43
2xp6	4.70	4.54
4p4j	6.15	6.15
5hwu	5.27	6.48
4lwe	7.15	7.96
4xx3	7.25	7.78
4b7j	7.95	7.41
4pkw	4.65	5.52
5jyy	8.10	8.36
4i0d	6.21	6.00
4yes	8.02	7.75
3adv	3.03	4.91
6elp	6.63	7.63
3r17	6.41	7.35
2xnp	6.44	6.34
5q17	5.25	6.15
6u7p	11.68	10.88
5var	4.09	5.15
4dt2	4.37	4.02
2q96	5.92	6.24
6oqc	10.40	10.13
1x7e	5.97	7.81
4alv	8.15	8.41
4m14	6.70	7.72
2imb	4.22	4.33
3dcc	8.96	8.08
5lma	6.60	6.19
5myn	4.52	5.47
5c4k	4.56	4.91
4non	5.24	5.67
4nw7	6.63	6.91
6ift	4.68	4.92
4z3v	8.40	7.56
5aqq	3.10	2.80
3pkc	6.02	5.67
5o87	6.61	6.40
4cxw	6.09	6.03
4a50	7.91	8.49
3vw2	4.75	4.96
3kgq	2.30	2.59
5mwj	7.61	6.86
5vqz	6.39	5.73
6oin	6.00	6.10
4z7f	7.53	8.52
3k4q	5.34	5.53
4y2y	5.05	5.01
4rgd	3.94	4.06
3n5k	9.70	8.88
6p89	5.01	5.55
2ima	6.52	5.35
4gah	6.10	6.70
4jyv	7.77	7.64
4abf	4.62	4.64
2vpp	6.12	5.53
5lay	7.47	7.80
4q4s	6.95	6.06
2y3p	5.89	6.27
4bqt	5.79	5.49
7gch	5.70	6.13
2xpa	5.39	5.44
4qmv	7.64	7.72
3i6o	10.35	10.28
6hm7	7.10	7.40
3lpk	9.10	8.25
3wq6	4.59	4.34
6rne	8.80	8.12
4h81	5.12	5.21
6skb	7.70	7.62
1v2k	6.19	5.80
3fyz	5.80	5.84
2wuu	7.16	6.26
4hgs	8.30	8.34
4pv5	6.54	6.60
3bea	8.15	9.43
3c10	6.52	6.49
6g6w	9.70	8.71
3nee	5.34	7.21
2oyk	5.30	5.39
3h9k	7.85	6.35
4wbo	4.20	3.99
5oh9	3.86	4.55
4mcd	5.33	5.34
3u7m	7.45	8.07
4lgh	8.70	7.22
6ak6	5.56	5.04
5kmh	4.62	5.06
5a7y	4.48	4.73
5bui	7.05	7.42
5sz5	7.70	8.25
6qlt	4.04	5.20
4bny	7.10	6.93
4ufy	8.15	7.34
4raq	6.72	6.59
3mpt	6.60	6.30
2qky	9.61	9.01
5w7u	8.05	7.88
1v79	7.89	7.35
6q30	5.52	5.10
6sze	4.10	4.16
6hdo	6.60	7.00
5jan	3.01	3.34
5eol	9.52	9.49
4r4c	5.54	5.70
4rxe	6.64	6.58
4qsu	2.00	2.01
3a73	3.38	4.90
4eh9	2.26	2.73
5cgv	6.47	6.64
4eu3	0.82	1.79
3p9j	7.51	7.70
5y0z	6.34	5.72
5yie	5.25	6.42
4kzc	8.09	7.76
2r4b	7.18	7.54
5ll5	6.04	7.06
2r3i	6.00	6.62
4meq	3.60	4.33
1xnz	6.62	6.40
3lk8	7.71	8.00
4mzo	6.57	8.02
5ekn	5.72	6.28
4ht2	6.54	7.42
3ttn	7.84	5.56
3lzv	10.59	9.72
2i4x	11.72	10.81
2aqu	9.32	8.77
3gcp	7.82	7.21
5g3n	7.92	7.25
2fw3	6.42	6.94
6dgq	5.51	5.56
4g2l	7.49	7.63
5lhi	8.11	7.85
2pj7	7.77	7.86
3hec	4.47	7.61
4r6e	7.78	7.05
3du8	6.84	7.76
2gh7	13.00	9.90
3drs	9.30	8.48
5dgm	6.40	6.47
5m7s	9.05	8.25
1pzp	3.31	3.72
4i9s	6.79	7.73
3qck	5.24	4.38
4o09	7.70	7.37
3exo	4.62	5.28
5auw	5.05	5.63
5lch	4.69	5.41
3fw4	9.40	7.86
5tqg	9.62	9.89
4eh5	3.09	2.80
4b5b	6.41	6.86
4r91	6.37	6.59
3f34	3.16	2.95
4lko	8.22	8.51
6g4m	6.60	6.31
6g2e	5.01	4.85
1xk5	6.00	5.62
4dfl	6.17	7.36
4du8	5.37	5.15
4feq	5.96	6.34
2hs2	8.31	9.92
4z2j	6.43	6.25
4z1e	8.24	8.05
2brc	5.05	5.79
6k9u	10.05	9.12
5cy3	7.80	7.69
6pf6	4.74	4.94
2vev	6.52	7.07
4wk1	5.89	5.05
1wva	6.57	6.60
3ipu	7.32	7.07
6n17	3.00	2.83
4lgu	8.68	8.17
3c5u	8.19	7.43
2zgx	6.74	7.37
5hn8	4.01	4.42
6mey	3.32	2.68
3gen	9.14	7.72
6i3s	7.05	7.56
6un1	7.89	6.89
5v37	9.47	7.55
4eon	6.05	6.23
4ruu	7.54	7.36
1dwc	7.41	6.54
6asu	5.21	6.22
5eij	5.31	7.29
3lzz	3.84	4.91
5jf1	7.19	8.02
4ge2	6.05	7.27
5uyu	9.51	8.93
3usn	6.15	6.62
2j9l	4.00	3.79
4n9d	7.72	7.80
5ahu	6.78	7.21
4dhs	4.80	4.34
3w32	7.12	7.60
4dhm	3.78	4.51
3zk6	6.34	7.70
4qb3	5.47	4.59
6npi	5.70	6.01
1xdg	7.30	6.64
5nxp	7.99	7.92
4x1f	7.97	8.10
2yiw	9.10	8.06
1ypg	8.00	7.62
4ogt	10.00	10.08
6ar4	6.24	6.46
4kp4	5.17	4.31
5kqd	6.30	5.71
5nwd	8.00	7.52
6mdc	7.44	6.73
2a4z	6.60	6.45
5sy2	4.96	5.91
4rwj	8.70	8.23
4baq	9.01	9.02
5kbe	6.34	5.89
6oyw	8.40	8.22
1w5x	8.40	8.01
5y9l	5.72	5.86
2hw2	2.97	3.60
4p6e	5.89	7.47
2b4l	4.77	4.49
3ovx	7.51	7.27
3fj7	3.71	4.91
4nuc	6.04	6.53
4nk9	8.51	7.69
2yir	9.77	9.76
4p5z	7.41	7.42
2c57	3.43	3.19
5l2n	5.55	6.22
3ip9	5.62	5.36
6gh9	4.48	4.11
1p93	7.72	7.88
5ai6	4.40	3.54
3h30	4.53	5.26
3kwb	7.77	7.96
1fm9	9.00	7.67
2jjk	8.05	7.18
4ca4	7.18	7.47
5csw	8.40	7.99
2b54	7.70	7.85
3ant	8.07	7.98
4hej	4.62	5.95
5f60	7.37	7.14
6cn5	7.70	7.76
5zee	2.80	4.34
5xih	7.15	7.29
4g8r	7.66	7.41
2ow7	4.85	4.49
3djo	4.39	4.37
2fie	5.46	7.10
3itc	1.60	2.10
2og8	9.30	8.94
3g34	2.96	2.52
4n7u	6.29	6.31
5vd0	6.49	6.97
2chx	7.74	7.22
4iid	5.62	4.43
5ntk	8.01	8.13
5om9	4.25	4.47
3i60	8.70	9.03
6ee2	6.71	7.85
2fhy	5.96	5.93
3ljt	6.89	7.56
3zos	8.89	7.61
6q4g	4.30	4.74
5lh4	6.96	7.34
5j64	6.85	6.47
1bq3	5.40	5.84
5u7l	6.37	6.88
5nev	7.36	7.05
6qmd	3.77	3.21
3oob	4.67	5.05
6jio	4.55	5.11
1b42	4.01	4.22
4lh6	4.11	4.38
5f3g	6.90	6.67
1tl1	6.42	6.82
5org	8.40	5.94
6uvy	6.00	5.83
1ndy	6.17	6.49
4jsa	4.96	6.20
1yy4	8.60	9.06
4ty8	2.03	2.84
4g0q	2.52	2.25
2v0n	6.30	6.33
3vd7	4.48	4.24
6s4n	6.79	7.17
4twc	7.40	7.63
5xsr	7.69	7.65
5l2s	7.08	8.28
5zg3	7.21	6.64
3mdz	9.10	8.77
3t0m	3.94	4.44
3if7	7.21	7.03
1gfw	7.82	7.79
6dyv	10.59	10.49
1h4n	4.92	3.11
5ur6	7.06	6.80
3nsh	6.33	6.89
5m4u	4.89	6.48
4f9v	6.03	6.44
6u26	6.97	7.55
6duh	7.42	7.85
4euc	6.10	5.57
3vry	8.11	7.18
4v0i	6.33	7.30
3t9t	8.71	8.45
2zx8	9.64	10.20
2ym4	5.82	7.20
4o77	5.60	6.05
4cu1	4.71	5.17
1zfk	7.92	7.87
2wxj	9.00	9.01
4jfj	5.68	5.82
1il3	2.55	3.03
2y2p	4.70	5.31
4hby	5.36	5.61
4efu	6.60	6.58
2jf4	8.15	7.01
5ng9	6.72	6.42
2weq	5.90	5.29
4u0x	6.23	7.07
6op9	9.28	8.70
4nbk	3.87	4.14
5cau	8.80	8.33
6cef	3.74	4.02
2wap	6.64	7.79
3qrj	8.40	8.09
5wew	6.74	5.96
1bma	4.59	5.18
3d3p	8.50	8.91
5uz0	7.80	7.77
5cf5	8.60	8.41
2i40	5.80	6.70
5bq0	7.82	7.68
2a5c	4.62	4.58
1s4d	6.49	6.10
3gp0	7.44	8.16
5ox6	7.54	6.94
5lm6	5.11	5.58
2fgh	6.55	6.17
6ej2	7.80	6.65
4k60	3.24	2.97
5wb6	10.70	9.65
2pvm	6.44	7.51
6rvk	6.36	6.37
6bmx	4.72	5.58
5mae	6.84	7.50
4c1f	4.63	5.29
4l8m	9.00	7.71
2uue	6.13	6.21
4yo6	5.66	7.60
3f16	8.23	8.10
4pkv	5.25	4.57
6g6y	6.66	6.82
1uwb	8.34	7.71
3ryw	6.24	6.09
5j6a	7.77	7.04
5nxo	8.31	7.59
2ycr	7.16	7.15
3zvt	5.92	5.32
4ciy	4.57	4.53
5mzg	6.86	7.93
2uy3	3.22	2.94
4lhm	3.39	3.66
5tq7	7.67	8.20
5a81	5.54	5.77
4gv8	6.49	5.22
4tln	3.72	4.90
4m5l	4.72	5.21
4x68	6.57	6.90
3ion	8.10	7.86
5wio	5.03	4.53
4zsa	7.82	7.49
6eog	5.80	6.18
6o0o	7.44	7.16
6ajy	5.28	5.05
3v5l	8.15	8.45
3o99	10.82	10.88
5x4n	4.17	4.13
3uzc	9.61	9.17
6ek3	6.48	5.70
5j4v	5.85	5.40
6grp	5.48	6.06
5lud	3.61	2.45
3bgs	9.42	9.50
2xj2	7.18	6.89
3cf9	4.83	4.99
4jfl	4.98	6.08
2fl2	8.70	8.69
5fq9	6.48	6.58
1jiz	8.70	8.79
6mo4	8.34	9.45
2vtr	5.82	5.69
6bmv	4.68	5.10
6i5i	8.05	8.35
5mft	7.47	7.82
6mhb	6.77	6.24
4acx	7.11	7.10
3prf	8.85	8.62
3p3u	6.48	6.87
4jgv	6.57	6.74
4c5d	5.40	5.87
3pj8	7.40	7.62
3g4f	4.52	5.01
4lhv	10.00	8.26
2vur	4.52	4.96
5j4y	6.05	6.45
6dcy	5.46	5.68
2cf8	8.10	7.64
6ha4	3.97	4.78
4uwg	8.15	8.16
3bf1	2.52	3.41
2vex	6.74	7.18
5lom	7.13	6.18
3fnu	6.16	6.92
4rwl	8.10	8.50
3g2y	2.00	2.16
5wef	6.44	6.35
5ajw	6.98	7.05
1rww	8.30	7.92
3fzs	5.82	7.14
3ocz	7.46	6.88
4pdk	8.22	6.92
2p7a	6.10	6.56
2fyv	3.52	4.64
5o8t	7.13	7.36
3l13	7.82	7.48
3r2b	8.40	7.84
5qao	3.62	4.04
4xe0	7.72	7.54
4ad6	4.78	5.20
5n1z	8.19	6.56
6f9g	5.70	5.51
2q7m	8.80	9.64
2z4y	6.15	5.86
6npp	6.05	5.84
4pvx	6.76	7.07
2jbp	8.07	7.83
5eud	6.82	6.21
4zz1	7.89	8.08
5w5o	8.10	8.04
4h1j	5.92	7.19
2pzy	7.47	7.66
1nl6	11.32	9.81
6hkz	9.89	10.16
6hk3	7.50	8.08
3ig6	7.60	7.64
3bgp	7.04	7.28
1oss	4.79	4.07
2r3l	7.00	7.25
4dpf	6.40	7.35
6dh0	10.59	9.93
2cgx	4.81	4.95
2yof	4.60	4.22
1wtg	7.03	7.18
4hxq	7.22	6.71
1cp6	5.00	4.39
5ioz	4.96	5.18
4ax9	9.57	8.73
5hlm	5.90	6.45
3ime	3.00	3.34
4an0	10.70	10.30
3vx3	7.82	7.08
5gmp	9.10	8.07
3st6	3.62	4.21
1v2v	3.37	4.16
4cpu	7.53	7.51
5am0	5.88	6.63
6md8	2.38	2.92
4yx4	5.97	6.20
3kdc	9.28	9.32
1z3c	4.00	5.25
4oct	5.05	4.57
6ai9	6.74	5.90
6htn	6.07	5.52
4e1n	7.17	7.98
5ejv	6.69	7.39
5fe6	2.16	3.49
6g2n	7.14	7.13
6f8t	5.15	4.83
6hwv	7.08	7.93
4edz	8.08	6.87
6g38	6.62	6.77
2wkz	8.77	8.89
4gql	9.59	9.10
5wa5	6.72	6.46
2prj	4.49	4.24
5v24	6.40	7.24
5zc5	7.06	7.26
4hy1	8.70	8.93
6h38	8.11	8.22
6mrg	7.55	7.60
5h8x	5.51	5.95
5t27	7.10	7.17
6cd5	6.81	6.70
1zpb	6.07	6.18
6h7f	6.12	6.61
6exm	5.52	5.70
3vbv	5.00	5.10
4m7x	4.80	5.58
2xp7	5.77	4.14
3qyy	5.08	5.89
6aqo	6.11	6.36
6qac	8.21	8.05
4ejn	8.30	8.28
1vjy	7.64	7.32
2qhn	6.01	5.87
4jkt	7.09	6.54
5jdi	5.37	5.31
4bfy	6.92	6.88
4n8e	7.70	7.52
5cgj	5.22	5.25
1fao	7.37	7.12
1pwu	5.68	5.52
6mhc	6.43	6.88
4btw	7.15	6.76
2r59	8.19	7.56
3zh8	6.47	7.37
5hu0	6.23	6.20
4a4w	7.72	7.07
5t1u	7.16	7.26
6b1f	8.72	8.85
4zz3	6.00	6.47
3pj2	5.14	7.28
3w07	3.38	3.42
6qre	4.85	4.84
4hl5	6.35	6.49
1pdz	3.70	4.14
3dux	7.00	7.18
2pj8	7.74	8.19
5zla	4.30	3.94
4azc	5.86	6.49
4q09	8.17	8.24
6o6g	6.52	6.41
6hd4	8.64	7.94
4bj9	7.35	6.71
5yh8	6.78	6.45
1sre	3.85	4.69
5aqu	2.98	2.91
3ai8	3.81	4.85
4r0a	4.26	4.34
1o4k	2.92	3.00
6eji	3.52	3.43
5acb	6.80	7.96
5m0s	6.69	6.56
2jbk	6.40	7.04
5hmi	7.82	7.83
6s1s	5.84	5.98
2uuo	3.77	3.48
4x6o	8.72	8.87
5jox	4.46	5.05
2x7o	7.47	7.21
4ztl	5.92	7.37
1o6r	7.10	6.96
6imo	6.19	5.98
4f7v	5.38	5.64
3kck	9.10	8.34
2vnm	8.52	8.02
2zdl	6.40	6.30
4zpg	7.26	6.85
3hp9	4.59	5.37
1uk0	8.10	7.61
2xye	8.34	8.30
2bok	6.55	6.88
3dga	4.52	4.45
2agv	7.70	7.74
4avw	7.62	7.25
4u7o	3.35	3.80
2irz	7.92	7.91
3m8u	4.89	5.81
5eh5	5.87	6.86
4pqn	9.15	8.08
4y63	3.58	3.31
5vdt	4.68	4.80
5wl0	9.17	7.91
3s4q	8.40	8.77
5dv4	2.47	2.68
1lzo	4.54	4.55
2ieh	6.96	6.91
3u6i	9.00	8.78
6n77	9.24	9.39
5i7y	7.28	7.20
3g5k	9.52	8.13
4bde	4.80	4.58
5jog	8.24	7.34
6h37	8.59	8.69
4umt	6.14	6.62
5t36	7.37	7.20
1z6p	6.05	6.36
1a4h	5.92	5.29
5u4a	6.36	6.27
4kbk	8.18	8.29
1y6a	7.66	8.38
6qpl	7.04	5.95
4i0z	6.33	7.09
4tk0	5.55	5.83
5uir	7.14	7.33
3ay9	8.34	6.76
4xu1	9.49	9.52
2pze	6.08	4.98
1pu7	3.10	3.33
3o56	9.10	9.40
6a06	8.47	6.83
1ctr	6.00	6.19
2c5o	5.19	5.06
2xml	3.30	4.20
5wyq	4.84	5.10
5ect	5.28	5.08
5mno	3.84	3.71
6qz5	6.08	6.12
5ftg	6.15	5.71
1o4f	3.52	3.31
3chs	7.77	8.31
4ayw	4.00	3.72
2vtt	7.36	7.28
5u8f	7.96	7.08
2f3k	7.89	8.26
7gpb	5.52	4.68
5ezh	4.62	5.02
5kcv	8.30	8.02
6gxb	7.46	8.23
2c4f	7.70	7.60
5e2n	9.54	8.57
6htt	6.66	6.20
3qwc	4.26	3.81
4oag	6.30	5.05
5yji	5.30	5.45
3g2i	4.86	4.62
5d12	7.37	7.42
3mxr	4.95	5.36
6ipm	3.69	4.90
3ptg	7.60	7.77
6d18	5.85	5.20
5hcx	8.39	8.16
4y2q	2.92	3.42
5joh	5.96	6.52
1mu8	9.00	8.75
6c6o	8.30	7.24
6eqs	6.43	6.38
4ucv	2.88	3.44
5ntt	5.75	7.80
3h23	4.71	4.90
3caj	8.10	8.43
4ce2	3.84	5.42
4h71	4.45	4.66
4g5y	2.77	2.79
3vf3	5.86	6.83
3m3z	5.73	5.71
1w4p	4.74	4.60
2pt9	4.46	3.92
5w2p	6.88	7.00
3ik3	8.70	7.74
4qsv	2.00	1.89
5t2d	9.10	8.84
5c4s	8.42	8.42
4da5	6.44	6.60
3hqz	9.38	8.79
5fgk	8.77	8.52
4eeh	4.35	4.84
1ivp	7.52	7.85
5d7r	7.89	7.35
3blt	3.54	3.60
3kgu	5.92	5.92
6aol	6.27	6.55
6hke	7.68	7.70
6pno	5.32	5.37
6qz6	6.49	6.12
5k0m	8.82	7.73
6eyb	5.37	6.65
5cnj	6.84	6.59
2x8e	7.85	8.32
3rwq	7.46	7.72
3t1a	8.37	8.56
3tfu	3.28	3.68
1a9u	7.32	7.21
4qp1	3.61	3.85
5akh	6.59	6.18
1e72	3.22	3.29
4wlb	6.74	7.41
4tkh	5.74	5.80
4m3q	7.77	7.56
2z4z	5.73	6.09
4w9w	7.48	7.32
4edy	5.83	6.44
4l19	6.10	6.45
6njh	3.69	6.51
3qvv	4.42	4.06
5eis	5.74	5.20
6cyi	5.04	5.12
5y12	6.23	6.27
3wke	8.89	8.19
2cgw	4.76	4.58
1kyn	5.39	4.83
5sz3	8.60	8.17
1u9v	8.22	8.62
4omj	5.26	5.74
3l08	10.22	9.36
4dk8	5.74	6.64
4yur	9.80	9.18
4obz	5.72	4.95
5ye7	5.46	6.49
3wig	8.64	7.46
6d4o	6.28	6.84
2pvh	6.59	6.41
5i9y	8.55	7.61
5trf	9.06	8.86
1q84	11.05	11.50
4j1h	6.11	7.54
1mxo	9.00	8.28
3djk	10.59	9.65
4qp7	5.23	5.09
5w13	7.66	7.44
6qau	7.48	7.98
4yuy	3.34	3.96
4xy9	5.33	5.55
3fz1	7.92	7.61
2lyb	4.46	4.32
3tza	5.50	6.06
4r5w	7.13	6.86
4lv1	7.40	6.96
6g02	7.62	7.84
1ong	8.05	8.10
5dgz	7.85	8.76
5h0h	6.16	7.44
3tfn	6.57	6.89
4cxx	5.68	6.59
2az5	5.27	6.61
4wrs	9.40	9.08
4o12	8.70	7.94
4loi	6.77	6.85
6dai	4.07	4.60
6eij	5.77	6.22
3cp9	7.32	8.29
1kds	5.77	5.64
3fxb	5.85	5.69
3i7b	7.18	7.41
6q5b	5.89	6.40
4li7	6.11	6.56
6d8v	5.42	5.86
6c3n	2.49	2.55
3f88	8.64	8.52
5tzg	5.80	5.84
