PDB	Labels	Predictions
3kpu	3.16	4.05
4htx	8.33	8.19
6szp	4.74	4.23
2h4g	6.52	6.35
5ku3	4.89	7.02
4pul	6.84	6.35
4ty6	7.52	8.74
4kab	4.03	4.21
5orj	4.77	6.26
6apz	6.82	6.77
6eya	7.48	6.18
2glm	5.37	6.00
4hy5	8.89	8.91
4kju	8.22	6.99
2wgi	4.07	4.56
4kni	7.78	7.97
2vfz	3.61	3.77
6anl	8.27	8.01
4der	6.31	6.78
4rfr	6.54	6.75
3m6p	8.35	7.90
4bt5	2.76	2.82
4xm8	3.02	4.63
5tg7	4.53	4.73
6bc9	9.43	9.11
6n93	4.69	4.93
3dya	8.52	8.90
4mjq	3.71	3.85
2xk1	5.74	6.51
4r75	7.24	7.70
4aqc	9.05	8.08
5fnf	3.15	4.71
3t3i	4.77	4.41
6np3	6.47	6.64
4f9y	6.74	6.67
5n9l	7.82	8.65
2xah	3.55	3.52
1vyg	8.00	7.67
2wtx	2.89	2.38
4egi	3.82	3.71
1tvr	7.48	7.36
3hub	8.09	8.34
3nzs	7.12	6.33
3rt6	7.15	6.51
6cz3	7.25	7.88
3pe1	9.65	8.50
3bm8	3.54	4.93
6g93	7.96	8.99
2vpo	5.42	5.98
2wq5	3.74	4.45
2pgl	3.59	3.97
4wy6	5.97	6.29
3r8i	5.35	6.29
5abe	3.05	5.60
4yb7	3.80	4.59
6bfd	8.30	8.54
2f94	6.71	7.08
4r6v	7.45	8.28
5kyk	5.80	6.17
3mwu	8.05	8.18
2xvd	8.70	7.58
3hdn	7.20	7.52
6mr5	7.30	7.60
1z5m	7.52	7.61
5wbq	5.83	6.14
5ayy	5.32	5.58
2uz9	5.71	5.35
6hwz	5.17	4.96
4ra5	8.40	9.08
4jq8	8.10	7.81
6rot	6.32	7.47
3i51	7.70	7.75
3zki	5.92	6.72
2j79	5.96	5.88
4yh3	4.59	5.76
2wbd	6.64	6.87
3qpp	7.92	8.01
4n4s	6.88	7.99
4do5	5.83	6.36
3bgl	8.35	8.44
4bds	7.60	8.34
3io7	7.77	7.50
6prt	2.67	3.51
6g2c	4.66	4.68
2kfx	4.00	4.75
2f3r	6.30	6.10
5cuu	4.37	4.52
2c6k	6.14	7.42
5fsb	2.22	1.81
6j81	6.29	6.25
3zyf	4.85	5.93
5h13	4.94	6.48
3lpg	6.16	5.90
1kav	5.82	6.80
2o7e	6.22	6.57
5lz7	6.28	6.50
5j3s	7.72	8.22
5sys	7.36	7.69
5oht	6.02	5.94
3uza	8.94	8.66
4ytf	8.15	8.15
5qaf	3.51	4.09
4z1n	8.23	8.33
2xu3	6.80	7.29
5caq	8.57	8.39
2vxa	5.60	6.66
5auz	4.01	5.21
3s2a	8.09	7.80
5dqe	3.63	4.41
2ban	9.00	8.41
3mtd	3.47	4.08
6mul	8.20	8.05
3fal	6.78	7.32
4wq2	6.30	6.07
4j4o	6.90	7.55
5fbo	9.51	9.55
3hb4	9.05	7.75
6d1k	3.13	3.60
2y80	8.05	8.47
3cd8	8.05	7.79
4e8y	6.09	6.60
5m7m	6.45	7.25
1pus	7.28	7.31
4k5l	4.96	4.56
3p23	4.42	4.25
6ey8	5.81	6.25
3cr4	4.28	4.45
3lce	3.81	5.20
4j1i	7.40	7.65
3iss	6.05	6.13
3vhe	8.21	8.46
4u1b	5.31	5.14
4z1j	8.11	8.24
5li3	7.28	8.34
3ouj	6.05	6.19
4bcj	7.96	7.95
2qnz	5.42	6.59
5e1s	7.92	7.16
5q14	7.68	7.39
4p7m	7.41	7.43
6hbn	6.22	7.75
6eis	6.60	6.02
5y6f	6.85	7.02
6c9s	7.32	6.66
3itz	8.85	8.48
3gy7	4.52	4.40
3s6t	7.35	7.98
4z90	4.66	6.05
4y4v	3.65	4.01
3myq	7.52	8.26
1mto	6.96	7.67
4uit	6.70	7.01
4q9y	5.68	6.17
6jfk	4.84	4.86
2vv9	7.77	7.34
2f80	8.18	8.86
3bet	5.82	7.53
6j6m	9.52	8.74
4pl3	6.54	6.43
3bx5	8.46	7.79
2n27	6.55	6.44
5nt4	7.77	7.36
5anq	5.40	5.45
1xzx	10.22	10.20
6emh	6.08	6.66
4yw7	6.89	7.51
5up0	6.34	6.89
6rfn	6.70	6.71
3k3h	7.06	7.25
2wj2	8.33	8.15
4hkk	5.54	6.68
2gg8	4.60	5.30
4mre	2.19	2.18
5q1h	5.10	7.10
6j7e	5.04	5.23
4g2w	8.80	7.91
5d75	6.70	8.15
3g1d	3.48	4.81
4avj	7.44	8.14
1x8b	7.01	7.56
3anq	6.74	5.97
2i4w	11.59	11.58
6pml	3.09	4.16
4mcb	5.82	6.43
5er5	3.67	4.96
6pdj	7.38	8.25
3nc4	4.58	4.17
4hfp	7.38	8.00
5alm	6.53	6.69
5fa7	8.40	8.62
6kzc	7.94	8.49
4rce	8.70	8.07
3g1v	3.19	5.63
6e1y	7.66	7.36
3kah	6.59	6.02
4dum	7.02	6.43
4abh	4.15	4.56
6mzq	8.41	8.32
4zzz	7.06	8.22
5eqq	8.17	9.45
1q65	5.46	6.30
2qcd	3.40	4.00
6oah	5.82	6.09
1yye	8.57	8.69
4zyz	7.17	6.93
6ccn	4.52	4.80
2vww	6.62	7.36
3udk	4.49	6.21
1ryh	7.56	6.43
2w1g	8.52	7.66
4e3o	6.51	7.17
2q6h	3.60	3.73
5ug8	8.70	8.12
5oxg	5.89	7.16
1yfz	4.35	4.26
5d25	6.30	6.47
3c4c	6.80	8.09
5lny	7.38	7.06
4a7c	8.22	8.18
5niy	4.22	4.06
5eps	4.42	4.73
6fmc	5.88	7.13
4dhf	7.55	8.27
5qtu	8.39	9.26
3v0p	6.28	6.13
4uva	5.75	5.42
6if0	6.51	6.10
6gin	7.49	6.97
5t68	7.64	8.08
3v5t	8.22	8.23
5vrp	8.89	8.69
6hjj	5.77	7.86
4rj8	7.77	7.80
2qc6	7.00	7.67
4zlz	7.00	8.22
4p00	6.40	6.81
5nyz	5.03	5.24
6g27	3.14	3.87
4otg	7.59	8.21
5ets	5.91	6.38
5fd2	7.05	8.10
5am3	8.30	7.34
2v59	7.74	7.07
6qlp	5.28	5.96
1r1j	8.64	8.97
6g29	4.33	3.91
3c1k	9.44	8.05
6qav	8.31	7.89
4op1	6.89	7.64
3nf7	3.47	4.45
1bxo	10.00	11.25
2bxu	7.15	8.65
1exw	3.90	4.89
6b95	5.15	5.01
6oe1	8.51	8.45
5nf9	5.33	6.08
2cm7	6.68	6.52
4igr	7.20	6.07
2gqn	5.35	5.58
4y2x	6.29	5.67
2g8n	7.20	8.12
2xp8	4.82	5.45
2ggb	4.92	5.91
6e7j	9.48	10.68
3zpt	8.51	8.82
5bvo	8.30	8.70
3wf7	6.69	8.01
3d04	6.05	6.72
6d4v	6.64	6.79
3vsw	6.89	8.08
6nmb	2.70	3.03
3kga	7.21	7.27
3s72	6.40	8.22
3m6r	7.49	7.90
1rv1	6.85	8.43
4owv	4.35	4.20
6gbx	7.70	8.27
4uyd	4.10	4.83
5eef	8.32	8.55
3hl5	4.47	6.81
4z07	7.99	7.27
6ccx	3.15	4.18
3s9i	5.70	4.95
6h76	7.52	6.70
1uvs	5.40	5.48
5w5j	5.82	6.42
2ok1	6.26	6.98
4zcw	7.37	7.63
4g90	4.51	3.67
1utr	8.00	8.74
2y6c	5.00	5.00
4f65	8.60	7.89
5l9h	6.40	6.87
2f14	9.19	8.40
4q6e	6.18	8.01
2xyu	5.35	6.44
1o42	8.05	8.08
5y7h	7.73	7.31
4luz	4.70	6.30
4bt4	3.34	2.82
1u9e	8.24	8.15
2jkk	8.20	8.65
6ic6	7.82	7.86
3u18	6.09	5.60
6pi1	3.80	4.09
4o7e	5.24	6.13
6q6o	7.54	7.78
2b1i	6.82	6.51
3gus	6.05	6.37
3vtb	9.30	9.04
4p44	7.80	7.43
5up3	7.90	8.23
2q63	7.18	8.73
1ork	8.81	9.08
6oag	5.43	6.09
3kqt	5.34	4.43
5ghv	7.92	7.84
5tpg	7.85	8.09
2veu	7.00	7.29
5orx	3.51	4.05
4wz4	6.44	7.11
3w5e	7.96	8.41
3o9v	7.74	7.31
6cis	6.87	7.49
5lrq	5.80	7.20
1bzf	8.30	7.57
3ryz	8.62	8.68
6es0	5.65	7.15
2zft	6.52	7.05
2q55	8.69	8.73
5jgi	4.30	3.99
4i9u	3.86	5.27
4bzr	7.60	8.34
6b8j	8.30	9.08
5wdl	6.17	6.11
3djv	4.55	3.69
2vba	4.60	5.02
3ckz	8.72	9.33
5kqx	8.44	9.29
5ti4	4.59	6.13
4b83	5.15	4.64
2y5k	6.66	6.75
5m5q	7.05	7.65
6fu4	6.19	6.05
6pht	3.41	3.79
2fwz	7.30	6.77
6guf	6.65	7.57
1v2u	3.37	4.40
3jq9	6.40	6.61
4msl	6.15	6.60
5nk3	7.42	7.59
1h7a	4.72	4.87
6f2n	6.70	6.95
5ngu	7.44	8.56
2ycq	9.85	9.31
5k6a	4.51	5.20
2rio	4.69	4.55
4q2k	7.48	7.57
1uu7	4.85	6.90
6n3y	5.44	5.77
3k5i	4.70	4.90
4jrv	7.54	7.86
5wex	7.18	8.07
6fgc	5.48	5.42
2xp6	4.70	4.18
4p4j	6.15	7.04
5hwu	5.27	6.00
4lwe	7.15	7.64
4xx3	7.25	7.01
4b7j	7.95	7.87
4pkw	4.65	5.27
5jyy	8.10	9.02
4i0d	6.21	6.41
4yes	8.02	8.47
3adv	3.03	4.56
6elp	6.63	7.54
3r17	6.41	8.57
2xnp	6.44	6.59
5q17	5.25	6.47
6u7p	11.68	12.00
5var	4.09	5.49
4dt2	4.37	4.34
2q96	5.92	6.15
6oqc	10.40	10.59
1x7e	5.97	7.24
4alv	8.15	8.96
4m14	6.70	7.96
2imb	4.22	4.54
3dcc	8.96	8.48
5lma	6.60	6.71
5myn	4.52	5.10
5c4k	4.56	4.69
4non	5.24	5.04
4nw7	6.63	7.87
6ift	4.68	4.93
4z3v	8.40	8.16
5aqq	3.10	2.63
3pkc	6.02	6.15
5o87	6.61	6.47
4cxw	6.09	6.63
4a50	7.91	7.25
3vw2	4.75	5.80
3kgq	2.30	3.08
5mwj	7.61	7.37
5vqz	6.39	6.55
6oin	6.00	7.03
4z7f	7.53	7.51
3k4q	5.34	5.36
4y2y	5.05	4.78
4rgd	3.94	5.69
3n5k	9.70	8.65
6p89	5.01	5.03
2ima	6.52	7.22
4gah	6.10	6.36
4jyv	7.77	7.84
4abf	4.62	4.48
2vpp	6.12	5.69
5lay	7.47	8.08
4q4s	6.95	6.34
2y3p	5.89	7.34
4bqt	5.79	6.62
7gch	5.70	6.57
2xpa	5.39	5.33
4qmv	7.64	7.86
3i6o	10.35	9.39
6hm7	7.10	7.37
3lpk	9.10	8.69
3wq6	4.59	4.93
6rne	8.80	8.29
4h81	5.12	5.29
6skb	7.70	7.40
1v2k	6.19	6.73
3fyz	5.80	5.90
2wuu	7.16	7.69
4hgs	8.30	8.66
4pv5	6.54	6.80
3bea	8.15	8.43
3c10	6.52	7.35
6g6w	9.70	9.18
3nee	5.34	6.54
2oyk	5.30	5.55
3h9k	7.85	7.09
4wbo	4.20	4.92
5oh9	3.86	4.47
4mcd	5.33	5.66
3u7m	7.45	7.70
4lgh	8.70	7.87
6ak6	5.56	5.36
5kmh	4.62	4.70
5a7y	4.48	4.68
5bui	7.05	8.21
5sz5	7.70	8.69
6qlt	4.04	5.33
4bny	7.10	7.57
4ufy	8.15	7.57
4raq	6.72	6.61
3mpt	6.60	6.61
2qky	9.61	10.04
5w7u	8.05	8.49
1v79	7.89	8.79
6q30	5.52	5.49
6sze	4.10	4.23
6hdo	6.60	6.72
5jan	3.01	2.72
5eol	9.52	9.25
4r4c	5.54	6.21
4rxe	6.64	7.47
4qsu	2.00	1.89
3a73	3.38	3.89
4eh9	2.26	3.42
5cgv	6.47	7.32
4eu3	0.82	1.12
3p9j	7.51	7.34
5y0z	6.34	6.94
5yie	5.25	6.01
4kzc	8.09	7.74
2r4b	7.18	7.61
5ll5	6.04	7.27
2r3i	6.00	6.59
4meq	3.60	5.86
1xnz	6.62	6.33
3lk8	7.71	8.03
4mzo	6.57	7.99
5ekn	5.72	5.39
4ht2	6.54	6.16
3ttn	7.84	7.58
3lzv	10.59	11.76
2i4x	11.72	11.58
2aqu	9.32	9.25
3gcp	7.82	7.00
5g3n	7.92	7.43
2fw3	6.42	6.75
6dgq	5.51	6.06
4g2l	7.49	7.74
5lhi	8.11	7.69
2pj7	7.77	8.34
3hec	4.47	7.58
4r6e	7.78	8.51
3du8	6.84	7.26
2gh7	13.00	11.38
3drs	9.30	8.50
5dgm	6.40	5.79
5m7s	9.05	9.03
1pzp	3.31	3.37
4i9s	6.79	7.94
3qck	5.24	5.92
4o09	7.70	7.26
3exo	4.62	6.22
5auw	5.05	5.55
5lch	4.69	4.97
3fw4	9.40	9.40
5tqg	9.62	8.19
4eh5	3.09	3.46
4b5b	6.41	6.70
4r91	6.37	6.79
3f34	3.16	3.23
4lko	8.22	8.60
6g4m	6.60	6.70
6g2e	5.01	4.58
1xk5	6.00	6.06
4dfl	6.17	7.36
4du8	5.37	5.86
4feq	5.96	6.71
2hs2	8.31	9.33
4z2j	6.43	6.58
4z1e	8.24	8.67
2brc	5.05	5.99
6k9u	10.05	9.85
5cy3	7.80	8.09
6pf6	4.74	5.55
2vev	6.52	7.15
4wk1	5.89	5.96
1wva	6.57	7.14
3ipu	7.32	7.08
6n17	3.00	3.43
4lgu	8.68	8.75
3c5u	8.19	7.42
2zgx	6.74	7.85
5hn8	4.01	4.70
6mey	3.32	3.63
3gen	9.14	8.15
6i3s	7.05	8.05
6un1	7.89	7.19
5v37	9.47	7.29
4eon	6.05	6.69
4ruu	7.54	7.57
1dwc	7.41	7.01
6asu	5.21	5.96
5eij	5.31	8.17
3lzz	3.84	4.42
5jf1	7.19	7.91
4ge2	6.05	6.39
5uyu	9.51	8.52
3usn	6.15	6.90
2j9l	4.00	3.90
4n9d	7.72	7.96
5ahu	6.78	6.99
4dhs	4.80	4.51
3w32	7.12	7.79
4dhm	3.78	4.52
3zk6	6.34	8.67
4qb3	5.47	5.70
6npi	5.70	6.14
1xdg	7.30	7.52
5nxp	7.99	8.46
4x1f	7.97	7.71
2yiw	9.10	7.90
1ypg	8.00	8.16
4ogt	10.00	10.99
6ar4	6.24	6.54
4kp4	5.17	5.01
5kqd	6.30	6.67
5nwd	8.00	7.17
6mdc	7.44	7.54
2a4z	6.60	7.11
5sy2	4.96	6.18
4rwj	8.70	8.52
4baq	9.01	8.93
5kbe	6.34	6.10
6oyw	8.40	8.41
1w5x	8.40	9.01
5y9l	5.72	6.19
2hw2	2.97	3.85
4p6e	5.89	7.84
2b4l	4.77	4.83
3ovx	7.51	7.50
3fj7	3.71	3.58
4nuc	6.04	6.93
4nk9	8.51	7.98
2yir	9.77	9.55
4p5z	7.41	8.14
2c57	3.43	3.35
5l2n	5.55	6.10
3ip9	5.62	5.47
6gh9	4.48	4.17
1p93	7.72	7.59
5ai6	4.40	4.11
3h30	4.53	4.52
3kwb	7.77	8.42
1fm9	9.00	6.95
2jjk	8.05	7.03
4ca4	7.18	7.72
5csw	8.40	8.22
2b54	7.70	7.37
3ant	8.07	8.01
4hej	4.62	6.21
5f60	7.37	7.48
6cn5	7.70	8.24
5zee	2.80	2.63
5xih	7.15	7.74
4g8r	7.66	7.31
2ow7	4.85	4.75
3djo	4.39	4.50
2fie	5.46	6.98
3itc	1.60	2.05
2og8	9.30	8.28
3g34	2.96	2.80
4n7u	6.29	6.27
5vd0	6.49	7.22
2chx	7.74	7.59
4iid	5.62	5.36
5ntk	8.01	7.94
5om9	4.25	4.35
3i60	8.70	8.11
6ee2	6.71	6.78
2fhy	5.96	6.85
3ljt	6.89	7.24
3zos	8.89	8.19
6q4g	4.30	4.76
5lh4	6.96	7.55
5j64	6.85	6.86
1bq3	5.40	5.12
5u7l	6.37	7.17
5nev	7.36	7.45
6qmd	3.77	4.84
3oob	4.67	5.75
6jio	4.55	5.31
1b42	4.01	4.33
4lh6	4.11	3.41
5f3g	6.90	6.66
1tl1	6.42	7.42
5org	8.40	8.39
6uvy	6.00	6.39
1ndy	6.17	6.06
4jsa	4.96	6.84
1yy4	8.60	9.22
4ty8	2.03	2.86
4g0q	2.52	2.27
2v0n	6.30	6.67
3vd7	4.48	4.48
6s4n	6.79	7.38
4twc	7.40	7.62
5xsr	7.69	8.19
5l2s	7.08	7.37
5zg3	7.21	7.62
3mdz	9.10	9.55
3t0m	3.94	4.33
3if7	7.21	6.81
1gfw	7.82	7.67
6dyv	10.59	10.35
1h4n	4.92	5.56
5ur6	7.06	7.10
3nsh	6.33	7.84
5m4u	4.89	6.12
4f9v	6.03	6.19
6u26	6.97	7.14
6duh	7.42	8.44
4euc	6.10	5.71
3vry	8.11	7.06
4v0i	6.33	6.96
3t9t	8.71	8.10
2zx8	9.64	10.23
2ym4	5.82	7.53
4o77	5.60	6.19
4cu1	4.71	5.24
1zfk	7.92	8.31
2wxj	9.00	8.35
4jfj	5.68	6.48
1il3	2.55	2.87
2y2p	4.70	5.19
4hby	5.36	6.55
4efu	6.60	6.67
2jf4	8.15	8.80
5ng9	6.72	5.86
2weq	5.90	5.63
4u0x	6.23	7.38
6op9	9.28	8.98
4nbk	3.87	4.28
5cau	8.80	8.17
6cef	3.74	4.73
2wap	6.64	8.12
3qrj	8.40	7.83
5wew	6.74	7.55
1bma	4.59	5.42
3d3p	8.50	8.41
5uz0	7.80	8.02
5cf5	8.60	8.40
2i40	5.80	6.88
5bq0	7.82	8.45
2a5c	4.62	4.21
1s4d	6.49	6.34
3gp0	7.44	7.74
5ox6	7.54	7.20
5lm6	5.11	5.36
2fgh	6.55	6.37
6ej2	7.80	7.70
4k60	3.24	4.61
5wb6	10.70	8.99
2pvm	6.44	7.57
6rvk	6.36	6.92
6bmx	4.72	5.98
5mae	6.84	7.40
4c1f	4.63	4.95
4l8m	9.00	7.71
2uue	6.13	7.43
4yo6	5.66	7.14
3f16	8.23	8.56
4pkv	5.25	5.36
6g6y	6.66	7.09
1uwb	8.34	8.15
3ryw	6.24	5.97
5j6a	7.77	7.13
5nxo	8.31	8.73
2ycr	7.16	8.61
3zvt	5.92	5.38
4ciy	4.57	5.90
5mzg	6.86	7.11
2uy3	3.22	4.05
4lhm	3.39	3.88
5tq7	7.67	7.32
5a81	5.54	6.64
4gv8	6.49	6.21
4tln	3.72	4.07
4m5l	4.72	5.39
4x68	6.57	7.07
3ion	8.10	8.16
5wio	5.03	5.07
4zsa	7.82	7.20
6eog	5.80	6.16
6o0o	7.44	8.37
6ajy	5.28	6.12
3v5l	8.15	8.16
3o99	10.82	11.98
5x4n	4.17	4.02
3uzc	9.61	8.54
6ek3	6.48	5.78
5j4v	5.85	5.81
6grp	5.48	6.58
5lud	3.61	2.50
3bgs	9.42	10.13
2xj2	7.18	7.63
3cf9	4.83	5.64
4jfl	4.98	6.18
2fl2	8.70	8.99
5fq9	6.48	7.14
1jiz	8.70	8.51
6mo4	8.34	10.34
2vtr	5.82	6.49
6bmv	4.68	5.99
6i5i	8.05	7.38
5mft	7.47	7.93
6mhb	6.77	6.52
4acx	7.11	7.70
3prf	8.85	8.28
3p3u	6.48	7.52
4jgv	6.57	6.49
4c5d	5.40	6.64
3pj8	7.40	6.92
3g4f	4.52	5.18
4lhv	10.00	9.89
2vur	4.52	4.21
5j4y	6.05	6.45
6dcy	5.46	7.37
2cf8	8.10	8.05
6ha4	3.97	4.77
4uwg	8.15	8.34
3bf1	2.52	1.72
2vex	6.74	7.24
5lom	7.13	6.89
3fnu	6.16	6.34
4rwl	8.10	7.91
3g2y	2.00	2.32
5wef	6.44	6.75
5ajw	6.98	7.21
1rww	8.30	8.49
3fzs	5.82	6.96
3ocz	7.46	7.01
4pdk	8.22	7.85
2p7a	6.10	6.30
2fyv	3.52	3.22
5o8t	7.13	8.31
3l13	7.82	7.43
3r2b	8.40	8.13
5qao	3.62	4.32
4xe0	7.72	8.23
4ad6	4.78	5.92
5n1z	8.19	6.76
6f9g	5.70	5.40
2q7m	8.80	8.80
2z4y	6.15	6.31
6npp	6.05	6.03
4pvx	6.76	7.13
2jbp	8.07	7.86
5eud	6.82	7.73
4zz1	7.89	7.56
5w5o	8.10	7.94
4h1j	5.92	7.07
2pzy	7.47	7.80
1nl6	11.32	9.91
6hkz	9.89	8.99
6hk3	7.50	8.36
3ig6	7.60	7.44
3bgp	7.04	8.03
1oss	4.79	5.10
2r3l	7.00	6.90
4dpf	6.40	8.01
6dh0	10.59	10.74
2cgx	4.81	5.05
2yof	4.60	4.58
1wtg	7.03	7.84
4hxq	7.22	7.30
1cp6	5.00	4.75
5ioz	4.96	4.95
4ax9	9.57	9.10
5hlm	5.90	6.28
3ime	3.00	3.31
4an0	10.70	10.44
3vx3	7.82	7.83
5gmp	9.10	7.96
3st6	3.62	4.86
1v2v	3.37	4.40
4cpu	7.53	8.67
5am0	5.88	7.08
6md8	2.38	2.90
4yx4	5.97	6.84
3kdc	9.28	9.57
1z3c	4.00	3.96
4oct	5.05	5.47
6ai9	6.74	6.56
6htn	6.07	5.47
4e1n	7.17	7.19
5ejv	6.69	7.57
5fe6	2.16	2.86
6g2n	7.14	7.19
6f8t	5.15	6.28
6hwv	7.08	7.88
4edz	8.08	7.69
6g38	6.62	6.80
2wkz	8.77	8.38
4gql	9.59	8.47
5wa5	6.72	7.36
2prj	4.49	4.81
5v24	6.40	7.54
5zc5	7.06	7.45
4hy1	8.70	8.61
6h38	8.11	9.20
6mrg	7.55	7.19
5h8x	5.51	6.60
5t27	7.10	7.41
6cd5	6.81	7.45
1zpb	6.07	7.45
6h7f	6.12	6.98
6exm	5.52	5.90
3vbv	5.00	5.34
4m7x	4.80	4.92
2xp7	5.77	4.88
3qyy	5.08	5.46
6aqo	6.11	5.25
6qac	8.21	8.63
4ejn	8.30	8.05
1vjy	7.64	7.20
2qhn	6.01	6.74
4jkt	7.09	6.82
5jdi	5.37	5.31
4bfy	6.92	7.09
4n8e	7.70	7.65
5cgj	5.22	6.70
1fao	7.37	7.61
1pwu	5.68	5.27
6mhc	6.43	6.69
4btw	7.15	7.51
2r59	8.19	8.17
3zh8	6.47	6.79
5hu0	6.23	6.42
4a4w	7.72	7.26
5t1u	7.16	7.52
6b1f	8.72	8.85
4zz3	6.00	6.72
3pj2	5.14	8.23
3w07	3.38	4.81
6qre	4.85	4.83
4hl5	6.35	6.88
1pdz	3.70	3.53
3dux	7.00	7.60
2pj8	7.74	8.35
5zla	4.30	4.70
4azc	5.86	5.65
4q09	8.17	8.80
6o6g	6.52	7.57
6hd4	8.64	8.20
4bj9	7.35	7.27
5yh8	6.78	7.04
1sre	3.85	4.27
5aqu	2.98	2.96
3ai8	3.81	3.96
4r0a	4.26	4.28
1o4k	2.92	2.48
6eji	3.52	3.88
5acb	6.80	6.79
5m0s	6.69	6.26
2jbk	6.40	6.20
5hmi	7.82	8.41
6s1s	5.84	6.25
2uuo	3.77	4.25
4x6o	8.72	8.39
5jox	4.46	4.34
2x7o	7.47	7.25
4ztl	5.92	6.62
1o6r	7.10	6.70
6imo	6.19	7.48
4f7v	5.38	5.76
3kck	9.10	8.56
2vnm	8.52	8.03
2zdl	6.40	7.21
4zpg	7.26	6.63
3hp9	4.59	5.66
1uk0	8.10	8.28
2xye	8.34	8.64
2bok	6.55	7.50
3dga	4.52	4.69
2agv	7.70	8.20
4avw	7.62	6.97
4u7o	3.35	3.40
2irz	7.92	8.09
3m8u	4.89	5.16
5eh5	5.87	8.19
4pqn	9.15	8.72
4y63	3.58	3.76
5vdt	4.68	3.98
5wl0	9.17	9.38
3s4q	8.40	8.60
5dv4	2.47	3.04
1lzo	4.54	4.89
2ieh	6.96	7.04
3u6i	9.00	8.37
6n77	9.24	8.96
5i7y	7.28	6.80
3g5k	9.52	8.07
4bde	4.80	4.71
5jog	8.24	7.96
6h37	8.59	9.32
4umt	6.14	6.72
5t36	7.37	8.84
1z6p	6.05	5.18
1a4h	5.92	5.63
5u4a	6.36	6.69
4kbk	8.18	7.76
1y6a	7.66	8.50
6qpl	7.04	6.54
4i0z	6.33	7.25
4tk0	5.55	6.50
5uir	7.14	7.05
3ay9	8.34	7.52
4xu1	9.49	9.91
2pze	6.08	5.92
1pu7	3.10	2.96
3o56	9.10	9.03
6a06	8.47	6.54
1ctr	6.00	6.54
2c5o	5.19	4.54
2xml	3.30	3.40
5wyq	4.84	4.88
5ect	5.28	5.50
5mno	3.84	3.64
6qz5	6.08	7.62
5ftg	6.15	6.16
1o4f	3.52	3.89
3chs	7.77	8.20
4ayw	4.00	3.84
2vtt	7.36	7.33
5u8f	7.96	7.62
2f3k	7.89	8.26
7gpb	5.52	5.19
5ezh	4.62	5.31
5kcv	8.30	8.27
6gxb	7.46	8.44
2c4f	7.70	8.23
5e2n	9.54	8.96
6htt	6.66	6.58
3qwc	4.26	4.53
4oag	6.30	6.47
5yji	5.30	5.33
3g2i	4.86	4.19
5d12	7.37	7.64
3mxr	4.95	5.85
6ipm	3.69	5.31
3ptg	7.60	6.70
6d18	5.85	5.47
5hcx	8.39	7.79
4y2q	2.92	3.03
5joh	5.96	7.98
1mu8	9.00	8.84
6c6o	8.30	6.78
6eqs	6.43	6.71
4ucv	2.88	4.11
5ntt	5.75	8.20
3h23	4.71	4.41
3caj	8.10	8.85
4ce2	3.84	5.56
4h71	4.45	5.85
4g5y	2.77	3.03
3vf3	5.86	7.42
3m3z	5.73	4.59
1w4p	4.74	3.80
2pt9	4.46	4.59
5w2p	6.88	7.49
3ik3	8.70	7.89
4qsv	2.00	2.04
5t2d	9.10	8.36
5c4s	8.42	8.20
4da5	6.44	6.96
3hqz	9.38	9.42
5fgk	8.77	9.13
4eeh	4.35	5.10
1ivp	7.52	8.11
5d7r	7.89	7.40
3blt	3.54	4.93
3kgu	5.92	6.85
6aol	6.27	6.47
6hke	7.68	7.18
6pno	5.32	6.20
6qz6	6.49	7.62
5k0m	8.82	8.18
6eyb	5.37	6.79
5cnj	6.84	7.34
2x8e	7.85	8.33
3rwq	7.46	8.10
3t1a	8.37	8.74
3tfu	3.28	4.77
1a9u	7.32	7.00
4qp1	3.61	4.53
5akh	6.59	6.03
1e72	3.22	3.69
4wlb	6.74	8.23
4tkh	5.74	6.10
4m3q	7.77	8.32
2z4z	5.73	6.12
4w9w	7.48	7.72
4edy	5.83	7.20
4l19	6.10	7.48
6njh	3.69	6.98
3qvv	4.42	4.82
5eis	5.74	6.38
6cyi	5.04	5.88
5y12	6.23	6.82
3wke	8.89	7.34
2cgw	4.76	5.86
1kyn	5.39	5.94
5sz3	8.60	8.82
1u9v	8.22	8.96
4omj	5.26	5.18
3l08	10.22	7.82
4dk8	5.74	7.32
4yur	9.80	9.69
4obz	5.72	5.70
5ye7	5.46	6.87
3wig	8.64	8.07
6d4o	6.28	7.18
2pvh	6.59	6.29
5i9y	8.55	7.24
5trf	9.06	9.11
1q84	11.05	12.79
4j1h	6.11	7.75
1mxo	9.00	8.85
3djk	10.59	9.76
4qp7	5.23	4.36
5w13	7.66	7.93
6qau	7.48	7.64
4yuy	3.34	3.35
4xy9	5.33	5.48
3fz1	7.92	7.60
2lyb	4.46	4.30
3tza	5.50	6.45
4r5w	7.13	8.02
4lv1	7.40	7.65
6g02	7.62	8.29
1ong	8.05	7.88
5dgz	7.85	8.35
5h0h	6.16	7.22
3tfn	6.57	6.49
4cxx	5.68	6.65
2az5	5.27	6.39
4wrs	9.40	8.66
4o12	8.70	8.53
4loi	6.77	6.49
6dai	4.07	5.51
6eij	5.77	5.85
3cp9	7.32	8.29
1kds	5.77	6.84
3fxb	5.85	5.70
3i7b	7.18	8.05
6q5b	5.89	6.88
4li7	6.11	7.38
6d8v	5.42	6.13
