PDB	Labels	Predictions
2g94	9.52	8.34
4zjw	6.66	7.47
4r6v	7.45	7.62
5kyk	5.80	4.76
2xvd	8.70	7.75
4bps	2.99	4.25
5lhh	8.17	8.24
1z5m	7.52	7.69
5wbq	5.83	5.57
3kr5	7.89	7.41
6jbe	4.70	4.36
5ayy	5.32	4.48
3ipe	6.82	6.42
6hwz	5.17	4.65
4ra5	8.40	7.74
4jq8	8.10	7.96
6rot	6.32	7.66
3m6q	7.32	7.82
3i51	7.70	5.63
3zki	5.92	6.75
5hmk	7.40	6.68
2j79	5.96	4.44
4yh3	4.59	5.31
4n4s	6.88	6.91
3bgl	8.35	8.55
4bds	7.60	6.96
3io7	7.77	7.24
6prt	2.67	4.00
6g2c	4.66	4.63
4dwg	7.24	6.62
2kfx	4.00	5.01
2f3r	6.30	6.14
2c6k	6.14	6.44
5fsb	2.22	3.13
6j81	6.29	6.70
1w10	7.55	7.67
3zyf	4.85	3.85
5nq5	5.00	5.32
3g2h	3.82	4.04
3lpg	6.16	6.24
2e2b	7.96	7.86
6ntj	6.47	6.14
5lz7	6.28	6.45
5v19	3.30	4.63
5j3s	7.72	7.80
3mle	5.24	5.81
5sys	7.36	8.09
6cqt	9.64	8.22
3uza	8.94	6.13
4ytf	8.15	7.82
5qaf	3.51	3.39
4z1n	8.23	8.50
2xu3	6.80	7.78
4abv	6.07	6.21
6gj5	3.36	4.14
5caq	8.57	7.94
2vxa	5.60	5.53
5auz	4.01	4.97
5dqe	3.63	4.42
2ban	9.00	7.46
3mtd	3.47	4.25
3zxr	7.70	6.97
4wq2	6.30	5.94
4j4o	6.90	6.56
2y80	8.05	8.68
3cd8	8.05	7.58
4e8y	6.09	6.24
5m7m	6.45	7.18
5kpk	8.30	7.68
1pus	7.28	6.85
3v5g	7.13	6.68
4mr3	5.94	5.91
4k5l	4.96	3.83
3p23	4.42	5.44
3lce	3.81	4.60
4j1i	7.40	7.66
3iss	6.05	5.24
2g5p	8.42	8.71
1re8	9.52	8.54
4k5n	3.90	3.74
4u1b	5.31	4.38
5li3	7.28	7.07
3ouj	6.05	5.40
3hvh	8.52	8.64
4bcj	7.96	7.72
6bm6	4.68	5.45
4xas	6.59	6.06
2qnz	5.42	5.25
5g45	3.30	4.30
5e1s	7.92	7.07
5khd	5.60	6.18
4p7m	7.41	6.05
5gid	6.11	7.36
5qa7	3.96	3.45
3da9	5.51	5.82
6g1v	7.23	6.51
2jt5	7.74	7.56
6hbn	6.22	6.22
6eis	6.60	7.12
6c9s	7.32	6.56
3itz	8.85	8.40
3gy7	4.52	4.40
3s6t	7.35	7.56
4y4v	3.65	4.16
1mto	6.96	6.49
4q9y	5.68	5.13
6jfk	4.84	5.72
2vv9	7.77	6.93
4c5w	5.48	4.90
2f80	8.18	8.87
3bet	5.82	6.07
6j6m	9.52	8.74
3b26	6.64	6.36
3lzb	7.20	7.62
4pl3	6.54	6.70
2n27	6.55	6.76
5nt4	7.77	8.12
1xzx	10.22	8.68
2zc9	6.74	6.00
6emh	6.08	5.78
3zim	8.17	7.39
4yw7	6.89	6.99
5up0	6.34	6.57
3k3h	7.06	6.35
6d2o	5.30	4.24
4flh	9.00	9.16
6f7i	7.85	7.32
3dbu	8.06	7.40
4hkk	5.54	5.46
4mre	2.19	3.85
6j7e	5.04	5.79
2z3z	4.31	6.35
6dar	6.66	6.65
5d75	6.70	8.15
2rkn	7.22	6.37
3hau	6.38	6.14
3g1d	3.48	3.73
4avj	7.44	6.07
3anq	6.74	6.00
3o75	6.68	5.77
6j5l	8.80	9.04
2i4w	11.59	10.96
5wp5	5.34	5.58
4mcb	5.82	6.71
5er5	3.67	4.86
5ml0	6.30	6.63
6pdj	7.38	8.00
3nc4	4.58	4.88
4hfp	7.38	7.01
4uv9	6.01	6.42
6kzc	7.94	8.34
4rce	8.70	7.42
3qs8	4.74	4.80
3g1v	3.19	4.48
6e1y	7.66	7.54
3kah	6.59	5.78
4abh	4.15	4.22
6mzq	8.41	7.95
4zzz	7.06	6.96
6c91	6.19	6.14
1q65	5.46	6.28
4kza	3.70	4.68
2qcd	3.40	3.91
1yye	8.57	8.26
2r6f	8.00	5.47
4zyz	7.17	7.62
6ccn	4.52	5.83
2ph6	7.57	7.44
1ryh	7.56	5.98
2w1g	8.52	7.98
5yqn	4.03	4.83
4e3o	6.51	6.07
2q6h	3.60	4.48
3lzu	10.06	8.98
5oxg	5.89	6.87
3c4c	6.80	6.88
5ni5	8.05	8.65
5lny	7.38	7.45
4a7c	8.22	8.55
4dhf	7.55	7.44
5qtu	8.39	9.09
5anw	8.52	7.70
6if0	6.51	7.41
3v5t	8.22	8.42
5nzf	4.03	7.55
5tzd	5.74	6.18
5vrp	8.89	9.66
6hbm	5.02	3.82
6hjj	5.77	6.66
4rj8	7.77	7.00
1jn4	4.95	5.96
4p00	6.40	6.52
5nyz	5.03	5.30
4otg	7.59	8.06
5brn	6.30	5.76
5ets	5.91	5.56
5fd2	7.05	7.63
6nem	7.92	7.83
2v59	7.74	7.22
1r1j	8.64	7.91
3hrb	7.68	7.15
3c1k	9.44	7.97
6qav	8.31	7.97
4op1	6.89	7.00
3nf7	3.47	3.77
1bxo	10.00	9.98
5nwc	6.15	6.11
2v5a	6.82	6.82
5nf9	5.33	5.03
2cm7	6.68	6.94
4igr	7.20	7.24
4y2x	6.29	6.25
4aji	3.55	4.75
1xs7	7.60	7.76
3ikd	6.75	6.31
2ggb	4.92	5.86
6e7j	9.48	9.91
3zpt	8.51	7.36
3ieo	6.48	5.62
6b3e	6.99	6.75
5bvo	8.30	8.49
6d4v	6.64	6.24
3s1y	6.22	5.66
3kga	7.21	7.21
3s72	6.40	5.87
6eq7	7.00	7.52
6cdl	10.92	11.22
3m6r	7.49	7.82
1rv1	6.85	7.13
4owv	4.35	3.98
6gbx	7.70	8.03
4uyd	4.10	3.87
3hl5	4.47	6.05
2y67	3.53	4.82
6ccx	3.15	4.11
3s9i	5.70	5.54
6h76	7.52	3.74
1w7g	5.10	5.87
4zcw	7.37	5.40
4a4x	7.23	7.16
4g90	4.51	4.83
2y6c	5.00	5.59
5l9h	6.40	6.35
2f14	9.19	9.58
4q6e	6.18	6.60
2xyu	5.35	6.13
5y7h	7.73	8.17
4bt4	3.34	3.00
1u9e	8.24	6.97
6gxu	3.74	5.55
3zdh	7.35	6.66
2jkk	8.20	7.10
2vie	7.48	7.32
3u18	6.09	6.20
6pi1	3.80	5.44
4o7e	5.24	5.83
3gus	6.05	5.83
3vtb	9.30	8.96
6f3i	7.68	7.89
4pis	7.22	5.69
5up3	7.90	7.60
1ork	8.81	8.10
6oag	5.43	5.47
3kqt	5.34	4.95
5opc	4.54	5.71
2veu	7.00	7.83
5orx	3.51	4.71
3o9v	7.74	6.89
5lrq	5.80	5.81
4msk	7.20	7.36
1bzf	8.30	7.56
3ryz	8.62	8.11
6es0	5.65	6.35
2q55	8.69	9.62
5jgi	4.30	4.58
5svk	8.48	5.91
4i9u	3.86	4.64
4bzr	7.60	5.85
6b8j	8.30	9.77
2gm9	7.39	6.64
5wdl	6.17	5.37
3djv	4.55	4.65
2vba	4.60	5.28
5kqx	8.44	8.64
5ti4	4.59	5.30
4b83	5.15	4.59
2rib	2.82	3.44
5hfj	4.39	5.05
5m5q	7.05	7.04
6pht	3.41	3.80
2yac	8.70	8.88
6i0p	4.40	4.24
1v2u	3.37	4.40
3jq9	6.40	6.66
1i2s	3.31	3.32
1h7a	4.72	5.31
6f2n	6.70	6.54
4l4l	8.30	8.13
1jlq	8.15	7.73
2ycq	9.85	9.46
5k6a	4.51	4.86
3lco	6.84	6.87
6fyp	6.84	7.17
4yvz	5.52	5.51
1uu7	4.85	6.35
6n3y	5.44	6.68
2nnk	8.37	8.28
6pgp	7.00	5.90
3k5i	4.70	4.45
4wtu	9.52	8.69
4kc4	3.23	4.71
5wex	7.18	7.32
4ynd	8.55	9.06
5ejw	3.30	5.61
4rkx	5.10	5.27
6fgc	5.48	5.33
2xp6	4.70	5.02
6oyt	8.23	9.12
4p4j	6.15	7.56
5hwu	5.27	5.20
3wab	7.47	7.61
5i3x	8.10	8.59
4xx3	7.25	7.67
4b7j	7.95	7.66
4kot	5.46	5.30
4or0	7.46	4.86
4pkw	4.65	5.93
1q91	4.15	5.77
5jyy	8.10	9.02
6pya	6.82	6.54
4i0d	6.21	6.49
4yes	8.02	7.08
3adv	3.03	5.20
6elp	6.63	7.00
4zb6	6.28	5.00
1py5	7.29	6.08
3pdq	6.74	5.86
6bke	8.35	8.80
6u7p	11.68	9.44
5var	4.09	5.13
4dt2	4.37	3.87
1ykr	6.25	7.22
2q96	5.92	5.20
4j0r	6.41	6.16
1x7e	5.97	6.57
4alv	8.15	8.32
5fwr	7.75	6.52
1tv6	5.40	6.80
2imb	4.22	5.22
5lma	6.60	6.64
5myn	4.52	5.03
1ysg	3.52	4.10
4non	5.24	5.79
5aqq	3.10	4.13
2vzr	4.28	4.18
3pkc	6.02	5.80
6dz2	8.85	8.91
4cxw	6.09	5.49
4a50	7.91	7.44
1h1b	9.80	8.63
6uvv	5.18	5.67
5vqz	6.39	5.42
6gr7	5.50	5.02
6oin	6.00	6.91
4z7f	7.53	7.55
3tu1	6.60	5.86
3k4q	5.34	5.39
2wxf	6.74	6.63
4y2y	5.05	5.29
4rgd	3.94	2.99
4ya8	6.10	6.66
3azb	4.92	4.64
4wpn	6.68	6.13
3n5k	9.70	9.24
6p89	5.01	5.48
2ima	6.52	6.44
4u0e	6.92	6.78
4cp7	8.11	8.29
4gah	6.10	6.04
5cpr	7.56	7.39
4jyv	7.77	7.97
4abf	4.62	5.00
2vpp	6.12	5.07
5lay	7.47	7.31
4q4s	6.95	6.54
5olb	7.89	7.31
2y3p	5.89	6.29
6d4u	5.70	6.08
6r9u	2.12	3.97
4bqt	5.79	5.69
7gch	5.70	5.79
2o0u	5.49	6.20
3fr5	6.35	6.89
2xpa	5.39	5.54
4qmv	7.64	7.63
3wq6	4.59	5.45
6s8a	8.07	8.66
6rne	8.80	7.61
4h81	5.12	5.16
6skb	7.70	7.38
4azp	5.90	5.47
6gw4	5.92	5.93
2a2x	7.69	7.15
1v2k	6.19	6.18
3fyz	5.80	5.80
2wuu	7.16	6.87
4omk	4.40	5.30
4pv5	6.54	5.68
6g6w	9.70	9.41
6guk	6.15	6.08
3nee	5.34	6.53
3g32	3.71	3.71
3h9k	7.85	6.38
4wbo	4.20	4.63
3rv6	4.68	4.99
5oh9	3.86	3.65
3u7m	7.45	7.74
6ak6	5.56	5.01
5kmh	4.62	5.72
5sz5	7.70	7.84
6qlt	4.04	4.02
4ufy	8.15	8.27
1yvm	6.40	6.07
4raq	6.72	6.66
5u00	8.70	8.22
2qky	9.61	9.24
6oxw	10.55	11.07
6afr	7.15	6.10
3mhi	6.70	5.66
3ly2	8.30	8.51
5w7u	8.05	7.66
1v79	7.89	7.78
6sze	4.10	4.95
6hdo	6.60	6.33
5jan	3.01	4.00
5tco	8.19	7.53
5eol	9.52	10.03
4r4c	5.54	5.34
4rxe	6.64	6.16
4qsu	2.00	3.31
3a73	3.38	4.94
4eh9	2.26	4.15
5cgv	6.47	7.01
4eu3	0.82	3.35
3p9j	7.51	6.67
2r4b	7.18	6.25
5nee	10.70	9.42
4o78	5.34	6.16
4meq	3.60	4.22
4j5p	7.92	8.56
5oh2	4.24	3.67
3lk8	7.71	7.67
4mzo	6.57	7.25
6gzh	8.27	8.17
3lzv	10.59	9.04
2i4x	11.72	10.96
2aqu	9.32	8.73
3gcp	7.82	6.35
6r11	4.92	5.34
6dgq	5.51	5.72
5lhi	8.11	7.95
2pj7	7.77	7.21
3hec	4.47	5.84
4r6e	7.78	7.90
2gh7	13.00	11.21
3drs	9.30	9.22
4luo	3.24	4.70
4aze	8.11	6.94
5m7s	9.05	7.85
1tkz	6.62	6.37
1pzp	3.31	4.61
4i9s	6.79	7.42
4djo	11.52	11.38
3exo	4.62	5.53
5auw	5.05	5.18
5lch	4.69	4.99
5a6x	6.69	4.32
3fw4	9.40	4.31
5tqg	9.62	9.42
5bue	8.52	7.08
4eh5	3.09	4.38
3shz	7.44	7.37
4r91	6.37	6.90
4q7p	4.32	3.84
3f34	3.16	3.85
6g2e	5.01	5.16
4dfl	6.17	6.66
4feq	5.96	6.04
1doj	8.96	8.10
2hs2	8.31	8.61
4w54	4.17	3.50
4z2j	6.43	6.04
3mbz	5.80	5.80
6k9u	10.05	9.56
5cy3	7.80	7.39
6pf6	4.74	5.64
6gvg	6.00	6.33
1wuq	8.27	7.37
4wk1	5.89	6.10
4u6w	4.21	4.38
1wva	6.57	6.08
3ipu	7.32	7.17
4lgu	8.68	8.69
3c5u	8.19	7.78
2qn2	4.55	4.67
3qqa	5.82	5.46
6mey	3.32	3.91
3gen	9.14	9.19
6i3s	7.05	7.64
6un1	7.89	6.98
5v37	9.47	9.83
4eon	6.05	6.10
4ruu	7.54	7.23
6asu	5.21	5.00
5eij	5.31	7.17
3lzz	3.84	5.79
5jf1	7.19	7.03
4ge2	6.05	6.26
4np9	5.03	5.67
5uyu	9.51	8.90
5ahu	6.78	6.64
4gkh	4.67	5.48
4dhm	3.78	4.25
3zk6	6.34	7.01
4qb3	5.47	5.12
4cqf	4.30	5.89
6npi	5.70	4.17
5nxp	7.99	8.00
4x1f	7.97	7.53
4ui4	7.35	7.13
6sq0	9.10	9.18
1ypg	8.00	8.17
6ar4	6.24	6.83
4kp4	5.17	4.73
5kqd	6.30	7.15
5nwd	8.00	8.03
6mdc	7.44	7.61
2a4z	6.60	6.03
5sy2	4.96	7.53
4rwj	8.70	8.73
4baq	9.01	9.05
1pf7	10.14	8.79
5kbe	6.34	4.62
6oyw	8.40	8.04
1w5x	8.40	9.01
2hw2	2.97	3.58
4p6e	5.89	6.83
6eqp	5.96	4.92
3hu2	7.22	6.51
3fj7	3.71	3.83
4nuc	6.04	5.69
4nk9	8.51	8.61
2yir	9.77	9.59
3ezr	5.00	6.20
1wug	5.80	5.02
2c57	3.43	3.63
3ip9	5.62	5.33
1o48	6.35	7.83
1p93	7.72	7.83
5ai6	4.40	4.03
3kwb	7.77	7.21
1fm9	9.00	8.32
5csw	8.40	8.27
4tkj	6.04	6.11
5tdi	9.74	9.07
4y79	7.96	7.54
2b54	7.70	7.22
3ant	8.07	8.53
4hej	4.62	5.59
5f60	7.37	7.29
6aad	2.79	3.99
6cn5	7.70	8.01
5nhv	8.55	7.68
5xih	7.15	7.12
4g8r	7.66	7.65
2ow7	4.85	4.89
4i5c	8.82	8.63
3oyl	6.70	6.67
5wi1	5.00	5.32
4uiv	7.80	7.02
5u0z	6.19	5.94
2fie	5.46	6.61
3itc	1.60	3.26
2og8	9.30	10.29
3g34	2.96	3.41
5b25	10.24	10.42
4n7u	6.29	5.98
5vd0	6.49	7.40
4u71	5.22	5.13
2chx	7.74	7.29
4iid	5.62	5.36
5ntk	8.01	8.43
5cls	6.66	6.22
5om9	4.25	5.65
2gbf	7.92	7.58
2fhy	5.96	5.14
6mt0	10.30	10.31
3zos	8.89	8.17
5lh4	6.96	7.04
5j64	6.85	6.31
3wpn	4.36	5.91
5u7l	6.37	7.07
5nev	7.36	7.12
5akw	6.39	6.00
5etx	6.81	7.30
6qmd	3.77	4.31
3oob	4.67	4.98
1b42	4.01	3.91
4lh6	4.11	5.08
5f3g	6.90	5.98
5org	8.40	6.15
6uvy	6.00	5.95
4jsa	4.96	6.40
3zls	4.40	4.70
1yy4	8.60	8.47
6qxd	6.02	5.88
4ty8	2.03	4.01
1ggd	5.80	6.17
2zv2	6.30	5.90
2v0n	6.30	6.21
4b00	8.61	8.44
3vd7	4.48	4.79
4tjw	6.02	7.16
6s4n	6.79	6.44
3ex3	4.44	3.91
4twc	7.40	6.98
5xsr	7.69	7.56
4wki	8.30	7.58
5l2s	7.08	6.70
5zg3	7.21	7.50
5zqp	7.74	8.27
3if7	7.21	7.01
1gfw	7.82	7.41
3tgs	5.39	5.57
4q1y	10.35	9.50
3w33	7.44	7.88
3nsh	6.33	5.81
5he7	8.30	7.55
6u26	6.97	6.12
4kb8	7.89	7.03
6duh	7.42	8.08
3rwp	9.22	9.02
5ml3	9.69	10.31
4tn4	6.33	6.55
5tho	7.64	7.71
2zx8	9.64	9.67
2ym4	5.82	6.74
4o77	5.60	5.56
4cu1	4.71	5.08
3bti	6.14	5.42
6h4r	7.03	7.35
3ked	2.44	4.73
5mn1	2.48	2.49
5nkk	5.00	5.83
3l59	3.70	4.61
1zfk	7.92	8.16
2xag	4.55	4.85
4wrb	6.19	6.78
1il3	2.55	3.49
2y2p	4.70	6.12
6uim	6.74	6.29
4efu	6.60	7.22
2weq	5.90	5.59
4u0x	6.23	6.71
6op9	9.28	7.99
4nbk	3.87	4.59
6nt2	8.82	7.32
5mng	4.68	4.40
5cau	8.80	8.44
3arn	5.41	5.64
3qrj	8.40	8.10
5wew	6.74	6.73
5lav	6.09	6.10
1bma	4.59	6.27
3d3p	8.50	7.68
5uz0	7.80	7.54
5cf5	8.60	8.10
3ni5	7.55	7.92
4loh	6.96	7.30
2a5c	4.62	5.25
1s4d	6.49	5.44
5v7i	7.18	7.60
1owj	7.32	7.54
6hkx	9.34	9.50
5ox6	7.54	7.33
4dko	6.52	5.84
2q1q	8.15	7.35
3sdg	5.55	5.80
2fgh	6.55	5.96
5dqc	7.34	6.94
1xuo	7.16	7.71
1aqj	6.47	5.79
5n6s	8.09	7.95
4k60	3.24	4.38
5wb6	10.70	10.23
2oyl	6.30	5.85
6bmx	4.72	5.98
6o4w	8.47	7.74
4l8m	9.00	7.80
2uue	6.13	6.52
4yo6	5.66	7.18
3f16	8.23	7.32
4pkv	5.25	5.06
6g6y	6.66	6.64
1uwb	8.34	7.70
2gsu	3.59	4.74
2ycr	7.16	7.57
3zvt	5.92	5.07
2of4	7.09	7.21
4ciy	4.57	4.98
5mzg	6.86	7.40
2uy3	3.22	4.97
4lhm	3.39	4.62
5tq7	7.67	8.58
1q0b	5.17	5.21
4gv8	6.49	5.66
4tln	3.72	4.86
4m5l	4.72	4.91
4x68	6.57	5.84
3ion	8.10	7.85
6hoq	6.39	5.29
6eog	5.80	6.25
2cej	8.62	8.46
6ajy	5.28	5.83
3v5l	8.15	7.81
6qcj	5.60	5.50
3o99	10.82	10.68
6ek3	6.48	5.84
13gs	4.62	4.83
6grp	5.48	5.46
6i10	4.53	4.79
5yg4	7.37	7.62
3bgs	9.42	9.18
2xj2	7.18	6.78
3cf9	4.83	4.69
4jfl	4.98	6.03
2fl2	8.70	8.61
4k4f	6.70	7.71
5lhg	5.60	5.89
4n9e	7.82	7.96
1jiz	8.70	7.60
5m4c	7.40	7.45
5u2e	6.56	6.06
2hmv	7.70	5.59
3ddq	6.68	6.54
1o7o	4.49	4.50
2ica	7.70	7.42
3uwo	6.36	6.04
1zyj	5.82	6.30
5mft	7.47	6.67
5bnm	4.82	5.58
6mhb	6.77	7.31
4acx	7.11	6.75
5ofv	1.58	3.70
6i74	5.47	4.19
3prf	8.85	7.85
3p3u	6.48	5.43
4jgv	6.57	6.59
4c5d	5.40	6.33
4p0n	8.66	8.92
2vc7	3.36	4.62
5h0e	6.68	7.18
2vur	4.52	4.66
5j4y	6.05	6.36
6dcy	5.46	4.36
6ha4	3.97	4.23
3bf1	2.52	5.09
1uyh	4.84	4.35
5lom	7.13	6.27
6kjd	5.05	5.32
2gg0	5.77	5.40
6qrc	4.89	5.12
3fnu	6.16	7.10
3g2y	2.00	3.86
5wef	6.44	6.96
5ajw	6.98	7.09
1rww	8.30	8.50
3fzs	5.82	6.10
4tpk	8.57	7.17
4wcu	8.52	7.12
3ocz	7.46	6.04
4pdk	8.22	7.62
1dub	5.80	5.43
5cdh	5.37	3.91
5o8t	7.13	7.77
3l13	7.82	7.46
3r2b	8.40	8.30
5qao	3.62	3.79
2hs1	8.48	8.61
4ad6	4.78	4.88
6f9g	5.70	4.93
2z4y	6.15	5.75
5w44	6.44	6.96
2an5	5.68	5.18
5ew3	8.92	7.80
2jbp	8.07	7.59
5eud	6.82	6.94
3s76	5.05	4.89
5hg7	8.40	8.25
4h1j	5.92	5.97
2pzy	7.47	7.91
5izq	8.52	8.22
6hkz	9.89	10.98
6hk3	7.50	7.86
3ig6	7.60	7.42
1oss	4.79	4.48
4jaj	5.26	5.70
1sw2	7.22	4.93
2r3l	7.00	6.51
5xpo	7.08	7.57
5izc	3.95	4.51
6dh0	10.59	9.64
2cgx	4.81	5.39
2yof	4.60	4.65
1wtg	7.03	7.96
4mwy	7.05	7.67
1cp6	5.00	4.25
4ax9	9.57	9.03
5f4n	8.66	7.86
3ime	3.00	3.24
4lts	8.36	8.24
5tr6	8.49	7.99
5gmp	9.10	8.71
3st6	3.62	4.19
4cpu	7.53	7.64
4m2u	8.04	8.75
4yx4	5.97	6.40
4ge1	6.43	5.11
3kdc	9.28	8.81
3qps	5.60	4.76
1z3c	4.00	5.03
3heg	6.74	6.62
4oct	5.05	5.39
6htn	6.07	4.65
1acj	8.09	7.20
4e1n	7.17	7.42
5ejv	6.69	6.94
5fe6	2.16	4.56
6f8t	5.15	6.06
6as8	7.05	5.56
5n0e	8.44	8.65
4edz	8.08	6.88
6g38	6.62	6.32
2wkz	8.77	8.47
5q0e	9.16	9.72
5wa5	6.72	6.25
2prj	4.49	3.88
1ny0	5.85	5.50
5zc5	7.06	7.61
4hy1	8.70	8.62
4uvv	7.49	7.63
6h38	8.11	8.10
5h8x	5.51	5.88
6cd5	6.81	6.87
1zpb	6.07	5.97
4o1l	6.70	7.10
6exm	5.52	5.95
3vbv	5.00	5.77
4m7x	4.80	5.65
2qci	8.34	9.03
3qyy	5.08	6.19
6aqo	6.11	5.89
4xh6	5.57	6.85
5tuz	7.40	6.50
4ejn	8.30	7.62
1vjy	7.64	7.80
5t4u	5.32	4.69
4q90	2.15	3.77
4azy	6.70	6.51
4bqs	4.21	4.15
6agg	4.07	4.47
1pzi	4.22	4.89
4bfy	6.92	6.72
1fj4	4.59	4.56
1xbo	6.04	5.69
6dpt	7.11	7.46
5cgj	5.22	4.69
1ai4	2.50	3.76
4e1k	6.30	6.03
1fao	7.37	6.09
1pwu	5.68	5.93
6mhc	6.43	6.36
5hu0	6.23	6.54
5t1u	7.16	7.31
4zyy	8.05	7.64
3ee2	4.19	5.10
3w07	3.38	3.73
6mny	8.82	8.72
6afa	5.49	4.83
4hl5	6.35	6.89
4yqm	7.51	6.65
1pdz	3.70	3.90
2pj8	7.74	7.99
5ef8	8.85	8.31
5zla	4.30	4.82
4q09	8.17	7.83
2y1x	7.57	7.45
6hd4	8.64	8.57
4y8d	8.05	7.00
4dv8	9.24	6.65
5yh8	6.78	6.37
1sre	3.85	5.04
5aqu	2.98	4.35
4r0a	4.26	4.81
1o4k	2.92	3.71
6eji	3.52	4.43
1gz4	3.70	4.89
3kce	4.80	3.54
5acb	6.80	8.17
2jbk	6.40	5.84
5hmi	7.82	7.38
6s1s	5.84	4.67
2uuo	3.77	5.17
5a6b	8.10	7.24
4x6o	8.72	8.77
5jox	4.46	4.72
1p0y	1.00	3.20
1x78	7.85	7.46
1d1p	3.60	3.23
2x7o	7.47	7.99
1o6r	7.10	6.49
6maj	7.47	7.31
6imo	6.19	6.78
2vnm	8.52	8.01
2zdl	6.40	6.26
2a5u	8.10	5.97
5fsc	2.36	3.86
3hp9	4.59	4.97
1uk0	8.10	9.08
2xye	8.34	8.30
2bok	6.55	7.27
3dga	4.52	4.85
2agv	7.70	5.76
2wos	3.90	4.13
5jdc	3.98	4.65
4u7o	3.35	4.32
4y63	3.58	3.95
5vdt	4.68	6.10
5wl0	9.17	9.52
2xv1	5.99	6.32
3s4q	8.40	8.09
5k1d	4.68	5.44
1lzo	4.54	3.76
2ieh	6.96	6.81
6n77	9.24	9.52
5i7y	7.28	6.90
3g5k	9.52	8.25
5jog	8.24	8.26
6h37	8.59	8.11
4umt	6.14	5.58
1z6p	6.05	6.61
1a4h	5.92	5.59
5u4a	6.36	6.17
5v13	7.63	7.04
5hbh	7.31	7.54
1y6a	7.66	8.14
6quv	3.00	4.00
4i0z	6.33	6.53
4tk0	5.55	6.09
1o6q	7.64	7.17
3ay9	8.34	5.71
2q9y	4.44	4.81
2pze	6.08	5.56
1pu7	3.10	3.65
3o56	9.10	9.40
6a06	8.47	7.27
2c5o	5.19	4.85
5wyq	4.84	5.15
2xcg	8.05	6.15
4e4n	9.05	9.34
5mno	3.84	3.65
6qz5	6.08	6.23
5jas	5.77	6.06
4zy5	7.59	7.53
3pjt	4.88	6.16
5ftg	6.15	6.00
1o4f	3.52	3.83
5x5o	8.30	7.93
4eg7	7.34	7.66
4ayw	4.00	4.86
2vtt	7.36	7.23
5u8f	7.96	7.40
7gpb	5.52	4.72
3gi4	10.80	9.64
4ppb	10.00	9.54
5ezh	4.62	4.93
6gx3	3.60	5.29
6gxb	7.46	7.35
2c4f	7.70	7.73
6htt	6.66	6.19
3qwc	4.26	5.63
4oag	6.30	5.46
5yji	5.30	5.51
3g2i	4.86	3.70
5ti5	4.39	5.10
3mxr	4.95	5.66
2j83	4.21	5.86
4a6l	8.00	7.86
4yfi	6.30	6.06
4hvh	7.72	7.77
6d18	5.85	5.51
4eyr	6.63	6.14
6b2q	8.05	7.70
5hcx	8.39	8.71
5ai9	6.61	6.49
3rup	1.57	5.13
4y2q	2.92	3.98
5joh	5.96	6.16
4m7y	5.32	5.14
6eqs	6.43	7.24
4ucv	2.88	3.83
3dp9	9.68	10.80
5ntt	5.75	6.48
5a6a	7.22	5.89
3h23	4.71	5.34
3wyy	8.49	8.95
3vs3	9.37	8.65
1x0n	7.70	8.29
3qch	5.48	6.24
1w4p	4.74	4.67
3gxl	7.60	6.59
6dj2	8.12	8.90
5w2p	6.88	6.88
6b96	7.84	7.25
3h2o	4.59	5.32
1nd5	8.40	6.62
5t2d	9.10	9.38
2p8s	7.68	8.00
4cae	7.74	7.57
4pee	8.32	7.39
4da5	6.44	5.66
4eeh	4.35	5.43
5txy	5.46	5.06
3blt	3.54	4.10
6i5g	4.89	5.53
2nmz	8.37	8.28
3kgu	5.92	5.05
6e5s	6.44	7.23
6aol	6.27	6.33
6fii	8.02	8.27
6pno	5.32	6.24
5k0m	8.82	8.67
6eyb	5.37	5.46
5cnj	6.84	7.21
2x8e	7.85	8.23
3rwq	7.46	7.58
3kai	5.41	5.84
3t1a	8.37	9.03
6mjw	7.99	7.42
4qp1	3.61	4.34
4zly	5.46	5.65
4tkh	5.74	6.09
3t4v	6.30	6.20
3bar	5.70	3.80
4m3q	7.77	7.18
2z4z	5.73	6.74
2isc	8.42	9.47
4w9w	7.48	7.30
4edy	5.83	6.67
3d6o	4.11	4.27
4l19	6.10	6.55
2e92	6.89	6.63
6njh	3.69	6.52
5eis	5.74	4.49
5y12	6.23	6.41
6fyl	8.15	7.33
3wke	8.89	8.22
2fmb	8.70	8.29
5sz3	8.60	8.48
4r6w	5.27	5.24
1u9v	8.22	7.72
3l08	10.22	9.24
4dk8	5.74	6.52
4yur	9.80	10.21
4obz	5.72	5.54
6csr	6.84	5.85
3udp	5.22	5.23
3wig	8.64	8.29
3kry	10.00	9.41
6hro	7.30	6.61
2pvh	6.59	6.53
5trf	9.06	9.39
3ao5	2.23	3.45
1q84	11.05	12.45
1mxo	9.00	8.23
3djk	10.59	9.77
5drs	8.96	9.09
4qp7	5.23	5.33
4rcg	5.03	6.08
4yuy	3.34	4.12
4xy9	5.33	5.72
2lyb	4.46	5.89
3tza	5.50	6.08
4dei	9.00	8.37
4r5w	7.13	7.51
4lv1	7.40	7.41
6g02	7.62	8.50
1ong	8.05	7.56
4zx8	7.10	7.18
3sjt	6.06	6.32
3tfn	6.57	6.18
4cxx	5.68	5.51
2az5	5.27	5.36
4wrs	9.40	9.32
