PDB	Labels	Predictions
4bps	2.99	3.31
5lhh	8.17	7.36
5wbq	5.83	6.17
3kr5	7.89	8.31
6jbe	4.70	4.95
2vfk	3.71	4.10
5ayy	5.32	5.58
2uz9	5.71	5.81
4ra5	8.40	8.83
6rot	6.32	6.61
3m6q	7.32	7.98
2wbd	6.64	6.77
3qpp	7.92	8.78
4do5	5.83	6.36
3bgl	8.35	8.30
4bds	7.60	7.59
3io7	7.77	7.69
6prt	2.67	3.04
6g2c	4.66	4.54
2kfx	4.00	3.49
5jmx	5.09	4.67
2f3r	6.30	6.20
5cuu	4.37	5.50
5fsb	2.22	2.75
5aly	6.73	7.29
6j81	6.29	6.05
1w10	7.55	5.69
3zyf	4.85	5.71
3g2h	3.82	4.51
3lpg	6.16	5.85
2e2b	7.96	7.75
1kav	5.82	6.06
4uzd	9.22	8.48
2o7e	6.22	4.87
6ntj	6.47	5.92
5lz7	6.28	5.46
5j3s	7.72	7.41
6e22	8.89	6.77
6cqt	9.64	7.88
3uza	8.94	9.59
5qaf	3.51	3.67
4z1n	8.23	7.87
2xu3	6.80	7.87
4abv	6.07	6.62
6gj5	3.36	4.83
5caq	8.57	8.32
2vxa	5.60	6.31
5auz	4.01	5.00
3s2a	8.09	8.09
4pum	6.73	6.38
5dqe	3.63	4.14
2p94	9.17	8.07
3mtd	3.47	4.20
3zxr	7.70	7.15
6mul	8.20	7.93
4j4o	6.90	6.88
5fbo	9.51	8.76
1vyq	5.30	6.07
6d1k	3.13	3.57
2y80	8.05	7.96
3cd8	8.05	8.05
4e8y	6.09	6.51
3v5g	7.13	7.56
4mr3	5.94	6.16
5wdw	6.54	7.36
4k5l	4.96	4.29
3p23	4.42	4.30
3cr4	4.28	3.96
3lce	3.81	4.01
4j1i	7.40	7.32
3iss	6.05	5.09
2g5p	8.42	8.25
5qaz	3.40	3.91
1re8	9.52	7.54
4k5n	3.90	4.50
3vhe	8.21	7.74
4z1j	8.11	8.73
5li3	7.28	7.26
4bcj	7.96	7.98
6bm6	4.68	5.85
4xas	6.59	7.75
5g45	3.30	3.51
5e1s	7.92	7.94
5q14	7.68	7.48
4p7m	7.41	7.30
5gid	6.11	8.32
5qa7	3.96	3.74
3da9	5.51	6.53
6g1v	7.23	7.78
2jt5	7.74	7.71
6hbn	6.22	6.89
3s6t	7.35	6.42
4uit	6.70	5.59
4q9y	5.68	6.00
2vv9	7.77	7.45
4c5w	5.48	5.44
2f80	8.18	9.62
6j6m	9.52	8.43
3b26	6.64	7.15
3lzb	7.20	7.93
4pl3	6.54	5.89
3bx5	8.46	7.56
5nt4	7.77	7.27
1xzx	10.22	9.00
2zc9	6.74	5.90
6emh	6.08	6.60
3zim	8.17	8.06
5up0	6.34	7.13
3tc5	5.17	5.75
2xhr	8.32	6.93
6rfn	6.70	6.91
3k3h	7.06	7.66
4flh	9.00	8.67
6f7i	7.85	7.61
3dbu	8.06	7.99
2wj2	8.33	8.28
4hkk	5.54	6.28
2gg8	4.60	5.27
4mre	2.19	3.16
2z3z	4.31	7.10
6dar	6.66	7.42
4g2w	8.80	6.72
5d75	6.70	7.40
3hau	6.38	6.84
3g1d	3.48	5.10
1x8b	7.01	6.73
3anq	6.74	6.22
3o75	6.68	6.79
6j5l	8.80	8.33
2i4w	11.59	10.38
5wp5	5.34	5.52
5er5	3.67	4.03
5ml0	6.30	5.77
6pdj	7.38	8.65
3nc4	4.58	4.21
4uv9	6.01	5.17
5alm	6.53	6.13
5fa7	8.40	7.85
4kxm	5.59	5.62
3qs8	4.74	4.34
3g1v	3.19	5.39
6e1y	7.66	6.20
3kah	6.59	6.39
4dum	7.02	6.80
4abh	4.15	3.49
4zzz	7.06	6.94
6c91	6.19	5.94
1q65	5.46	5.88
4kza	3.70	3.27
2qcd	3.40	3.65
1yye	8.57	8.80
2r6f	8.00	7.73
6ccn	4.52	4.72
2ph6	7.57	6.70
2vww	6.62	6.73
3udk	4.49	4.10
1ryh	7.56	7.59
2w1g	8.52	7.81
5yqn	4.03	5.09
4e3o	6.51	6.73
6sy7	3.33	4.11
5ug8	8.70	8.27
6gjm	3.58	3.40
3lzu	10.06	9.19
5oxg	5.89	6.73
1yfz	4.35	3.81
5d25	6.30	5.96
3c4c	6.80	7.77
4a7c	8.22	7.83
5niy	4.22	4.81
4dhf	7.55	7.74
5anw	8.52	7.66
3v0p	6.28	5.35
4uva	5.75	4.71
6if0	6.51	5.88
6gin	7.49	7.26
5t68	7.64	7.49
3v5t	8.22	8.25
5nzf	4.03	8.35
5tzd	5.74	5.33
5vrp	8.89	7.96
6hbm	5.02	4.50
4rj8	7.77	7.53
1jn4	4.95	5.16
2qc6	7.00	6.83
4aa0	7.46	7.96
4p00	6.40	6.63
6g27	3.14	3.44
5brn	6.30	5.92
5fd2	7.05	8.17
6nem	7.92	7.47
2cgu	4.87	5.89
5am3	8.30	8.26
2v59	7.74	7.20
6qlp	5.28	5.34
1r1j	8.64	8.46
6g29	4.33	3.78
3c1k	9.44	7.27
3nf7	3.47	4.10
2bxu	7.15	7.03
5nwc	6.15	6.98
1exw	3.90	4.09
2v5a	6.82	6.71
6oe1	8.51	8.22
5nf9	5.33	4.68
2gqn	5.35	5.39
4aji	3.55	3.61
1xs7	7.60	7.14
2g8n	7.20	7.63
2xp8	4.82	4.83
3ikd	6.75	6.08
6e7j	9.48	9.76
3zpt	8.51	7.96
3ieo	6.48	5.11
6b3e	6.99	7.03
5bvo	8.30	8.12
3wf7	6.69	6.96
3vsw	6.89	6.40
6nmb	2.70	2.42
3s1y	6.22	5.28
3kga	7.21	7.57
3s72	6.40	6.66
6cdl	10.92	11.04
3m6r	7.49	7.98
1rv1	6.85	7.21
6gbx	7.70	7.82
5eef	8.32	7.96
3hl5	4.47	3.92
3zs0	6.70	6.88
4z07	7.99	7.78
2y67	3.53	4.06
6ccx	3.15	3.92
6h76	7.52	6.60
1w7g	5.10	6.05
1uvs	5.40	6.53
5w5j	5.82	5.67
2ok1	6.26	6.98
4zcw	7.37	6.95
4a4x	7.23	6.82
4g90	4.51	4.27
2y6c	5.00	5.13
4z16	8.32	7.86
4f65	8.60	8.05
5l9h	6.40	6.88
2f14	9.19	8.15
4ajk	3.11	3.61
2xyu	5.35	6.24
1o42	8.05	7.27
4luz	4.70	4.72
4bt4	3.34	3.41
6gxu	3.74	5.91
3zdh	7.35	7.57
2jkk	8.20	7.11
2vie	7.48	7.33
6pi1	3.80	3.37
4o7e	5.24	5.77
6q6o	7.54	6.80
2b1i	6.82	5.94
3gus	6.05	6.18
4p44	7.80	7.89
6f3i	7.68	8.24
4pis	7.22	7.55
2q63	7.18	8.32
3kqt	5.34	5.01
5ghv	7.92	8.05
5tpg	7.85	8.02
2veu	7.00	6.72
4wz4	6.44	6.40
3w5e	7.96	7.88
3o9v	7.74	6.89
6cis	6.87	7.06
5lrq	5.80	7.05
3ryz	8.62	8.44
6es0	5.65	7.24
2zft	6.52	5.85
2q55	8.69	8.94
5jgi	4.30	3.46
5svk	8.48	7.76
4i9u	3.86	4.28
6b8j	8.30	9.00
2gm9	7.39	6.56
5wdl	6.17	5.32
3djv	4.55	3.94
2vba	4.60	4.27
4b83	5.15	4.65
2rib	2.82	2.71
2y5k	6.66	7.09
1xxe	5.41	6.46
2rg6	8.66	8.11
5hfj	4.39	4.10
5m5q	7.05	7.04
6fu4	6.19	5.82
2yac	8.70	7.75
6i0p	4.40	4.42
6guf	6.65	6.93
3jq9	6.40	6.61
4msl	6.15	6.01
1i2s	3.31	2.87
5nk3	7.42	7.48
1jlq	8.15	7.61
5ngu	7.44	8.08
5k6a	4.51	5.23
6fyp	6.84	6.81
4yvz	5.52	5.65
3ewj	6.84	7.58
4q2k	7.48	6.66
1uu7	4.85	6.13
6n3y	5.44	5.91
2nnk	8.37	9.28
3k5i	4.70	4.56
4wtu	9.52	8.02
4kc4	3.23	2.54
4ynd	8.55	7.19
5ejw	3.30	4.14
4rkx	5.10	3.95
5lvq	4.14	3.85
2opb	8.74	7.94
4p4j	6.15	6.97
5hwu	5.27	5.63
4lwe	7.15	7.41
3wab	7.47	7.73
5i3x	8.10	7.97
4kot	5.46	5.72
4or0	7.46	6.60
4pkw	4.65	5.58
1q91	4.15	5.58
5jyy	8.10	8.08
6pya	6.82	6.88
4zzx	6.90	7.03
4yes	8.02	6.42
3adv	3.03	3.78
3r17	6.41	7.63
2xnp	6.44	6.57
3pdq	6.74	6.35
6bke	8.35	8.84
4puk	7.28	6.38
5q17	5.25	6.23
4dt2	4.37	4.18
1ykr	6.25	6.24
2q96	5.92	6.22
4alv	8.15	8.64
4m14	6.70	7.26
5fwr	7.75	6.89
1tv6	5.40	7.65
2imb	4.22	3.76
3dcc	8.96	8.06
1ysg	3.52	3.96
4non	5.24	5.36
4nw7	6.63	7.45
6ift	4.68	4.95
4z3v	8.40	8.58
2vzr	4.28	3.69
5o87	6.61	6.08
4cxw	6.09	5.69
1v2r	3.55	4.56
4a50	7.91	7.83
1h1b	9.80	8.69
3vw2	4.75	4.84
3kgq	2.30	3.17
5mwj	7.61	7.54
6cmr	6.61	5.58
6oin	6.00	6.07
4z7f	7.53	6.72
3tu1	6.60	6.72
2wxf	6.74	7.22
4rgd	3.94	3.38
4ya8	6.10	6.43
3azb	4.92	4.70
4wpn	6.68	6.70
2ima	6.52	6.38
4u0e	6.92	6.51
4cp7	8.11	7.87
4gah	6.10	5.51
4jyv	7.77	7.36
4abf	4.62	3.47
2vpp	6.12	5.39
5lay	7.47	7.73
4q4s	6.95	6.79
6d4u	5.70	5.72
7gch	5.70	5.60
2o0u	5.49	7.19
3fr5	6.35	6.59
4qmv	7.64	7.46
3i6o	10.35	10.16
3wq6	4.59	4.33
6s8a	8.07	7.85
6rne	8.80	7.37
6skb	7.70	7.35
4akn	6.10	7.06
4azp	5.90	5.66
6gw4	5.92	5.93
2a2x	7.69	7.71
1v2k	6.19	5.66
4omk	4.40	5.41
4hgs	8.30	8.03
3bea	8.15	8.81
3c10	6.52	6.69
6g6w	9.70	8.51
6guk	6.15	6.93
2oyk	5.30	5.61
3g32	3.71	3.87
3h9k	7.85	6.65
3rv6	4.68	4.39
5oh9	3.86	5.05
5knu	5.55	5.33
4mcd	5.33	5.53
4lgh	8.70	6.97
6ak6	5.56	5.49
5kmh	4.62	5.77
5a7y	4.48	4.52
4bny	7.10	6.84
4ufy	8.15	7.21
1yvm	6.40	5.88
5u00	8.70	7.68
2qky	9.61	8.57
6oxw	10.55	9.82
3mhi	6.70	7.30
2xf0	4.52	6.11
3ly2	8.30	8.70
5w7u	8.05	8.10
1v79	7.89	7.74
6q30	5.52	5.26
6sze	4.10	4.27
6hdo	6.60	5.99
5jan	3.01	2.38
5tco	8.19	7.93
5eol	9.52	9.20
4r4c	5.54	5.77
4rxe	6.64	6.30
4qsu	2.00	2.91
3a73	3.38	3.65
2f18	4.10	4.80
5cgv	6.47	6.67
3p9j	7.51	7.45
5y0z	6.34	6.03
5yie	5.25	6.26
4kzc	8.09	7.92
2r4b	7.18	7.15
5ll5	6.04	6.77
2r3i	6.00	6.08
4d3h	6.43	5.91
4o78	5.34	6.67
4meq	3.60	4.82
4cgi	3.12	4.12
4j5p	7.92	7.94
5oh2	4.24	4.97
1xnz	6.62	6.36
5ekn	5.72	5.98
6gzh	8.27	7.80
3ttn	7.84	7.30
2i4x	11.72	10.38
3gcp	7.82	7.27
2fw3	6.42	5.68
6dgq	5.51	5.38
2pj7	7.77	7.35
2gh7	13.00	9.60
3drs	9.30	8.55
4aze	8.11	7.22
5dgm	6.40	6.02
1tkz	6.62	6.96
4i9s	6.79	7.87
3qck	5.24	5.01
4djo	11.52	9.72
4o09	7.70	7.65
5auw	5.05	4.96
5lch	4.69	5.62
5a6x	6.69	6.73
3fw4	9.40	8.76
5tqg	9.62	8.65
5bue	8.52	7.64
3faa	8.15	8.61
4eh5	3.09	3.41
4b5b	6.41	5.70
4r91	6.37	6.77
4q7p	4.32	3.54
4lko	8.22	8.16
6g2e	5.01	5.04
1xk5	6.00	6.34
4dfl	6.17	7.14
4du8	5.37	6.42
4feq	5.96	5.85
1doj	8.96	7.76
2hs2	8.31	10.31
4w54	4.17	3.87
4z1e	8.24	7.91
2brc	5.05	6.85
3mbz	5.80	5.73
6k9u	10.05	9.51
5cy3	7.80	7.89
2vev	6.52	6.78
6gvg	6.00	6.79
1wuq	8.27	7.06
4wk1	5.89	5.91
4u6w	4.21	5.28
3ipu	7.32	7.03
6n17	3.00	3.31
4lgu	8.68	8.49
3c5u	8.19	7.29
2qn2	4.55	5.48
5hn8	4.01	3.91
3qqa	5.82	6.05
6mey	3.32	4.01
4wz5	5.51	5.93
3gen	9.14	7.99
6un1	7.89	6.93
4eon	6.05	6.02
4ruu	7.54	7.17
1dwc	7.41	7.26
6asu	5.21	6.26
3lzz	3.84	3.38
5jf1	7.19	7.66
4ge2	6.05	6.36
4np9	5.03	5.23
5uyu	9.51	8.34
3usn	6.15	6.73
2j9l	4.00	4.29
4n9d	7.72	7.71
5ahu	6.78	6.45
4dhs	4.80	4.28
4gkh	4.67	5.17
3w32	7.12	8.07
4dhm	3.78	4.56
4qb3	5.47	4.96
4cqf	4.30	4.86
6npi	5.70	4.50
1xdg	7.30	7.45
4x1f	7.97	7.27
2yiw	9.10	8.24
4ogt	10.00	9.12
6ar4	6.24	6.86
5kqd	6.30	6.02
5nwd	8.00	7.19
2a4z	6.60	7.21
5kbe	6.34	5.87
6oyw	8.40	7.64
6eqp	5.96	6.77
2b4l	4.77	4.60
3ovx	7.51	7.40
4nk9	8.51	8.06
2yir	9.77	8.39
5osy	7.37	7.22
3ezr	5.00	6.90
4p5z	7.41	8.00
2c57	3.43	3.86
5l2n	5.55	5.43
6gh9	4.48	5.10
3h30	4.53	5.37
5etm	5.41	5.27
1fm9	9.00	7.44
2jjk	8.05	7.25
4ca4	7.18	7.02
5csw	8.40	8.54
4tkj	6.04	5.88
2b54	7.70	7.37
4hej	4.62	7.31
5f60	7.37	7.17
5zee	2.80	2.87
5nhv	8.55	7.47
4g8r	7.66	6.78
2ow7	4.85	5.75
3djo	4.39	3.94
3oyl	6.70	7.67
5wi1	5.00	4.88
5u0z	6.19	5.78
2fie	5.46	7.07
3itc	1.60	2.30
3g34	2.96	2.94
5b25	10.24	8.52
1ynd	8.44	7.92
4n7u	6.29	5.29
2c3l	5.07	5.74
4u71	5.22	5.71
2chx	7.74	8.35
4iid	5.62	5.33
5cls	6.66	7.31
5om9	4.25	4.35
3i60	8.70	8.06
2gbf	7.92	7.85
6ee2	6.71	7.76
6mt0	10.30	9.41
3ljt	6.89	7.26
6q4g	4.30	5.52
5nev	7.36	6.51
5akw	6.39	5.69
5etx	6.81	7.36
3oob	4.67	5.20
6jio	4.55	5.52
1b42	4.01	4.21
4lh6	4.11	4.40
1tl1	6.42	6.82
5org	8.40	7.79
1yy4	8.60	8.58
6qxd	6.02	5.97
4ty8	2.03	2.74
4g0q	2.52	2.84
2v0n	6.30	6.52
4b00	8.61	7.89
3vd7	4.48	5.08
4tjw	6.02	7.38
6s4n	6.79	7.87
3ex3	4.44	3.65
2avq	4.39	6.77
4wki	8.30	8.16
5l2s	7.08	7.46
5zg3	7.21	6.49
3mdz	9.10	8.82
5zqp	7.74	7.20
3t0m	3.94	4.13
3if7	7.21	5.48
6dyv	10.59	10.48
1h4n	4.92	4.59
3tgs	5.39	5.93
5ur6	7.06	6.34
4q1y	10.35	9.62
3w33	7.44	7.72
3nsh	6.33	6.27
5he7	8.30	7.61
5m4u	4.89	7.35
4kb8	7.89	7.30
6duh	7.42	9.00
4btx	6.54	6.84
4euc	6.10	5.15
3vry	8.11	7.48
4v0i	6.33	6.12
3rwp	9.22	7.57
1me4	6.84	6.46
5ml3	9.69	8.46
4tn4	6.33	7.37
5tho	7.64	7.69
3t9t	8.71	8.39
2ym4	5.82	8.01
6h4r	7.03	6.77
3ked	2.44	3.02
5nkk	5.00	5.52
3l59	3.70	3.60
2xag	4.55	4.40
4jfj	5.68	6.12
4wrb	6.19	6.82
1il3	2.55	3.13
2y2p	4.70	5.59
4hby	5.36	5.76
6uim	6.74	6.22
2jf4	8.15	7.43
5ng9	6.72	7.72
2weq	5.90	6.27
4u0x	6.23	5.57
4nbk	3.87	3.42
5mng	4.68	3.18
5cau	8.80	8.48
6cef	3.74	3.68
2wap	6.64	7.49
5wew	6.74	6.14
5lav	6.09	6.46
1bma	4.59	6.65
3d3p	8.50	7.97
5uz0	7.80	7.58
5cf5	8.60	8.36
2i40	5.80	6.90
4axd	4.43	4.50
4loh	6.96	5.57
5bq0	7.82	8.07
2a5c	4.62	5.03
1owj	7.32	7.16
2xiy	2.44	3.38
6hkx	9.34	7.47
3gp0	7.44	7.58
5ox6	7.54	6.91
4dko	6.52	6.43
5lm6	5.11	5.65
2q1q	8.15	8.92
3sdg	5.55	5.80
5dqc	7.34	7.62
1aqj	6.47	6.01
5n6s	8.09	7.05
6ej2	7.80	7.14
3biz	7.24	7.45
4k60	3.24	3.56
5wb6	10.70	9.11
2oyl	6.30	6.12
6rvk	6.36	7.11
5mae	6.84	6.96
4c1f	4.63	5.06
6o4w	8.47	8.82
4l8m	9.00	7.84
2uue	6.13	6.32
4yo6	5.66	6.44
4pkv	5.25	5.07
1uwb	8.34	7.31
2gsu	3.59	4.47
3ryw	6.24	6.07
5j6a	7.77	7.36
5nxo	8.31	8.29
3zvt	5.92	4.34
5mzg	6.86	6.88
2uy3	3.22	3.70
5tq7	7.67	7.96
5a81	5.54	5.10
1q0b	5.17	5.70
4tln	3.72	4.41
4x68	6.57	6.11
3ion	8.10	7.58
5wio	5.03	4.80
6hoq	6.39	5.13
6eog	5.80	5.37
3nu9	9.05	8.92
6o0o	7.44	7.94
6ajy	5.28	5.24
3v5l	8.15	8.42
3o99	10.82	10.49
5x4n	4.17	3.44
3uzc	9.61	9.29
6ek3	6.48	6.19
5j4v	5.85	5.93
13gs	4.62	5.75
6grp	5.48	6.18
5lud	3.61	3.34
6i10	4.53	5.20
5yg4	7.37	7.05
3bgs	9.42	10.23
2xj2	7.18	6.94
3cf9	4.83	5.25
4jfl	4.98	5.85
2fl2	8.70	8.06
5fq9	6.48	6.24
3fzc	5.39	5.02
1jiz	8.70	7.21
5m4c	7.40	7.01
6mo4	8.34	8.80
2hmv	7.70	7.06
3ddq	6.68	6.62
2vtr	5.82	5.44
1o7o	4.49	4.11
6i5i	8.05	7.80
3uwo	6.36	6.34
1zyj	5.82	5.04
5bnm	4.82	5.10
6mhb	6.77	6.58
6i74	5.47	5.66
4c5d	5.40	7.03
3pj8	7.40	6.71
4p0n	8.66	8.98
2vc7	3.36	3.88
4lhv	10.00	8.71
2vur	4.52	5.35
4tmf	5.48	4.54
2cf8	8.10	7.48
6ha4	3.97	4.67
6nfy	7.80	7.88
4uwg	8.15	7.43
3bf1	2.52	2.72
2vex	6.74	6.79
1uyh	4.84	6.01
5lom	7.13	7.22
6kjd	5.05	5.01
2gg0	5.77	5.99
3fnu	6.16	6.77
4rwl	8.10	8.24
4g2j	7.96	8.10
2y56	6.51	6.75
6dak	5.14	5.97
1rww	8.30	7.98
3fzs	5.82	6.79
4tpk	8.57	8.37
4wcu	8.52	7.35
3ocz	7.46	7.45
2p7a	6.10	6.14
1dub	5.80	5.71
2fyv	3.52	4.31
5cdh	5.37	4.56
5o8t	7.13	8.31
3r2b	8.40	7.58
5qao	3.62	3.95
4xe0	7.72	7.53
2hs1	8.48	10.31
5n1z	8.19	6.02
6f9g	5.70	5.97
2q7m	8.80	8.17
2z4y	6.15	5.83
5w44	6.44	7.29
6npp	6.05	5.77
5ew3	8.92	6.99
4pvx	6.76	7.03
4zz1	7.89	7.77
3s76	5.05	5.48
5w5o	8.10	7.70
1jik	9.70	8.83
5izq	8.52	9.51
6hkz	9.89	8.76
6hk3	7.50	7.41
3bgp	7.04	7.50
4jaj	5.26	5.30
1sw2	7.22	6.37
2r3l	7.00	5.93
4dpf	6.40	7.47
5xpo	7.08	8.25
5izc	3.95	4.08
6dh0	10.59	9.93
2cgx	4.81	4.90
2yof	4.60	4.39
4hxq	7.22	6.44
4mwy	7.05	7.95
1cp6	5.00	5.76
5ioz	4.96	4.82
4ax9	9.57	7.90
3ime	3.00	2.87
4lts	8.36	7.91
4an0	10.70	9.17
1wn6	4.68	4.83
3vx3	7.82	7.74
5gmp	9.10	8.10
3st6	3.62	3.91
1v2v	3.37	3.18
4m2u	8.04	8.76
4yx4	5.97	6.89
3kdc	9.28	8.72
3heg	6.74	7.04
4oct	5.05	4.72
6ai9	6.74	6.26
4dkp	5.72	5.30
6htn	6.07	6.36
1acj	8.09	7.28
4e1n	7.17	6.95
5fe6	2.16	2.63
6as8	7.05	6.74
6hwv	7.08	8.02
5n0e	8.44	8.17
4edz	8.08	7.55
2wkz	8.77	8.14
4gql	9.59	8.60
4m8y	9.96	10.04
5q0e	9.16	8.70
5wa5	6.72	7.08
2prj	4.49	5.24
1ny0	5.85	5.15
5v24	6.40	7.56
4hy1	8.70	7.67
4uvv	7.49	7.30
6h38	8.11	8.44
5t27	7.10	7.44
6cd5	6.81	6.99
6h7f	6.12	5.46
4o1l	6.70	7.53
4m7x	4.80	5.86
2qci	8.34	9.88
2xp7	5.77	4.49
6aqo	6.11	6.54
6qac	8.21	7.69
5tuz	7.40	6.65
4ejn	8.30	7.73
5t4u	5.32	4.25
2qhn	6.01	6.13
4q90	2.15	2.87
4azy	6.70	7.52
4bqs	4.21	4.38
4jkt	7.09	7.62
6agg	4.07	3.85
5jdi	5.37	5.31
1pzi	4.22	4.05
4n8e	7.70	7.18
1fj4	4.59	3.36
1xbo	6.04	4.86
6dpt	7.11	5.85
2z7g	8.95	8.87
1fao	7.37	6.96
6mhc	6.43	6.58
4al4	6.89	6.23
4btw	7.15	6.98
2r59	8.19	8.35
3zh8	6.47	6.98
6b1f	8.72	7.38
4zz3	6.00	7.19
3pj2	5.14	7.27
4zyy	8.05	7.83
3ee2	4.19	5.16
3w07	3.38	5.10
6mny	8.82	8.19
6afa	5.49	5.67
6qre	4.85	4.25
4yqm	7.51	6.56
3dux	7.00	7.08
2pj8	7.74	7.60
5zla	4.30	3.78
4azc	5.86	6.28
4q09	8.17	8.59
6o6g	6.52	7.51
2y1x	7.57	7.86
6hd4	8.64	7.95
4y8d	8.05	7.43
4dv8	9.24	5.87
4bj9	7.35	5.70
5yh8	6.78	6.14
1sre	3.85	4.13
5aqu	2.98	2.94
3ai8	3.81	4.28
4r0a	4.26	5.28
6s89	8.07	7.94
5m0s	6.69	7.35
2jbk	6.40	7.42
5hmi	7.82	7.99
6s1s	5.84	5.51
5jox	4.46	4.62
1p0y	1.00	2.05
1x78	7.85	8.39
4ewo	7.36	7.13
4ztl	5.92	5.97
6maj	7.47	6.61
6imo	6.19	7.02
4f7v	5.38	5.57
3kck	9.10	8.12
2vnm	8.52	7.54
2a5u	8.10	8.05
4zpg	7.26	6.44
5fsc	2.36	2.63
1uk0	8.10	7.81
2bok	6.55	6.99
3dga	4.52	4.55
2agv	7.70	7.29
4avw	7.62	7.03
2wos	3.90	4.23
5jdc	3.98	5.39
2irz	7.92	7.67
3m8u	4.89	4.27
5eh5	5.87	5.90
4pqn	9.15	8.51
5vdt	4.68	4.22
2xv1	5.99	6.30
4bgm	6.21	6.02
5dv4	2.47	2.15
5k1d	4.68	4.89
1lzo	4.54	3.22
2q8h	3.00	3.12
3u6i	9.00	8.66
6n77	9.24	8.81
3g5k	9.52	7.85
4bde	4.80	4.02
6h37	8.59	8.37
5t36	7.37	7.13
5u4a	6.36	6.30
5hbh	7.31	8.03
4kbk	8.18	7.69
1y6a	7.66	7.68
6qpl	7.04	6.08
4tk0	5.55	5.72
1o6q	7.64	6.98
5uir	7.14	5.95
3ay9	8.34	6.97
2q9y	4.44	3.63
2pze	6.08	4.98
3o56	9.10	8.24
1ctr	6.00	5.68
2xcg	8.05	6.89
2arm	7.68	6.91
5ect	5.28	5.06
4e4n	9.05	8.85
3np9	4.40	5.17
5mno	3.84	3.16
6qz5	6.08	7.21
5jas	5.77	5.57
4xuc	5.96	5.68
4zy5	7.59	7.22
3pjt	4.88	4.10
5ftg	6.15	6.41
1o4f	3.52	3.24
5x5o	8.30	7.59
4eg7	7.34	6.88
3chs	7.77	7.76
4ayw	4.00	3.86
2vtt	7.36	6.70
2f3k	7.89	9.15
3gi4	10.80	9.49
4ppb	10.00	8.54
6gx3	3.60	5.12
5kcv	8.30	7.67
2c4f	7.70	8.01
5e2n	9.54	8.37
5yji	5.30	5.57
3g2i	4.86	4.79
6n53	7.87	8.27
5d12	7.37	6.99
5ti5	4.39	6.07
3mxr	4.95	6.09
2j83	4.21	5.03
4a6l	8.00	7.82
4yfi	6.30	6.67
3ptg	7.60	7.32
4eyr	6.63	7.79
6b2q	8.05	7.79
5hcx	8.39	8.62
5ai9	6.61	6.21
4y2q	2.92	3.74
5joh	5.96	6.37
6c6o	8.30	6.86
6eqs	6.43	6.08
4ucv	2.88	3.22
3dp9	9.68	10.18
5a6a	7.22	6.54
3caj	8.10	8.27
4ce2	3.84	5.85
2rcb	6.79	6.93
3wyy	8.49	8.32
3vs3	9.37	8.03
4h71	4.45	5.20
4g5y	2.77	3.12
2ccs	5.70	6.80
3m3z	5.73	5.23
1w4p	4.74	4.06
2oc2	8.52	8.12
2pt9	4.46	4.67
3gxl	7.60	8.06
6dj2	8.12	8.73
5w2p	6.88	5.71
3ik3	8.70	7.86
6b96	7.84	7.59
3h2o	4.59	5.17
1nd5	8.40	6.77
4aft	6.47	7.06
5c4s	8.42	8.26
2p8s	7.68	7.86
4cae	7.74	7.54
4pee	8.32	7.47
4da5	6.44	6.76
5fgk	8.77	8.84
5txy	5.46	4.92
4ps3	8.70	8.22
6i5g	4.89	5.27
2nmz	8.37	9.28
6e5s	6.44	7.17
6aol	6.27	6.21
6fii	8.02	8.12
6qz6	6.49	7.21
5k0m	8.82	7.16
6eyb	5.37	6.89
2x8e	7.85	7.68
3rwq	7.46	7.48
3kai	5.41	6.28
3t1a	8.37	8.77
3tfu	3.28	3.56
1a9u	7.32	7.27
6mjw	7.99	7.56
4kpx	7.30	5.51
4qp1	3.61	4.88
5akh	6.59	7.01
1e72	3.22	3.29
4zly	5.46	5.47
4wlb	6.74	7.34
4tkh	5.74	5.76
3t4v	6.30	5.97
3bar	5.70	5.72
6gcl	4.47	5.70
2isc	8.42	7.04
4w9w	7.48	6.58
3d6o	4.11	3.83
4l19	6.10	7.16
6njh	3.69	6.28
3qvv	4.42	4.88
5eis	5.74	5.61
6cyi	5.04	5.34
6fyl	8.15	8.41
3wke	8.89	8.26
3ati	3.73	3.19
2fmb	8.70	7.86
2cgw	4.76	4.66
1kyn	5.39	5.54
5sz3	8.60	8.55
4r6w	5.27	4.59
1u9v	8.22	7.99
4bdi	3.64	4.74
3l08	10.22	8.44
5ye7	5.46	5.76
3udp	5.22	5.34
2aei	7.07	8.20
3wig	8.64	8.20
3kry	10.00	8.54
6hro	7.30	6.41
5x9h	3.76	3.67
2pvh	6.59	6.45
5i9y	8.55	7.64
5trf	9.06	8.21
3ao5	2.23	3.71
3djk	10.59	9.38
5drs	8.96	8.96
3ot8	8.05	8.38
3ibn	7.61	8.19
4qp7	5.23	4.99
4rcg	5.03	5.03
3fz1	7.92	5.54
5cbm	7.77	8.02
4dei	9.00	8.80
4r5w	7.13	7.33
1ong	8.05	6.72
5dgz	7.85	8.58
4zx8	7.10	7.02
3tfn	6.57	7.51
4flp	6.72	7.11
4o12	8.70	7.34
4loi	6.77	5.56
4mwx	7.12	7.77
2wi5	6.05	7.53
6dai	4.07	4.84
6eij	5.77	7.51
1y2k	7.68	6.77
3fxb	5.85	5.77
1upf	4.60	4.61
6q5b	5.89	6.62
