PDB	Labels	Predictions
3m6q	7.32	7.36
3zki	5.92	5.69
5hmk	7.40	7.23
2j79	5.96	5.74
4yh3	4.59	4.36
2wbd	6.64	6.46
3qpp	7.92	7.68
4do5	5.83	5.89
3bgl	8.35	8.01
3io7	7.77	7.94
6g2c	4.66	4.57
4dwg	7.24	7.07
2kfx	4.00	3.94
5jmx	5.09	4.86
5cuu	4.37	4.41
2c6k	6.14	5.80
5fsb	2.22	2.38
5aly	6.73	6.49
6j81	6.29	6.03
1w10	7.55	7.20
5nq5	5.00	5.13
5h13	4.94	4.65
3g2h	3.82	3.93
3lpg	6.16	5.96
2e2b	7.96	7.91
1kav	5.82	5.80
4uzd	9.22	8.69
6ntj	6.47	6.35
5v19	3.30	3.37
5j3s	7.72	7.75
6e22	8.89	8.49
5sys	7.36	7.38
5oht	6.02	5.98
3uza	8.94	8.72
4ytf	8.15	7.88
4z1n	8.23	8.07
4abv	6.07	5.96
6gj5	3.36	3.22
5auz	4.01	3.84
3s2a	8.09	7.68
4pum	6.73	6.88
5dqe	3.63	3.62
2ban	9.00	8.94
6mul	8.20	8.25
3fal	6.78	6.75
4wq2	6.30	6.32
5fbo	9.51	9.23
3hb4	9.05	8.79
1vyq	5.30	5.11
5m7m	6.45	6.40
5kpk	8.30	8.04
1pus	7.28	7.11
3v5g	7.13	7.00
4mr3	5.94	5.97
5wdw	6.54	6.51
6ey8	5.81	5.97
3cr4	4.28	4.02
2g5p	8.42	8.18
5qaz	3.40	3.36
1re8	9.52	9.22
4k5n	3.90	3.90
3vhe	8.21	8.04
4u1b	5.31	4.66
5li3	7.28	7.33
3ouj	6.05	5.99
4bcj	7.96	7.77
6bm6	4.68	4.75
4xas	6.59	6.57
2qnz	5.42	5.41
5khd	5.60	5.79
5q14	7.68	7.33
5gid	6.11	6.12
5qa7	3.96	3.95
3da9	5.51	5.41
6g1v	7.23	7.27
2wc3	6.08	6.08
5y6f	6.85	6.78
6c9s	7.32	7.09
3itz	8.85	8.82
3gy7	4.52	4.20
4y4v	3.65	3.68
3myq	7.52	7.45
1mto	6.96	7.04
4uit	6.70	6.79
4q9y	5.68	5.63
6jfk	4.84	4.73
2vv9	7.77	7.51
4c5w	5.48	5.66
3bet	5.82	5.89
3b26	6.64	6.47
3lzb	7.20	7.16
4pl3	6.54	6.36
3bx5	8.46	8.36
5anq	5.40	5.42
2zc9	6.74	7.01
3zim	8.17	8.04
4yw7	6.89	6.69
5up0	6.34	6.32
3tc5	5.17	5.15
4u03	5.77	5.99
2xhr	8.32	8.10
6rfn	6.70	6.57
3k3h	7.06	7.15
6d2o	5.30	5.65
4flh	9.00	8.40
6f7i	7.85	7.99
3dbu	8.06	7.95
2wj2	8.33	8.38
4hkk	5.54	5.54
2gg8	4.60	4.78
5q1h	5.10	5.13
6j7e	5.04	5.09
2z3z	4.31	5.49
3m93	6.62	6.37
4g2w	8.80	8.40
3hau	6.38	6.22
1x8b	7.01	7.04
3anq	6.74	6.59
3o75	6.68	6.76
6j5l	8.80	9.01
5wp5	5.34	5.34
6pml	3.09	3.23
4mcb	5.82	5.57
5ml0	6.30	6.17
3nc4	4.58	4.56
4hfp	7.38	7.53
4uv9	6.01	5.86
5alm	6.53	6.52
5fa7	8.40	8.39
4kxm	5.59	5.62
4rce	8.70	8.40
3qs8	4.74	4.83
6e1y	7.66	7.69
3kah	6.59	6.57
4abh	4.15	4.08
6mzq	8.41	8.31
6c91	6.19	6.10
1q65	5.46	5.44
6oah	5.82	5.38
2r6f	8.00	7.77
4zyz	7.17	7.29
6ccn	4.52	4.44
2ph6	7.57	7.43
2vww	6.62	6.64
1ryh	7.56	7.69
5yqn	4.03	4.15
4e3o	6.51	6.56
2q6h	3.60	4.77
6sy7	3.33	3.49
5ug8	8.70	8.38
6gjm	3.58	3.80
3lzu	10.06	10.47
1yfz	4.35	4.18
5d25	6.30	6.29
5lny	7.38	7.43
5niy	4.22	4.78
6fmc	5.88	5.85
5qtu	8.39	8.26
5anw	8.52	8.56
3v0p	6.28	6.40
4uva	5.75	5.72
3v5t	8.22	8.37
5nzf	4.03	5.48
5tzd	5.74	5.79
6hbm	5.02	5.10
1jn4	4.95	4.99
2qc6	7.00	6.88
4aa0	7.46	7.35
4zlz	7.00	7.15
4p00	6.40	6.53
6g27	3.14	3.15
4otg	7.59	7.46
5brn	6.30	6.50
5ets	5.91	5.90
6nem	7.92	7.65
2cgu	4.87	4.80
6qlp	5.28	5.14
1r1j	8.64	8.65
6g29	4.33	4.31
3hrb	7.68	7.68
3c1k	9.44	9.39
6qav	8.31	8.06
4op1	6.89	7.00
3nf7	3.47	3.76
2bxu	7.15	6.98
5nwc	6.15	6.24
1exw	3.90	4.08
2v5a	6.82	6.88
6b95	5.15	5.12
6oe1	8.51	8.41
5nf9	5.33	5.28
2cm7	6.68	6.66
4igr	7.20	6.95
4y2x	6.29	6.21
4aji	3.55	3.77
1xs7	7.60	7.46
2g8n	7.20	7.22
2xp8	4.82	4.78
3ikd	6.75	6.69
2ggb	4.92	5.04
3ieo	6.48	6.77
6b3e	6.99	6.97
5bvo	8.30	8.05
3wf7	6.69	6.91
3d04	6.05	5.92
6d4v	6.64	6.54
3vsw	6.89	6.72
6nmb	2.70	2.77
3s1y	6.22	5.91
3s72	6.40	6.94
6eq7	7.00	7.03
6cdl	10.92	11.19
1rv1	6.85	6.45
4owv	4.35	4.38
4uyd	4.10	4.17
5eef	8.32	8.45
3zs0	6.70	6.73
4z07	7.99	7.74
2y67	3.53	3.51
6h76	7.52	7.27
1w7g	5.10	4.91
1uvs	5.40	5.40
5w5j	5.82	5.95
2ok1	6.26	6.22
4zcw	7.37	7.27
4a4x	7.23	7.00
1utr	8.00	7.85
4f65	8.60	8.46
4q6e	6.18	6.37
4ajk	3.11	3.16
1o42	8.05	7.98
5y7h	7.73	7.35
4luz	4.70	4.85
1u9e	8.24	8.68
3zdh	7.35	7.36
6ic6	7.82	7.84
3u18	6.09	6.01
2b1i	6.82	6.83
3vtb	9.30	9.19
4p44	7.80	7.91
6f3i	7.68	7.41
5up3	7.90	8.19
2q63	7.18	7.33
1ork	8.81	8.47
6oag	5.43	5.38
5opc	4.54	4.56
5tpg	7.85	7.89
5orx	3.51	3.65
4wz4	6.44	6.39
3w5e	7.96	7.67
6cis	6.87	6.70
5lrq	5.80	6.12
4msk	7.20	7.24
1bzf	8.30	8.22
3ryz	8.62	8.51
2zft	6.52	6.43
2q55	8.69	8.60
5svk	8.48	8.59
4i9u	3.86	3.50
4bzr	7.60	7.42
2gm9	7.39	7.13
3djv	4.55	4.56
2vba	4.60	4.65
3ckz	8.72	8.24
5kqx	8.44	8.38
5ti4	4.59	4.51
4b83	5.15	5.31
2rib	2.82	2.76
2rg6	8.66	8.71
5hfj	4.39	4.37
6fu4	6.19	6.26
6pht	3.41	3.29
2fwz	7.30	7.14
2yac	8.70	8.52
6i0p	4.40	4.52
6guf	6.65	6.54
1v2u	3.37	4.20
3uhm	8.44	8.50
3jq9	6.40	6.29
4msl	6.15	5.88
5nk3	7.42	7.33
1h7a	4.72	4.75
6f2n	6.70	6.32
4l4l	8.30	8.20
1jlq	8.15	8.27
5ngu	7.44	7.24
5k6a	4.51	4.48
6fyp	6.84	6.85
4yvz	5.52	5.31
3ewj	6.84	7.11
4q2k	7.48	7.51
1uu7	4.85	4.93
2nnk	8.37	8.38
3k5i	4.70	4.77
4wtu	9.52	9.29
4jrv	7.54	7.61
5wex	7.18	7.28
4ynd	8.55	8.19
5ejw	3.30	3.33
4rkx	5.10	4.93
2opb	8.74	7.58
6fgc	5.48	5.40
2xp6	4.70	4.72
6oyt	8.23	8.18
5hwu	5.27	5.97
4lwe	7.15	7.14
3wab	7.47	7.66
5i3x	8.10	8.08
4xx3	7.25	7.15
4b7j	7.95	7.61
4or0	7.46	7.32
4pkw	4.65	5.23
1q91	4.15	4.09
5jyy	8.10	8.00
4zzx	6.90	6.97
4i0d	6.21	6.34
1py5	7.29	7.11
3pdq	6.74	6.91
6bke	8.35	8.20
4puk	7.28	6.88
5q17	5.25	5.07
4dt2	4.37	4.48
1ykr	6.25	6.17
6oqc	10.40	9.56
1x7e	5.97	5.91
4alv	8.15	8.08
4m14	6.70	6.74
5fwr	7.75	7.71
1tv6	5.40	5.74
2imb	4.22	4.17
3dcc	8.96	8.68
5lma	6.60	6.57
5c4k	4.56	4.72
1ysg	3.52	3.61
4nw7	6.63	6.64
6ift	4.68	4.82
4z3v	8.40	8.39
2vzr	4.28	4.49
3pkc	6.02	6.00
6dz2	8.85	8.86
5o87	6.61	6.35
1v2r	3.55	4.26
4a50	7.91	7.63
1h1b	9.80	9.80
3vw2	4.75	4.57
6uvv	5.18	5.42
5mwj	7.61	7.72
5vqz	6.39	6.38
6oin	6.00	6.05
4z7f	7.53	7.23
2wxf	6.74	6.63
4y2y	5.05	5.15
4ya8	6.10	5.76
3azb	4.92	4.98
4wpn	6.68	6.44
6p8a	3.59	3.49
3n5k	9.70	9.42
6p89	5.01	4.90
4u0e	6.92	6.67
4cp7	8.11	7.84
4gah	6.10	6.04
5cpr	7.56	7.54
5lay	7.47	7.28
5olb	7.89	7.67
2y3p	5.89	5.95
6d4u	5.70	5.66
6r9u	2.12	2.22
4bqt	5.79	5.40
2o0u	5.49	5.48
3fr5	6.35	6.24
2xpa	5.39	5.34
3i6o	10.35	10.22
6hm7	7.10	6.97
3lpk	9.10	8.98
6s8a	8.07	8.01
6rne	8.80	8.68
4h81	5.12	5.28
4akn	6.10	6.04
4azp	5.90	5.81
6gw4	5.92	6.06
1v2k	6.19	5.44
3fyz	5.80	5.59
2wuu	7.16	7.27
4omk	4.40	4.34
4hgs	8.30	8.15
4pv5	6.54	6.36
3bea	8.15	8.20
3c10	6.52	6.37
3nee	5.34	5.69
2oyk	5.30	5.05
3g32	3.71	3.79
4wbo	4.20	4.12
3rv6	4.68	4.76
5knu	5.55	5.49
4mcd	5.33	5.17
3u7m	7.45	7.52
4lgh	8.70	8.37
6ak6	5.56	5.73
5kmh	4.62	4.54
5a7y	4.48	4.50
5bui	7.05	6.88
5sz5	7.70	7.57
6qlt	4.04	3.79
4bny	7.10	7.09
4ufy	8.15	8.02
1yvm	6.40	6.45
4raq	6.72	6.60
3mpt	6.60	6.67
5u00	8.70	8.40
6oxw	10.55	10.58
6afr	7.15	7.05
3mhi	6.70	6.86
3ly2	8.30	8.39
5w7u	8.05	8.05
6q30	5.52	5.43
5tco	8.19	8.07
4r4c	5.54	5.37
4rxe	6.64	6.54
4qsu	2.00	2.12
3a73	3.38	3.48
2f18	4.10	4.50
4eh9	2.26	2.23
4eu3	0.82	0.76
5y0z	6.34	6.39
4kzc	8.09	7.75
2r4b	7.18	7.19
5ll5	6.04	5.95
2r3i	6.00	5.72
5nee	10.70	10.39
4o78	5.34	5.36
4meq	3.60	3.61
4j5p	7.92	7.78
1xnz	6.62	6.58
3lk8	7.71	7.68
6gzh	8.27	8.09
4ht2	6.54	6.34
3ttn	7.84	7.61
3lzv	10.59	10.86
2aqu	9.32	9.48
5g3n	7.92	7.64
2fw3	6.42	6.47
6r11	4.92	4.93
4g2l	7.49	7.42
3hec	4.47	4.26
3du8	6.84	6.90
3drs	9.30	9.33
4aze	8.11	7.68
5m7s	9.05	8.86
1pzp	3.31	3.70
4djo	11.52	11.44
4o09	7.70	7.66
3exo	4.62	4.96
5lch	4.69	4.83
5a6x	6.69	6.77
4zy2	7.22	7.35
3fw4	9.40	9.05
5bue	8.52	8.25
3faa	8.15	7.86
3shz	7.44	7.00
4q7p	4.32	4.37
3f34	3.16	3.22
4lko	8.22	8.07
6g4m	6.60	6.40
6g2e	5.01	5.13
1xk5	6.00	5.86
4dfl	6.17	6.11
4du8	5.37	5.21
1doj	8.96	8.84
4w54	4.17	4.26
4z2j	6.43	6.28
2brc	5.05	5.10
3mbz	5.80	5.59
6k9u	10.05	9.63
5cy3	7.80	7.45
6pf6	4.74	4.66
6gvg	6.00	5.85
1wuq	8.27	8.14
4u6w	4.21	4.66
1wva	6.57	6.73
6n17	3.00	3.17
4lgu	8.68	8.95
3c5u	8.19	8.33
2zgx	6.74	6.58
2qn2	4.55	4.67
5hn8	4.01	3.84
3qqa	5.82	6.08
4wz5	5.51	5.59
6i3s	7.05	7.15
5v37	9.47	9.24
4ruu	7.54	6.84
5eij	5.31	5.45
3lzz	3.84	3.92
5jf1	7.19	7.18
4ge2	6.05	5.94
4np9	5.03	5.16
5uyu	9.51	9.20
3usn	6.15	6.39
2j9l	4.00	3.94
4dhs	4.80	4.99
4gkh	4.67	4.76
3w32	7.12	7.18
3zk6	6.34	6.29
4cqf	4.30	4.50
6npi	5.70	5.60
1xdg	7.30	7.13
5nxp	7.99	7.85
4x1f	7.97	7.70
2yiw	9.10	9.07
4ui4	7.35	7.17
6sq0	9.10	8.96
4ogt	10.00	9.87
4kp4	5.17	4.99
5kqd	6.30	6.55
6mdc	7.44	7.24
5sy2	4.96	5.05
4rwj	8.70	8.69
4baq	9.01	8.83
1pf7	10.14	8.79
1w5x	8.40	8.23
5y9l	5.72	5.46
2hw2	2.97	2.99
4p6e	5.89	5.91
6eqp	5.96	5.76
3hu2	7.22	6.96
2b4l	4.77	4.78
3ovx	7.51	7.53
3fj7	3.71	3.72
4nuc	6.04	5.97
4nk9	8.51	8.53
5osy	7.37	7.37
3ezr	5.00	5.00
4p5z	7.41	7.41
5l2n	5.55	5.57
3ip9	5.62	5.39
6gh9	4.48	4.37
1o48	6.35	6.12
3h30	4.53	4.69
5etm	5.41	5.39
3kwb	7.77	7.68
2jjk	8.05	8.09
4ca4	7.18	7.67
5tdi	9.74	9.55
4y79	7.96	7.78
2b54	7.70	7.56
3ant	8.07	7.64
4hej	4.62	4.79
5f60	7.37	7.61
6aad	2.79	3.04
6cn5	7.70	7.62
5zee	2.80	2.97
5nhv	8.55	7.98
5xih	7.15	6.99
3djo	4.39	4.41
4i5c	8.82	8.71
3oyl	6.70	7.00
4uiv	7.80	7.83
5u0z	6.19	6.00
2og8	9.30	9.20
1ynd	8.44	8.12
4n7u	6.29	6.29
2c3l	5.07	5.26
5vd0	6.49	6.13
4u71	5.22	5.39
2chx	7.74	7.78
4iid	5.62	5.58
5ntk	8.01	7.77
3i60	8.70	8.49
2fhy	5.96	6.06
6mt0	10.30	10.30
3ljt	6.89	6.48
6q4g	4.30	4.19
5lh4	6.96	6.71
5j64	6.85	6.81
1bq3	5.40	5.46
5u7l	6.37	6.22
5akw	6.39	6.19
5etx	6.81	6.74
6jio	4.55	4.48
1b42	4.01	4.08
4lh6	4.11	4.22
5f3g	6.90	6.72
1tl1	6.42	6.57
5org	8.40	8.09
6uvy	6.00	5.99
4jsa	4.96	5.68
3zls	4.40	4.43
1yy4	8.60	8.92
4g0q	2.52	2.56
1ggd	5.80	5.87
2zv2	6.30	6.26
4b00	8.61	8.47
3ex3	4.44	4.86
4twc	7.40	7.30
5xsr	7.69	7.75
2avq	4.39	5.37
4wki	8.30	8.12
3mdz	9.10	9.11
3t0m	3.94	3.93
1gfw	7.82	7.68
6dyv	10.59	10.42
1h4n	4.92	4.60
5ur6	7.06	7.12
4q1y	10.35	10.08
3w33	7.44	7.33
5he7	8.30	7.75
5m4u	4.89	6.53
6ge0	8.68	8.32
4f9v	6.03	5.95
6u26	6.97	6.95
4kb8	7.89	7.72
6duh	7.42	7.97
4btx	6.54	6.44
4euc	6.10	6.06
3vry	8.11	7.84
4v0i	6.33	6.31
3rwp	9.22	8.77
1me4	6.84	6.95
5tho	7.64	7.37
3t9t	8.71	8.76
2zx8	9.64	9.86
2ym4	5.82	5.91
4o77	5.60	5.65
4cu1	4.71	4.62
3bti	6.14	6.03
6h4r	7.03	7.24
5mn1	2.48	2.48
5nkk	5.00	5.04
3l59	3.70	4.05
1zfk	7.92	8.13
4wrb	6.19	6.18
1il3	2.55	2.85
4efu	6.60	6.12
2jf4	8.15	8.37
4u0x	6.23	6.09
5mng	4.68	4.20
3arn	5.41	5.30
5lav	6.09	6.18
1bma	4.59	4.69
3d3p	8.50	8.31
5uz0	7.80	7.77
2i40	5.80	5.60
4axd	4.43	4.18
4loh	6.96	7.76
5bq0	7.82	7.60
2a5c	4.62	4.50
1s4d	6.49	6.46
5v7i	7.18	6.99
1owj	7.32	7.00
2xiy	2.44	2.52
6hkx	9.34	9.22
3gp0	7.44	7.35
5ox6	7.54	7.30
4dko	6.52	6.56
5lm6	5.11	5.22
3sdg	5.55	5.32
2fgh	6.55	6.66
1we2	4.36	4.29
5dqc	7.34	7.32
1xuo	7.16	6.93
1aqj	6.47	6.11
6ej2	7.80	7.77
3biz	7.24	7.23
4k60	3.24	3.43
2pvm	6.44	6.38
2oyl	6.30	6.11
6rvk	6.36	6.45
6bmx	4.72	4.74
5mae	6.84	7.09
4c1f	4.63	4.77
6o4w	8.47	8.09
4l8m	9.00	8.79
3f16	8.23	8.22
6g6y	6.66	6.42
1uwb	8.34	8.41
3ryw	6.24	6.02
5j6a	7.77	7.37
5nxo	8.31	8.12
2ycr	7.16	7.39
3zvt	5.92	5.75
2of4	7.09	7.18
4ciy	4.57	4.41
4lhm	3.39	3.75
1q0b	5.17	5.05
4gv8	6.49	6.48
5abg	8.05	7.87
4tln	3.72	3.69
4m5l	4.72	4.77
3ion	8.10	7.76
5wio	5.03	4.92
4zsa	7.82	7.63
2cej	8.62	8.57
3nu9	9.05	9.32
6o0o	7.44	7.56
6qcj	5.60	5.58
5x4n	4.17	4.15
3uzc	9.61	9.48
5j4v	5.85	5.64
13gs	4.62	4.65
5lud	3.61	3.58
6i10	4.53	4.42
5yg4	7.37	7.40
3bgs	9.42	9.69
3cf9	4.83	4.75
4jfl	4.98	4.69
2fl2	8.70	8.53
4k4f	6.70	6.51
5fq9	6.48	6.34
4n9e	7.82	7.82
1jiz	8.70	8.48
5m4c	7.40	7.25
5u2e	6.56	6.54
6mo4	8.34	8.35
2hmv	7.70	7.63
3ddq	6.68	6.58
2vtr	5.82	5.84
1o7o	4.49	4.46
2ica	7.70	7.43
6bmv	4.68	4.85
6i5i	8.05	7.73
3uwo	6.36	6.44
1zyj	5.82	5.93
5mft	7.47	7.47
5bnm	4.82	4.78
4acx	7.11	6.99
6i74	5.47	5.30
3prf	8.85	8.65
4jgv	6.57	6.43
4c5d	5.40	5.33
3pj8	7.40	7.17
3g4f	4.52	4.65
4p0n	8.66	8.39
2vc7	3.36	3.27
5h0e	6.68	6.24
2vur	4.52	4.31
6dcy	5.46	5.31
2cf8	8.10	8.15
6ha4	3.97	3.93
6nfy	7.80	7.74
4uwg	8.15	8.13
3bf1	2.52	2.76
6kjd	5.05	4.95
6qrc	4.89	4.83
3fnu	6.16	5.85
3g2y	2.00	2.04
5wef	6.44	6.52
5ajw	6.98	6.73
4g2j	7.96	7.64
6dak	5.14	4.94
1rww	8.30	7.98
4wcu	8.52	8.63
3ocz	7.46	7.56
4pdk	8.22	8.05
2p7a	6.10	6.09
2fyv	3.52	3.62
5cdh	5.37	5.44
5o8t	7.13	7.05
3l13	7.82	7.50
3r2b	8.40	7.98
4xe0	7.72	7.73
2hs1	8.48	9.40
4ad6	4.78	4.71
5n1z	8.19	7.87
6f9g	5.70	5.57
2z4y	6.15	6.11
5w44	6.44	6.52
2an5	5.68	5.76
6npp	6.05	5.97
4pvx	6.76	6.32
5eud	6.82	6.59
3s76	5.05	5.06
5w5o	8.10	8.05
5hg7	8.40	8.11
4h1j	5.92	5.60
2pzy	7.47	7.23
5izq	8.52	8.37
1nl6	11.32	11.64
6hkz	9.89	9.50
3bgp	7.04	6.84
1oss	4.79	4.71
4jaj	5.26	5.12
1sw2	7.22	5.65
4dpf	6.40	6.43
5xpo	7.08	7.04
5izc	3.95	3.90
2yof	4.60	4.79
1wtg	7.03	6.84
4hxq	7.22	7.16
4mwy	7.05	6.65
1cp6	5.00	4.98
5f4n	8.66	8.48
4an0	10.70	10.92
5tr6	8.49	8.11
1wn6	4.68	4.61
3vx3	7.82	7.98
5gmp	9.10	8.97
3st6	3.62	3.76
1v2v	3.37	4.20
4cpu	7.53	7.55
4m2u	8.04	8.19
5am0	5.88	5.91
6md8	2.38	2.59
1z3c	4.00	4.25
3heg	6.74	7.00
6ai9	6.74	6.82
1acj	8.09	8.12
4e1n	7.17	7.06
5fe6	2.16	2.14
6g2n	7.14	7.10
6as8	7.05	6.82
6hwv	7.08	7.07
5n0e	8.44	8.37
6g38	6.62	6.66
4gql	9.59	8.91
4m8y	9.96	10.28
5q0e	9.16	9.14
5wa5	6.72	6.59
1ny0	5.85	5.60
5v24	6.40	6.51
5zc5	7.06	6.98
4uvv	7.49	7.64
6h38	8.11	8.20
6mrg	7.55	7.38
5h8x	5.51	5.60
5t27	7.10	7.05
6cd5	6.81	6.68
1zpb	6.07	6.01
6h7f	6.12	6.18
6exm	5.52	5.48
3vbv	5.00	5.04
2qci	8.34	9.21
2xp7	5.77	5.65
3qyy	5.08	4.81
6qac	8.21	7.88
4xh6	5.57	5.78
5tuz	7.40	7.11
4ejn	8.30	8.09
2qhn	6.01	6.13
4q90	2.15	2.08
4azy	6.70	6.65
4jkt	7.09	6.88
6agg	4.07	4.16
5jdi	5.37	5.01
1pzi	4.22	4.22
4bfy	6.92	6.47
4n8e	7.70	7.61
1fj4	4.59	4.58
1xbo	6.04	6.02
1ai4	2.50	2.66
2z7g	8.95	9.26
1pwu	5.68	5.23
6mhc	6.43	6.60
4al4	6.89	6.78
4btw	7.15	7.19
3zh8	6.47	6.48
5hu0	6.23	6.16
5t1u	7.16	7.12
4zz3	6.00	5.95
3pj2	5.14	4.98
4zyy	8.05	7.69
6mny	8.82	8.55
6afa	5.49	5.49
6qre	4.85	4.79
4hl5	6.35	6.21
4yqm	7.51	7.62
1pdz	3.70	3.71
3dux	7.00	6.99
5ef8	8.85	8.78
5qcl	7.96	7.86
5zla	4.30	4.20
4azc	5.86	5.98
4q09	8.17	7.46
2y1x	7.57	7.75
4y8d	8.05	7.58
4dv8	9.24	9.08
1sre	3.85	3.88
5aqu	2.98	3.09
1o4k	2.92	3.02
6eji	3.52	3.68
6s89	8.07	7.94
1gz4	3.70	3.76
3kce	4.80	4.83
5acb	6.80	6.78
5m0s	6.69	6.80
5hmi	7.82	7.90
2uuo	3.77	3.70
5a6b	8.10	8.16
4x6o	8.72	8.71
5jox	4.46	4.50
1p0y	1.00	1.10
1x78	7.85	8.04
1d1p	3.60	3.54
4ewo	7.36	7.27
4ztl	5.92	5.85
1o6r	7.10	7.11
6maj	7.47	7.30
6imo	6.19	6.13
4f7v	5.38	5.46
2zdl	6.40	6.36
2a5u	8.10	7.65
4zpg	7.26	7.39
5fsc	2.36	2.37
3hp9	4.59	4.63
1uk0	8.10	7.81
2xye	8.34	8.01
4avw	7.62	6.91
2wos	3.90	3.76
5jdc	3.98	4.05
4u7o	3.35	3.27
2irz	7.92	7.85
5eh5	5.87	6.12
4pqn	9.15	8.95
4y63	3.58	3.59
5vdt	4.68	4.43
5wl0	9.17	8.91
6b7a	4.49	4.47
2xv1	5.99	6.19
4bgm	6.21	6.26
5dv4	2.47	2.52
5k1d	4.68	4.66
1lzo	4.54	4.69
2ieh	6.96	6.57
2q8h	3.00	2.92
3u6i	9.00	8.90
6n77	9.24	9.33
3g5k	9.52	9.13
4bde	4.80	4.95
5jog	8.24	8.03
6h37	8.59	8.48
4umt	6.14	6.04
5t36	7.37	7.32
1a4h	5.92	5.65
5u4a	6.36	6.30
5v13	7.63	7.38
5hbh	7.31	7.28
6quv	3.00	3.12
1o6q	7.64	7.50
5uir	7.14	6.94
4xu1	9.49	9.35
1pu7	3.10	3.20
6a06	8.47	8.37
1ctr	6.00	5.93
2c5o	5.19	4.76
2xml	3.30	3.87
5wyq	4.84	4.72
2xcg	8.05	7.60
2arm	7.68	7.64
4e4n	9.05	9.19
3np9	4.40	4.46
4xuc	5.96	5.73
4zy5	7.59	7.41
3pjt	4.88	4.59
1o4f	3.52	3.33
5x5o	8.30	7.96
3chs	7.77	7.58
4ayw	4.00	3.90
5u8f	7.96	7.90
2f3k	7.89	7.97
7gpb	5.52	5.59
3gi4	10.80	10.61
4ppb	10.00	9.31
5ezh	4.62	4.52
6gx3	3.60	3.71
5kcv	8.30	8.16
6gxb	7.46	7.56
5e2n	9.54	9.43
6htt	6.66	6.42
3qwc	4.26	4.22
6n53	7.87	7.63
5d12	7.37	7.24
2j83	4.21	4.15
4a6l	8.00	7.75
4hvh	7.72	7.61
6d18	5.85	5.79
4eyr	6.63	6.59
6b2q	8.05	7.76
5hcx	8.39	8.16
5ai9	6.61	6.55
3rup	1.57	2.18
1mu8	9.00	8.80
4m7y	5.32	4.91
6c6o	8.30	8.02
6eqs	6.43	6.51
4ucv	2.88	3.10
3dp9	9.68	9.53
5ntt	5.75	6.10
3h23	4.71	4.56
3caj	8.10	8.63
4ce2	3.84	3.68
3wyy	8.49	8.13
4h71	4.45	4.60
4g5y	2.77	2.73
3vf3	5.86	5.70
2ccs	5.70	5.78
3m3z	5.73	5.61
3qch	5.48	5.61
1w4p	4.74	4.71
2oc2	8.52	8.38
2pt9	4.46	4.40
6dj2	8.12	8.38
3ik3	8.70	8.23
4qsv	2.00	2.06
6b96	7.84	7.62
3h2o	4.59	4.55
1nd5	8.40	8.50
4aft	6.47	6.42
5t2d	9.10	9.01
5c4s	8.42	8.37
2p8s	7.68	7.48
4cae	7.74	7.46
4pee	8.32	8.00
4da5	6.44	6.27
3hqz	9.38	8.81
5fgk	8.77	8.78
4eeh	4.35	4.21
5txy	5.46	5.45
1ivp	7.52	7.46
5d7r	7.89	7.59
4ps3	8.70	8.48
6i5g	4.89	5.15
2nmz	8.37	8.38
3kgu	5.92	5.67
6e5s	6.44	6.84
6aol	6.27	6.29
6fii	8.02	7.80
6hke	7.68	7.55
6pno	5.32	5.37
5k0m	8.82	8.69
5cnj	6.84	6.77
1a9u	7.32	7.42
6mjw	7.99	7.48
4qp1	3.61	3.81
5akh	6.59	6.42
4zly	5.46	5.39
4wlb	6.74	6.66
4tkh	5.74	5.82
4m3q	7.77	7.35
2z4z	5.73	5.74
6gcl	4.47	4.51
2isc	8.42	8.34
4w9w	7.48	7.54
4edy	5.83	5.59
4l19	6.10	6.11
2e92	6.89	6.87
3qvv	4.42	4.72
5eis	5.74	6.06
5y12	6.23	6.12
6fyl	8.15	7.98
3ati	3.73	3.81
2fmb	8.70	8.40
2cgw	4.76	4.89
1kyn	5.39	5.52
5zh5	5.33	5.57
4r6w	5.27	5.22
4ieh	7.85	7.67
4omj	5.26	5.09
4dk8	5.74	6.20
4yur	9.80	9.71
5ye7	5.46	5.42
6csr	6.84	6.79
3udp	5.22	5.44
2aei	7.07	7.09
6d4o	6.28	6.13
3kry	10.00	9.79
6hro	7.30	7.27
5x9h	3.76	3.80
5i9y	8.55	8.34
5trf	9.06	8.73
3ao5	2.23	2.25
1q84	11.05	12.57
1mxo	9.00	8.45
5drs	8.96	9.16
3ot8	8.05	7.88
3ibn	7.61	7.54
5w13	7.66	7.71
4rcg	5.03	5.32
6qau	7.48	7.13
4yuy	3.34	3.55
2lyb	4.46	4.35
5cbm	7.77	7.77
4dei	9.00	9.01
4r5w	7.13	6.82
4lv1	7.40	7.31
6g02	7.62	7.51
1ong	8.05	8.02
5dgz	7.85	7.87
4zx8	7.10	7.16
3sjt	6.06	6.18
3tfn	6.57	6.27
4cxx	5.68	5.76
2az5	5.27	5.06
4wrs	9.40	9.27
4o12	8.70	8.47
2wi5	6.05	6.07
1lkx	5.15	5.09
6dai	4.07	4.15
6eij	5.77	5.57
3cp9	7.32	7.28
1y2k	7.68	7.48
1kds	5.77	5.69
3fxb	5.85	5.72
4qxr	6.00	5.95
3i7b	7.18	7.34
6q5b	5.89	6.89
