PDB	Labels	Predictions
4h58	6.72	6.95
4h5c	7.55	6.52
4h5d	7.55	6.72
4h5e	6.07	4.70
4h71	4.45	4.21
4h7q	5.06	4.79
4h81	5.12	5.29
4h85	5.15	5.27
4ha5	7.24	6.34
4hai	8.10	7.09
4hbm	7.92	7.57
4hbn	6.10	6.46
4hbv	4.64	5.24
4hbx	5.72	6.29
4hby	5.36	6.05
4hco	4.32	4.23
4hct	7.14	8.13
4hcu	8.00	7.84
4hdb	8.05	8.44
4hdc	8.92	7.97
4hdf	8.49	8.50
4hdp	7.51	8.45
4he9	8.46	8.61
4heg	8.92	8.53
4hej	4.62	7.65
4heu	10.01	7.11
4hev	6.34	5.18
4hf4	8.62	7.20
4hfp	7.38	7.70
4hg7	7.05	7.53
4hgl	8.10	7.66
4hgs	8.30	7.42
4hgt	7.40	7.82
4hhy	8.72	7.35
4hhz	7.72	6.94
4hiq	8.21	6.20
4hj2	2.53	7.09
4hkk	5.54	6.37
4hkn	5.96	5.30
4hl5	6.35	6.25
4hla	10.80	8.47
4hlc	6.76	7.22
4hlg	6.51	6.79
4hlk	5.96	6.96
4hlm	6.77	6.08
4hlw	5.38	4.97
4hmh	6.21	5.80
4hn2	6.89	4.63
4hnc	3.17	6.01
4hnf	6.15	8.04
4hni	7.49	7.89
4ht0	8.00	8.00
4ht2	6.54	7.78
4htx	8.33	7.85
4hv7	3.52	6.14
4hvb	9.95	8.07
4hvd	8.85	7.45
4hvi	7.16	7.29
4hvs	7.80	7.71
4hw3	6.49	7.26
4hw7	7.21	7.64
4hwo	8.54	7.86
4hww	6.65	7.24
4hxm	6.10	6.84
4hxq	7.22	7.26
4hxr	5.39	6.72
4hxs	5.39	5.76
4hxw	8.70	7.52
4hxz	6.05	6.07
4hy0	6.70	6.89
4hy1	8.70	7.89
4hy4	8.57	7.45
4hy5	8.89	7.36
4hyf	7.60	7.97
4hyh	9.00	8.24
4hyi	8.52	8.40
4hys	7.26	6.41
4hz5	5.92	6.50
4hze	6.29	6.60
4hzm	4.63	5.23
4hzt	6.12	6.64
4hzx	9.30	7.15
4hzz	8.08	6.06
4i06	7.17	6.71
4i0d	6.21	6.31
4i0f	6.35	7.15
4i0s	7.44	7.28
4i0t	7.59	7.82
4i0z	6.33	6.70
4i11	4.57	5.69
4i12	6.39	7.19
4i1c	8.10	6.81
4i1r	4.65	7.45
4i3z	4.29	5.78
4i47	6.92	4.81
4i4f	6.19	7.68
4i54	6.96	7.14
4i5m	8.06	7.79
4i6b	5.93	6.75
4i6f	8.30	7.67
4i6h	8.30	7.87
4i6q	7.52	7.40
4i71	7.74	8.20
4i72	9.05	8.21
4i74	6.72	7.94
4i7f	7.00	8.08
4i7j	3.32	4.33
4i7k	3.04	4.88
4i7l	3.99	4.60
4i7p	3.50	4.29
4i8n	4.46	7.03
4i8x	2.64	5.13
4i8z	11.05	8.20
4i9h	7.17	6.79
4i9i	8.10	7.69
4i9s	6.79	6.76
4i9u	3.86	5.20
4i9z	7.74	7.16
4ia0	7.11	7.29
4ibc	2.98	6.38
4ibg	3.97	6.64
4ibi	4.14	6.57
4ibj	4.33	6.99
4ibk	4.30	6.17
4ibm	5.74	8.35
4idn	5.24	5.84
4idt	7.00	7.15
4idv	7.40	8.05
4ie0	5.08	5.48
4ie2	5.35	6.66
4ie3	6.01	6.60
4ie4	5.48	6.30
4ie5	4.82	5.72
4ie7	5.05	4.74
4igr	7.20	5.50
4igt	7.89	5.37
4iid	5.62	5.27
4iie	2.34	5.23
4ij1	5.40	4.60
4ijl	3.87	5.48
4ijp	7.80	7.29
4ikr	6.23	6.31
4ikt	6.17	7.35
4inb	6.05	8.30
4ipj	4.87	4.70
4iq6	7.24	7.80
4iqt	6.11	5.56
4iqu	6.24	5.55
4irx	6.12	6.12
4ish	8.72	7.72
4isi	8.14	7.70
4isu	3.68	5.02
4iti	6.36	7.68
4iu0	5.89	5.96
4iue	6.55	6.25
4iva	7.16	7.46
4ivs	7.36	6.01
4iwd	9.00	7.98
4iwz	7.29	7.47
4ixv	6.62	6.40
4izy	8.52	7.51
4j0p	7.29	6.18
4j0t	6.74	6.19
4j0v	7.55	6.46
4j0y	6.36	6.60
4j1e	7.72	6.66
4j1f	7.92	6.33
4j1h	6.11	7.04
4j1i	7.40	6.60
4j1k	7.89	6.52
4j1p	7.05	6.26
4j22	7.74	6.99
4j2t	7.96	7.55
4j3d	8.28	8.09
4j3e	7.06	7.68
4j3i	5.74	6.34
4j3j	7.51	6.20
4j3m	7.68	6.83
4j4n	6.88	5.69
4j4o	6.90	6.65
4j51	6.59	5.98
4j53	8.70	8.00
4j5b	6.22	7.23
4j5e	4.94	6.98
4j7d	4.70	7.29
4j8m	7.32	8.39
4j93	4.70	6.26
4jaz	5.04	4.81
4jbo	7.62	7.69
4jbp	7.39	7.34
4jbs	7.96	7.30
4jda	6.29	5.56
4jdf	2.19	4.91
4jfi	4.74	7.51
4jfj	5.68	7.18
4jfk	6.44	6.87
4jfl	4.98	6.90
4jfv	6.28	6.50
4jfw	6.34	6.39
4jg6	6.44	5.20
4jg7	6.92	6.36
4jgv	6.57	4.74
4jh0	9.03	6.53
4jht	4.99	6.22
4jhz	6.02	6.09
4jib	7.35	7.46
4jik	7.74	7.52
4jin	5.64	6.82
4jkt	7.09	6.82
4jlh	5.40	5.87
4jlj	6.13	6.73
4jln	7.78	7.75
4jmx	7.21	5.97
4jn4	5.86	5.40
4jnc	8.52	8.11
4jne	5.86	5.52
4jnm	8.52	7.75
4joo	4.43	6.53
4jpc	7.03	7.19
4jpe	7.32	7.27
4jps	8.30	8.08
4jq7	6.41	7.64
4jq8	8.10	8.05
4jr3	6.66	7.88
4jr5	8.15	7.64
4jrg	6.71	7.57
4jrv	7.54	8.25
4jsa	4.96	5.75
4jsc	7.13	7.68
4jss	3.30	5.18
4jt8	7.48	7.16
4jv6	6.66	7.26
4jv7	6.00	6.84
4jv9	5.74	6.89
4jvb	7.41	8.56
4jvj	7.66	6.55
4jwk	8.32	4.56
4jxv	4.51	5.27
4jyc	6.70	4.96
4jym	5.04	4.85
4jyt	7.40	7.42
4jyv	7.77	8.06
4jz1	6.70	7.82
4jzb	6.47	5.92
4jzd	8.30	7.29
4jze	8.15	7.86
4jzf	6.76	7.64
4jzr	7.80	6.86
4k0y	7.82	7.57
4k10	6.92	4.93
4k1b	11.52	8.39
4k2g	7.70	7.66
4k2y	3.33	4.49
4k3n	7.96	6.29
4k42	6.55	6.62
4k43	6.88	7.01
4k4j	6.12	7.52
4k55	5.51	4.46
4k5l	4.96	5.24
4k5m	3.71	5.18
4k5o	3.98	5.51
4k5p	3.46	5.45
4k5y	8.17	7.30
4k60	3.24	4.44
4k69	7.40	7.28
4k6z	8.70	8.08
4k7i	2.82	4.00
4k7o	4.30	4.47
4k8o	3.77	4.68
4k9h	7.12	7.95
4k9y	6.95	7.93
4kab	4.03	4.24
4kao	6.11	7.63
4kba	8.22	7.44
4kbk	8.18	7.61
4kby	6.73	7.05
4kcg	8.30	7.83
4ke0	7.77	7.95
4ke1	8.60	7.72
4keq	3.82	5.19
4kfq	8.23	5.40
4kin	8.32	7.90
4kio	6.30	7.47
4kiq	7.64	7.94
4kiu	3.85	6.83
4kiw	5.12	6.60
4kju	8.22	6.38
4km0	6.04	6.10
4kmz	8.57	7.25
4kn2	7.27	6.77
4kne	5.90	6.46
4kni	7.78	8.14
4knj	7.95	7.94
4knn	7.78	7.93
4knr	5.74	6.71
4ko8	7.15	5.29
4kov	3.75	6.26
4kow	4.31	6.56
4kox	4.77	6.53
4kp4	5.17	5.47
4kp5	6.08	7.55
4kp6	9.09	7.52
4kp8	5.48	7.27
4kpz	2.71	4.79
4kql	8.77	6.21
4kqo	6.78	7.39
4kqq	3.90	7.41
4kqr	3.90	7.24
4krs	6.52	6.80
4ks2	9.34	7.05
4ks3	6.37	7.13
4ks4	7.14	7.29
4ks5	6.89	7.25
4ksp	8.80	7.94
4ksy	8.42	7.21
4kup	5.22	5.57
4kwg	6.00	5.80
4kww	5.55	4.78
4kxn	6.10	5.89
4kyh	5.92	7.00
4kyk	4.74	6.34
4kz3	2.77	4.39
4kz4	4.15	4.84
4kz7	2.49	4.44
4kzc	8.09	6.80
4kzl	6.15	7.10
4l02	7.70	8.37
4l0b	7.17	6.55
4l0i	6.57	7.03
4l0l	7.27	7.41
4l0s	6.84	6.90
4l0t	7.18	6.93
4l10	7.15	7.13
4l19	6.10	6.50
4l23	7.75	6.90
4l2g	6.68	7.14
4l2k	6.44	6.98
4l2x	7.41	6.81
4l32	6.84	7.03
4l34	6.94	7.17
4l4m	8.00	7.79
4l4z	5.68	4.46
4l50	6.06	4.92
4l6q	6.27	7.45
4l6s	8.52	7.09
4l70	5.66	6.71
4l7c	5.13	7.69
4l7g	4.00	5.31
4l7l	6.00	6.22
4l7n	4.84	6.52
4l7o	4.88	6.81
4l7u	5.66	6.82
4l8m	9.00	8.65
4lbp	4.94	4.40
4lbu	6.56	8.03
4lc7	4.93	6.55
4lch	10.62	7.94
4len	7.40	5.53
4leq	6.54	8.04
4lge	8.46	7.41
4lgh	8.70	7.61
4lgu	8.68	7.07
4lh3	1.52	4.25
4lh5	6.70	7.18
4lh6	4.11	5.28
4lh7	4.47	5.14
4lhm	3.39	5.92
4lhv	10.00	5.47
4li7	6.11	7.24
4li8	8.12	7.94
4lj8	5.82	5.83
4lko	8.22	6.90
4lkq	3.35	4.26
4llk	3.00	4.24
4lm0	3.25	4.44
4lm1	3.23	4.49
4lm2	3.03	4.36
4lm3	2.92	4.38
4lmu	7.26	6.43
4lnw	7.04	7.74
4loi	6.77	6.64
4loo	8.15	7.81
4lov	7.77	6.24
4loy	8.09	8.19
4lp6	8.27	6.88
4lpg	4.25	5.13
4lph	5.04	5.05
4lps	5.74	5.16
4lq9	4.85	5.21
4lqg	8.89	6.58
4lqy	3.89	5.81
4lrh	9.72	6.85
4lrr	5.22	6.76
4luz	4.70	7.55
4lv1	7.40	4.94
4lv3	5.49	5.24
4lv4	5.00	5.42
4lvt	10.36	8.40
4lw1	3.15	4.72
4lwc	6.72	7.38
4lwe	7.15	6.02
4lwi	7.64	7.12
4lwu	8.30	7.81
4lwv	8.22	7.81
4lxb	8.15	8.30
4lxk	8.40	8.26
4lxm	7.06	8.11
4ly1	7.26	8.56
4ly9	8.15	7.76
4lzr	4.70	6.45
4m0f	8.77	7.54
4m13	6.70	7.42
4m14	6.70	5.64
4m1j	9.70	6.57
4m2r	8.49	7.77
4m2v	7.44	7.76
4m2w	7.28	7.62
4m3d	5.41	7.58
4m3e	6.25	7.36
4m3g	6.26	7.88
4m3m	9.05	5.92
4m3p	5.40	4.51
4m3q	7.77	7.08
4m48	6.81	7.23
4m5h	4.54	6.90
4m5i	5.17	6.80
4m5k	5.23	6.53
4m5l	4.72	6.26
4m5m	4.74	5.33
4m6p	7.27	8.26
4m6q	8.21	8.35
4m6u	2.74	4.20
4m7b	6.70	7.04
4m7x	4.80	5.66
4m8e	7.89	7.79
4m8h	7.60	7.60
4m8t	6.43	5.70
4m8x	10.20	8.19
4mao	7.33	7.94
4mbj	7.21	7.75
4mbl	8.54	7.35
4mc2	8.19	8.51
4mc6	9.59	8.64
4mc9	9.44	8.41
4mcb	5.82	6.26
4mcc	6.25	6.72
4mcd	5.33	4.96
4mcv	8.89	7.74
4md6	7.77	6.80
4mdq	5.92	6.68
4men	3.90	6.63
4meq	3.60	5.85
4mg5	5.34	7.24
4mg6	5.62	6.95
4mg7	6.36	7.66
4mg8	6.48	7.91
4mg9	5.68	5.88
4mga	5.86	6.07
4mgb	5.44	6.88
4mgc	6.32	6.12
4mgv	7.12	5.56
4mhs	5.29	6.49
4mhy	6.47	6.70
4mhz	6.87	6.63
4mi3	4.12	5.98
4mi6	4.31	6.54
4mjo	6.22	6.22
4mjp	3.88	5.04
4mjq	3.71	4.46
4mjr	3.55	4.79
4mk0	5.20	7.17
4mk1	4.80	4.30
4mk5	6.35	5.40
4mlt	2.85	4.74
4mm7	3.63	7.15
4mm8	6.11	7.84
4mm9	5.68	7.94
4mmf	6.53	7.62
4mmm	3.82	4.41
4mnp	7.34	5.44
4mo4	4.22	4.92
4mo8	8.00	7.54
4mot	7.30	7.25
4mp7	5.74	5.18
4mpe	6.37	4.95
4mq2	7.01	6.95
4mq6	6.47	6.93
4mqp	4.98	5.81
4mr4	5.94	6.27
4mr5	6.60	6.15
4mre	2.19	3.97
4mrf	1.95	4.02
4mrg	2.96	4.04
4mrh	1.90	4.21
4mrw	3.30	4.42
4mrz	3.52	4.23
4ms0	3.39	4.28
4mse	6.16	5.11
4msg	10.00	8.06
4msl	6.15	5.27
4mss	6.40	5.85
4msu	5.85	6.66
4mt9	10.00	7.96
4mu7	8.85	7.24
4mue	6.70	6.86
4mul	6.21	7.14
4muw	8.01	7.23
4mvn	5.46	4.88
4mvw	7.55	6.75
4mvx	7.24	7.42
4mvy	7.54	6.88
4mw0	7.41	7.12
4mw1	7.72	7.15
4mw4	6.50	6.73
4mw5	7.35	7.37
4mw6	5.78	7.80
4mw9	7.02	6.83
4mwe	5.91	8.02
4mwq	9.10	6.95
4mwr	9.39	6.53
4mww	3.67	6.04
4mx1	3.68	7.15
4my6	5.62	7.81
4myd	4.55	5.43
4myh	4.64	4.31
4myq	7.49	7.77
4mzo	6.57	6.71
4mzs	7.92	7.03
4n07	6.46	5.62
4n1b	5.96	6.76
4n1t	9.10	7.17
4n3r	6.82	7.85
4n4s	6.88	7.80
4n4v	8.70	7.55
4n5d	3.22	4.18
4n6g	5.47	4.10
4n6z	7.80	7.82
4n70	12.00	8.36
4n7e	6.48	6.03
4n7j	5.47	4.10
4n7m	5.47	4.32
4n7u	6.29	4.15
4n8d	4.92	6.39
4n8e	7.70	6.69
4n8q	3.42	4.12
4n98	3.55	4.45
4n99	3.67	4.48
4n9d	7.72	8.32
4na4	6.92	5.95
4na7	9.70	7.82
4nak	5.85	6.89
4nal	5.66	6.72
4nan	4.72	5.33
4nau	9.06	7.79
4nb6	7.22	6.99
4nbk	3.87	4.46
4nbn	4.36	6.14
4ncg	7.96	8.14
4ncm	7.00	6.77
4ng9	7.12	8.10
4nga	7.77	8.13
4ngm	10.35	7.53
4ngr	7.55	8.26
4nh7	8.40	7.44
4nh8	8.52	7.27
4nhy	5.64	4.58
4nie	7.70	7.54
4njd	4.84	7.28
4nk3	6.33	6.11
4nk9	8.51	8.41
4nka	6.51	8.02
4nks	7.17	7.72
4nkt	5.97	4.81
4nni	5.50	3.99
4nnr	7.26	7.81
4non	5.24	4.76
4np2	2.26	4.35
4npv	7.46	6.30
4nq6	4.28	4.78
4nrk	7.62	4.37
4nrl	8.62	4.49
4nrm	3.20	4.52
4nrp	4.59	4.54
4nrq	3.46	4.86
4nuc	6.04	6.43
4nue	6.82	6.50
4nus	8.30	7.92
4nw5	7.70	7.90
4nw6	8.40	8.37
4nw7	6.63	7.67
4nwd	5.40	5.28
4nxo	7.22	7.11
4nxs	7.37	5.77
4nxu	5.54	5.33
4nxv	5.42	5.24
4nyf	7.31	6.27
4nyt	2.39	4.01
4nzm	6.85	4.68
4nzn	6.38	4.12
4nzo	6.77	4.07
4o04	6.16	6.76
4o05	7.43	7.68
4o09	7.70	7.22
4o0a	6.72	7.98
4o0j	4.89	6.81
4o0t	5.54	7.65
4o0x	7.17	8.11
4o0y	7.22	8.21
4o0z	7.24	8.32
4o10	7.11	8.34
4o12	8.70	7.84
4o13	7.82	8.37
4o15	8.70	8.39
4o1b	6.41	7.63
4o1d	7.62	7.32
4o2p	6.70	8.47
4o3f	5.56	6.38
4o43	4.30	5.47
4o4g	8.05	8.09
4o4k	3.70	5.93
4o55	5.30	6.31
4o5b	8.30	6.54
4o5g	4.30	6.64
4o61	4.30	4.60
4o75	4.68	5.71
4o77	5.60	5.91
4o7b	4.70	7.93
4o7e	5.24	5.92
4o7f	4.89	7.67
4o97	8.52	6.62
4o9s	6.55	8.03
4o9v	8.00	7.18
4oag	6.30	5.38
4oas	10.00	7.78
4oba	9.40	7.80
4obo	7.11	5.98
4obq	7.19	6.95
4obv	0.75	4.60
4obz	5.72	6.17
4oc0	6.50	8.33
4oc1	6.60	8.22
4oc2	8.28	7.93
4oc3	8.28	8.26
4oc6	7.07	8.06
4occ	8.70	7.50
4ocq	4.61	5.14
4oct	5.05	4.87
4ocv	5.08	5.65
4ocz	9.18	6.80
4od0	9.04	7.00
4odf	10.00	8.05
4oew	6.82	7.02
4oex	5.84	7.01
4og3	6.55	5.94
4og5	6.52	6.09
4og6	6.71	6.18
4og7	6.94	6.21
4og8	7.25	6.08
4ogt	10.00	8.09
4ogv	8.05	7.36
4ohk	8.30	7.75
4ohp	7.46	7.42
4oi6	5.00	4.06
4oiv	5.08	8.00
4okg	9.32	8.33
4olc	6.19	3.96
4olh	8.30	7.72
4oma	4.17	5.73
4omj	5.26	7.66
4ona	8.15	8.30
4oon	7.52	6.70
4op1	6.89	6.92
4op2	5.93	6.73
4op3	8.15	7.82
4oq3	8.10	7.01
4oq5	6.30	7.75
4or4	4.57	5.15
4otg	7.59	7.32
4oti	7.37	7.20
4oty	7.40	6.66
4own	4.22	4.46
4owo	4.47	4.00
4owv	4.35	4.01
4oys	8.82	7.72
4oyt	2.81	6.10
4ozj	5.40	5.17
4ozl	4.97	5.41
4ozn	5.40	5.21
4ozo	3.83	5.00
4p00	6.40	5.68
4p02	6.40	5.51
4p0v	5.92	6.46
4p0w	5.96	6.75
4p1r	8.39	6.53
4p2t	5.43	6.70
4p3h	6.00	6.45
4p44	7.80	7.04
4p45	7.80	6.63
4p4b	7.85	6.47
4p4e	6.74	6.63
4p4f	6.77	6.89
4p4i	7.46	6.57
4p4j	6.15	6.55
4p4s	4.94	5.75
4p4t	4.39	5.40
4p5d	5.82	7.02
4p5z	7.41	7.81
4p6c	4.00	4.82
4p6e	5.89	6.37
4p6g	8.11	7.25
4p6x	7.04	7.31
4p72	4.09	7.16
4p74	5.00	7.35
4p75	4.10	7.51
4p7e	4.76	7.84
4p7m	7.41	4.60
4p7s	7.42	5.05
4p90	7.19	7.24
4pb2	4.80	5.16
4pce	5.15	6.19
4pci	5.12	5.39
4pct	7.15	4.60
4pd6	4.44	5.41
4pd7	3.92	5.05
4pd8	6.03	5.58
4pd9	3.33	5.73
4pda	4.21	4.92
4pdk	8.22	5.65
4pf3	7.29	8.32
4pg3	7.85	6.16
4ph4	7.74	7.27
4pid	4.62	5.31
4pin	5.40	4.58
4pio	5.70	5.11
4piq	7.10	6.17
4pjt	9.24	6.74
4pks	4.82	6.99
4pkt	4.83	6.77
4pkv	5.25	6.71
4pkw	4.65	6.99
4pl0	4.40	5.15
4pl3	6.54	4.71
4pl4	5.27	4.51
4pl5	4.96	4.78
4pm0	7.35	6.88
4pmm	7.57	8.02
4pms	8.10	8.03
4pmt	6.00	7.99
4pnc	5.43	4.67
4pnk	6.60	7.39
4pnr	6.34	5.53
4pnt	5.82	4.69
4po0	6.92	6.48
4poj	8.10	7.70
4pov	8.28	6.88
4pow	6.30	7.29
4pox	5.43	7.05
4pp0	4.40	7.13
4pp3	7.82	7.36
4pp5	7.74	7.48
4ppa	9.10	5.87
4pqn	9.15	7.03
4prg	7.15	7.94
4prj	7.14	7.00
4ps7	7.41	6.55
4ps8	9.00	6.66
4psb	4.64	6.41
4psq	6.36	7.52
4ptc	8.96	5.20
4ptg	8.23	7.17
4puj	7.46	6.49
4pul	6.84	5.36
4puz	8.11	7.11
4pv0	9.07	7.64
4pv5	6.54	6.71
4pv7	6.63	6.43
4pvt	6.52	5.92
4pvv	6.48	5.88
4pvx	6.76	6.40
4pvy	6.71	6.43
4px6	8.40	8.42
4pxm	8.89	7.37
4py1	7.19	8.06
4pyq	5.36	4.34
4pyv	6.70	6.60
4pzv	5.70	7.15
4pzw	6.96	6.91
4pzx	6.00	6.85
4q06	7.66	8.47
4q07	8.14	8.45
4q08	6.30	8.42
4q09	8.17	8.09
4q0k	4.87	6.16
4q0l	7.70	7.85
4q1a	9.30	7.47
4q1c	8.70	7.43
4q1e	8.17	7.30
4q1n	9.70	6.72
4q1w	11.70	8.65
4q1x	11.15	8.57
4q2k	7.48	7.74
4q3q	5.89	6.15
4q3r	6.27	7.20
4q3s	6.59	7.37
4q3t	6.48	5.60
4q3u	6.44	5.78
4q46	3.77	5.21
4q4p	6.39	6.29
4q4q	5.79	5.46
4q4r	6.43	6.37
4q4s	6.95	5.32
4q6d	7.36	7.47
4q6e	6.18	7.32
4q6r	6.68	7.39
4q7s	4.42	5.31
4q7v	3.59	5.02
4q81	3.02	5.63
4q87	4.85	6.35
4q8y	2.64	6.21
4q93	4.65	5.31
4q99	6.28	4.62
4q9o	5.77	8.30
4q9s	3.81	4.90
4q9y	5.68	4.75
4qaa	6.44	5.80
4qag	5.32	4.56
4qb3	5.47	5.91
4qem	7.80	4.72
4qer	7.54	5.45
4qev	7.66	6.96
4qew	7.07	7.22
4qf7	8.60	5.72
4qf9	4.43	4.56
4qg7	8.00	7.19
4qga	7.92	7.28
4qgf	7.16	7.71
4qgg	9.00	7.98
4qgi	3.90	8.44
4qhp	8.05	7.28
4qht	4.94	5.26
4qip	5.15	4.21
4qiy	7.30	8.07
4qiz	8.15	8.24
4qjo	7.40	8.12
4qjr	7.10	6.99
4qjw	7.80	7.90
4qjx	7.28	8.09
4qk4	6.60	7.78
4qkd	4.09	4.55
4ql1	7.03	7.88
4ql8	9.15	7.80
4qme	6.52	6.89
4qmm	6.34	6.74
4qmn	8.52	7.63
4qmp	7.85	7.91
4qmq	6.59	8.17
4qms	5.13	7.59
4qmv	7.64	7.80
4qmw	7.07	8.04
4qmx	4.96	7.47
4qmy	8.40	7.95
4qmz	6.68	6.62
4qna	4.64	5.80
4qnu	6.40	6.61
4qo4	8.30	7.94
4qo9	6.80	7.29
4qoc	9.92	7.90
4qp1	3.61	5.37
4qp2	3.03	4.35
4qp6	3.46	4.18
4qp7	5.23	4.55
4qp8	6.55	6.24
4qp9	7.15	7.29
4qpa	7.43	7.16
4qpd	7.82	6.80
4qps	6.52	7.69
4qqc	7.34	8.09
4qr3	5.85	5.87
4qrc	6.34	7.79
4qrh	5.15	5.43
4qsu	2.00	4.15
4qsv	2.00	4.51
4qsw	1.68	4.46
4qt0	6.29	5.53
4qt1	8.15	7.73
4qtc	6.40	6.88
4qtd	5.97	7.89
4qtn	6.85	6.37
4quo	7.92	6.94
4qxo	5.51	5.83
4qxq	5.70	5.55
4qxs	5.96	5.46
4qy3	6.82	4.51
4qyg	8.39	7.00
4qyh	8.89	6.99
4qyy	7.30	7.23
4qzs	7.05	6.90
4r06	6.29	7.45
4r0a	4.26	5.18
4r17	7.68	3.96
4r18	7.68	3.93
4r1y	6.40	8.18
4r3b	6.25	4.66
4r3c	7.00	7.64
4r4c	5.54	7.51
4r4i	6.27	7.63
4r4o	5.82	7.49
4r4q	5.09	7.33
4r59	7.96	7.35
4r5a	8.70	7.39
4r5b	6.73	7.46
4r5n	7.12	6.67
4r5t	6.10	6.89
4r5w	7.13	6.26
4r5x	5.26	7.09
4r5y	7.64	7.96
4r6e	7.78	6.29
4r6t	7.52	6.98
4r6v	7.45	8.48
4r6x	5.27	6.88
4r74	8.10	5.08
4r75	7.24	5.60
4r76	7.85	7.11
4r7m	7.96	7.39
4r8y	6.19	7.49
4r91	6.37	7.42
4r92	7.41	7.15
4r95	7.85	7.90
4ra5	8.40	7.82
4rac	7.52	5.43
4rad	7.10	5.44
4rak	7.85	7.78
4ran	7.15	5.07
4raq	6.72	5.61
4rcd	9.15	7.64
4rce	8.70	7.21
4rd0	6.62	5.39
4rd3	6.47	5.41
4re2	4.98	5.10
4re9	4.92	6.89
4res	7.85	7.52
4rfd	8.05	7.16
4rfr	6.54	7.35
4rfy	7.00	7.42
4rfz	7.40	7.98
4rg0	7.30	7.89
4rgd	3.94	3.88
4rio	9.00	6.91
4riv	7.00	6.62
4rj3	7.03	7.86
4rj5	7.18	7.06
4rj6	7.12	7.32
4rj7	7.66	7.25
4rj8	7.77	7.82
4rlk	5.02	7.70
4rll	5.02	7.13
4rn0	6.59	6.75
4rn2	5.82	6.22
4rn4	6.94	8.08
4rn6	5.10	7.01
4rpn	6.96	6.16
4rqk	5.82	6.28
4rr6	6.00	7.12
4rra	4.87	7.64
4rrf	3.62	6.53
4rrg	2.81	6.61
4rrn	7.32	7.15
4rro	7.59	7.42
4rs0	6.00	5.30
4rt0	5.50	4.75
4rt1	6.14	4.87
4ruu	7.54	6.48
4rux	7.92	7.75
4ruy	7.89	7.69
4ruz	7.64	7.17
4rvl	7.38	7.00
4rvt	5.72	5.94
4rwj	8.70	7.31
4rwl	8.10	7.61
4rww	5.85	5.97
4rx5	8.52	7.61
4rx7	8.30	8.28
4rx8	7.46	8.23
4rx9	7.89	7.53
4rxa	5.74	6.26
4rxd	6.52	4.95
4rxe	6.64	4.43
4ryc	7.10	7.22
4ryg	8.10	7.48
4rz1	7.40	7.13
4s1g	9.22	7.17
4s2i	9.00	5.19
4tjy	6.44	5.75
4tjz	5.97	5.03
4tk0	5.55	6.35
4tkb	5.59	5.89
4tkf	6.55	7.20
4tkg	6.85	7.93
4tkh	5.74	6.47
4tki	6.38	5.03
4tln	3.72	4.65
4tmr	7.22	7.66
4to8	1.24	4.67
4tpm	8.62	6.99
4tpp	8.59	6.78
4tpt	7.04	7.87
4tpw	4.69	5.49
4tsx	4.99	6.69
4tte	3.69	4.87
4ttv	6.68	7.83
4tu4	3.76	5.80
4tun	5.41	4.43
4tv3	8.72	7.11
4tw6	4.21	7.79
4tw7	7.59	8.14
4tw9	7.70	6.67
4twc	7.40	7.09
4twd	5.08	4.87
4tx6	5.59	5.13
4txe	5.62	6.86
4txs	3.00	4.22
4ty6	7.52	7.66
4ty8	2.03	4.14
4ty9	2.05	4.05
4tya	2.39	4.33
4tyt	7.70	6.14
4u0i	8.22	8.23
4u0n	5.77	5.78
4u0s	6.80	5.87
4u0x	6.23	5.42
4u1b	5.31	5.64
4u3f	8.39	7.22
4u43	4.32	5.89
4u44	8.10	7.52
4u45	8.00	6.91
4u5j	5.53	6.82
4u5o	2.42	4.95
4u5s	2.41	6.64
4u5u	2.89	5.02
4u5v	3.05	5.09
4u6c	5.00	5.73
4u70	5.02	5.49
4u73	5.18	4.90
4u79	6.40	8.40
4u7o	3.35	5.25
4u7q	9.74	8.28
4u7v	5.49	8.45
4u82	5.72	6.93
4u93	7.89	7.05
4ucc	4.32	4.75
4uce	3.17	4.47
4ucu	3.35	4.44
4ucv	2.88	4.72
4uda	7.59	8.48
4udb	9.15	8.49
4ufd	9.68	8.25
4ufe	8.15	7.92
4uff	7.96	7.93
4ufh	6.42	4.49
4ufi	6.20	4.46
4ufk	3.89	4.14
4ufy	8.15	7.31
4ufz	6.31	6.34
4uhg	6.27	7.27
4ui3	6.88	7.37
4ui5	6.78	7.06
4uia	6.72	7.54
4uib	9.00	8.30
4uit	6.70	7.05
4uiu	7.90	7.17
4uix	7.30	6.75
4uiy	5.60	7.31
4uiz	4.70	7.23
4um3	7.54	6.15
4uma	5.41	4.24
4umb	4.00	4.47
4umj	5.57	4.97
4umq	5.38	7.64
4umt	6.14	7.78
4umu	6.19	7.71
4unn	6.38	6.97
4unp	3.23	5.79
4unq	6.62	7.21
4unr	8.70	8.11
4uns	6.70	7.46
4uof	4.84	4.81
4uoh	4.77	5.02
4ura	5.50	5.69
4urk	5.96	7.87
4urm	8.05	6.97
4uuh	7.77	6.92
4uuq	7.54	5.94
4uv8	6.47	7.30
4uva	5.75	7.06
4uvb	5.49	7.27
4uvc	6.88	7.31
4uvu	5.92	7.15
4uvw	7.72	6.55
4uvx	7.96	7.29
4uwf	8.15	7.43
4uwg	8.15	7.23
