PDB	Labels	Predictions
4mjq	3.71	3.63
5tzf	5.80	6.00
2p8h	7.15	7.62
4r75	7.24	7.35
4aqc	9.05	9.09
5ti2	4.62	4.71
5fnf	3.15	3.31
5zt1	4.67	4.50
3t3i	4.77	4.95
3dk1	9.74	10.04
6np3	6.47	6.63
4pax	6.40	6.52
5n9l	7.82	7.92
2xah	3.55	3.71
1vyg	8.00	8.14
4egi	3.82	3.75
1tvr	7.48	7.72
2i4t	9.00	9.03
3hub	8.09	8.24
3nzs	7.12	7.68
6cz3	7.25	7.16
3m5e	7.37	7.25
3pe1	9.65	9.69
2vpo	5.42	5.50
1yci	4.08	4.15
2wq5	3.74	3.78
4wy6	5.97	5.85
2qd7	9.10	9.41
3r8i	5.35	5.47
6ex0	4.03	4.15
2ydk	8.15	8.34
3gbe	5.00	5.28
4ijh	4.33	4.35
5abe	3.05	3.25
2f94	6.71	6.74
4zjw	6.66	6.61
4r6v	7.45	7.54
3mwu	8.05	7.98
2xvd	8.70	8.50
4bps	2.99	3.02
5lhh	8.17	8.25
6mr5	7.30	6.99
1z5m	7.52	7.44
5wbq	5.83	5.91
3kr5	7.89	7.75
5ayy	5.32	5.38
2uz9	5.71	5.66
3ipe	6.82	7.44
6hwz	5.17	5.31
4ra5	8.40	8.32
4jq8	8.10	8.07
6rot	6.32	6.69
3m6q	7.32	7.37
3i51	7.70	7.57
3zki	5.92	6.24
5hmk	7.40	7.59
2j79	5.96	5.92
4yh3	4.59	4.67
2wbd	6.64	6.05
4do5	5.83	5.77
4bds	7.60	6.88
6prt	2.67	2.82
4dwg	7.24	7.33
5jmx	5.09	5.24
2f3r	6.30	6.70
5cuu	4.37	4.40
2c6k	6.14	6.14
5aly	6.73	6.91
1w10	7.55	7.79
3zyf	4.85	5.05
5nq5	5.00	5.18
2e2b	7.96	7.92
4uzd	9.22	9.40
2o7e	6.22	6.56
5lz7	6.28	6.52
5v19	3.30	3.41
6e22	8.89	9.47
3mle	5.24	4.86
5sys	7.36	7.45
6cqt	9.64	9.65
5oht	6.02	6.48
4ytf	8.15	8.30
5qaf	3.51	3.62
2xu3	6.80	6.97
4abv	6.07	6.12
6gj5	3.36	3.47
5caq	8.57	8.98
2vxa	5.60	6.01
4pum	6.73	6.93
2p94	9.17	9.39
2ban	9.00	8.98
3zxr	7.70	7.57
6mul	8.20	8.89
3fal	6.78	7.08
4wq2	6.30	6.16
4j4o	6.90	6.89
5fbo	9.51	9.69
3hb4	9.05	9.21
1vyq	5.30	5.39
6d1k	3.13	3.39
1pus	7.28	7.54
3v5g	7.13	7.10
4k5l	4.96	4.92
3p23	4.42	4.43
4j1i	7.40	7.60
3iss	6.05	6.23
2g5p	8.42	8.63
5qaz	3.40	3.55
1re8	9.52	9.82
3vhe	8.21	8.56
4z1j	8.11	8.31
3hvh	8.52	8.66
6bm6	4.68	4.72
4xas	6.59	6.81
2qnz	5.42	5.52
5g45	3.30	3.32
5e1s	7.92	8.13
5khd	5.60	5.67
5q14	7.68	7.65
4p7m	7.41	7.37
5gid	6.11	6.22
5qa7	3.96	3.98
2wc3	6.08	6.15
2jt5	7.74	7.72
6hbn	6.22	6.38
5y6f	6.85	7.22
6c9s	7.32	7.29
3s6t	7.35	7.49
4z90	4.66	4.56
4y4v	3.65	3.59
3myq	7.52	7.67
1mto	6.96	7.06
4uit	6.70	6.91
6jfk	4.84	5.09
4c5w	5.48	5.61
2f80	8.18	8.33
3bet	5.82	5.86
6j6m	9.52	9.76
3lzb	7.20	7.27
3bx5	8.46	8.50
2n27	6.55	6.83
5nt4	7.77	7.74
5anq	5.40	5.38
1xzx	10.22	10.41
2zc9	6.74	7.04
6emh	6.08	6.08
3zim	8.17	8.43
4yw7	6.89	7.28
3tc5	5.17	5.30
2xhr	8.32	8.06
6rfn	6.70	6.77
6d2o	5.30	5.40
4flh	9.00	9.27
6f7i	7.85	7.97
3dbu	8.06	8.20
2wj2	8.33	8.36
2gg8	4.60	4.76
4mre	2.19	2.34
5q1h	5.10	5.12
6j7e	5.04	4.99
2z3z	4.31	4.35
6dar	6.66	6.97
3m93	6.62	6.54
4g2w	8.80	8.91
2rkn	7.22	7.62
3hau	6.38	6.13
3g1d	3.48	3.48
4avj	7.44	7.53
1x8b	7.01	7.16
5wp5	5.34	5.44
6pml	3.09	3.15
4mcb	5.82	5.81
5er5	3.67	3.76
5ml0	6.30	6.49
6pdj	7.38	7.37
4hfp	7.38	7.61
5alm	6.53	6.80
5fa7	8.40	8.88
4kxm	5.59	5.75
4rce	8.70	9.11
3qs8	4.74	4.87
3g1v	3.19	3.21
4dum	7.02	7.21
6mzq	8.41	8.88
4zzz	7.06	7.23
5eqq	8.17	8.39
6c91	6.19	6.00
4kza	3.70	3.69
2qcd	3.40	3.58
6oah	5.82	5.93
2r6f	8.00	7.68
4zyz	7.17	7.11
2ph6	7.57	7.93
2vww	6.62	6.51
3udk	4.49	4.66
5yqn	4.03	4.11
6sy7	3.33	3.46
5ug8	8.70	8.84
1yfz	4.35	4.35
5d25	6.30	6.32
3c4c	6.80	6.90
5ni5	8.05	8.00
5niy	4.22	4.07
5eps	4.42	4.56
5qtu	8.39	8.39
3v0p	6.28	6.32
4uva	5.75	6.36
6gin	7.49	7.32
5nzf	4.03	4.05
5vrp	8.89	9.10
6hbm	5.02	5.02
6hjj	5.77	5.90
4rj8	7.77	7.88
1jn4	4.95	4.98
4aa0	7.46	7.40
4zlz	7.00	7.36
5nyz	5.03	5.24
6g27	3.14	3.27
4otg	7.59	7.44
5brn	6.30	6.27
5ets	5.91	6.27
5fd2	7.05	7.09
6nem	7.92	8.33
2cgu	4.87	5.09
5am3	8.30	8.79
6g29	4.33	4.12
3hrb	7.68	7.50
6qav	8.31	8.33
4op1	6.89	7.02
1bxo	10.00	10.23
5nwc	6.15	6.20
2v5a	6.82	7.41
6b95	5.15	5.13
6oe1	8.51	8.60
2cm7	6.68	6.94
2gqn	5.35	5.60
4y2x	6.29	6.38
4aji	3.55	3.67
1xs7	7.60	7.92
2xp8	4.82	4.85
3ikd	6.75	6.80
2ggb	4.92	4.96
6e7j	9.48	9.70
3zpt	8.51	8.71
3ieo	6.48	6.20
3wf7	6.69	6.83
3d04	6.05	6.24
6d4v	6.64	6.61
3vsw	6.89	7.19
3s1y	6.22	6.24
3kga	7.21	7.52
6eq7	7.00	7.07
6cdl	10.92	11.57
3m6r	7.49	7.51
4owv	4.35	4.44
6gbx	7.70	7.69
4uyd	4.10	4.13
5eef	8.32	8.48
3hl5	4.47	4.61
3zs0	6.70	6.76
4z07	7.99	8.12
2y67	3.53	3.65
6ccx	3.15	3.25
1w7g	5.10	4.75
1uvs	5.40	5.14
5w5j	5.82	6.04
2ok1	6.26	6.38
4a4x	7.23	7.41
4g90	4.51	4.67
1utr	8.00	8.12
2y6c	5.00	5.15
4z16	8.32	8.43
4f65	8.60	8.75
5l9h	6.40	6.46
2f14	9.19	8.75
4q6e	6.18	6.38
4ajk	3.11	3.20
2xyu	5.35	5.51
1o42	8.05	8.28
5y7h	7.73	7.75
4bt4	3.34	3.46
1u9e	8.24	7.86
6gxu	3.74	3.92
3zdh	7.35	7.32
6ic6	7.82	7.99
2vie	7.48	7.90
3u18	6.09	6.41
2b1i	6.82	6.80
4p44	7.80	7.84
6f3i	7.68	7.73
4pis	7.22	7.35
5up3	7.90	8.01
2q63	7.18	7.70
1ork	8.81	8.83
3kqt	5.34	5.31
5ghv	7.92	8.07
5opc	4.54	4.64
5orx	3.51	3.55
4wz4	6.44	6.57
3o9v	7.74	8.01
6cis	6.87	6.60
1bzf	8.30	8.43
6es0	5.65	5.76
2zft	6.52	6.51
5jgi	4.30	4.33
6b8j	8.30	8.46
2gm9	7.39	7.24
5wdl	6.17	6.14
3ckz	8.72	9.08
5kqx	8.44	8.82
5ti4	4.59	4.74
2y5k	6.66	6.52
1xxe	5.41	5.55
2rg6	8.66	8.84
5hfj	4.39	4.49
5m5q	7.05	7.05
6fu4	6.19	6.87
6pht	3.41	3.40
2fwz	7.30	7.24
2yac	8.70	8.90
6i0p	4.40	4.56
6guf	6.65	6.84
1v2u	3.37	3.58
3uhm	8.44	8.83
4msl	6.15	6.41
1i2s	3.31	3.69
5nk3	7.42	7.43
4msc	5.96	5.86
4l4l	8.30	8.32
1jlq	8.15	8.28
5ngu	7.44	7.54
2ycq	9.85	10.00
2rio	4.69	4.62
3lco	6.84	6.91
4yvz	5.52	5.52
3ewj	6.84	6.90
4q2k	7.48	7.25
6n3y	5.44	5.17
2nnk	8.37	8.77
6pgp	7.00	7.27
4jrv	7.54	7.47
4kc4	3.23	3.38
5wex	7.18	7.31
4ynd	8.55	8.61
5ejw	3.30	3.17
5lvq	4.14	4.07
2opb	8.74	8.93
2xp6	4.70	4.85
6oyt	8.23	8.35
4p4j	6.15	6.35
3wab	7.47	7.93
4xx3	7.25	7.53
4b7j	7.95	7.82
4kot	5.46	5.50
4or0	7.46	7.70
1q91	4.15	4.31
6pya	6.82	6.97
3adv	3.03	3.08
6elp	6.63	6.51
3r17	6.41	6.43
4zb6	6.28	6.23
1py5	7.29	7.10
2xnp	6.44	6.61
6bke	8.35	8.28
4puk	7.28	7.34
5q17	5.25	5.43
6u7p	11.68	11.86
5var	4.09	4.32
1ykr	6.25	6.42
2q96	5.92	5.96
4j0r	6.41	6.35
6oqc	10.40	10.57
1x7e	5.97	5.75
4m14	6.70	6.92
5fwr	7.75	7.72
1tv6	5.40	5.41
3dcc	8.96	9.01
5lma	6.60	6.77
5myn	4.52	4.50
5c4k	4.56	4.68
1ysg	3.52	3.64
6ift	4.68	4.73
4z3v	8.40	8.94
5aqq	3.10	3.12
3pkc	6.02	6.36
5o87	6.61	6.58
4cxw	6.09	6.07
1v2r	3.55	3.89
1h1b	9.80	9.73
3vw2	4.75	4.85
3kgq	2.30	2.41
6uvv	5.18	5.63
5mwj	7.61	7.66
5vqz	6.39	6.45
6gr7	5.50	5.98
3tu1	6.60	6.65
3k4q	5.34	5.26
2wxf	6.74	6.89
4y2y	5.05	5.00
4rgd	3.94	3.87
4ya8	6.10	6.23
3azb	4.92	5.01
4wpn	6.68	6.86
6p8a	3.59	3.71
3n5k	9.70	9.69
6p89	5.01	5.13
2ima	6.52	6.60
4u0e	6.92	6.76
4cp7	8.11	8.41
5cpr	7.56	7.85
4abf	4.62	4.70
2vpp	6.12	6.17
4q4s	6.95	7.12
5olb	7.89	7.96
6d4u	5.70	5.58
6r9u	2.12	2.18
7gch	5.70	5.85
2o0u	5.49	5.58
2xpa	5.39	5.56
4qmv	7.64	7.70
6hm7	7.10	7.27
3lpk	9.10	9.39
3wq6	4.59	4.57
4h81	5.12	4.99
6skb	7.70	7.88
4azp	5.90	5.78
6gw4	5.92	6.19
2a2x	7.69	7.77
3fyz	5.80	6.32
2wuu	7.16	7.63
4omk	4.40	4.57
4pv5	6.54	6.64
3c10	6.52	6.51
6g6w	9.70	9.92
6guk	6.15	6.23
3nee	5.34	4.86
2oyk	5.30	5.46
3g32	3.71	3.81
4wbo	4.20	4.31
5oh9	3.86	4.52
5knu	5.55	5.56
4mcd	5.33	5.24
3u7m	7.45	7.73
4lgh	8.70	8.51
5bui	7.05	6.99
5sz5	7.70	7.77
4bny	7.10	7.17
1yvm	6.40	6.64
3mpt	6.60	6.67
5u00	8.70	8.49
6oxw	10.55	10.92
6afr	7.15	7.04
2xf0	4.52	4.47
1v79	7.89	8.10
6q30	5.52	5.63
5jan	3.01	3.21
5tco	8.19	8.36
5eol	9.52	9.77
2f18	4.10	4.04
5cgv	6.47	6.60
3p9j	7.51	7.61
5yie	5.25	5.48
4kzc	8.09	8.24
5ll5	6.04	6.19
4d3h	6.43	6.19
5nee	10.70	10.37
4o78	5.34	5.48
4cgi	3.12	3.27
4j5p	7.92	8.07
5ekn	5.72	5.72
4ht2	6.54	6.65
3ttn	7.84	8.08
2i4x	11.72	12.00
2aqu	9.32	9.55
3gcp	7.82	7.86
5g3n	7.92	8.04
2fw3	6.42	6.29
6r11	4.92	5.01
6dgq	5.51	5.60
4g2l	7.49	7.72
5lhi	8.11	8.28
2pj7	7.77	7.87
3hec	4.47	4.60
4r6e	7.78	7.86
3du8	6.84	6.91
4luo	3.24	3.25
4aze	8.11	8.07
5dgm	6.40	6.56
1tkz	6.62	6.64
1pzp	3.31	3.32
4i9s	6.79	6.73
3qck	5.24	5.22
4djo	11.52	11.78
4o09	7.70	7.85
3exo	4.62	4.59
5auw	5.05	5.20
5a6x	6.69	6.82
4zy2	7.22	7.61
5tqg	9.62	9.75
5bue	8.52	8.24
3faa	8.15	8.19
4eh5	3.09	2.98
3shz	7.44	7.66
4r91	6.37	6.47
4q7p	4.32	4.29
3f34	3.16	3.13
4lko	8.22	8.42
6g4m	6.60	6.33
1xk5	6.00	5.94
4feq	5.96	5.89
2hs2	8.31	8.37
4w54	4.17	4.10
4z1e	8.24	8.43
2brc	5.05	5.08
6pf6	4.74	4.89
2vev	6.52	6.81
1wuq	8.27	8.34
4wk1	5.89	5.69
4u6w	4.21	4.36
3ipu	7.32	7.36
6n17	3.00	3.00
2qn2	4.55	4.69
5hn8	4.01	3.96
3qqa	5.82	5.97
4wz5	5.51	5.66
6i3s	7.05	7.09
6un1	7.89	8.09
5v37	9.47	8.68
4eon	6.05	6.09
1dwc	7.41	7.52
5eij	5.31	5.42
4np9	5.03	5.13
3usn	6.15	5.89
2j9l	4.00	3.98
4n9d	7.72	7.68
4dhs	4.80	5.03
4gkh	4.67	4.67
3w32	7.12	7.14
4dhm	3.78	3.88
3zk6	6.34	6.27
4qb3	5.47	5.45
1xdg	7.30	7.62
5nxp	7.99	8.24
6sq0	9.10	9.14
1ypg	8.00	8.03
4ogt	10.00	10.20
6ar4	6.24	6.32
5nwd	8.00	8.03
6mdc	7.44	7.64
2a4z	6.60	6.76
4rwj	8.70	8.97
4baq	9.01	9.11
1pf7	10.14	10.33
5kbe	6.34	5.75
6oyw	8.40	8.37
5y9l	5.72	5.68
2hw2	2.97	3.19
4p6e	5.89	5.85
2b4l	4.77	4.51
3ovx	7.51	7.67
3fj7	3.71	3.36
4nuc	6.04	6.13
5osy	7.37	7.60
3ezr	5.00	5.65
4p5z	7.41	7.81
1wug	5.80	5.77
2c57	3.43	3.69
6gh9	4.48	4.46
1o48	6.35	6.51
1p93	7.72	8.10
5ai6	4.40	4.32
3h30	4.53	4.55
5etm	5.41	5.32
3kwb	7.77	7.45
1fm9	9.00	9.45
4ca4	7.18	7.28
5tdi	9.74	9.77
4y79	7.96	8.11
3ant	8.07	8.14
6aad	2.79	2.79
5zee	2.80	2.87
5nhv	8.55	8.62
5xih	7.15	6.96
4g8r	7.66	6.80
3djo	4.39	4.32
4i5c	8.82	8.95
3oyl	6.70	6.57
5wi1	5.00	5.35
4uiv	7.80	7.95
2fie	5.46	5.64
3itc	1.60	1.72
3g34	2.96	2.77
1ynd	8.44	8.68
2c3l	5.07	5.31
5vd0	6.49	6.41
4u71	5.22	5.22
3piy	6.54	6.65
5ntk	8.01	8.63
5cls	6.66	6.73
5om9	4.25	4.31
2gbf	7.92	8.22
6ee2	6.71	7.19
2fhy	5.96	6.08
6mt0	10.30	10.77
3ljt	6.89	7.13
3zos	8.89	8.98
6q4g	4.30	4.44
5lh4	6.96	7.07
5j64	6.85	6.93
3wpn	4.36	4.48
1bq3	5.40	5.72
5u7l	6.37	6.44
5nev	7.36	7.53
5akw	6.39	6.54
6qmd	3.77	3.76
6jio	4.55	4.80
5f3g	6.90	7.11
1tl1	6.42	6.45
6uvy	6.00	6.52
1ndy	6.17	6.29
4jsa	4.96	5.00
3zls	4.40	4.51
4ty8	2.03	2.15
4g0q	2.52	2.62
1ggd	5.80	5.88
2zv2	6.30	6.48
2v0n	6.30	6.45
4b00	8.61	8.84
3vd7	4.48	4.47
4tjw	6.02	6.24
6s4n	6.79	7.04
3ex3	4.44	4.63
4twc	7.40	7.84
5xsr	7.69	8.11
4wki	8.30	8.26
5l2s	7.08	7.16
5zg3	7.21	7.54
3mdz	9.10	9.14
5zqp	7.74	7.86
3t0m	3.94	4.08
1gfw	7.82	7.96
6dyv	10.59	10.64
1h4n	4.92	4.79
3tgs	5.39	5.57
5ur6	7.06	7.16
3w33	7.44	7.58
3nsh	6.33	6.69
5he7	8.30	8.09
5m4u	4.89	5.03
6ge0	8.68	8.61
4kb8	7.89	8.15
4btx	6.54	6.55
4euc	6.10	5.88
3vry	8.11	8.33
1me4	6.84	6.93
4tn4	6.33	6.26
5tho	7.64	7.99
2zx8	9.64	10.22
4o77	5.60	5.70
4cu1	4.71	4.85
3bti	6.14	6.34
6h4r	7.03	7.15
3ked	2.44	2.54
5mn1	2.48	2.46
3l59	3.70	3.88
1zfk	7.92	7.94
2xag	4.55	4.59
2wxj	9.00	9.15
4wrb	6.19	6.42
4hby	5.36	5.50
6uim	6.74	6.85
4efu	6.60	6.67
5ng9	6.72	6.82
2weq	5.90	6.53
6op9	9.28	9.46
4nbk	3.87	3.84
6nt2	8.82	9.10
5cau	8.80	9.22
6cef	3.74	3.80
2wap	6.64	6.58
3qrj	8.40	8.62
5wew	6.74	7.00
5lav	6.09	6.38
5cf5	8.60	8.47
3ni5	7.55	7.49
2i40	5.80	6.15
4axd	4.43	4.26
5bq0	7.82	8.09
1s4d	6.49	6.44
5v7i	7.18	7.02
2xiy	2.44	2.58
6hkx	9.34	9.33
3gp0	7.44	7.40
4dko	6.52	6.63
5lm6	5.11	5.27
3sdg	5.55	5.50
1we2	4.36	4.51
1xuo	7.16	6.98
1aqj	6.47	6.52
5n6s	8.09	8.20
3biz	7.24	7.47
2pvm	6.44	6.92
2oyl	6.30	6.38
6rvk	6.36	6.58
6bmx	4.72	4.79
5mae	6.84	6.79
4c1f	4.63	4.66
6o4w	8.47	8.77
2uue	6.13	6.23
4yo6	5.66	5.66
3f16	8.23	8.50
3ryw	6.24	6.29
5j6a	7.77	7.81
2ycr	7.16	7.16
4ciy	4.57	4.82
5mzg	6.86	6.77
2uy3	3.22	3.30
5tq7	7.67	7.68
5a81	5.54	5.70
4gv8	6.49	6.36
5abg	8.05	8.19
4x68	6.57	6.61
4zsa	7.82	7.89
6hoq	6.39	6.29
6eog	5.80	5.79
2cej	8.62	8.99
6o0o	7.44	7.54
6ajy	5.28	5.43
3v5l	8.15	8.43
6qcj	5.60	5.81
3o99	10.82	11.09
3uzc	9.61	9.82
6ek3	6.48	6.58
5j4v	5.85	5.84
13gs	4.62	4.72
6grp	5.48	5.70
5lud	3.61	3.60
6i10	4.53	4.62
5yg4	7.37	7.34
2xj2	7.18	7.23
4k4f	6.70	6.83
3fzc	5.39	5.81
5lhg	5.60	5.78
4n9e	7.82	7.81
5m4c	7.40	7.46
2hmv	7.70	7.77
3ddq	6.68	7.13
2vtr	5.82	6.08
1o7o	4.49	4.61
2ica	7.70	8.21
6bmv	4.68	4.62
3uwo	6.36	6.42
1zyj	5.82	5.77
5bnm	4.82	4.75
4acx	7.11	7.24
6i74	5.47	5.46
3prf	8.85	8.85
3p3u	6.48	6.46
4jgv	6.57	6.38
3g4f	4.52	4.44
4p0n	8.66	8.66
2vc7	3.36	3.61
5h0e	6.68	6.88
4lhv	10.00	9.90
5j4y	6.05	6.16
6dcy	5.46	5.55
4tmf	5.48	5.59
6nfy	7.80	7.99
4uwg	8.15	8.43
2vex	6.74	6.98
1uyh	4.84	4.96
5lom	7.13	7.65
6kjd	5.05	5.23
2gg0	5.77	6.19
3g2y	2.00	2.05
5wef	6.44	6.49
5ajw	6.98	6.86
4g2j	7.96	8.20
2y56	6.51	6.66
6dak	5.14	5.15
3fzs	5.82	5.97
4tpk	8.57	8.76
4wcu	8.52	9.01
4pdk	8.22	8.58
2p7a	6.10	6.13
1dub	5.80	5.72
5cdh	5.37	5.31
3l13	7.82	8.18
5qao	3.62	3.75
2hs1	8.48	8.71
4ad6	4.78	5.00
5n1z	8.19	8.13
5w44	6.44	6.42
2an5	5.68	5.85
6npp	6.05	6.44
5ew3	8.92	9.41
4pvx	6.76	6.89
2jbp	8.07	8.11
5eud	6.82	6.98
4zz1	7.89	7.79
3s76	5.05	5.17
5w5o	8.10	8.25
5hg7	8.40	8.52
1jik	9.70	10.17
4h1j	5.92	6.16
2pzy	7.47	7.64
5izq	8.52	8.73
1nl6	11.32	11.61
6hk3	7.50	7.69
3ig6	7.60	7.58
3bgp	7.04	7.11
1oss	4.79	4.75
4jaj	5.26	5.23
2r3l	7.00	7.04
5izc	3.95	3.55
6dh0	10.59	10.72
2cgx	4.81	4.89
1wtg	7.03	7.21
4hxq	7.22	7.19
4mwy	7.05	7.11
5ioz	4.96	4.83
4ax9	9.57	9.52
5hlm	5.90	6.23
5f4n	8.66	8.71
3ime	3.00	3.08
4lts	8.36	8.14
4an0	10.70	9.92
5tr6	8.49	8.66
1wn6	4.68	4.89
3vx3	7.82	7.94
1v2v	3.37	3.49
4cpu	7.53	7.77
5am0	5.88	6.14
6md8	2.38	2.35
4yx4	5.97	6.09
4ge1	6.43	6.79
3kdc	9.28	9.82
1z3c	4.00	3.99
4oct	5.05	5.07
6ai9	6.74	6.72
4dkp	5.72	5.92
6htn	6.07	6.03
1acj	8.09	7.90
6f8t	5.15	5.44
6as8	7.05	7.16
6hwv	7.08	7.17
5n0e	8.44	8.51
4edz	8.08	8.11
4gql	9.59	9.74
5q0e	9.16	9.44
2prj	4.49	4.29
5v24	6.40	6.46
4hy1	8.70	8.96
4uvv	7.49	7.75
6mrg	7.55	7.62
5h8x	5.51	5.65
1zpb	6.07	6.29
6h7f	6.12	6.30
4o1l	6.70	6.59
6exm	5.52	5.63
3vbv	5.00	5.05
4m7x	4.80	4.94
2qci	8.34	8.52
2xp7	5.77	6.03
3qyy	5.08	5.07
6aqo	6.11	6.22
6qac	8.21	8.48
4xh6	5.57	5.86
5tuz	7.40	7.67
1vjy	7.64	7.59
5t4u	5.32	5.37
2qhn	6.01	6.13
4q90	2.15	2.20
4azy	6.70	6.82
4bqs	4.21	4.29
4jkt	7.09	7.36
4bfy	6.92	6.96
6dpt	7.11	7.06
5cgj	5.22	5.23
1ai4	2.50	2.64
4e1k	6.30	6.34
1fao	7.37	7.16
1pwu	5.68	5.74
4al4	6.89	6.93
4btw	7.15	7.53
3zh8	6.47	6.52
5hu0	6.23	6.46
4a4w	7.72	7.51
5t1u	7.16	7.06
6b1f	8.72	8.91
3pj2	5.14	5.15
4zyy	8.05	7.95
3ee2	4.19	4.32
3w07	3.38	3.40
6mny	8.82	8.97
6afa	5.49	5.84
4hl5	6.35	6.53
1pdz	3.70	3.81
3dux	7.00	7.14
2pj8	7.74	7.74
5qcl	7.96	7.99
4azc	5.86	5.93
6o6g	6.52	6.56
6hd4	8.64	8.66
4y8d	8.05	8.02
4dv8	9.24	9.49
4bj9	7.35	7.36
5yh8	6.78	6.80
3ai8	3.81	3.85
4r0a	4.26	4.28
1o4k	2.92	3.14
6eji	3.52	3.61
6s89	8.07	8.24
3kce	4.80	5.17
5m0s	6.69	7.04
2jbk	6.40	6.51
6s1s	5.84	5.98
2uuo	3.77	3.81
5a6b	8.10	8.26
4x6o	8.72	8.73
1p0y	1.00	1.18
1x78	7.85	7.42
1d1p	3.60	3.69
4ewo	7.36	7.51
2x7o	7.47	7.70
4ztl	5.92	5.98
1o6r	7.10	7.14
6maj	7.47	7.79
4f7v	5.38	5.47
3kck	9.10	9.32
2vnm	8.52	8.34
2zdl	6.40	6.43
2a5u	8.10	8.18
4zpg	7.26	7.22
5fsc	2.36	2.46
3hp9	4.59	4.47
2xye	8.34	8.67
3dga	4.52	4.42
2agv	7.70	7.68
4avw	7.62	7.64
2wos	3.90	4.04
5jdc	3.98	4.16
4u7o	3.35	3.41
2irz	7.92	8.22
3m8u	4.89	4.94
5eh5	5.87	5.79
4pqn	9.15	9.46
4y63	3.58	3.64
5wl0	9.17	8.91
6b7a	4.49	4.54
2xv1	5.99	6.38
4bgm	6.21	6.38
5dv4	2.47	2.76
5k1d	4.68	4.71
2ieh	6.96	6.73
2q8h	3.00	3.01
3u6i	9.00	9.22
4bde	4.80	4.86
5jog	8.24	8.45
1z6p	6.05	6.19
1a4h	5.92	6.28
5hbh	7.31	7.44
4kbk	8.18	8.33
6qpl	7.04	7.37
1o6q	7.64	7.70
4xu1	9.49	9.92
2q9y	4.44	4.53
2pze	6.08	5.69
1pu7	3.10	3.00
6a06	8.47	8.63
1ctr	6.00	5.84
2c5o	5.19	5.22
2xml	3.30	3.18
5wyq	4.84	5.12
2xcg	8.05	7.99
2arm	7.68	7.48
5ect	5.28	5.51
4e4n	9.05	9.31
3np9	4.40	4.54
5mno	3.84	3.78
6qz5	6.08	6.03
4xuc	5.96	6.03
4zy5	7.59	7.71
3pjt	4.88	4.97
3chs	7.77	7.90
2vtt	7.36	7.80
5u8f	7.96	7.91
2f3k	7.89	8.15
7gpb	5.52	5.56
3gi4	10.80	11.40
4ppb	10.00	10.09
6gx3	3.60	3.78
5kcv	8.30	8.49
6gxb	7.46	7.52
2c4f	7.70	7.80
5e2n	9.54	9.70
6htt	6.66	6.56
4oag	6.30	6.66
5yji	5.30	5.44
3g2i	4.86	4.79
6n53	7.87	7.97
5d12	7.37	7.61
5ti5	4.39	4.53
3mxr	4.95	5.03
2j83	4.21	4.40
4a6l	8.00	8.10
4yfi	6.30	6.56
6ipm	3.69	3.82
3ptg	7.60	7.64
4hvh	7.72	7.89
6d18	5.85	6.22
4eyr	6.63	6.88
5ai9	6.61	6.32
3rup	1.57	1.69
4y2q	2.92	3.16
5joh	5.96	6.05
1mu8	9.00	9.07
3dp9	9.68	9.75
5ntt	5.75	5.89
3h23	4.71	4.64
3caj	8.10	8.30
4ce2	3.84	4.10
2rcb	6.79	6.65
3vs3	9.37	9.57
4h71	4.45	4.66
4g5y	2.77	2.89
3vf3	5.86	5.89
2ccs	5.70	5.83
3m3z	5.73	5.93
1x0n	7.70	7.45
3qch	5.48	5.60
2oc2	8.52	8.64
2pt9	4.46	4.58
3gxl	7.60	7.44
6dj2	8.12	8.40
5w2p	6.88	6.63
3ik3	8.70	8.76
4qsv	2.00	2.12
3h2o	4.59	4.70
5t2d	9.10	9.18
5c4s	8.42	8.49
2p8s	7.68	7.85
4cae	7.74	7.74
3hqz	9.38	9.18
5fgk	8.77	8.84
4eeh	4.35	4.58
5txy	5.46	5.40
1ivp	7.52	8.13
5d7r	7.89	7.97
4ps3	8.70	8.97
2nmz	8.37	8.83
6e5s	6.44	6.04
6hke	7.68	7.89
6qz6	6.49	6.47
6eyb	5.37	5.50
5cnj	6.84	6.82
2x8e	7.85	7.95
3rwq	7.46	7.52
3t1a	8.37	8.49
6mjw	7.99	8.19
4kpx	7.30	7.45
5akh	6.59	6.71
1e72	3.22	3.04
4zly	5.46	5.71
4wlb	6.74	6.92
3bar	5.70	5.95
4m3q	7.77	7.75
6gcl	4.47	4.42
2isc	8.42	8.55
4edy	5.83	5.84
3d6o	4.11	4.26
2e92	6.89	7.03
6njh	3.69	3.96
3qvv	4.42	4.60
6cyi	5.04	5.14
5y12	6.23	6.38
3wke	8.89	9.45
3ati	3.73	3.69
2cgw	4.76	4.85
1kyn	5.39	5.47
5sz3	8.60	9.02
4r6w	5.27	5.23
4ieh	7.85	8.01
1u9v	8.22	8.21
4bdi	3.64	3.71
4omj	5.26	5.34
3l08	10.22	10.40
4obz	5.72	5.76
5ye7	5.46	5.73
6csr	6.84	6.67
3wig	8.64	8.76
6d4o	6.28	6.34
3kry	10.00	10.08
5x9h	3.76	3.80
2pvh	6.59	6.71
5i9y	8.55	8.60
3ao5	2.23	2.23
1q84	11.05	10.79
1mxo	9.00	8.85
3djk	10.59	10.68
5drs	8.96	8.80
3ot8	8.05	8.26
4qp7	5.23	5.20
5w13	7.66	7.73
