PDB	Labels	Predictions
3mwu	8.05	8.28
3hdn	7.20	6.27
4bps	2.99	3.87
5lhh	8.17	7.34
5wbq	5.83	5.22
3kr5	7.89	7.37
6jbe	4.70	4.16
2vfk	3.71	4.07
5ayy	5.32	3.90
2uz9	5.71	5.30
4ra5	8.40	8.23
6rot	6.32	6.12
3m6q	7.32	7.43
2wbd	6.64	6.75
3qpp	7.92	8.89
4do5	5.83	5.55
3bgl	8.35	7.96
4bds	7.60	7.95
3io7	7.77	6.89
6prt	2.67	4.50
6g2c	4.66	5.27
2kfx	4.00	5.15
5jmx	5.09	5.55
2f3r	6.30	4.88
5cuu	4.37	4.96
5fsb	2.22	3.29
5aly	6.73	6.99
6j81	6.29	6.09
1w10	7.55	6.49
3zyf	4.85	4.48
3g2h	3.82	4.21
3lpg	6.16	6.45
2e2b	7.96	8.42
1kav	5.82	5.93
4uzd	9.22	8.02
2o7e	6.22	5.21
6ntj	6.47	5.44
5lz7	6.28	6.34
5j3s	7.72	8.28
6e22	8.89	8.02
6cqt	9.64	7.50
3uza	8.94	7.17
5qaf	3.51	3.81
4z1n	8.23	7.59
2xu3	6.80	6.76
4abv	6.07	6.31
6gj5	3.36	4.25
5caq	8.57	7.67
2vxa	5.60	5.98
5auz	4.01	5.23
3s2a	8.09	7.59
4pum	6.73	6.08
5dqe	3.63	5.02
2p94	9.17	9.33
3mtd	3.47	3.58
3zxr	7.70	7.58
6mul	8.20	8.07
4j4o	6.90	6.81
5fbo	9.51	9.96
1vyq	5.30	5.94
6d1k	3.13	4.10
2y80	8.05	8.39
3cd8	8.05	7.76
4e8y	6.09	5.98
3v5g	7.13	7.79
4mr3	5.94	6.29
5wdw	6.54	6.50
4k5l	4.96	4.14
3p23	4.42	4.67
3cr4	4.28	4.81
3lce	3.81	4.63
4j1i	7.40	7.88
3iss	6.05	5.14
2g5p	8.42	8.58
5qaz	3.40	3.39
1re8	9.52	8.59
4k5n	3.90	4.02
3vhe	8.21	8.33
4z1j	8.11	8.26
5li3	7.28	6.48
4bcj	7.96	7.95
6bm6	4.68	4.61
4xas	6.59	6.06
5g45	3.30	3.99
5e1s	7.92	8.09
5q14	7.68	7.75
4p7m	7.41	6.49
5gid	6.11	6.35
5qa7	3.96	3.87
3da9	5.51	5.56
6g1v	7.23	7.51
2jt5	7.74	7.82
6hbn	6.22	6.56
3s6t	7.35	7.62
4uit	6.70	6.53
4q9y	5.68	4.82
2vv9	7.77	7.76
4c5w	5.48	4.32
2f80	8.18	8.93
6j6m	9.52	8.99
3b26	6.64	6.64
3lzb	7.20	7.75
4pl3	6.54	5.84
3bx5	8.46	7.95
5nt4	7.77	7.87
1xzx	10.22	8.95
2zc9	6.74	5.84
6emh	6.08	6.57
3zim	8.17	8.13
5up0	6.34	6.60
3tc5	5.17	6.04
2xhr	8.32	6.99
6rfn	6.70	7.33
3k3h	7.06	7.57
4flh	9.00	8.66
6f7i	7.85	7.15
3dbu	8.06	8.05
2wj2	8.33	8.32
4hkk	5.54	5.84
2gg8	4.60	4.96
4mre	2.19	3.87
2z3z	4.31	5.46
6dar	6.66	6.29
4g2w	8.80	8.24
5d75	6.70	8.18
3hau	6.38	5.16
3g1d	3.48	4.90
1x8b	7.01	6.82
3anq	6.74	6.84
3o75	6.68	5.86
6j5l	8.80	9.60
2i4w	11.59	11.57
5wp5	5.34	5.07
5er5	3.67	4.94
5ml0	6.30	6.45
6pdj	7.38	8.13
3nc4	4.58	4.12
4uv9	6.01	5.94
5alm	6.53	5.91
5fa7	8.40	8.31
4kxm	5.59	5.10
3qs8	4.74	5.10
3g1v	3.19	4.19
6e1y	7.66	7.12
3kah	6.59	5.88
4dum	7.02	6.70
4abh	4.15	3.92
4zzz	7.06	6.31
6c91	6.19	6.46
1q65	5.46	6.09
4kza	3.70	3.74
2qcd	3.40	4.19
1yye	8.57	8.71
2r6f	8.00	5.41
6ccn	4.52	5.34
2ph6	7.57	7.38
2vww	6.62	6.21
3udk	4.49	4.07
1ryh	7.56	6.43
2w1g	8.52	8.01
5yqn	4.03	5.08
4e3o	6.51	5.64
6sy7	3.33	4.14
5ug8	8.70	8.40
6gjm	3.58	3.45
3lzu	10.06	9.19
5oxg	5.89	6.73
1yfz	4.35	4.43
5d25	6.30	5.37
3c4c	6.80	6.79
4a7c	8.22	7.95
5niy	4.22	5.16
4dhf	7.55	7.70
5anw	8.52	7.82
3v0p	6.28	6.27
4uva	5.75	5.88
6if0	6.51	7.49
6gin	7.49	7.55
5t68	7.64	7.33
3v5t	8.22	8.85
5nzf	4.03	6.75
5tzd	5.74	5.78
5vrp	8.89	9.76
6hbm	5.02	3.95
4rj8	7.77	7.41
1jn4	4.95	4.52
2qc6	7.00	6.25
4aa0	7.46	7.66
4p00	6.40	5.49
6g27	3.14	4.66
5brn	6.30	5.88
5fd2	7.05	7.62
6nem	7.92	7.40
2cgu	4.87	5.48
5am3	8.30	7.74
2v59	7.74	7.72
6qlp	5.28	4.82
1r1j	8.64	7.46
6g29	4.33	5.21
3c1k	9.44	9.58
3nf7	3.47	4.05
2bxu	7.15	6.89
5nwc	6.15	5.93
1exw	3.90	4.30
2v5a	6.82	6.71
6oe1	8.51	9.16
5nf9	5.33	5.09
2gqn	5.35	5.48
4aji	3.55	4.82
1xs7	7.60	7.24
2g8n	7.20	7.17
2xp8	4.82	4.98
3ikd	6.75	6.64
6e7j	9.48	10.43
3zpt	8.51	7.43
3ieo	6.48	5.10
6b3e	6.99	6.97
5bvo	8.30	8.80
3wf7	6.69	6.63
3vsw	6.89	6.87
6nmb	2.70	3.85
3s1y	6.22	6.30
3kga	7.21	7.80
3s72	6.40	6.94
6cdl	10.92	11.18
3m6r	7.49	7.43
1rv1	6.85	7.15
6gbx	7.70	7.72
5eef	8.32	7.75
3hl5	4.47	4.83
3zs0	6.70	6.84
4z07	7.99	6.16
2y67	3.53	4.33
6ccx	3.15	4.06
6h76	7.52	3.82
1w7g	5.10	5.25
1uvs	5.40	5.25
5w5j	5.82	6.20
2ok1	6.26	6.64
4zcw	7.37	5.81
4a4x	7.23	7.25
4g90	4.51	4.38
2y6c	5.00	4.61
4z16	8.32	8.03
4f65	8.60	8.17
5l9h	6.40	6.12
2f14	9.19	9.94
4ajk	3.11	4.29
2xyu	5.35	6.15
1o42	8.05	7.83
4luz	4.70	5.29
4bt4	3.34	3.41
6gxu	3.74	5.14
3zdh	7.35	6.09
2jkk	8.20	8.38
2vie	7.48	6.95
6pi1	3.80	5.77
4o7e	5.24	5.89
6q6o	7.54	7.18
2b1i	6.82	6.39
3gus	6.05	6.26
4p44	7.80	7.64
6f3i	7.68	7.77
4pis	7.22	5.91
2q63	7.18	7.08
3kqt	5.34	5.05
5ghv	7.92	7.17
5tpg	7.85	8.06
2veu	7.00	7.22
4wz4	6.44	5.42
3w5e	7.96	8.36
3o9v	7.74	7.39
6cis	6.87	6.66
5lrq	5.80	6.50
3ryz	8.62	8.94
6es0	5.65	6.39
2zft	6.52	5.97
2q55	8.69	9.15
5jgi	4.30	3.68
5svk	8.48	5.21
4i9u	3.86	5.45
6b8j	8.30	10.51
2gm9	7.39	6.59
5wdl	6.17	5.46
3djv	4.55	4.08
2vba	4.60	5.12
4b83	5.15	4.82
2rib	2.82	4.51
2y5k	6.66	6.53
1xxe	5.41	4.97
2rg6	8.66	9.49
5hfj	4.39	4.31
5m5q	7.05	6.35
6fu4	6.19	4.01
2yac	8.70	7.56
6i0p	4.40	4.34
6guf	6.65	6.74
3jq9	6.40	6.70
4msl	6.15	5.98
1i2s	3.31	2.92
5nk3	7.42	8.05
1jlq	8.15	7.60
5ngu	7.44	7.56
5k6a	4.51	5.04
6fyp	6.84	7.30
4yvz	5.52	4.95
3ewj	6.84	7.26
4q2k	7.48	6.45
1uu7	4.85	4.92
6n3y	5.44	5.02
2nnk	8.37	8.45
3k5i	4.70	4.73
4wtu	9.52	9.29
4kc4	3.23	4.28
4ynd	8.55	8.41
5ejw	3.30	4.16
4rkx	5.10	4.96
5lvq	4.14	4.70
2opb	8.74	7.48
4p4j	6.15	6.78
5hwu	5.27	5.48
4lwe	7.15	7.86
3wab	7.47	7.55
5i3x	8.10	8.12
4kot	5.46	5.34
4or0	7.46	5.96
4pkw	4.65	5.51
1q91	4.15	5.07
5jyy	8.10	8.52
6pya	6.82	6.60
4zzx	6.90	5.51
4yes	8.02	7.66
3adv	3.03	4.58
3r17	6.41	7.29
2xnp	6.44	6.13
3pdq	6.74	5.62
6bke	8.35	9.02
4puk	7.28	6.08
5q17	5.25	5.65
4dt2	4.37	4.05
1ykr	6.25	7.16
2q96	5.92	5.35
4alv	8.15	7.95
4m14	6.70	6.81
5fwr	7.75	7.44
1tv6	5.40	6.28
2imb	4.22	4.31
3dcc	8.96	9.11
1ysg	3.52	4.57
4non	5.24	5.88
4nw7	6.63	7.20
6ift	4.68	3.68
4z3v	8.40	7.74
2vzr	4.28	4.79
5o87	6.61	6.80
4cxw	6.09	6.38
1v2r	3.55	4.11
4a50	7.91	7.32
1h1b	9.80	9.87
3vw2	4.75	4.95
3kgq	2.30	2.97
5mwj	7.61	7.78
6cmr	6.61	6.09
6oin	6.00	6.28
4z7f	7.53	5.76
3tu1	6.60	6.59
2wxf	6.74	6.09
4rgd	3.94	2.82
4ya8	6.10	6.67
3azb	4.92	5.23
4wpn	6.68	5.82
2ima	6.52	6.07
4u0e	6.92	6.02
4cp7	8.11	7.73
4gah	6.10	4.78
4jyv	7.77	7.51
4abf	4.62	4.40
2vpp	6.12	5.14
5lay	7.47	7.97
4q4s	6.95	6.74
6d4u	5.70	5.80
7gch	5.70	5.85
2o0u	5.49	5.78
3fr5	6.35	6.34
4qmv	7.64	7.25
3i6o	10.35	9.20
3wq6	4.59	4.97
6s8a	8.07	8.01
6rne	8.80	7.95
6skb	7.70	7.69
4akn	6.10	6.10
4azp	5.90	5.48
6gw4	5.92	5.52
2a2x	7.69	7.61
1v2k	6.19	4.85
4omk	4.40	5.18
4hgs	8.30	7.84
3bea	8.15	8.06
3c10	6.52	6.46
6g6w	9.70	9.64
6guk	6.15	6.74
2oyk	5.30	6.00
3g32	3.71	3.99
3h9k	7.85	5.96
3rv6	4.68	5.28
5oh9	3.86	3.71
5knu	5.55	6.55
4mcd	5.33	5.41
4lgh	8.70	6.19
6ak6	5.56	4.64
5kmh	4.62	5.98
5a7y	4.48	4.65
4bny	7.10	5.78
4ufy	8.15	8.21
1yvm	6.40	6.12
5u00	8.70	7.67
2qky	9.61	8.41
6oxw	10.55	10.51
3mhi	6.70	7.59
2xf0	4.52	5.36
3ly2	8.30	9.45
5w7u	8.05	7.26
1v79	7.89	8.07
6q30	5.52	5.18
6sze	4.10	4.61
6hdo	6.60	5.55
5jan	3.01	3.58
5tco	8.19	8.52
5eol	9.52	9.89
4r4c	5.54	5.99
4rxe	6.64	5.28
4qsu	2.00	3.45
3a73	3.38	4.15
2f18	4.10	3.79
5cgv	6.47	6.27
3p9j	7.51	6.75
5y0z	6.34	5.98
5yie	5.25	6.42
4kzc	8.09	8.18
2r4b	7.18	7.13
5ll5	6.04	7.25
2r3i	6.00	5.90
4d3h	6.43	5.73
4o78	5.34	6.31
4meq	3.60	4.28
4cgi	3.12	3.31
4j5p	7.92	7.85
5oh2	4.24	4.06
1xnz	6.62	5.69
5ekn	5.72	5.59
6gzh	8.27	7.98
3ttn	7.84	5.89
2i4x	11.72	11.57
3gcp	7.82	7.48
2fw3	6.42	6.09
6dgq	5.51	5.70
2pj7	7.77	7.97
2gh7	13.00	10.43
3drs	9.30	9.20
4aze	8.11	7.46
5dgm	6.40	5.65
1tkz	6.62	6.48
4i9s	6.79	6.66
3qck	5.24	5.45
4djo	11.52	10.88
4o09	7.70	7.17
5auw	5.05	5.22
5lch	4.69	5.22
5a6x	6.69	4.26
3fw4	9.40	4.20
5tqg	9.62	9.52
5bue	8.52	8.36
3faa	8.15	7.79
4eh5	3.09	4.19
4b5b	6.41	7.00
4r91	6.37	6.76
4q7p	4.32	4.12
4lko	8.22	7.98
6g2e	5.01	5.41
1xk5	6.00	6.23
4dfl	6.17	6.24
4du8	5.37	5.27
4feq	5.96	6.14
1doj	8.96	8.72
2hs2	8.31	9.56
4w54	4.17	3.98
4z1e	8.24	7.85
2brc	5.05	5.79
3mbz	5.80	5.79
6k9u	10.05	9.95
5cy3	7.80	7.96
2vev	6.52	6.78
6gvg	6.00	6.93
1wuq	8.27	7.13
4wk1	5.89	5.73
4u6w	4.21	4.02
3ipu	7.32	6.98
6n17	3.00	3.56
4lgu	8.68	8.40
3c5u	8.19	7.95
2qn2	4.55	4.65
5hn8	4.01	4.68
3qqa	5.82	5.42
6mey	3.32	3.78
4wz5	5.51	5.89
3gen	9.14	8.92
6un1	7.89	6.82
4eon	6.05	6.48
4ruu	7.54	7.20
1dwc	7.41	6.12
6asu	5.21	6.10
3lzz	3.84	5.84
5jf1	7.19	7.09
4ge2	6.05	5.73
4np9	5.03	5.86
5uyu	9.51	10.04
3usn	6.15	6.69
2j9l	4.00	4.58
4n9d	7.72	6.98
5ahu	6.78	6.73
4dhs	4.80	4.16
4gkh	4.67	4.96
3w32	7.12	7.17
4dhm	3.78	4.23
4qb3	5.47	4.92
4cqf	4.30	5.16
6npi	5.70	4.98
1xdg	7.30	6.30
4x1f	7.97	8.23
2yiw	9.10	8.23
4ogt	10.00	8.74
6ar4	6.24	6.36
5kqd	6.30	5.87
5nwd	8.00	7.86
2a4z	6.60	6.77
5kbe	6.34	4.75
6oyw	8.40	7.93
6eqp	5.96	5.30
2b4l	4.77	4.76
3ovx	7.51	6.64
4nk9	8.51	8.12
2yir	9.77	9.72
5osy	7.37	6.32
3ezr	5.00	7.22
4p5z	7.41	7.87
2c57	3.43	3.12
5l2n	5.55	6.04
6gh9	4.48	5.58
3h30	4.53	4.96
5etm	5.41	5.48
1fm9	9.00	7.36
2jjk	8.05	5.69
4ca4	7.18	7.31
5csw	8.40	8.56
4tkj	6.04	6.08
2b54	7.70	7.66
4hej	4.62	6.19
5f60	7.37	7.57
5zee	2.80	4.27
5nhv	8.55	8.08
4g8r	7.66	7.57
2ow7	4.85	4.27
3djo	4.39	4.47
3oyl	6.70	7.19
5wi1	5.00	5.33
5u0z	6.19	5.62
2fie	5.46	6.73
3itc	1.60	2.92
3g34	2.96	3.24
5b25	10.24	10.23
1ynd	8.44	8.29
4n7u	6.29	6.01
2c3l	5.07	5.63
4u71	5.22	4.96
2chx	7.74	7.38
4iid	5.62	5.60
5cls	6.66	6.35
5om9	4.25	4.87
3i60	8.70	9.64
2gbf	7.92	8.00
6ee2	6.71	6.58
6mt0	10.30	9.33
3ljt	6.89	7.18
6q4g	4.30	4.94
5nev	7.36	8.41
5akw	6.39	5.68
5etx	6.81	6.68
3oob	4.67	5.24
6jio	4.55	4.91
1b42	4.01	3.93
4lh6	4.11	4.85
1tl1	6.42	6.12
5org	8.40	5.14
1yy4	8.60	8.71
6qxd	6.02	5.84
4ty8	2.03	3.72
4g0q	2.52	3.53
2v0n	6.30	5.71
4b00	8.61	8.72
3vd7	4.48	4.29
4tjw	6.02	7.05
6s4n	6.79	6.83
3ex3	4.44	4.19
2avq	4.39	5.16
4wki	8.30	8.04
5l2s	7.08	6.73
5zg3	7.21	6.93
3mdz	9.10	7.86
5zqp	7.74	7.29
3t0m	3.94	4.30
3if7	7.21	7.20
6dyv	10.59	9.73
1h4n	4.92	4.10
3tgs	5.39	5.00
5ur6	7.06	6.69
4q1y	10.35	8.90
3w33	7.44	6.98
3nsh	6.33	5.63
5he7	8.30	7.81
5m4u	4.89	7.18
4kb8	7.89	7.79
6duh	7.42	8.28
4btx	6.54	7.06
4euc	6.10	5.23
3vry	8.11	7.93
4v0i	6.33	7.71
3rwp	9.22	8.94
1me4	6.84	6.11
5ml3	9.69	9.20
4tn4	6.33	5.92
5tho	7.64	7.80
3t9t	8.71	8.97
2ym4	5.82	6.28
6h4r	7.03	7.16
3ked	2.44	3.42
5nkk	5.00	5.71
3l59	3.70	4.69
2xag	4.55	4.38
4jfj	5.68	4.91
4wrb	6.19	6.90
1il3	2.55	3.34
2y2p	4.70	5.29
4hby	5.36	5.92
6uim	6.74	6.26
2jf4	8.15	6.23
5ng9	6.72	6.20
2weq	5.90	5.02
4u0x	6.23	6.15
4nbk	3.87	5.03
5mng	4.68	4.18
5cau	8.80	7.42
6cef	3.74	3.56
2wap	6.64	7.06
5wew	6.74	6.55
5lav	6.09	6.30
1bma	4.59	5.37
3d3p	8.50	8.04
5uz0	7.80	8.19
5cf5	8.60	8.73
2i40	5.80	6.45
4axd	4.43	3.66
4loh	6.96	5.50
5bq0	7.82	7.68
2a5c	4.62	4.84
1owj	7.32	6.52
2xiy	2.44	3.17
6hkx	9.34	8.44
3gp0	7.44	7.56
5ox6	7.54	7.50
4dko	6.52	6.33
5lm6	5.11	4.71
2q1q	8.15	8.53
3sdg	5.55	5.30
5dqc	7.34	7.02
1aqj	6.47	5.59
5n6s	8.09	7.93
6ej2	7.80	7.62
3biz	7.24	7.98
4k60	3.24	4.11
5wb6	10.70	9.84
2oyl	6.30	5.97
6rvk	6.36	6.41
5mae	6.84	7.50
4c1f	4.63	5.03
6o4w	8.47	8.32
4l8m	9.00	8.55
2uue	6.13	6.60
4yo6	5.66	6.62
4pkv	5.25	4.93
1uwb	8.34	8.13
2gsu	3.59	4.12
3ryw	6.24	5.57
5j6a	7.77	7.35
5nxo	8.31	8.74
3zvt	5.92	5.13
5mzg	6.86	7.73
2uy3	3.22	4.11
5tq7	7.67	7.26
5a81	5.54	5.31
1q0b	5.17	6.42
4tln	3.72	4.58
4x68	6.57	7.06
3ion	8.10	7.93
5wio	5.03	4.66
6hoq	6.39	6.27
6eog	5.80	5.59
3nu9	9.05	8.61
6o0o	7.44	8.18
6ajy	5.28	5.41
3v5l	8.15	7.71
3o99	10.82	10.51
5x4n	4.17	4.81
3uzc	9.61	8.66
6ek3	6.48	5.48
5j4v	5.85	5.47
13gs	4.62	5.05
6grp	5.48	5.78
5lud	3.61	3.62
6i10	4.53	5.09
5yg4	7.37	7.07
3bgs	9.42	9.56
2xj2	7.18	7.27
3cf9	4.83	5.06
4jfl	4.98	5.56
2fl2	8.70	8.79
5fq9	6.48	6.44
3fzc	5.39	5.63
1jiz	8.70	8.56
5m4c	7.40	7.32
6mo4	8.34	10.11
2hmv	7.70	5.33
3ddq	6.68	6.79
2vtr	5.82	5.47
1o7o	4.49	4.63
6i5i	8.05	7.67
3uwo	6.36	6.08
1zyj	5.82	5.58
5bnm	4.82	5.35
6mhb	6.77	7.24
6i74	5.47	5.09
4c5d	5.40	6.27
3pj8	7.40	7.79
4p0n	8.66	8.96
2vc7	3.36	4.65
4lhv	10.00	6.03
2vur	4.52	4.49
4tmf	5.48	5.30
2cf8	8.10	7.71
6ha4	3.97	3.39
6nfy	7.80	7.81
4uwg	8.15	7.76
3bf1	2.52	4.48
2vex	6.74	6.75
1uyh	4.84	5.36
5lom	7.13	6.75
6kjd	5.05	5.17
2gg0	5.77	5.75
3fnu	6.16	7.41
4rwl	8.10	8.32
4g2j	7.96	8.06
2y56	6.51	6.74
6dak	5.14	5.79
1rww	8.30	8.31
3fzs	5.82	8.06
4tpk	8.57	8.29
4wcu	8.52	8.47
3ocz	7.46	5.42
2p7a	6.10	6.05
1dub	5.80	5.44
2fyv	3.52	4.34
5cdh	5.37	4.40
5o8t	7.13	7.19
3r2b	8.40	8.02
5qao	3.62	4.03
4xe0	7.72	8.24
2hs1	8.48	9.56
5n1z	8.19	6.29
6f9g	5.70	5.13
2q7m	8.80	7.97
2z4y	6.15	5.45
5w44	6.44	6.40
6npp	6.05	5.65
5ew3	8.92	8.01
4pvx	6.76	6.82
4zz1	7.89	8.10
3s76	5.05	5.65
5w5o	8.10	8.25
1jik	9.70	8.52
5izq	8.52	8.09
6hkz	9.89	10.20
6hk3	7.50	8.82
3bgp	7.04	7.33
4jaj	5.26	5.16
1sw2	7.22	5.21
2r3l	7.00	6.96
4dpf	6.40	6.79
5xpo	7.08	7.98
5izc	3.95	4.43
6dh0	10.59	9.90
2cgx	4.81	5.12
2yof	4.60	4.62
4hxq	7.22	6.70
4mwy	7.05	8.14
1cp6	5.00	5.79
5ioz	4.96	4.59
4ax9	9.57	8.52
5hlm	5.90	8.00
3ime	3.00	3.10
4lts	8.36	9.18
4an0	10.70	9.09
1wn6	4.68	4.71
3vx3	7.82	5.36
5gmp	9.10	8.70
3st6	3.62	4.45
1v2v	3.37	4.18
4m2u	8.04	8.09
4yx4	5.97	7.14
3kdc	9.28	7.73
3heg	6.74	6.93
4oct	5.05	4.71
6ai9	6.74	5.43
4dkp	5.72	5.85
6htn	6.07	3.98
1acj	8.09	7.52
4e1n	7.17	6.57
5fe6	2.16	4.00
6as8	7.05	5.30
6hwv	7.08	6.96
5n0e	8.44	8.74
4edz	8.08	7.04
2wkz	8.77	8.39
4gql	9.59	9.07
4m8y	9.96	11.44
5q0e	9.16	9.98
5wa5	6.72	6.75
2prj	4.49	3.07
1ny0	5.85	5.57
5v24	6.40	7.05
4hy1	8.70	8.33
4uvv	7.49	7.69
6h38	8.11	8.58
5t27	7.10	7.18
6cd5	6.81	6.67
6h7f	6.12	6.27
4o1l	6.70	6.31
4m7x	4.80	5.31
2qci	8.34	8.64
2xp7	5.77	5.24
6aqo	6.11	6.55
6qac	8.21	7.44
5tuz	7.40	6.65
4ejn	8.30	7.76
5t4u	5.32	4.74
2qhn	6.01	5.55
4q90	2.15	3.99
4azy	6.70	7.22
4bqs	4.21	4.09
4jkt	7.09	6.84
6agg	4.07	4.46
5jdi	5.37	4.91
1pzi	4.22	4.75
4n8e	7.70	6.61
1fj4	4.59	4.14
1xbo	6.04	5.74
6dpt	7.11	6.53
2z7g	8.95	7.78
1fao	7.37	6.42
6mhc	6.43	7.01
4al4	6.89	5.57
4btw	7.15	7.76
2r59	8.19	7.04
3zh8	6.47	6.14
6b1f	8.72	8.44
4zz3	6.00	6.28
3pj2	5.14	6.75
4zyy	8.05	8.31
3ee2	4.19	5.55
3w07	3.38	4.90
6mny	8.82	8.43
6afa	5.49	5.31
6qre	4.85	4.79
4yqm	7.51	5.52
3dux	7.00	6.64
2pj8	7.74	8.02
5zla	4.30	4.72
4azc	5.86	5.58
4q09	8.17	8.13
6o6g	6.52	6.62
2y1x	7.57	6.82
6hd4	8.64	8.02
4y8d	8.05	7.74
4dv8	9.24	7.27
4bj9	7.35	5.78
5yh8	6.78	6.01
1sre	3.85	4.56
5aqu	2.98	3.81
3ai8	3.81	5.02
4r0a	4.26	4.22
6s89	8.07	8.39
5m0s	6.69	6.18
2jbk	6.40	5.85
5hmi	7.82	8.33
6s1s	5.84	6.48
5jox	4.46	4.40
1p0y	1.00	2.89
1x78	7.85	7.39
4ewo	7.36	7.47
4ztl	5.92	5.72
6maj	7.47	7.95
6imo	6.19	5.75
4f7v	5.38	5.50
3kck	9.10	8.54
2vnm	8.52	8.15
2a5u	8.10	6.64
4zpg	7.26	6.94
5fsc	2.36	4.18
1uk0	8.10	9.09
2bok	6.55	7.23
3dga	4.52	4.97
2agv	7.70	6.25
4avw	7.62	7.33
2wos	3.90	4.14
5jdc	3.98	4.49
2irz	7.92	7.63
3m8u	4.89	4.01
5eh5	5.87	5.98
4pqn	9.15	8.20
5vdt	4.68	5.96
2xv1	5.99	6.26
4bgm	6.21	4.37
5dv4	2.47	3.49
5k1d	4.68	4.76
1lzo	4.54	3.85
2q8h	3.00	3.69
3u6i	9.00	9.36
6n77	9.24	9.83
3g5k	9.52	8.02
4bde	4.80	4.71
6h37	8.59	9.09
5t36	7.37	7.42
5u4a	6.36	7.23
5hbh	7.31	7.02
4kbk	8.18	8.08
1y6a	7.66	7.57
6qpl	7.04	5.39
4tk0	5.55	4.99
1o6q	7.64	7.17
5uir	7.14	7.89
3ay9	8.34	5.10
2q9y	4.44	4.84
2pze	6.08	4.79
3o56	9.10	8.77
1ctr	6.00	5.15
2xcg	8.05	6.33
2arm	7.68	7.55
5ect	5.28	5.16
4e4n	9.05	8.81
3np9	4.40	4.75
5mno	3.84	3.80
6qz5	6.08	6.09
5jas	5.77	6.53
4xuc	5.96	5.34
4zy5	7.59	7.21
3pjt	4.88	5.55
5ftg	6.15	6.00
1o4f	3.52	3.63
5x5o	8.30	8.06
4eg7	7.34	7.22
3chs	7.77	6.15
4ayw	4.00	3.67
2vtt	7.36	7.72
2f3k	7.89	8.38
3gi4	10.80	10.62
4ppb	10.00	9.40
6gx3	3.60	5.93
5kcv	8.30	7.98
2c4f	7.70	7.60
5e2n	9.54	8.00
5yji	5.30	4.77
3g2i	4.86	3.85
6n53	7.87	6.41
5d12	7.37	7.20
5ti5	4.39	4.78
3mxr	4.95	5.43
2j83	4.21	5.70
4a6l	8.00	8.68
4yfi	6.30	6.15
3ptg	7.60	7.48
4eyr	6.63	6.36
6b2q	8.05	7.56
5hcx	8.39	7.97
5ai9	6.61	6.67
4y2q	2.92	4.92
5joh	5.96	5.65
6c6o	8.30	8.42
6eqs	6.43	6.52
4ucv	2.88	4.47
3dp9	9.68	9.92
5a6a	7.22	6.94
3caj	8.10	8.57
4ce2	3.84	5.09
2rcb	6.79	4.80
3wyy	8.49	8.13
3vs3	9.37	8.23
4h71	4.45	4.48
4g5y	2.77	3.50
2ccs	5.70	5.89
3m3z	5.73	4.85
1w4p	4.74	4.61
2oc2	8.52	6.59
2pt9	4.46	3.91
3gxl	7.60	7.29
6dj2	8.12	8.58
5w2p	6.88	6.18
3ik3	8.70	8.13
6b96	7.84	8.03
3h2o	4.59	5.99
1nd5	8.40	7.58
4aft	6.47	6.14
5c4s	8.42	8.53
2p8s	7.68	7.82
4cae	7.74	7.98
4pee	8.32	6.58
4da5	6.44	5.72
5fgk	8.77	9.46
5txy	5.46	5.04
4ps3	8.70	7.91
6i5g	4.89	4.73
2nmz	8.37	8.45
6e5s	6.44	7.20
6aol	6.27	5.81
6fii	8.02	7.76
6qz6	6.49	6.09
5k0m	8.82	7.72
6eyb	5.37	4.89
2x8e	7.85	8.90
3rwq	7.46	7.58
3kai	5.41	6.14
3t1a	8.37	8.43
3tfu	3.28	4.20
1a9u	7.32	7.48
6mjw	7.99	7.94
4kpx	7.30	6.36
4qp1	3.61	4.08
5akh	6.59	6.80
1e72	3.22	3.88
4zly	5.46	4.77
4wlb	6.74	6.06
4tkh	5.74	6.01
3t4v	6.30	5.58
3bar	5.70	4.46
6gcl	4.47	4.80
2isc	8.42	8.11
4w9w	7.48	8.21
3d6o	4.11	3.80
4l19	6.10	6.51
6njh	3.69	5.39
3qvv	4.42	5.35
5eis	5.74	5.09
6cyi	5.04	4.57
6fyl	8.15	8.34
3wke	8.89	7.74
3ati	3.73	3.05
2fmb	8.70	7.14
2cgw	4.76	5.41
1kyn	5.39	6.45
5sz3	8.60	9.39
4r6w	5.27	4.29
1u9v	8.22	7.43
4bdi	3.64	4.80
3l08	10.22	10.64
5ye7	5.46	5.37
3udp	5.22	4.81
2aei	7.07	7.10
3wig	8.64	8.54
3kry	10.00	9.39
6hro	7.30	7.36
5x9h	3.76	4.33
2pvh	6.59	6.22
5i9y	8.55	7.67
5trf	9.06	8.67
3ao5	2.23	3.11
3djk	10.59	10.05
5drs	8.96	8.32
3ot8	8.05	7.90
3ibn	7.61	7.71
4qp7	5.23	4.84
4rcg	5.03	5.43
3fz1	7.92	6.94
5cbm	7.77	7.47
4dei	9.00	8.26
4r5w	7.13	7.10
1ong	8.05	7.56
5dgz	7.85	7.68
4zx8	7.10	6.67
3tfn	6.57	6.55
4flp	6.72	7.38
4o12	8.70	7.77
4loi	6.77	5.82
4mwx	7.12	6.95
2wi5	6.05	6.75
6dai	4.07	4.71
6eij	5.77	5.77
1y2k	7.68	7.70
