UniProtIDs	PubChemCIDs	Labels	Predictions
P46663	16221056	7.7595	7.6620
P52505	54732501	6.3363	5.5086
P41146	44437606	7.4949	7.0840
Q06124	155565716	5.1090	5.9262
P37231	44263417	4.5850	6.2610
P21397	153525796	4.5436	5.9211
P28161	162675968	6.1549	5.9818
Q92769	155529690	5.2255	5.7345
Q7Z2W7	71144018	7.8861	7.6819
P23458	89473732	8.6990	8.1748
Q13546	156136841	4.9101	7.3733
Q04206	16759949	6.0000	5.7657
O94925	91808706	8.5229	7.6972
Q00987	90655396	9.2596	8.7957
O75908	10770868	8.3010	7.5782
Q13255	86711388	5.4815	6.4917
P50053	86767137	5.3851	6.3591
P53051	126842785	4.0172	4.5464
P00735	44459917	6.3468	6.2054
Q12931	71660550	4.1838	4.8577
O43614	71566197	6.0851	6.6313
Q9NR97	132272331	8.7447	7.6771
P06276	162654477	5.5436	5.7529
Q9ULC4	124124781	4.7696	5.0186
O54937	10611311	3.5850	5.7847
Q07869	54583995	5.0000	5.4582
Q9Y468	71598546	4.8539	4.6128
O00482	49795520	5.0089	5.8393
Q9NR97	132272311	8.4089	8.4770
Q9NR97	134329706	6.3883	6.9817
P05227	10905789	7.6326	7.1290
Q9BY41	155883741	6.4260	6.5631
P11387	10745521	6.4685	5.4077
P9WNS1	155528740	4.3565	5.2238
P56817	46906639	4.0000	4.2735
Q96P20	162656521	6.4634	7.2086
O42275	145991537	5.3686	5.7435
O00329	155544916	4.6000	5.4005
O43683	118607155	7.7986	7.3231
P18031	54580828	5.0969	5.1435
O94925	140634542	5.8239	6.5284
Q9WV26	14950511	8.3979	8.8052
Q9Y5Z0	44454839	5.8013	5.8180
Q01959	3696	4.5918	5.0352
P14902	91758737	6.5850	6.5153
P23141	44389776	8.3010	8.2342
P0DPI0	71720093	6.6021	5.6625
P0DMS8	130226237	7.2596	6.8846
O00329	155523246	6.4001	6.4886
P0AE18	6492583	4.1463	4.6541
P48544	124159026	7.8539	8.0740
P07339	135126108	4.4881	5.1180
P33981	60141274	7.0044	7.6216
P00734	16718762	5.0915	5.6222
Q9NR96	138686315	4.7957	5.8850
P79208	126842926	5.2741	6.0175
P52699	135311115	9.5513	8.8042
P27487	118613813	7.5686	7.6707
P07374	56931428	6.4815	5.3871
Q9BY41	155532950	4.5243	6.0453
P08581	90643475	6.9957	6.5286
O95342	2017	4.3617	4.0667
Q9NR96	138686605	5.5447	6.3969
P18031	45273528	4.5528	4.5862
P42330	11276572	5.6556	5.3843
P21397	153525795	5.6778	6.4894
Q14432	162658980	4.3253	5.4280
Q9NZJ5	138743501	7.4815	7.7018
Q10469	122362877	9.0000	8.1678
P42338	124037286	6.2596	6.4951
P10275	44568540	5.7100	5.7926
O94925	74982698	8.3010	7.9672
P18031	13922429	3.3947	3.0411
P22303	53318265	9.1002	8.0315
Q2M2I8	118008893	8.2596	7.0949
O00408	71520691	8.1367	8.1856
P28074	155551193	7.6021	7.3059
P23458	134578819	5.6778	6.3102
P51575	156021270	5.3615	6.3788
P30418	5274790	7.0000	6.1937
P43235	46882097	6.0000	6.9766
Q9UBN7	132258200	8.2924	7.0832
Q13546	155252326	4.9208	5.6452
P41597	54584109	7.3872	7.3408
Q01970	1562044	3.9123	4.4582
Q99571	148882	5.2240	5.4097
P35236	970944	4.0000	4.4683
P00376	72197084	5.0000	5.9573
P41597	11669935	7.7447	7.0253
P05979	44384324	4.4559	5.0744
P18825	118191005	7.4498	6.6519
Q13822	90421151	6.1249	6.6544
P43490	9938280	9.5686	8.5541
P32246	44309414	5.5901	6.6821
O54912	2474	4.3872	5.4049
P22303	54583385	7.1192	8.0381
P0DPQ5	757809	5.6383	5.7202
O00329	56654646	7.5528	7.6198
P04150	11485693	6.7212	6.6617
P52333	137500597	5.0269	6.1563
P52699	118266196	7.1938	6.8381
P42336	89664856	6.1397	6.9365
Q08499	46834114	6.7100	6.7601
P05979	127033591	6.6576	6.8098
P07339	126557614	3.3979	4.6769
P15090	86270933	6.8539	6.6892
P56524	135357552	6.1805	6.2203
O88410	56670451	7.1308	7.2997
Q92633	117903226	7.9208	7.6296
O95352	153295450	7.4559	6.6834
P42261	122655970	7.6990	7.4827
P11229	10937901	6.2007	6.0872
P52333	129626856	8.9208	8.7182
P07339	44631933	6.0862	5.8849
O60885	138479671	4.2967	5.0571
P51449	118187544	6.1427	7.2836
P28845	53319921	7.7447	7.5750
P42338	146731761	6.9208	6.1436
P48736	44475990	8.3979	6.2297
P52699	154732619	8.7645	8.0958
Q00987	16090455	4.1568	4.5483
O75762	139486485	8.3665	7.4358
P07900	91896144	4.2909	5.0900
P43490	57510504	6.2612	6.2558
Q7Z3E1	154825866	6.2596	5.9821
Q9QYJ6	117727867	8.0458	8.2417
P49768	155551379	7.2076	7.3405
P00533	166627448	7.4769	7.1471
P35354	155536239	5.6990	5.7235
P0C1R8	53231770	2.7595	4.1159
Q96LA8	18525772	3.9031	3.8478
O00459	118573909	6.2076	5.3983
Q9Y6F1	164885414	4.7212	5.3897
P11712	49792850	5.2596	5.7822
O60674	66604689	6.8356	7.0321
P22413	137442085	5.1006	5.3281
Q47758	681196	6.0757	6.2030
P00749	44412395	6.4318	5.9535
O15439	2249	3.8761	4.1251
Q08210	24882112	6.7959	5.7423
P41594	91936094	5.9508	5.7449
P08235	155524288	5.2262	5.8528
P56373	68017313	6.4168	6.6713
Q8IXJ6	90343001	4.8069	5.2190
P20272	11743324	8.0000	6.8536
P56817	58197036	6.9830	6.7988
Q9GZT9	141508732	6.5560	6.7816
Q99572	117869740	8.1367	8.1605
Q8NER1	11501549	6.1739	6.6066
O14744	131971616	5.4508	6.1452
Q8IXJ6	6223897	5.4559	5.3481
P21836	10383261	6.0809	5.9180
Q12809	118334995	6.3010	6.3954
O75874	89707844	6.5229	6.5111
P32320	68025583	5.3010	5.9915
Q8WXS5	164607457	9.3002	9.5468
P33261	59635652	5.0969	5.4337
P31645	11244194	5.8167	6.3338
P35463	11733231	6.3279	6.0721
P16184	457369	6.4815	6.3124
P11712	46226227	4.8861	5.8942
P48730	20789070	6.8729	6.3854
P54289	11454689	6.8386	6.5172
O14746	44371051	4.0410	4.7561
P03951	121245926	6.5157	7.4405
P32320	57704515	4.1135	5.6304
Q15788	2155055	4.9346	4.9983
O95551	5797065	3.8917	4.5963
Q15761	71450852	6.6946	7.7693
P41595	4679720	5.3010	6.6522
P20272	46230699	8.3233	8.2936
O14727	3092516	4.5302	5.1025
Q13546	155253026	4.9586	5.6951
P14598	2369891	4.3010	4.9832
P02554	16098991	6.4202	5.6977
P03952	121246719	8.3010	8.2342
O75874	121389694	7.1135	6.9840
P06276	162648336	6.0550	6.2947
O42275	134140191	4.8604	5.8040
P42338	90233232	6.2596	6.6955
Q86TI2	45487898	5.2924	5.8122
Q14432	155325988	7.0000	7.1219
O00329	71718034	6.8928	7.2271
Q9NZQ7	162642992	9.0000	7.6631
Q96LD8	1481894	4.7167	4.6676
P01584	155284572	8.6383	8.0038
P11940	658662	4.0000	4.5637
P09917	162659608	6.5528	6.1922
Q9NY59	135217192	6.0000	6.1416
P30305	46888287	5.6819	6.2479
P35372	11091606	7.3872	8.1859
P26684	91930985	7.7696	7.4806
O43614	117859631	6.7825	7.5220
P48048	72375833	4.0000	6.6663
Q96RI1	53323640	6.4949	7.0422
P48999	44309358	6.0000	5.9958
Q07820	3117077	5.3307	5.6977
P79208	162642933	6.0088	5.9846
P12504	69087002	8.1487	7.6129
Q9GZT9	68297411	4.1871	5.2255
P31652	44326157	5.9508	5.8745
P08684	9799867	5.6021	5.4827
Q16769	166632765	8.3279	7.9587
Q93ZN9	5344231	3.8962	4.5893
P47901	90370338	7.2596	6.8405
P23977	10789741	7.0362	7.0009
O14920	68792332	6.9872	7.6481
O94966	134218592	4.5607	5.1900
P19327	14280585	7.0458	7.4931
Q96LD8	459777	5.2941	4.8766
P62508	162673910	5.4425	5.9063
P15207	155558923	5.5200	5.8761
P00797	145977447	8.6108	8.6522
O75874	130363913	5.8225	6.5202
P56817	45256481	7.9586	7.4937
Q9Y4P1	893102	4.9245	5.1948
Q9H3R0	118598074	6.2596	5.7683
P30968	44380625	8.6198	8.3616
P54829	5338192	4.7620	5.0025
P31645	44414856	7.6383	7.0379
P43490	122431377	7.5229	7.5294
P48736	24992797	6.8861	7.0450
P56373	118945012	7.5229	7.2908
P25103	57402689	9.7696	8.0855
P21453	90654199	6.5850	8.0948
Q9Y233	126763781	5.0424	5.9912
P07339	24877744	5.2676	5.4085
O75874	130307243	7.4949	6.8079
Q9NR97	132272495	6.6946	7.3417
P23795	11156231	6.8327	7.2613
P56704	90463063	6.3188	7.1768
Q9UHP3	141734540	5.9586	5.5278
Q07343	118875407	6.5969	7.6578
C7C422	124158412	9.2840	8.7481
P43490	71654718	7.8539	7.7136
Q12908	67464286	7.3872	6.4893
P43490	57510553	7.6308	8.2023
Q96T53	134229543	10.4202	9.1939
Q8NER1	24758813	7.3979	7.2591
P43490	57509987	7.4034	7.5253
P87108	9586284	4.3686	4.8117
Q9H7B4	132231670	6.0691	6.5976
Q9Y233	118525755	6.9393	7.5886
P51449	121429420	6.2596	6.4668
Q14164	86670613	4.3010	5.6339
P42336	118730715	7.0315	7.3631
Q96T53	122632340	6.2111	6.9346
P00533	70683719	9.5376	8.0083
P11086	20299686	7.0000	5.8681
Q9GZQ8	146438267	6.5607	6.3571
O00329	90166650	7.1739	7.7494
P11597	9863666	5.8239	5.5169
P29275	137539596	6.5229	7.1309
P11797	44572672	3.5850	4.3367
P00742	10417809	6.5528	6.2869
Q8TCW9	86580704	6.2596	6.6922
P00390	214232	3.9788	5.1922
P11229	59691661	6.2916	6.4461
P08581	21081490	6.8239	7.7398
Q9NUW8	155555272	6.7645	6.2222
Q02769	91929108	7.4895	7.6097
P37136	164624409	7.6383	8.0812
P07900	67501729	6.5528	6.6265
P0A2Y6	44356074	5.6021	5.9903
P28564	10718277	6.5528	6.9873
P12527	9936354	5.1249	6.4950
P04626	44442026	7.1249	7.5940
Q01853	89597803	6.2676	6.8832
O76074	11993171	10.3010	9.3120
P27467	2595274	5.4841	5.2413
P00734	18675086	6.0506	5.7759
P19327	11260155	8.4949	7.1154
P18031	44582366	5.9586	5.8460
P69996	72707664	5.3963	5.2718
P33316	67021901	6.3188	6.4904
Q16678	118735537	6.9393	7.4100
P08238	117890111	4.4037	5.8077
P18054	70701396	5.6383	5.9432
P26431	44430743	7.1024	6.3634
P43490	66610736	8.8239	8.2884
Q08499	146672980	5.6198	7.2346
Q9Y698	134452914	8.1002	7.6918
P27338	76314455	7.0862	7.6216
P25929	9869677	7.8239	7.7521
P29371	44419062	7.7696	7.7245
P25106	138676163	7.4202	7.0250
P34913	162672280	6.3010	6.7421
P27338	89519169	4.4442	5.8834
P23458	162351817	6.9208	7.0414
P12527	10607736	3.5229	4.7301
P29597	163455575	7.8586	8.4182
Q8NER1	89567429	6.2118	7.4442
P03138	163379256	5.4021	5.3376
P56704	90458826	6.9078	6.7968
P05362	10566084	4.7212	5.5946
P43490	57510236	7.0590	7.7074
O43613	117727949	8.3979	7.5995
P19112	44626754	4.6990	5.7449
Q02127	156249524	9.7212	8.2794
P56524	117618999	6.6198	7.2439
P48048	71604254	6.1739	7.0864
P00735	24683760	4.5331	5.4615
Q13224	123748688	5.0000	5.4745
P28161	79682737	7.1549	6.5442
P32249	1072066	6.5100	6.5431
P08482	44275680	6.2757	5.7480
P25774	130366529	9.0910	8.2527
P42574	44143077	4.3316	6.0786
Q99572	90452406	8.1549	6.8780
O14684	126558147	7.8631	8.1987
P55072	73052240	5.5039	6.2434
P07339	118796792	3.0799	4.1308
P21556	14992405	5.2111	5.2226
O60674	118878184	6.5784	6.4120
P30553	44381513	5.2076	7.0308
P15145	44439992	4.3487	5.1547
Q92847	59446150	5.4881	7.0524
Q9Y233	57393977	7.9136	7.6779
P48145	24856242	5.1044	5.3055
Q00987	135282711	6.8697	8.0297
P61169	3151	8.3979	7.6076
P43490	57510068	7.1215	7.1524
P81908	9175249	4.1139	4.3687
P25116	23631275	7.4750	7.0787
O42275	137661035	4.9508	5.5544
Q99808	44451058	4.8300	5.4013
O15379	46884060	6.6198	6.7882
Q9Y233	72705089	7.2304	7.0202
P15538	121282666	5.4318	5.9026
O76074	118720075	5.1805	6.0287
P08588	44306959	5.2757	6.6086
Q99572	156009839	5.4608	6.3707
P31645	68674394	6.6091	6.4470
Q12809	21252889	5.5800	5.5631
O94925	71451826	4.5850	5.7340
P04150	53323256	8.4001	7.9116
P10635	11256587	5.7852	5.4620
O75874	124188367	5.1549	6.0504
P0AE18	44388725	6.7959	6.1682
P07711	9835685	6.0706	6.6442
P35346	86766032	8.2737	7.6345
O00418	118218982	2.2991	5.3069
P97629	134194890	9.2518	8.1430
P49674	118547782	7.2636	7.9157
P54750	132273473	7.8861	7.1254
Q10469	155115543	6.2676	7.0206
P53051	71770812	3.6358	3.8264
Q13547	74221661	6.6021	7.4471
O95342	5757	3.8761	4.4501
P47871	58353778	6.1397	6.8379
P10275	44377100	7.2676	7.2735
Q12809	16005860	5.3857	5.4171
Q8TF76	126637750	7.2708	7.0905
P07550	44280903	5.8239	6.4410
O14920	71553152	4.5229	5.4472
O60885	154593673	4.2967	4.8924
P51449	89659221	6.0000	6.8704
P04150	44420054	7.7812	8.4000
P80299	45269950	7.7959	7.3508
Q8IXJ6	71449454	4.0315	4.7014
Q9I194	77014339	8.0000	6.0957
O00408	89968344	8.5229	8.4802
P48735	90145451	6.2596	6.5787
Q96T53	146047839	7.5086	7.6754
P15428	118050697	7.0301	7.5154
Q8CA95	59185872	6.5544	8.2775
O43613	12004912	5.1192	6.2766
P06737	5280343	5.3188	5.1808
P00533	49799787	4.9059	5.7119
Q15561	162661584	4.6459	5.3586
P28074	140861666	5.5607	6.0670
Q9Y233	71537867	8.6576	8.3055
Q02127	155209578	9.5735	8.7021
P04626	25178539	5.1135	6.2549
Q9Y2T5	162671742	5.9957	5.5981
P22303	137661647	5.1938	5.8422
P55055	3254362	4.1704	4.8924
Q05469	66546842	5.9718	6.9717
P11511	281901	5.7447	5.0972
P05227	16103203	6.3468	5.9947
Q01469	118158514	5.6402	6.3898
P07477	44462347	4.8239	5.4922
O60885	121373007	5.4962	5.3971
P55201	127044045	5.9000	6.6061
P52333	132230330	5.2596	6.1383
P42866	71605589	9.2612	8.7604
P00533	91936993	5.2381	5.5709
P48067	44444250	7.1192	6.3457
P00734	73347210	4.8861	5.3473
Q12809	46931735	5.3768	5.6972
P06737	44358150	5.7959	6.4108
P33032	49862377	6.2076	6.7213
O43614	121305900	6.2581	7.4684
Q89853	134588744	5.8239	5.7304
Q9UHL4	91895794	4.3372	5.4769
P09874	57664143	7.2218	6.3982
P00742	118731964	6.2069	7.3935
Q14164	70687386	6.5768	6.2696
P10275	23433579	6.1035	6.7151
Q8NER1	162657339	6.0685	6.1043
O75762	142422199	7.3188	6.6314
P48426	134456941	5.7011	5.8432
C7C422	135149539	8.9586	8.3301
Q02769	44339956	6.3820	7.1349
P25774	46884492	7.7328	7.1013
Q6P179	118734181	4.4815	5.4485
P42892	45102601	7.1024	6.8813
Q96EB6	124156666	3.9393	5.0571
P12822	13877903	8.4318	7.3232
P28845	44237023	7.8861	7.4789
P23458	90367358	8.5229	8.8392
P23977	398394	6.0752	6.2180
Q8XB35	745316	4.1940	4.1629
P56524	155518062	6.2218	6.5820
P42336	162651895	6.6021	6.7169
P09917	126842926	4.9910	5.6218
P11511	145960331	5.4559	5.7785
P53634	90430653	8.1249	7.9021
Q9H5I1	140914524	8.0269	7.3021
P03138	122457124	8.0000	6.2172
P12527	13477620	5.7838	5.6825
P15559	321796	5.5229	5.5572
P09668	44391475	5.0809	6.9496
P51449	121414136	6.2596	6.9792
P31422	118575143	5.6216	6.2022
P21556	10367574	9.5229	7.9041
P25929	3487983	4.8219	5.4722
Q07820	69126	5.7992	4.3258
O95622	44335742	4.0044	5.4743
P05979	73055092	7.5229	6.9951
Q9Y5Y4	127033600	8.2596	7.2140
P62937	11631957	7.2218	6.1096
O14492	146448296	8.3768	7.7993
P29275	145962364	5.6836	6.0692
Q96RI0	72201705	8.0640	7.4513
P35639	5044272	5.1739	5.4074
Q92633	70819486	5.4449	6.5063
P21453	131953615	6.2596	6.9630
P08908	1220	8.2757	7.8099
P43490	89795482	6.5017	7.4152
P25103	10581337	6.7033	7.2434
O00329	90166410	7.8239	7.9566
Q9Y233	58546880	8.1549	8.3821
P37136	145951540	6.2882	6.0433
Q9H9B1	155556376	5.6968	6.1436
P07550	126842515	8.6778	8.3358
Q9HC62	54592178	6.6021	5.8661
P55211	1830951	4.6799	5.2434
P06730	71534959	5.8861	5.4566
P29089	15745369	5.4949	6.4807
O07855	137641816	8.2076	6.3511
Q9NYK1	134329574	7.8570	8.0641
P00533	10454066	5.8097	6.2081
P13945	9839081	5.7300	5.5431
Q13547	16068492	6.4750	6.8482
P19099	145965429	7.0223	6.9322
P02778	72548177	6.9355	6.2195
P52333	136215220	5.9112	6.8489
Q9HC97	137655259	4.8280	5.4828
P31645	151900	6.8633	6.7314
O42275	126842830	4.1012	4.7658
P42336	122184939	7.3010	6.7515
O43353	1474465	6.0511	5.2109
P33533	10593864	8.1838	7.3239
Q9Y5X9	137375077	8.1549	7.8266
P51449	46943323	7.1772	6.7995
P48736	25165773	5.1549	5.8345
Q01959	137632704	5.3979	5.4346
Q05397	164627185	3.5057	4.6956
P35270	156020151	6.2403	5.7262
O00329	132220326	8.5229	7.7469
P35228	10248425	6.2366	6.4597
Q9UDY8	134227747	6.7375	6.8748
O43614	121314714	7.3188	7.2125
P19525	56679960	5.1549	6.2391
P61169	47811	7.5528	7.0928
P33981	89995587	8.3979	7.9476
Q02127	134470200	7.8861	7.3987
P69560	11448082	4.1771	4.3399
P52333	134517575	6.2596	6.9565
O96028	156070001	6.2798	6.8541
Q9H7B4	132242935	6.1726	6.7114
Q9UBN7	88357467	8.3979	7.8333
P23219	24951013	4.0655	5.1668
P29275	146490621	7.3883	7.5790
P48065	70691307	3.0921	4.0165
P07384	15168153	5.3010	6.4634
O14744	122441830	5.7796	6.2824
Q99700	90218679	8.1549	6.5550
O75874	90282934	5.2596	5.8446
P28845	57401469	6.6308	7.5448
P48449	145989469	4.6904	5.8532
Q9NR96	138686910	6.2055	6.0688
P00376	134136451	5.9208	6.4382
P49862	53497794	6.3279	5.9108
P06213	59577356	6.1851	6.8877
O43613	138624140	6.4145	7.9027
P00533	76335963	7.3615	6.9024
Q99685	72714186	6.2003	6.5189
P00734	128861	6.6021	4.3153
Q93ZN9	1924695	3.7122	5.0128
P04578	1943710	5.7637	5.1417
P35270	155534354	6.1024	6.6920
P47989	162369474	10.6990	8.9078
P06276	44328757	4.3979	6.4468
Q9Y233	89968387	5.4672	6.6324
P52333	78324611	7.4815	7.3439
Q9UBN7	88981186	7.2007	7.4957
O00329	118571405	5.3010	5.7091
P08684	44433296	5.2676	5.2486
O42275	155535793	5.3575	5.8304
P13516	44577690	6.2291	6.1373
O60502	146444615	9.4145	8.5893
Q96D31	51353178	6.7423	7.6679
P00533	5328018	6.1215	5.7840
Q9HC29	20853147	5.0825	5.4360
P10635	118491249	4.9208	5.2979
Q14832	6324634	4.5229	6.0483
P41594	23133570	6.2366	6.8809
P35639	3392444	5.3497	5.4038
Q7Z2W7	136993034	7.3010	6.1101
P60891	135304233	6.5229	6.3818
P16184	6481080	9.1871	7.9627
P03951	146673503	7.5686	7.5149
P33535	73347236	6.8013	6.6545
O60885	90667399	4.7000	5.6836
Q99572	134290160	6.6021	6.8423
O43613	122438804	6.9586	7.0950
P29475	15951481	5.5638	6.0980
Q9UKP6	142747273	6.7364	7.2612
Q14123	138692659	8.2147	7.2799
P56817	66683197	5.2336	6.5320
P35463	10550844	4.3947	5.0275
Q96LD8	1480986	4.2782	4.7592
Q9UBN7	87343059	7.6021	7.4333
Q15116	138616760	6.5969	6.6665
Q9NYK1	134329482	8.1308	7.7965
P28062	25126032	7.6576	7.4838
Q13547	132258378	5.6198	6.2086
P51449	122458126	8.6778	8.0464
Q99572	16679489	7.4900	7.2800
P23946	138753025	6.7447	6.5855
Q02769	44344261	6.1051	6.5554
P70263	57391065	8.1549	7.5971
P31651	164613538	5.1100	5.6073
P03372	166632305	7.3783	8.1098
Q96GG9	166631899	5.2090	6.3938
O43613	69084614	7.6778	6.9250
P19793	130302280	8.0969	7.2193
Q9NNX6	71623467	3.4289	3.2440
P11511	16078976	5.4342	5.0197
P00750	137018619	7.3979	6.9467
Q02769	9928892	8.0000	7.5760
O70536	10504224	7.2518	6.8728
P47806	16405253	6.2083	5.2474
P08246	44312711	6.0969	6.2146
P11597	71526636	6.9475	6.8239
P54750	131997435	5.8851	6.6519
Q9NRW4	1565747	4.7447	5.0796
Q08493	44410864	7.9747	7.2604
P12504	69086796	7.7212	7.4359
P06870	133081405	4.2596	4.9521
P00748	6341008	5.3234	5.4111
Q00987	51350652	6.4101	6.8452
P51788	163199761	5.4437	5.2625
O60674	59186181	6.7595	6.9985
P09086	90311808	5.5493	5.6071
O00519	77014335	5.5686	5.4080
O60885	154593614	4.2967	4.9352
P55211	263534	5.2190	5.1853
P05177	108137	5.6990	5.3757
P30419	137656232	7.3979	6.7914
Q9NYK1	150447665	7.3098	7.2957
P15559	44420302	5.5229	4.9581
P04150	145973994	8.0680	6.9190
P42336	60142972	9.3665	8.7621
P51681	52944617	7.2218	7.3566
P12527	14898718	6.1079	5.8000
Q9BY41	71513761	6.0000	5.5009
P08581	71534975	8.6990	8.2242
P08069	52918127	7.2403	6.3266
Q16769	145977279	7.6576	7.2550
Q9H8M2	137655172	5.2147	5.8183
P27338	14101461	5.1959	6.4394
O43613	118127951	7.6383	7.6761
P31941	3621712	5.6271	5.2867
P01375	135295761	5.2596	5.5702
P28907	118736996	7.3098	6.2630
Q12879	117977783	5.0000	5.6394
Q05397	44562852	6.2055	6.5711
P07339	155555744	7.5686	6.7635
O14744	139449552	8.6990	8.1112
P48145	57393089	7.6556	7.2132
P23975	44587390	7.8539	7.0040
P56817	44467432	6.9626	7.4168
P34913	9616083	7.7986	6.9417
P03951	71734402	4.5243	5.3610
P48730	118537095	9.5229	9.0963
P47205	162672519	4.8539	7.4075
P56524	118884610	5.4179	6.1428
P43220	53469628	5.6990	5.7248
P10619	102594255	5.0947	6.0185
P0DPI0	58533647	5.6383	5.3546
P48730	162658916	4.6949	5.7606
Q92769	71540862	5.4855	5.7829
Q9NR97	138686590	8.1739	8.2003
Q9UBF8	134151667	8.2147	7.7154
Q07422	462575	8.1135	7.2616
Q9P0U3	5739630	5.5607	5.1477
Q9Z1M0	49803437	6.3825	5.9718
P08588	10099346	5.3188	6.6760
P33032	57854102	5.8239	6.8544
P36025	118704741	5.1475	5.5161
Q9HBA0	141756964	7.2596	6.8273
P42892	10344880	7.5229	7.4723
P14151	71719059	3.2218	3.6395
P23458	146591669	6.1593	6.1334
P25025	3618472	6.4949	6.1328
P08684	45487870	4.5850	5.2115
P27986	118470106	6.2676	6.0086
P52333	141724952	9.1549	8.3184
Q9UBN7	151543423	7.2441	7.5594
P81908	44550606	5.4559	5.7827
Q16665	45485203	5.0799	5.8300
P03951	166629443	7.9208	7.8019
P47205	71598732	8.0410	8.7346
P56817	25115955	8.0000	7.6177
Q7Z2W7	91937533	6.6216	7.3235
Q13285	661189	5.4995	5.4084
Q15059	53054319	5.6990	5.7848
P55055	25102125	8.6990	7.1020
P42574	44204271	4.7804	4.8348
P52333	91669299	8.7212	7.9884
Q13490	70980699	4.1024	5.0918
P08842	233496	4.7696	5.3122
P00352	2057118	7.1549	6.1508
P00533	118114773	5.2596	6.2954
P27487	74765703	6.5995	6.7571
P49881	76312872	4.5500	5.4958
Q02769	91929106	8.3979	5.8160
P42338	57402387	6.8861	6.7961
P03951	121247966	8.3468	8.0374
P22303	44396916	6.5528	7.2215
P81908	118734516	5.7364	5.8595
P23458	58293188	8.1113	8.6348
P00735	24983132	4.4377	4.7189
Q9UHL4	44560770	7.0655	6.8687
P41235	312601	5.8601	5.7102
P06737	10433988	7.2007	6.8381
P21396	14953526	5.0000	5.5977
P56726	122185881	6.8239	6.9009
P47871	44372556	6.1192	6.6484
P78329	156323881	6.8861	6.0477
P23458	90645196	6.4401	6.7456
Q92523	11979264	5.1938	5.6548
O95497	139580360	9.6198	8.6780
Q01469	58448012	4.6304	5.2032
P79208	56677069	5.3872	5.4192
P48776	53391830	6.0000	5.3122
P48147	141698406	6.6990	7.2280
P98170	90232206	6.9208	6.9233
Q12809	45271821	6.2840	6.1882
P42226	46227235	6.3979	5.7425
P50406	53324896	7.7959	7.7459
Q02127	134470399	6.6198	6.0963
P9WG45	121304725	7.8239	7.1203
P09487	127047596	3.7673	5.4889
Q92731	3598	7.0076	5.9472
P08588	12049918	5.8861	6.0610
P51639	11756374	6.6990	6.1906
P61169	11794256	6.0783	5.9709
Q99705	44394961	6.1938	6.4142
Q96T60	164885355	4.6576	5.4594
P52333	156014173	8.8539	7.3273
P30838	2282752	6.3372	5.5378
P28062	155548324	6.6990	6.8297
O60674	146591680	5.2354	6.3421
P43490	57511014	7.5751	7.2098
Q13285	661967	5.1681	5.3183
P10415	159289209	10.2716	9.1998
P52699	137537710	9.4976	8.6745
O42275	68081	4.5918	5.0870
P07711	71577973	8.1938	8.1704
P08069	49825075	5.5528	5.8222
P35236	5932584	6.0605	6.2303
P20272	11989761	7.4318	6.8871
P05186	210230	4.3197	5.1872
P78417	155517253	7.5229	6.4090
P08581	44256314	6.3872	7.6730
Q92731	3148097	4.3010	6.4173
P52732	44409884	8.3979	7.7279
P56817	72714841	6.7607	8.2110
P35639	5286934	5.7167	5.5887
P10415	155600591	8.3098	7.8720
P19099	56645572	8.0000	8.1235
P30547	44319249	7.4318	7.1870
P04626	9871380	7.3979	7.1336
P51449	118180649	7.7620	7.8591
P03372	2976134	5.4389	6.5060
O42275	2705112	5.0088	5.7619
P11597	53323689	6.9586	6.9417
P18031	46882382	6.2291	5.6224
Q9NYV4	153314087	6.2596	6.7249
P03372	162649016	7.0809	8.7642
Q9H3R0	137002339	5.2596	6.0274
O14684	90243704	9.5229	8.4590
P00591	52945930	4.0872	4.3779
P05177	155562076	4.0315	5.6261
P43115	137478205	8.0915	8.0208
P41594	118613150	6.4067	6.6673
P08684	118675593	4.6990	5.4658
P78600	5275531	6.6576	6.9156
P37136	134139840	5.4881	6.0695
P10275	10199303	7.7825	7.8726
Q15382	142454013	4.2596	3.8618
P34972	127034588	8.4318	7.0177
O62664	4534	4.3010	5.6607
P41145	2766929	5.4145	6.0582
Q92993	167551	4.1938	5.4646
Q06495	134440227	5.8447	6.5540
P65502	20415835	4.4828	5.3974
O35430	72571	4.5229	5.1795
P10275	44568543	5.7696	5.7337
P19099	145960862	8.1739	6.9804
Q09128	11499978	5.5850	6.9546
P09467	10877784	6.7959	5.8845
P35414	1747332	5.0680	5.5061
P28845	44248096	8.0000	7.2136
Q9UHP3	147481050	5.2218	5.6041
O75874	118318593	6.1805	6.1892
P08069	53328319	5.3098	6.6859
P03372	10390296	8.8861	8.9392
Q99685	146454823	6.7471	7.2870
P00797	42641564	6.2950	6.8153
Q13547	50898505	4.8928	5.8607
P28845	58211552	6.4949	6.5944
P35354	19815165	4.2596	6.1233
P18031	137650349	6.6990	5.6147
P28074	118234332	4.5650	6.3866
