PDB	Labels	Predictions
3mwu	8.05	7.72
3hdn	7.20	7.19
4bps	2.99	3.20
5lhh	8.17	8.34
5wbq	5.83	6.11
3kr5	7.89	7.75
6jbe	4.70	4.39
2vfk	3.71	4.06
5ayy	5.32	5.30
2uz9	5.71	6.13
4ra5	8.40	8.45
6rot	6.32	6.43
3m6q	7.32	7.88
2wbd	6.64	6.59
3qpp	7.92	7.92
4do5	5.83	6.33
3bgl	8.35	8.00
4bds	7.60	7.80
3io7	7.77	8.13
6prt	2.67	3.32
6g2c	4.66	5.13
2kfx	4.00	3.90
5jmx	5.09	5.10
2f3r	6.30	6.02
5cuu	4.37	4.83
5fsb	2.22	2.56
5aly	6.73	6.87
6j81	6.29	6.48
1w10	7.55	7.59
3zyf	4.85	5.19
3g2h	3.82	4.30
3lpg	6.16	6.27
2e2b	7.96	8.14
1kav	5.82	6.46
4uzd	9.22	9.08
2o7e	6.22	6.56
6ntj	6.47	6.70
5lz7	6.28	5.55
5j3s	7.72	7.88
6e22	8.89	8.48
6cqt	9.64	9.32
3uza	8.94	8.39
5qaf	3.51	3.94
4z1n	8.23	7.96
2xu3	6.80	6.82
4abv	6.07	6.12
6gj5	3.36	3.79
5caq	8.57	8.00
2vxa	5.60	5.57
5auz	4.01	4.81
3s2a	8.09	8.63
4pum	6.73	7.07
5dqe	3.63	4.06
2p94	9.17	9.27
3mtd	3.47	3.85
3zxr	7.70	7.65
6mul	8.20	8.64
4j4o	6.90	6.99
5fbo	9.51	9.79
1vyq	5.30	6.29
6d1k	3.13	3.71
2y80	8.05	8.64
3cd8	8.05	7.80
4e8y	6.09	6.39
3v5g	7.13	7.47
4mr3	5.94	6.01
5wdw	6.54	6.89
4k5l	4.96	4.26
3p23	4.42	4.42
3cr4	4.28	5.06
3lce	3.81	3.39
4j1i	7.40	7.72
3iss	6.05	6.19
2g5p	8.42	8.90
5qaz	3.40	3.52
1re8	9.52	9.20
4k5n	3.90	3.49
3vhe	8.21	7.83
4z1j	8.11	8.31
5li3	7.28	7.58
4bcj	7.96	8.20
6bm6	4.68	4.94
4xas	6.59	6.67
5g45	3.30	3.48
5e1s	7.92	8.07
5q14	7.68	7.70
4p7m	7.41	7.49
5gid	6.11	6.47
5qa7	3.96	3.79
3da9	5.51	5.39
6g1v	7.23	7.42
2jt5	7.74	7.43
6hbn	6.22	6.39
3s6t	7.35	7.14
4uit	6.70	6.77
4q9y	5.68	5.23
2vv9	7.77	7.68
4c5w	5.48	6.19
2f80	8.18	8.54
6j6m	9.52	9.57
3b26	6.64	6.94
3lzb	7.20	7.22
4pl3	6.54	6.48
3bx5	8.46	8.20
5nt4	7.77	7.38
1xzx	10.22	9.20
2zc9	6.74	5.64
6emh	6.08	6.72
3zim	8.17	8.18
5up0	6.34	6.28
3tc5	5.17	6.40
2xhr	8.32	7.72
6rfn	6.70	7.12
3k3h	7.06	7.14
4flh	9.00	9.04
6f7i	7.85	7.58
3dbu	8.06	7.15
2wj2	8.33	8.98
4hkk	5.54	6.19
2gg8	4.60	6.24
4mre	2.19	2.07
2z3z	4.31	5.09
6dar	6.66	7.23
4g2w	8.80	7.64
5d75	6.70	7.96
3hau	6.38	5.64
3g1d	3.48	3.80
1x8b	7.01	7.11
3anq	6.74	6.75
3o75	6.68	6.61
6j5l	8.80	8.53
2i4w	11.59	10.84
5wp5	5.34	5.07
5er5	3.67	4.03
5ml0	6.30	6.54
6pdj	7.38	7.65
3nc4	4.58	4.39
4uv9	6.01	5.98
5alm	6.53	6.60
5fa7	8.40	8.53
4kxm	5.59	5.83
3qs8	4.74	4.81
3g1v	3.19	4.68
6e1y	7.66	7.42
3kah	6.59	6.74
4dum	7.02	6.90
4abh	4.15	4.63
4zzz	7.06	7.18
6c91	6.19	7.08
1q65	5.46	5.76
4kza	3.70	4.65
2qcd	3.40	4.19
1yye	8.57	8.50
2r6f	8.00	7.80
6ccn	4.52	4.43
2ph6	7.57	7.97
2vww	6.62	6.83
3udk	4.49	5.03
1ryh	7.56	6.90
2w1g	8.52	8.28
5yqn	4.03	5.46
4e3o	6.51	6.91
6sy7	3.33	3.45
5ug8	8.70	8.23
6gjm	3.58	3.76
3lzu	10.06	8.35
5oxg	5.89	6.96
1yfz	4.35	4.51
5d25	6.30	5.85
3c4c	6.80	6.93
4a7c	8.22	8.23
5niy	4.22	4.72
4dhf	7.55	7.80
5anw	8.52	7.69
3v0p	6.28	6.39
4uva	5.75	6.11
6if0	6.51	6.53
6gin	7.49	7.66
5t68	7.64	8.26
3v5t	8.22	8.08
5nzf	4.03	6.05
5tzd	5.74	5.91
5vrp	8.89	8.74
6hbm	5.02	5.03
4rj8	7.77	7.86
1jn4	4.95	5.91
2qc6	7.00	7.15
4aa0	7.46	8.24
4p00	6.40	6.44
6g27	3.14	3.51
5brn	6.30	6.48
5fd2	7.05	7.42
6nem	7.92	8.08
2cgu	4.87	4.75
5am3	8.30	8.94
2v59	7.74	7.42
6qlp	5.28	5.29
1r1j	8.64	8.91
6g29	4.33	3.73
3c1k	9.44	9.03
3nf7	3.47	3.45
2bxu	7.15	8.05
5nwc	6.15	6.06
1exw	3.90	4.11
2v5a	6.82	7.20
6oe1	8.51	9.27
5nf9	5.33	5.89
2gqn	5.35	5.67
4aji	3.55	4.12
1xs7	7.60	8.13
2g8n	7.20	6.28
2xp8	4.82	5.19
3ikd	6.75	7.10
6e7j	9.48	9.86
3zpt	8.51	8.07
3ieo	6.48	5.94
6b3e	6.99	7.37
5bvo	8.30	8.36
3wf7	6.69	7.20
3vsw	6.89	8.02
6nmb	2.70	3.18
3s1y	6.22	5.97
3kga	7.21	7.24
3s72	6.40	6.19
6cdl	10.92	10.65
3m6r	7.49	7.88
1rv1	6.85	6.89
6gbx	7.70	7.62
5eef	8.32	8.55
3hl5	4.47	5.06
3zs0	6.70	6.62
4z07	7.99	7.86
2y67	3.53	3.76
6ccx	3.15	3.26
6h76	7.52	6.45
1w7g	5.10	5.04
1uvs	5.40	5.24
5w5j	5.82	6.07
2ok1	6.26	7.02
4zcw	7.37	7.40
4a4x	7.23	7.79
4g90	4.51	5.40
2y6c	5.00	5.46
4z16	8.32	8.63
4f65	8.60	8.55
5l9h	6.40	6.55
2f14	9.19	9.32
4ajk	3.11	4.05
2xyu	5.35	5.68
1o42	8.05	7.74
4luz	4.70	5.32
4bt4	3.34	3.24
6gxu	3.74	4.36
3zdh	7.35	6.96
2jkk	8.20	8.29
2vie	7.48	7.69
6pi1	3.80	4.69
4o7e	5.24	5.56
6q6o	7.54	6.99
2b1i	6.82	6.99
3gus	6.05	6.80
4p44	7.80	8.20
6f3i	7.68	8.03
4pis	7.22	7.63
2q63	7.18	8.21
3kqt	5.34	4.93
5ghv	7.92	7.38
5tpg	7.85	8.31
2veu	7.00	6.69
4wz4	6.44	6.90
3w5e	7.96	8.41
3o9v	7.74	7.68
6cis	6.87	7.37
5lrq	5.80	6.64
3ryz	8.62	8.55
6es0	5.65	6.40
2zft	6.52	6.91
2q55	8.69	8.90
5jgi	4.30	4.56
5svk	8.48	7.20
4i9u	3.86	4.78
6b8j	8.30	10.10
2gm9	7.39	7.11
5wdl	6.17	5.96
3djv	4.55	4.51
2vba	4.60	5.37
4b83	5.15	4.28
2rib	2.82	2.99
2y5k	6.66	7.11
1xxe	5.41	5.62
2rg6	8.66	8.61
5hfj	4.39	4.76
5m5q	7.05	7.16
6fu4	6.19	6.37
2yac	8.70	9.15
6i0p	4.40	4.61
6guf	6.65	6.97
3jq9	6.40	6.87
4msl	6.15	6.61
1i2s	3.31	3.36
5nk3	7.42	7.42
1jlq	8.15	7.45
5ngu	7.44	7.56
5k6a	4.51	5.73
6fyp	6.84	7.33
4yvz	5.52	5.74
3ewj	6.84	7.42
4q2k	7.48	7.02
1uu7	4.85	5.21
6n3y	5.44	5.66
2nnk	8.37	8.32
3k5i	4.70	4.70
4wtu	9.52	9.93
4kc4	3.23	3.76
4ynd	8.55	8.53
5ejw	3.30	3.71
4rkx	5.10	5.08
5lvq	4.14	4.38
2opb	8.74	7.26
4p4j	6.15	7.28
5hwu	5.27	6.26
4lwe	7.15	7.27
3wab	7.47	7.23
5i3x	8.10	8.16
4kot	5.46	5.77
4or0	7.46	7.19
4pkw	4.65	5.37
1q91	4.15	4.72
5jyy	8.10	8.85
6pya	6.82	7.60
4zzx	6.90	7.37
4yes	8.02	7.78
3adv	3.03	4.27
3r17	6.41	7.28
2xnp	6.44	6.41
3pdq	6.74	6.17
6bke	8.35	8.27
4puk	7.28	7.07
5q17	5.25	6.30
4dt2	4.37	4.51
1ykr	6.25	6.63
2q96	5.92	6.39
4alv	8.15	8.44
4m14	6.70	6.93
5fwr	7.75	7.97
1tv6	5.40	5.24
2imb	4.22	4.07
3dcc	8.96	8.24
1ysg	3.52	3.86
4non	5.24	5.33
4nw7	6.63	7.27
6ift	4.68	4.89
4z3v	8.40	8.03
2vzr	4.28	4.32
5o87	6.61	6.34
4cxw	6.09	6.21
1v2r	3.55	4.43
4a50	7.91	7.69
1h1b	9.80	8.95
3vw2	4.75	4.88
3kgq	2.30	3.32
5mwj	7.61	8.47
6cmr	6.61	7.29
6oin	6.00	6.43
4z7f	7.53	7.59
3tu1	6.60	6.28
2wxf	6.74	6.35
4rgd	3.94	3.66
4ya8	6.10	6.64
3azb	4.92	5.71
4wpn	6.68	6.92
2ima	6.52	6.33
4u0e	6.92	6.53
4cp7	8.11	8.15
4gah	6.10	6.29
4jyv	7.77	7.91
4abf	4.62	4.11
2vpp	6.12	6.16
5lay	7.47	8.47
4q4s	6.95	6.99
6d4u	5.70	6.00
7gch	5.70	6.44
2o0u	5.49	6.07
3fr5	6.35	7.24
4qmv	7.64	7.45
3i6o	10.35	10.33
3wq6	4.59	5.59
6s8a	8.07	8.35
6rne	8.80	8.39
6skb	7.70	7.78
4akn	6.10	6.57
4azp	5.90	6.13
6gw4	5.92	6.09
2a2x	7.69	8.02
1v2k	6.19	6.13
4omk	4.40	4.91
4hgs	8.30	8.18
3bea	8.15	8.46
3c10	6.52	6.69
6g6w	9.70	9.93
6guk	6.15	6.97
2oyk	5.30	5.76
3g32	3.71	3.82
3h9k	7.85	7.12
3rv6	4.68	5.31
5oh9	3.86	3.82
5knu	5.55	6.42
4mcd	5.33	5.57
4lgh	8.70	7.56
6ak6	5.56	5.97
5kmh	4.62	4.94
5a7y	4.48	4.88
4bny	7.10	7.54
4ufy	8.15	7.57
1yvm	6.40	6.26
5u00	8.70	7.59
2qky	9.61	9.62
6oxw	10.55	10.57
3mhi	6.70	7.32
2xf0	4.52	4.57
3ly2	8.30	8.59
5w7u	8.05	8.59
1v79	7.89	8.22
6q30	5.52	5.24
6sze	4.10	4.13
6hdo	6.60	6.58
5jan	3.01	3.56
5tco	8.19	8.77
5eol	9.52	9.51
4r4c	5.54	6.63
4rxe	6.64	6.74
4qsu	2.00	2.30
3a73	3.38	4.26
2f18	4.10	4.12
5cgv	6.47	6.85
3p9j	7.51	7.27
5y0z	6.34	6.93
5yie	5.25	5.96
4kzc	8.09	8.16
2r4b	7.18	7.14
5ll5	6.04	6.63
2r3i	6.00	6.45
4d3h	6.43	6.06
4o78	5.34	5.62
4meq	3.60	3.71
4cgi	3.12	3.31
4j5p	7.92	8.59
5oh2	4.24	3.99
1xnz	6.62	6.13
5ekn	5.72	6.72
6gzh	8.27	8.62
3ttn	7.84	7.79
2i4x	11.72	10.84
3gcp	7.82	7.95
2fw3	6.42	6.76
6dgq	5.51	5.45
2pj7	7.77	7.95
2gh7	13.00	11.65
3drs	9.30	9.15
4aze	8.11	7.70
5dgm	6.40	6.93
1tkz	6.62	7.37
4i9s	6.79	7.38
3qck	5.24	5.05
4djo	11.52	9.82
4o09	7.70	7.38
5auw	5.05	5.48
5lch	4.69	4.86
5a6x	6.69	6.19
3fw4	9.40	7.41
5tqg	9.62	9.94
5bue	8.52	8.53
3faa	8.15	8.28
4eh5	3.09	3.18
4b5b	6.41	6.28
4r91	6.37	7.06
4q7p	4.32	4.35
4lko	8.22	8.79
6g2e	5.01	5.83
1xk5	6.00	6.32
4dfl	6.17	6.42
4du8	5.37	5.78
4feq	5.96	6.79
1doj	8.96	8.49
2hs2	8.31	9.13
4w54	4.17	3.60
4z1e	8.24	8.21
2brc	5.05	5.78
3mbz	5.80	6.03
6k9u	10.05	10.13
5cy3	7.80	7.23
2vev	6.52	6.84
6gvg	6.00	6.92
1wuq	8.27	8.02
4wk1	5.89	6.06
4u6w	4.21	5.17
3ipu	7.32	7.92
6n17	3.00	4.29
4lgu	8.68	9.39
3c5u	8.19	8.30
2qn2	4.55	5.42
5hn8	4.01	5.09
3qqa	5.82	5.46
6mey	3.32	3.54
4wz5	5.51	6.63
3gen	9.14	8.93
6un1	7.89	7.76
4eon	6.05	6.34
4ruu	7.54	7.38
1dwc	7.41	6.52
6asu	5.21	5.57
3lzz	3.84	4.41
5jf1	7.19	8.02
4ge2	6.05	6.76
4np9	5.03	5.38
5uyu	9.51	10.34
3usn	6.15	6.67
2j9l	4.00	4.59
4n9d	7.72	7.54
5ahu	6.78	6.99
4dhs	4.80	5.47
4gkh	4.67	5.38
3w32	7.12	7.58
4dhm	3.78	4.12
4qb3	5.47	5.88
4cqf	4.30	4.60
6npi	5.70	5.39
1xdg	7.30	7.19
4x1f	7.97	8.06
2yiw	9.10	10.14
4ogt	10.00	10.36
6ar4	6.24	6.39
5kqd	6.30	7.08
5nwd	8.00	8.09
2a4z	6.60	6.79
5kbe	6.34	6.22
6oyw	8.40	8.65
6eqp	5.96	5.84
2b4l	4.77	5.14
3ovx	7.51	7.07
4nk9	8.51	8.88
2yir	9.77	9.77
5osy	7.37	7.88
3ezr	5.00	6.25
4p5z	7.41	7.95
2c57	3.43	3.72
5l2n	5.55	5.84
6gh9	4.48	4.67
3h30	4.53	4.55
5etm	5.41	6.02
1fm9	9.00	8.22
2jjk	8.05	8.13
4ca4	7.18	7.79
5csw	8.40	8.23
4tkj	6.04	6.21
2b54	7.70	7.53
4hej	4.62	6.34
5f60	7.37	8.07
5zee	2.80	2.72
5nhv	8.55	9.69
4g8r	7.66	7.39
2ow7	4.85	4.38
3djo	4.39	5.00
3oyl	6.70	7.46
5wi1	5.00	4.72
5u0z	6.19	6.86
2fie	5.46	6.06
3itc	1.60	2.39
3g34	2.96	3.44
5b25	10.24	10.23
1ynd	8.44	9.17
4n7u	6.29	6.32
2c3l	5.07	5.50
4u71	5.22	5.69
2chx	7.74	7.92
4iid	5.62	4.72
5cls	6.66	7.63
5om9	4.25	4.18
3i60	8.70	8.84
2gbf	7.92	8.75
6ee2	6.71	7.92
6mt0	10.30	10.08
3ljt	6.89	7.39
6q4g	4.30	4.66
5nev	7.36	7.04
5akw	6.39	6.97
5etx	6.81	7.54
3oob	4.67	4.90
6jio	4.55	5.13
1b42	4.01	4.05
4lh6	4.11	4.82
1tl1	6.42	6.62
5org	8.40	8.26
1yy4	8.60	9.02
6qxd	6.02	6.33
4ty8	2.03	2.87
4g0q	2.52	2.98
2v0n	6.30	6.33
4b00	8.61	9.26
3vd7	4.48	3.97
4tjw	6.02	6.87
6s4n	6.79	7.31
3ex3	4.44	4.19
2avq	4.39	5.66
4wki	8.30	8.54
5l2s	7.08	7.37
5zg3	7.21	7.15
3mdz	9.10	8.99
5zqp	7.74	8.18
3t0m	3.94	3.99
3if7	7.21	6.70
6dyv	10.59	11.15
1h4n	4.92	4.36
3tgs	5.39	5.02
5ur6	7.06	7.30
4q1y	10.35	8.56
3w33	7.44	8.34
3nsh	6.33	7.02
5he7	8.30	8.82
5m4u	4.89	7.20
4kb8	7.89	8.62
6duh	7.42	8.37
4btx	6.54	6.99
4euc	6.10	6.21
3vry	8.11	8.00
4v0i	6.33	6.53
3rwp	9.22	8.91
1me4	6.84	7.03
5ml3	9.69	9.67
4tn4	6.33	7.00
5tho	7.64	8.26
3t9t	8.71	8.92
2ym4	5.82	6.42
6h4r	7.03	7.39
3ked	2.44	2.82
5nkk	5.00	5.19
3l59	3.70	3.40
2xag	4.55	4.72
4jfj	5.68	6.03
4wrb	6.19	6.15
1il3	2.55	3.48
2y2p	4.70	5.19
4hby	5.36	5.49
6uim	6.74	7.10
2jf4	8.15	7.87
5ng9	6.72	6.70
2weq	5.90	5.53
4u0x	6.23	6.90
4nbk	3.87	4.67
5mng	4.68	4.48
5cau	8.80	8.60
6cef	3.74	4.41
2wap	6.64	7.51
5wew	6.74	7.06
5lav	6.09	7.07
1bma	4.59	4.95
3d3p	8.50	9.53
5uz0	7.80	7.81
5cf5	8.60	8.96
2i40	5.80	6.79
4axd	4.43	4.72
4loh	6.96	6.21
5bq0	7.82	8.18
2a5c	4.62	4.95
1owj	7.32	7.68
2xiy	2.44	3.01
6hkx	9.34	9.45
3gp0	7.44	7.39
5ox6	7.54	7.38
4dko	6.52	6.59
5lm6	5.11	5.20
2q1q	8.15	8.42
3sdg	5.55	5.78
5dqc	7.34	7.90
1aqj	6.47	6.93
5n6s	8.09	7.65
6ej2	7.80	8.25
3biz	7.24	7.91
4k60	3.24	3.59
5wb6	10.70	10.13
2oyl	6.30	6.55
6rvk	6.36	6.43
5mae	6.84	7.53
4c1f	4.63	5.79
6o4w	8.47	8.17
4l8m	9.00	9.45
2uue	6.13	6.76
4yo6	5.66	6.65
4pkv	5.25	5.61
1uwb	8.34	8.18
2gsu	3.59	3.91
3ryw	6.24	6.83
5j6a	7.77	7.83
5nxo	8.31	7.60
3zvt	5.92	5.94
5mzg	6.86	8.14
2uy3	3.22	3.52
5tq7	7.67	7.59
5a81	5.54	6.09
1q0b	5.17	5.41
4tln	3.72	3.78
4x68	6.57	7.52
3ion	8.10	8.73
5wio	5.03	5.76
6hoq	6.39	6.08
6eog	5.80	6.50
3nu9	9.05	8.82
6o0o	7.44	8.14
6ajy	5.28	5.09
3v5l	8.15	9.02
3o99	10.82	9.37
5x4n	4.17	4.39
3uzc	9.61	8.98
6ek3	6.48	6.58
5j4v	5.85	6.15
13gs	4.62	5.56
6grp	5.48	5.57
5lud	3.61	3.21
6i10	4.53	4.70
5yg4	7.37	7.97
3bgs	9.42	9.75
2xj2	7.18	7.65
3cf9	4.83	5.50
4jfl	4.98	5.68
2fl2	8.70	8.48
5fq9	6.48	7.28
3fzc	5.39	6.17
1jiz	8.70	8.36
5m4c	7.40	7.66
6mo4	8.34	9.11
2hmv	7.70	7.56
3ddq	6.68	6.64
2vtr	5.82	5.72
1o7o	4.49	4.55
6i5i	8.05	8.09
3uwo	6.36	6.30
1zyj	5.82	5.53
5bnm	4.82	5.26
6mhb	6.77	6.64
6i74	5.47	5.25
4c5d	5.40	6.30
3pj8	7.40	7.47
4p0n	8.66	8.34
2vc7	3.36	3.74
4lhv	10.00	7.98
2vur	4.52	6.02
4tmf	5.48	5.82
2cf8	8.10	8.96
6ha4	3.97	5.24
6nfy	7.80	8.30
4uwg	8.15	7.73
3bf1	2.52	3.62
2vex	6.74	7.07
1uyh	4.84	4.66
5lom	7.13	7.27
6kjd	5.05	5.65
2gg0	5.77	5.97
3fnu	6.16	6.60
4rwl	8.10	8.71
4g2j	7.96	8.13
2y56	6.51	6.99
6dak	5.14	5.23
1rww	8.30	8.69
3fzs	5.82	7.20
4tpk	8.57	9.39
4wcu	8.52	9.11
3ocz	7.46	7.31
2p7a	6.10	5.51
1dub	5.80	6.07
2fyv	3.52	3.81
5cdh	5.37	5.44
5o8t	7.13	7.31
3r2b	8.40	8.40
5qao	3.62	4.68
4xe0	7.72	7.37
2hs1	8.48	9.13
5n1z	8.19	7.33
6f9g	5.70	5.80
2q7m	8.80	9.45
2z4y	6.15	6.09
5w44	6.44	6.78
6npp	6.05	6.10
5ew3	8.92	7.90
4pvx	6.76	7.65
4zz1	7.89	8.25
3s76	5.05	5.80
5w5o	8.10	8.82
1jik	9.70	9.49
5izq	8.52	8.64
6hkz	9.89	10.38
6hk3	7.50	7.87
3bgp	7.04	7.05
4jaj	5.26	5.79
1sw2	7.22	5.86
2r3l	7.00	6.85
4dpf	6.40	7.39
5xpo	7.08	7.87
5izc	3.95	4.54
6dh0	10.59	9.10
2cgx	4.81	4.49
2yof	4.60	4.87
4hxq	7.22	7.27
4mwy	7.05	8.69
1cp6	5.00	5.80
5ioz	4.96	5.44
4ax9	9.57	9.45
5hlm	5.90	6.11
3ime	3.00	3.03
4lts	8.36	8.14
4an0	10.70	10.56
1wn6	4.68	5.45
3vx3	7.82	7.95
5gmp	9.10	9.07
3st6	3.62	4.39
1v2v	3.37	4.48
4m2u	8.04	8.35
4yx4	5.97	6.31
3kdc	9.28	9.57
3heg	6.74	7.21
4oct	5.05	4.99
6ai9	6.74	7.05
4dkp	5.72	6.28
6htn	6.07	6.19
1acj	8.09	8.11
4e1n	7.17	7.82
5fe6	2.16	3.55
6as8	7.05	7.26
6hwv	7.08	7.46
5n0e	8.44	8.77
4edz	8.08	7.21
2wkz	8.77	9.45
4gql	9.59	8.76
4m8y	9.96	10.22
5q0e	9.16	10.41
5wa5	6.72	6.91
2prj	4.49	3.46
1ny0	5.85	5.73
5v24	6.40	6.82
4hy1	8.70	8.82
4uvv	7.49	7.40
6h38	8.11	8.92
5t27	7.10	7.41
6cd5	6.81	7.44
6h7f	6.12	6.30
4o1l	6.70	6.86
4m7x	4.80	5.95
2qci	8.34	8.69
2xp7	5.77	5.44
6aqo	6.11	7.07
6qac	8.21	8.06
5tuz	7.40	6.59
4ejn	8.30	8.41
5t4u	5.32	4.41
2qhn	6.01	5.96
4q90	2.15	2.45
4azy	6.70	6.89
4bqs	4.21	4.48
4jkt	7.09	7.33
6agg	4.07	4.02
5jdi	5.37	5.95
1pzi	4.22	4.75
4n8e	7.70	8.38
1fj4	4.59	4.51
1xbo	6.04	6.19
6dpt	7.11	8.10
2z7g	8.95	9.12
1fao	7.37	7.40
6mhc	6.43	6.32
4al4	6.89	7.48
4btw	7.15	7.36
2r59	8.19	8.30
3zh8	6.47	6.97
6b1f	8.72	8.87
4zz3	6.00	7.21
3pj2	5.14	6.58
4zyy	8.05	8.15
3ee2	4.19	4.26
3w07	3.38	3.80
6mny	8.82	9.47
6afa	5.49	5.91
6qre	4.85	5.06
4yqm	7.51	6.40
3dux	7.00	6.98
2pj8	7.74	8.48
5zla	4.30	4.63
4azc	5.86	6.53
4q09	8.17	8.57
6o6g	6.52	6.91
2y1x	7.57	8.22
6hd4	8.64	8.91
4y8d	8.05	8.67
4dv8	9.24	8.47
4bj9	7.35	7.44
5yh8	6.78	6.52
1sre	3.85	5.23
5aqu	2.98	4.08
3ai8	3.81	4.08
4r0a	4.26	4.72
6s89	8.07	8.22
5m0s	6.69	7.08
2jbk	6.40	5.71
5hmi	7.82	8.37
6s1s	5.84	5.91
5jox	4.46	4.94
1p0y	1.00	1.90
1x78	7.85	8.64
4ewo	7.36	8.35
4ztl	5.92	6.75
6maj	7.47	7.69
6imo	6.19	6.13
4f7v	5.38	5.91
3kck	9.10	8.76
2vnm	8.52	8.63
2a5u	8.10	8.34
4zpg	7.26	8.08
5fsc	2.36	2.96
1uk0	8.10	8.25
2bok	6.55	7.52
3dga	4.52	4.79
2agv	7.70	7.63
4avw	7.62	7.16
2wos	3.90	4.59
5jdc	3.98	4.96
2irz	7.92	8.14
3m8u	4.89	5.34
5eh5	5.87	7.01
4pqn	9.15	9.61
5vdt	4.68	5.28
2xv1	5.99	6.41
4bgm	6.21	6.63
5dv4	2.47	3.32
5k1d	4.68	4.56
1lzo	4.54	4.75
2q8h	3.00	3.23
3u6i	9.00	9.31
6n77	9.24	8.99
3g5k	9.52	9.17
4bde	4.80	4.19
6h37	8.59	8.90
5t36	7.37	7.30
5u4a	6.36	6.75
5hbh	7.31	8.26
4kbk	8.18	8.65
1y6a	7.66	8.59
6qpl	7.04	7.02
4tk0	5.55	5.27
1o6q	7.64	7.41
5uir	7.14	6.86
3ay9	8.34	6.59
2q9y	4.44	4.57
2pze	6.08	6.02
3o56	9.10	10.03
1ctr	6.00	6.34
2xcg	8.05	8.13
2arm	7.68	7.76
5ect	5.28	5.56
4e4n	9.05	9.57
3np9	4.40	5.02
5mno	3.84	3.81
6qz5	6.08	6.83
5jas	5.77	5.94
4xuc	5.96	5.81
4zy5	7.59	7.92
3pjt	4.88	5.14
5ftg	6.15	6.28
1o4f	3.52	3.98
5x5o	8.30	8.52
4eg7	7.34	7.94
3chs	7.77	7.66
4ayw	4.00	4.31
2vtt	7.36	8.24
2f3k	7.89	8.26
3gi4	10.80	9.57
4ppb	10.00	9.90
6gx3	3.60	4.05
5kcv	8.30	8.58
2c4f	7.70	8.15
5e2n	9.54	8.60
5yji	5.30	4.86
3g2i	4.86	4.17
6n53	7.87	8.02
5d12	7.37	7.63
5ti5	4.39	5.05
3mxr	4.95	6.29
2j83	4.21	5.32
4a6l	8.00	8.46
4yfi	6.30	6.74
3ptg	7.60	7.79
4eyr	6.63	7.81
6b2q	8.05	8.60
5hcx	8.39	8.82
5ai9	6.61	6.68
4y2q	2.92	3.69
5joh	5.96	6.70
6c6o	8.30	7.66
6eqs	6.43	6.84
4ucv	2.88	3.84
3dp9	9.68	10.99
5a6a	7.22	7.66
3caj	8.10	8.61
4ce2	3.84	4.29
2rcb	6.79	6.54
3wyy	8.49	8.41
3vs3	9.37	9.17
4h71	4.45	4.45
4g5y	2.77	3.00
2ccs	5.70	5.96
3m3z	5.73	5.78
1w4p	4.74	5.40
2oc2	8.52	7.72
2pt9	4.46	5.03
3gxl	7.60	7.51
6dj2	8.12	9.50
5w2p	6.88	6.62
3ik3	8.70	8.18
6b96	7.84	8.34
3h2o	4.59	5.39
1nd5	8.40	8.43
4aft	6.47	6.69
5c4s	8.42	8.67
2p8s	7.68	8.71
4cae	7.74	8.24
4pee	8.32	7.85
4da5	6.44	6.60
5fgk	8.77	8.95
5txy	5.46	5.04
4ps3	8.70	9.15
6i5g	4.89	5.17
2nmz	8.37	8.32
6e5s	6.44	7.38
6aol	6.27	6.84
6fii	8.02	8.57
6qz6	6.49	6.83
5k0m	8.82	8.54
6eyb	5.37	5.77
2x8e	7.85	8.01
3rwq	7.46	7.64
3kai	5.41	6.10
3t1a	8.37	9.39
3tfu	3.28	3.73
1a9u	7.32	7.95
6mjw	7.99	8.34
4kpx	7.30	6.89
4qp1	3.61	4.70
5akh	6.59	6.65
1e72	3.22	3.24
4zly	5.46	5.13
4wlb	6.74	6.75
4tkh	5.74	6.21
3t4v	6.30	6.29
3bar	5.70	5.65
6gcl	4.47	5.17
2isc	8.42	8.43
4w9w	7.48	7.73
3d6o	4.11	3.99
4l19	6.10	7.09
6njh	3.69	5.48
3qvv	4.42	5.10
5eis	5.74	5.64
6cyi	5.04	5.02
6fyl	8.15	8.70
3wke	8.89	8.94
3ati	3.73	3.72
2fmb	8.70	9.15
2cgw	4.76	4.83
1kyn	5.39	6.70
5sz3	8.60	9.05
4r6w	5.27	4.99
1u9v	8.22	8.63
4bdi	3.64	4.90
3l08	10.22	9.71
5ye7	5.46	6.57
3udp	5.22	5.33
2aei	7.07	7.83
3wig	8.64	9.13
3kry	10.00	9.01
6hro	7.30	7.45
5x9h	3.76	4.33
2pvh	6.59	6.67
5i9y	8.55	8.58
5trf	9.06	9.54
3ao5	2.23	3.28
3djk	10.59	10.08
5drs	8.96	8.83
3ot8	8.05	9.17
3ibn	7.61	7.91
4qp7	5.23	5.62
4rcg	5.03	5.24
3fz1	7.92	7.85
5cbm	7.77	7.84
4dei	9.00	9.36
4r5w	7.13	7.79
1ong	8.05	8.61
5dgz	7.85	8.12
4zx8	7.10	7.29
3tfn	6.57	7.47
4flp	6.72	7.25
4o12	8.70	7.94
4loi	6.77	6.97
4mwx	7.12	8.95
2wi5	6.05	6.45
6dai	4.07	5.14
6eij	5.77	6.10
1y2k	7.68	7.88
