UniProtIDs	PubChemCIDs	Labels	Predictions
P23977	44281317	5.9374	6.5914
P28221	5074	7.1427	6.8275
P11229	11734822	7.7696	8.3919
Q07820	155585761	4.9208	6.0355
P28223	44473060	6.0685	7.2399
P41144	45484031	6.2240	6.8305
P07711	71615682	4.6383	6.4649
P50406	71151953	8.1367	7.9346
P20309	91667374	10.0000	9.3198
P25025	11656697	7.3565	7.5218
P48039	10016733	10.3010	9.2770
P40926	16124726	5.7212	6.6353
P29274	11439147	5.7959	7.0125
P25100	16041449	7.8431	7.6112
O43570	76509	6.2840	6.3333
Q9H3N8	46228100	4.8633	6.7362
Q9Y2R2	3187052	5.1935	5.7725
P00918	71719496	7.5086	7.6162
P10417	46832973	8.2662	8.4817
Q16790	11342942	7.3979	7.5359
P0DMS8	137660877	6.9706	7.7176
P16753	511124	7.3665	7.2623
P28223	60162886	7.5046	7.5307
P34972	46896493	7.2924	8.0707
P49286	162670470	6.2757	6.7886
P13267	11602926	7.0000	6.9168
P32305	46205699	6.5086	6.7494
P30518	45103785	5.4685	6.1399
P07858	9980678	4.4597	5.4129
P56817	118974590	6.0825	6.5430
P20272	44307335	8.0555	7.2275
P30542	137655247	6.2441	6.5577
Q03181	18702001	8.3010	7.5661
Q12809	44589971	6.1192	6.6922
P34969	155522218	5.9527	6.0623
P09211	44300879	3.2596	4.4023
P22412	44267620	4.1549	4.8645
P23975	44429174	4.6429	6.1699
P41143	71605589	7.6990	7.1987
P22748	6537802	6.1249	5.9658
P52500	44315476	8.2840	7.9137
O43570	11794308	8.5229	8.0073
P21453	49835538	8.4685	7.8584
P28335	11698513	6.9208	6.3813
P28223	57385426	7.2958	7.7395
Q16790	145954010	7.3468	6.9988
P31652	11385494	6.7932	7.8970
P10938	13177879	5.3279	4.6922
P23977	134155532	7.2676	6.8969
O43614	68157338	7.1367	7.6632
P21451	19934549	4.9208	5.8420
P23975	44413857	6.3010	6.8421
Q9UBN7	24894521	6.8539	6.1079
P27487	44433951	5.9727	6.3226
Q16572	369973	7.5229	6.8422
P00730	11537817	4.1397	5.0789
P41143	59451176	4.6784	5.0994
P28335	56600547	8.8861	7.4125
P23975	132089173	6.1249	6.5709
P08909	11781482	7.7212	7.0133
P08253	44321285	7.7696	7.4642
P25779	134148867	7.7959	7.5978
P56817	66551243	8.2950	7.8889
P49286	11185529	9.1800	8.2845
P29275	21916394	7.6576	7.7478
P25099	11646269	6.4949	7.5585
P30543	52940945	7.2291	7.4660
P98170	56666366	4.5246	6.0282
P33535	156782568	6.0491	7.9011
P32245	25131477	6.2048	6.9951
Q15761	70693716	8.7447	8.3154
P21836	163196365	8.9208	7.2471
P28074	71305068	4.6108	6.0649
O43924	166627953	8.0315	7.6308
P22748	145969379	6.5287	6.2333
Q16790	155531183	8.0555	7.8684
P50406	15953802	2.0000	6.2249
P34995	5311242	7.6383	6.7807
Q16790	73054728	8.0088	7.7451
O15294	134157145	3.6968	4.9945
P22894	10344307	9.3010	8.0905
Q99572	118893944	7.3595	7.5926
P20292	90313117	8.3010	7.8703
P00918	10887065	6.6778	7.3299
P30542	54584124	8.6990	6.8221
P28223	155547436	6.4763	6.4017
Q16790	164613971	6.0701	6.9755
P08909	44324135	5.5114	7.9087
P00918	15230629	5.5322	5.9572
P00915	11018318	7.0706	7.5007
P10253	164609640	7.4318	6.6849
P35372	44342741	6.1101	6.1525
Q00960	54585737	6.4685	6.6905
P32240	5283056	8.6778	8.5257
P14324	10468166	7.6761	7.2436
P34972	44591350	7.0605	7.4272
P41144	11145065	8.0088	9.4885
P11511	44369898	7.1871	7.1514
P09874	77594399	5.7520	6.2286
Q9Y5N1	56678977	8.0458	8.1960
O60885	87054895	6.6325	7.5480
P61964	146456837	9.4559	8.6086
P0DMS8	156018440	6.2351	6.6157
P0DMS8	16757019	5.9281	6.6332
Q923Y8	25175300	8.3979	7.4240
P08912	10865439	6.7375	7.1088
P23385	54585851	7.5376	7.8567
P42336	53387572	7.1675	6.9631
P09483	2551	6.2291	6.6904
P0DMS8	76335918	4.6271	5.2851
P31645	134420018	7.7620	7.7616
P00915	20182298	8.2757	7.5615
P51681	5495589	8.6778	7.9655
Q01959	89928690	7.5313	7.8537
P35372	76331524	6.3179	6.9183
P29274	24950533	7.5850	7.8543
Q15910	154827390	7.5086	5.8816
Q60492	11223780	4.6430	6.1169
P28335	53327979	5.9208	5.8606
P42336	25009673	7.3872	7.3056
Q14790	44309811	6.4559	6.3647
P30542	14788224	8.5850	7.9572
P00915	57402844	5.3174	6.0228
P50129	5115445	5.2425	5.5292
Q92847	162653781	8.8539	8.1579
Q16790	155531630	8.0862	7.2189
Q14416	66784890	7.2076	7.4887
P35348	44298671	8.7959	8.2014
P34972	155511536	6.6737	7.1181
P23280	44552472	5.0357	5.2438
Q07820	145968358	5.0101	5.3822
P00915	145955158	6.0150	6.2186
O43614	44454947	8.6990	9.2011
P35348	10651080	8.0605	7.9668
P23280	135	5.0680	4.7813
P37231	44419808	7.6383	6.9315
Q9H3N8	11293460	7.5528	7.0231
Q01726	88944366	10.0000	9.6542
P51449	142501416	8.0915	8.2738
P00915	11828467	6.3468	6.5687
P18825	9859437	6.6383	6.9688
P35222	568763	3.5086	4.8710
P31645	91932980	2.5061	6.6679
Q9QZN9	67029278	7.9208	7.3468
Q99720	132060776	7.2924	7.4476
O77715	8969	9.7447	7.8618
P20272	10813168	6.4609	7.1186
P21396	70686262	5.8200	5.1665
P41144	24949532	8.0975	8.2340
P14842	135339851	7.1791	6.4508
P00915	162648682	6.1062	6.7534
Q16790	11856530	6.4572	7.1893
P56817	89095031	8.0177	7.9372
O00408	145996214	7.7959	7.7782
P35372	44430040	7.5528	6.9184
P18089	10337773	4.6000	5.6511
P32239	16733057	8.3665	8.1416
P23977	44340521	8.2366	7.3018
P41145	16094416	6.3768	7.2039
P28223	70674707	8.6126	8.2752
Q9QYN8	9863682	7.8539	8.0992
Q95136	44372154	6.0000	5.8501
P42336	50939993	6.9172	7.1680
P43166	33184932	8.1249	7.7822
P0DMS8	348130	5.4685	5.9203
P35348	11604548	8.6990	8.2654
P10826	10523459	7.1549	7.0591
P00915	10519650	3.8083	5.2611
P28335	3654103	6.2000	6.9082
P22086	3386	5.5528	5.9795
P31645	11499666	6.8210	6.4631
P22748	10865717	8.2218	7.8720
P34969	44393180	9.2218	7.7772
P27986	124194504	9.1397	8.3321
P47746	5283443	8.0862	7.0954
P41145	59451233	5.9397	7.0676
P50406	10134086	9.5000	8.6260
P03956	44308640	7.5686	7.4123
P14842	44367421	7.6383	7.4982
P19643	44551169	5.9101	5.5322
P34969	9944871	5.9792	6.6138
P35372	10818843	5.4841	6.4623
P28223	60162751	7.3756	7.5047
O24163	71660384	5.1720	6.0035
P43166	29114074	6.4012	7.1115
P09958	53323948	5.9830	6.3772
P05067	44408848	7.6576	7.1658
P00915	166628849	6.0132	6.2452
P47900	73053124	8.0458	8.2764
Q9Y5N1	46866437	8.3665	6.3161
P00915	137639189	8.0655	7.3579
Q92769	71476624	9.6576	6.8642
Q15761	44294762	6.9872	7.3861
Q9Y5N1	89487588	7.5784	7.6068
P00915	5702628	4.9031	4.9182
P50406	66801226	6.4815	6.6943
P29274	166631975	6.4815	7.8387
P28335	166638658	7.0000	6.3980
Q00987	70697502	6.2857	6.4810
Q07343	44302319	6.8239	6.0935
Q8NER1	58873654	9.6990	9.0478
Q95323	11103476	7.2441	7.3146
P08172	15157141	6.6091	6.7686
Q923Y8	118484368	7.1180	7.5720
Q7Z2H8	80283	2.0000	2.5991
P25103	11793012	10.2000	9.3434
P29274	155556258	5.3915	7.1222
P29275	156014270	7.1675	6.8724
Q9MYW9	145975454	7.6383	7.4507
P43166	82080973	6.1605	5.9271
P30553	5311400	9.1249	6.5119
P29274	137644817	8.3468	8.1912
P0DMS8	10811905	8.0146	7.4143
P25929	10767712	8.5376	7.3166
P0DMS8	130226399	6.2596	6.7874
P11229	11523050	4.0300	4.9186
O00408	145996269	7.6576	7.7150
Q12809	86292848	4.6990	5.5285
P33032	44400935	6.7959	6.8977
P41146	44437643	6.8097	7.7853
P23219	4044	5.7122	5.5625
P10827	118726608	9.4202	8.8351
Q13126	10171596	7.3565	6.8051
P22412	44267668	6.9208	6.5229
Q86TI2	91895872	7.1367	6.0069
P08909	13014692	8.2218	7.8125
O43570	118737279	7.5686	7.0572
P25116	90644641	7.3665	7.5196
P11229	10475156	5.4202	6.9230
P31645	71463125	6.4535	6.7148
P28223	146344034	8.3010	8.4146
P53051	134137273	4.8303	5.8147
P15145	71459164	7.2218	6.5931
Q8TCW9	25138122	5.3262	6.3786
P18762	14485421	5.0424	5.7510
P18031	10892825	4.9000	4.7499
P00915	4094683	7.1427	6.9974
P21554	44407776	8.6990	8.1181
P49286	10617720	9.5850	8.8232
P21728	156020547	7.3872	7.1980
Q92731	91935316	8.1487	8.2327
Q12809	56963091	4.9706	5.5571
P28335	46214970	7.5850	7.0074
P41146	9925737	6.4908	7.1865
P07327	10654696	4.6198	5.3263
P29122	71453792	7.6383	7.2320
O35433	11552922	7.4318	7.0136
Q01727	44434714	5.3372	6.2922
P34975	60768	10.0000	9.3958
P31645	118675684	5.8989	7.4084
P00915	10792025	6.7447	7.3431
P11229	129105392	6.2596	6.4756
Q8N1Q1	44395149	6.0357	6.6923
P47936	7808861	6.5768	6.9943
P21730	44353181	3.7447	4.8192
Q9QZN9	10338768	6.3010	6.7168
P23280	11069133	7.3872	8.2717
O43614	90411425	5.9586	6.8426
Q99705	118284235	8.6990	8.6052
P30542	11359476	6.6498	6.9170
P28335	164608823	6.3706	6.3099
P08482	16045712	6.9626	7.1094
P30542	11529450	8.2218	7.7520
P33533	44269914	7.5528	7.3838
P35372	44437649	6.9245	6.7182
P15145	122183588	6.8861	6.8579
Q9QZN9	87496590	9.3010	8.4941
P0DMS8	162653351	8.1871	7.8433
Q95323	76333098	7.3010	7.5955
P37288	44325695	5.4685	6.0969
P08473	44446960	7.3372	7.6932
P08173	159915214	6.2596	6.9259
P29274	22282339	6.9172	6.5638
Q99572	86271759	7.0701	6.6590
Q9Y5Z0	89095287	7.1135	6.1615
P47746	53394454	5.8928	6.8939
P10275	69268382	8.5229	8.1021
P49286	56681902	7.3900	6.7515
P35408	9821171	10.3010	8.2786
O00408	139268059	8.9208	8.3329
P28335	126769	6.4000	6.5189
P37288	46890153	6.5017	6.7806
O60885	90395720	8.1772	6.9514
P55212	44418960	3.2596	5.9823
P51685	16105820	7.1113	8.4840
P32245	44322786	6.7696	6.7344
P48736	71273460	7.3872	7.8132
Q923Y8	86766838	6.6637	7.2232
P41146	130201194	7.8386	7.8220
P22748	5702160	6.0273	6.8915
Q60492	156782560	8.6198	7.7407
Q99720	44314217	7.0969	7.2503
Q9H3N8	10261471	2.0000	6.6856
P34972	155546820	6.6576	6.3668
P32297	44570100	4.0000	4.9837
P43235	44319528	6.1656	7.4426
P35439	11451327	5.0809	4.9915
Q9NSY1	134812845	7.7696	7.3103
P00918	122194777	6.3429	8.3505
P56718	117631521	8.0969	8.1484
P29274	44451229	6.0899	6.9113
Q9R0C9	25199438	6.5884	7.2953
Q07820	138609389	9.1427	9.1271
P35372	44337823	7.6021	7.6460
P29274	44449695	7.0706	7.6287
P35367	45268653	8.4949	8.2442
P08049	44303111	8.5686	8.3942
P00915	23644664	5.3768	6.0257
P31424	44573867	8.3979	7.5573
P23977	44282504	6.5884	7.1467
P33533	10328491	10.0223	8.2954
Q498M6	118643965	4.5969	5.2075
P34969	127026052	6.4001	6.1654
P22748	164609632	6.8013	6.5267
Q9JLB5	10262505	8.3010	7.0812
P35368	10650726	8.0555	7.4780
Q05941	118735736	6.4559	5.7989
Q95223	3661	8.4572	7.4782
Q16790	44448901	8.1612	7.4393
P31645	44299511	8.7011	8.2380
P41594	25181802	8.4815	8.1048
P35372	130202554	7.7825	7.1139
Q9UKV0	69950064	8.0969	6.5109
P31644	68443298	7.7144	7.6709
P50406	166628347	5.4559	6.8847
P25106	59052141	6.1000	6.6440
P23944	10673690	9.5686	8.5733
Q95136	10775901	4.2218	5.5978
P0DMS8	136228031	5.4056	6.7636
P32245	44444465	5.8539	6.0655
Q9Y233	57403779	10.2218	8.9517
Q13133	137554477	5.9355	6.1663
P14780	11682752	6.7447	7.0412
Q99705	89996844	6.0273	6.2680
P41145	10322880	9.6990	9.3760
P04150	53328064	9.1805	9.1119
P00918	127050900	8.6576	8.4226
Q16790	137650198	7.7696	7.6005
P0DMS8	11535816	6.3565	6.7341
P30542	11536936	9.0862	7.5046
P97287	118424720	6.0555	6.0278
P29475	9991061	5.8861	5.5259
P30543	44391211	7.4318	8.2889
P41145	9925737	5.3821	6.7470
Q60492	73333528	7.7212	7.5055
O42713	6140247	5.4089	5.6174
P30542	137642153	8.4559	7.5398
P30542	45274328	7.3010	7.1377
P21728	145993377	6.0969	6.5428
P47936	44563695	5.9772	6.5677
P35348	3559	7.9586	7.0664
Q01959	53320515	6.2865	6.2649
P70536	16109445	7.2596	7.2323
P29274	44420101	7.5086	7.4128
P08909	145966893	6.9318	8.2337
P10275	9864637	8.5528	8.0743
P07711	67298501	6.1002	6.8605
P23978	145981543	5.5100	5.5100
P08172	137657830	5.6198	6.2334
P41143	45483648	7.2218	8.2339
P21728	132060743	5.7438	6.2500
P42336	56833636	9.0000	8.1219
P20272	3082311	6.9450	6.7535
O60502	129251101	8.8633	8.3545
Q923Y9	58315570	5.6253	6.1916
Q99705	11664086	7.4949	7.4425
P41595	18735313	7.2676	6.6659
P25100	44431180	9.6990	8.1177
P21556	11800020	7.9586	7.9820
P47900	90078535	7.9914	8.1749
P09483	44190225	10.2366	9.0877
P35408	44320321	6.0000	6.7385
Q923Y8	71086931	8.5229	8.1633
P56817	71459036	5.7447	6.5030
P51452	91895911	5.4123	6.1109
Q01959	44578318	5.5935	5.4880
P35372	44307066	7.7696	7.3280
P02768	44449189	2.0000	3.1405
Q9H3N8	49841723	6.0246	6.2109
P33535	44405654	8.5513	8.1564
P50406	57399866	4.9759	5.8848
P30968	10919052	7.4437	7.2038
P24666	46186815	4.8297	5.3197
P28223	86342367	8.7375	8.8448
P28336	44301870	5.3665	5.7182
P32245	44447776	6.9586	6.9979
Q9NYA1	71727563	4.2596	5.2061
Q9Y5Z0	76901926	7.4559	7.3528
Q99705	44412837	7.5850	7.3284
P30542	91215704	5.8072	6.3397
P47898	44351100	6.7328	6.7379
Q16790	145963719	6.7986	7.1711
P50406	164610173	8.3188	7.8800
P09483	24945130	7.7696	7.0760
P28335	164609529	5.8397	6.2431
Q99720	10085970	8.0506	8.0142
Q99720	118562403	8.0000	7.5620
P21728	11036641	5.6576	6.0906
P29274	21958557	6.9031	6.8694
P03372	23581881	7.8239	7.4708
P00918	22313850	6.5969	6.6378
P21451	10812403	4.9208	5.5270
Q923Y8	118704717	8.3665	8.7419
Q9QYN8	21947418	6.2299	6.5875
P41595	10194524	6.1000	6.6199
P34969	53324535	7.8539	7.0924
P18901	44448070	5.3665	5.5523
P47871	71059820	6.9813	7.5603
P21396	44590782	5.1593	5.4238
P27338	118706237	6.0605	6.2243
P49682	44426911	6.6968	6.8836
P20309	59548132	9.6990	9.1689
Q62053	5353292	7.7696	7.5668
P25099	60835	6.0000	5.8867
P11229	71452756	9.1675	8.6487
P34969	21527771	6.1831	6.4114
P00918	162654790	7.2441	6.2410
P28222	44581603	8.2000	7.8842
P48449	44275335	6.2924	6.1855
Q9Y5N1	155536277	6.0419	6.3481
P31652	11495417	8.8539	7.8310
P34975	9975501	5.6602	6.8356
P28223	66801259	5.2147	7.1825
Q16790	118705784	7.3188	7.2346
P48067	118023142	8.5850	7.4314
P21728	72699717	6.8761	6.8709
P0C1U8	71562014	5.2076	5.8204
P35368	11303180	6.8796	7.2273
P32305	44324325	7.5528	7.7669
O43570	162667381	7.6576	7.0749
P10415	137644084	6.1308	6.2180
P00489	11299980	4.3098	3.6940
Q00960	129050405	6.8110	7.7488
P25100	46881382	7.6899	7.6886
Q13133	137554478	5.9337	6.8767
P43166	644102	3.0605	3.6026
Q9Y2D0	155568899	5.0668	5.9832
P41968	44401607	6.2782	6.2714
Q923Y9	67502321	7.8356	7.5405
P33535	155563173	7.6990	7.2565
P30543	46876273	6.5686	6.9134
P35367	162647537	6.5376	7.1421
P00390	45273020	4.5918	3.3011
P31391	9872511	6.9281	6.9600
P18825	71456238	8.3979	7.9088
P20292	86268684	7.7447	7.6340
O60341	56654367	6.3010	6.8726
P50406	2855326	6.6108	6.6974
P31645	46215489	7.2840	7.3120
P30543	101421	4.5331	5.4625
O09175	44309478	4.0000	7.6296
P00915	12004261	7.0706	6.8480
P31652	11006376	6.3546	6.5689
Q05941	9971197	7.1871	6.9862
P08172	44319342	7.6021	7.2329
P21588	91932494	5.8210	6.0454
P33535	90664394	6.3372	6.4919
Q5BJF2	166633527	6.0531	6.9571
P08254	44273710	7.6990	7.9993
P35408	10273104	6.0809	6.2862
O43613	90404240	7.7570	8.0171
Q16348	7010504	4.4949	4.7021
P30968	44387896	8.0458	7.4674
Q16602	11977861	6.4318	7.2554
P27338	162647285	4.6139	5.9254
P28223	24826870	6.6364	7.2254
Q16790	5291	7.1209	6.1486
P34972	155564805	7.0605	7.7548
P34972	11048823	7.7055	7.5968
P11229	46188793	9.5200	8.5304
P31652	76311005	4.2161	6.5219
P25099	10550526	2.3665	5.0974
Q16572	122183466	8.5686	7.9832
P0DMS8	11529627	7.0269	6.9857
P43115	5311181	5.7263	7.2594
P08482	10408160	6.7696	6.6101
O43614	44454916	8.0969	8.2728
P09936	44440963	5.8539	6.6901
Q05941	122185341	5.0506	5.6786
P22748	24286289	6.7471	6.6156
Q9QYN8	11495137	8.5229	8.0659
P19793	91931013	5.3732	5.6726
P80147	10607121	3.7212	3.2190
P0DMS8	60154742	7.6778	8.2807
P18901	44320218	5.5768	6.7675
P54829	72705454	3.9469	4.2219
P62942	9962928	9.2218	8.5371
P28702	10137005	6.5482	6.9138
Q9Y5N1	11200224	5.5157	5.7724
P25099	10247549	6.2197	5.8386
P04062	57341303	8.2218	7.2256
Q12884	44406284	5.2875	6.0649
Q6T3U3	44455503	4.7959	5.5322
P14842	11978816	8.0969	8.2930
P33534	72164177	8.3979	8.1081
P39748	90310903	8.7212	7.1654
Q9Y5N1	45482745	7.6021	7.7041
Q2NNR5	9870316	8.3010	8.0535
P48040	1864	8.5229	7.9399
P10980	10024068	6.3565	6.1605
P00915	134131361	7.2147	7.3517
P29274	166633096	6.0264	7.3499
P50406	68116229	9.3098	8.6723
P39086	5287396	5.8861	6.9557
O00519	52951355	8.8539	8.0652
O43614	44574257	7.3768	7.1200
P41143	16224211	8.4949	8.4382
P22894	10761730	7.9208	7.6919
P35372	130200530	7.0888	7.7263
P25774	11492732	6.8861	6.3323
Q60492	11551724	8.8697	8.4410
P28190	14896621	6.5376	7.4547
P29274	71453871	6.2240	7.0954
P0DMS8	44451127	5.6499	6.5882
P33535	71454964	10.5229	9.1090
P41146	130201549	7.0246	7.6407
P25103	90644629	7.3979	8.0824
P62937	16093559	6.2840	6.0835
O43614	52919816	6.6308	6.2905
P31390	23551948	6.5376	6.8963
O43613	69939202	7.3233	7.0006
P29274	2947810	6.3979	6.7998
Q5U3Y7	58511919	8.3143	7.6145
Q16790	51356010	7.1805	7.0946
Q16790	137659514	4.9788	5.8964
P30542	155516277	6.3778	6.4914
P21554	137518224	8.6021	6.7521
O43570	155551651	6.0645	6.2359
P25099	14199033	4.7959	5.4076
P35346	46882224	7.2596	7.1427
P29274	145962355	8.3279	7.3329
P35348	44431612	7.3468	8.0899
P39748	90310875	8.8861	7.4780
P56817	121317075	8.2147	7.8585
P20292	77844980	8.2218	8.1604
Q92731	10985075	6.3716	7.0522
P34998	20780274	6.5376	6.5507
Q07820	52582833	3.6925	5.7632
P29089	19029492	6.9914	7.3237
O43614	56673798	8.3002	7.6552
P34972	49782782	7.4868	8.0028
P0DMS8	44447548	4.7235	5.7269
P14780	9910222	10.2218	9.2837
P43681	57340828	4.6990	5.2740
P56817	45105273	8.5229	7.5613
Q9Y6L6	6509849	5.3665	6.2209
P41143	15659194	6.4653	7.7433
P41146	130202949	8.1367	8.4426
P07384	44316228	6.8861	6.5796
P35348	11164948	5.5901	7.0897
P25099	13803178	5.9066	6.4934
P20292	90310853	6.5860	7.2469
P30542	44423823	7.9508	7.4241
P31645	16748951	5.5317	6.1686
P41144	56669638	6.6070	8.7414
Q60492	46212858	8.2218	7.5440
Q9NZ45	134134711	6.2343	6.2454
P23944	11315660	8.5406	8.0379
P48039	162674581	6.5850	7.1427
P06401	4042	7.8861	7.9659
O00748	2734800	5.2510	5.3032
P29274	145978569	6.3726	7.2411
P20272	10571662	5.6576	6.4955
P43681	24945459	7.7447	7.3119
P0DMS8	5002053	5.4949	5.7307
P09874	25117637	9.0223	8.4473
P20309	118142969	10.0000	8.8326
P04150	11595527	8.2366	7.5096
P28222	10751317	8.3372	7.8665
P30542	11427490	6.2976	6.8777
P28223	86342233	8.8794	8.7992
P41595	134265636	6.6003	7.3817
P34972	44418303	7.8239	7.5443
Q16790	122180169	5.9010	7.0056
Q923Y8	17683052	6.6402	6.2731
P31645	134148069	7.7212	7.6247
P42262	72544635	5.7696	6.9691
Q9Y5Z0	118189954	8.6990	7.8263
P34972	46919791	8.4001	8.3884
P25099	34755	6.1707	6.7629
P43166	5281654	8.3565	6.7076
P31652	10687251	4.7212	6.1565
P51681	5479852	8.3468	7.9899
Q9Y2D0	389642	3.9706	4.5809
P42866	145994332	7.0757	7.2735
P46925	6539327	7.3665	7.1504
P43166	2388085	8.8861	8.9010
P23975	118689238	7.4609	7.2410
P23141	75511	6.9015	6.4818
O55242	10334410	7.8861	7.7996
P41145	10214859	5.8239	7.0782
P30543	54161617	4.7411	5.6070
O43570	118987887	7.0410	6.1316
O43613	118939720	8.2218	8.0480
Q9QYN8	44273886	7.2924	6.4030
Q9UBT6	57333717	4.8546	6.3184
O43613	117604920	7.7212	7.7034
Q13639	11813759	6.7423	7.2832
P30542	122485308	7.0757	7.1374
Q16790	20182298	8.4318	7.6310
Q99720	44340893	8.1549	7.6707
P11229	1993	7.6383	6.3969
P39748	90310627	6.0615	6.0790
P35372	130201218	5.2664	6.3457
P29275	10928649	7.2840	7.0233
Q01726	11181804	5.2218	7.2325
Q498M6	60352097	4.2503	4.7579
P50406	3005573	5.3846	6.6385
P50406	134139144	6.5003	6.9663
P14902	269624	5.3665	5.7768
Q6V1X1	15950383	5.8187	6.1694
P29274	46888988	7.3969	7.9376
Q01726	88944286	8.6990	9.5905
P47898	135367820	5.9097	6.1664
Q9Y5Y4	66550940	9.6990	8.9777
O00519	11313665	8.2757	8.4547
P00918	46237043	6.9747	7.4456
P30542	162657269	5.7773	6.2042
P29477	44337005	4.2147	4.3789
Q923Y9	118484959	6.9208	7.0156
P41597	44296629	6.3372	6.4329
P23280	127676	5.7305	6.7884
P07451	25093421	2.1612	3.1891
P08173	155522354	7.2076	7.6021
P01042	60141038	8.2676	8.3359
Q02853	44321286	8.3010	8.1068
P07384	67238746	6.2596	6.7059
Q9X721	6916013	6.9872	6.4831
P04062	118197601	5.8539	5.2664
P23975	46230756	6.6073	6.9536
Q9QYN8	10339677	9.1002	8.5052
P28223	21073716	8.4815	8.4375
P35218	14611919	5.9586	6.3364
P35408	46890660	9.3565	8.5239
P25099	127036693	7.2840	7.3738
P34995	9955802	5.6021	6.1035
P0DMS9	134154065	6.1158	6.4974
P20309	124090446	9.0706	8.6458
P34975	118726849	8.0862	8.5178
P21918	44436305	5.7688	6.2451
Q16790	155551784	7.6778	7.3624
P29274	45482090	8.5607	8.0078
P55210	5327305	7.0458	7.0573
P49286	11068422	8.7696	9.1256
P50406	53318111	7.9208	7.9691
P08183	10531	3.9208	4.9738
O43613	70817051	6.1062	7.5451
P29473	10768934	4.2557	4.0601
Q96NT5	155530762	6.6021	7.6024
Q14416	44322745	4.3979	5.8585
P01042	60142706	8.4089	8.6273
O43614	90413425	5.3979	6.3637
Q16348	6024	2.0809	2.8779
P22199	57340708	6.3565	7.4176
P41145	44415908	6.6517	7.4662
P0DMS8	118986886	5.0472	5.7748
P07550	156596169	2.1003	3.7620
P10980	9998829	7.2676	6.4278
P23978	145985626	4.4700	5.3877
P51677	44401251	4.8297	6.5073
P0DMS8	155555854	5.2865	5.7879
O15245	17249	5.1273	5.1549
P35368	10834793	8.6198	7.7672
P50406	162652285	7.5850	7.5689
Q9Y233	122192926	6.5528	6.7213
Q969V1	57340375	7.3098	8.3203
P20309	118719921	8.3279	7.8033
P25779	162668737	5.3000	6.1308
P34972	56651698	7.4559	7.4505
P21452	10875451	6.5003	6.6896
Q99705	118282556	8.1549	8.3441
Q923Y9	67239735	6.9702	7.6336
Q8NER1	16223644	9.6990	8.9814
P15917	24871655	9.8861	8.8474
P32240	13231966	9.1549	8.5431
P22303	71456744	5.2400	5.9862
P41146	9820782	8.3979	8.5956
P29274	127038901	8.4437	8.4455
P27986	126700683	7.7825	6.9303
P50406	164615243	6.4078	7.2256
P0DMS8	24950533	6.4089	6.2574
P32245	44415940	5.3872	6.3849
Q95136	45267409	4.2291	5.6435
Q15761	57391018	7.3468	6.9102
P30543	44323390	5.7212	5.7312
P00915	155517861	6.2534	6.6879
P00918	44520898	7.3010	7.0079
O42275	57327753	4.6229	5.5012
O42275	46230986	8.1135	7.6542
P42336	25033539	9.2441	8.4777
P97266	71453746	9.0458	8.9111
Q01959	10044800	7.5901	7.3143
Q9Y5X5	71454353	6.3726	7.3824
P21554	70681279	7.4089	7.7306
P00915	122226187	4.7986	5.7004
P25103	44337313	7.6021	8.0347
P20309	121425513	7.3391	7.2136
P34969	90654855	7.1079	7.3689
P04150	11752649	8.8539	8.2553
P30559	1135733	6.7959	6.5833
P35372	71769267	5.7959	5.9889
P30542	76335921	4.7825	5.9145
P28335	54582158	7.1675	7.1349
O00408	139268095	8.0269	7.7174
P19111	127047608	5.6615	5.9211
O60502	155549437	5.9208	5.9656
P50406	9888211	6.4001	7.1679
P00918	7463376	6.0410	5.4324
P17597	76333609	5.2993	4.0062
P28221	10673329	8.3002	8.2400
P00915	137654343	6.1752	7.0047
Q60492	73333329	7.1249	7.2934
P62942	21027758	7.7447	7.6240
P33533	14783733	6.3979	6.7935
O43614	56944620	9.0000	9.3879
P28223	156552387	8.2596	7.4919
P35372	130201364	8.2218	8.3223
P35218	44577574	7.7190	7.5916
P13267	11522551	7.2924	6.8871
P34969	44460642	6.8539	6.9706
P47869	9821389	7.5850	7.3888
P78536	46230321	5.8861	5.3119
P25099	162668393	8.7447	7.5753
Q9H3N8	51354583	7.2600	6.6967
P25774	57946304	7.9586	7.8822
P34972	44593417	9.0410	8.3335
Q63931	10372489	8.5200	7.8684
P0DMS8	11380878	5.1913	6.1778
P08482	44385509	7.5229	6.1499
P25103	44281476	7.0915	7.9291
P07813	145977051	9.1844	8.3050
P34969	76325348	7.5686	7.2229
P20272	16049784	8.1024	7.9300
P08473	44626604	6.7100	6.9728
P18089	5374	6.5271	6.0285
P07550	90644153	6.5003	7.5851
Q95323	163571	6.3585	6.5816
P10275	44295844	8.9586	8.9402
Q8NER1	145983348	7.6990	8.4347
