PDB	Labels	Predictions
4bps	2.99	4.10
5lhh	8.17	7.24
1z5m	7.52	7.63
5wbq	5.83	7.13
3kr5	7.89	8.07
6jbe	4.70	4.40
5ayy	5.32	4.17
3ipe	6.82	8.09
6hwz	5.17	3.92
4ra5	8.40	8.09
4jq8	8.10	8.24
6rot	6.32	7.45
3m6q	7.32	7.95
3i51	7.70	8.95
3zki	5.92	6.56
5hmk	7.40	7.17
2j79	5.96	4.04
4yh3	4.59	3.99
4n4s	6.88	7.06
3bgl	8.35	7.88
4bds	7.60	5.17
3io7	7.77	8.03
6prt	2.67	2.85
6g2c	4.66	4.80
4dwg	7.24	6.80
2kfx	4.00	5.59
2f3r	6.30	5.37
2c6k	6.14	7.52
5fsb	2.22	3.40
6j81	6.29	7.04
1w10	7.55	6.23
3zyf	4.85	4.95
5nq5	5.00	7.37
3g2h	3.82	4.34
3lpg	6.16	6.09
2e2b	7.96	8.65
6ntj	6.47	5.90
5lz7	6.28	5.59
5v19	3.30	4.11
5j3s	7.72	7.06
3mle	5.24	4.89
5sys	7.36	7.17
6cqt	9.64	4.32
3uza	8.94	8.93
4ytf	8.15	8.22
5qaf	3.51	3.86
4z1n	8.23	8.05
2xu3	6.80	7.54
4abv	6.07	6.05
6gj5	3.36	5.28
5caq	8.57	7.97
2vxa	5.60	7.20
5auz	4.01	5.33
5dqe	3.63	4.27
2ban	9.00	9.21
3mtd	3.47	3.75
3zxr	7.70	7.74
4wq2	6.30	6.40
4j4o	6.90	7.27
2y80	8.05	8.79
3cd8	8.05	7.95
4e8y	6.09	6.18
5m7m	6.45	6.69
5kpk	8.30	7.99
1pus	7.28	5.75
3v5g	7.13	7.72
4mr3	5.94	5.98
4k5l	4.96	4.74
3p23	4.42	5.33
3lce	3.81	3.66
4j1i	7.40	7.40
3iss	6.05	5.31
2g5p	8.42	8.04
1re8	9.52	8.64
4k5n	3.90	4.33
4u1b	5.31	5.16
5li3	7.28	6.95
3ouj	6.05	5.81
3hvh	8.52	8.24
4bcj	7.96	8.46
6bm6	4.68	4.93
4xas	6.59	6.81
2qnz	5.42	4.73
5g45	3.30	4.82
5e1s	7.92	8.75
5khd	5.60	6.00
4p7m	7.41	6.64
5gid	6.11	7.03
5qa7	3.96	3.83
3da9	5.51	5.28
6g1v	7.23	7.02
2jt5	7.74	8.17
6hbn	6.22	7.81
6eis	6.60	8.00
6c9s	7.32	7.38
3itz	8.85	8.50
3gy7	4.52	4.31
3s6t	7.35	7.16
4y4v	3.65	3.38
1mto	6.96	4.95
4q9y	5.68	4.42
6jfk	4.84	5.70
2vv9	7.77	7.39
4c5w	5.48	4.16
2f80	8.18	10.27
3bet	5.82	5.66
6j6m	9.52	9.13
3b26	6.64	6.47
3lzb	7.20	6.45
4pl3	6.54	6.31
2n27	6.55	5.47
5nt4	7.77	7.72
1xzx	10.22	9.52
2zc9	6.74	6.62
6emh	6.08	5.79
3zim	8.17	7.34
4yw7	6.89	6.42
5up0	6.34	6.58
3k3h	7.06	6.86
6d2o	5.30	4.41
4flh	9.00	9.47
6f7i	7.85	8.06
3dbu	8.06	8.09
4hkk	5.54	5.58
4mre	2.19	3.09
6j7e	5.04	5.32
2z3z	4.31	7.25
6dar	6.66	7.52
5d75	6.70	7.90
2rkn	7.22	7.02
3hau	6.38	5.93
3g1d	3.48	4.52
4avj	7.44	7.79
3anq	6.74	6.87
3o75	6.68	4.68
6j5l	8.80	8.70
2i4w	11.59	11.17
5wp5	5.34	5.47
4mcb	5.82	6.60
5er5	3.67	4.40
5ml0	6.30	6.15
6pdj	7.38	7.93
3nc4	4.58	4.10
4hfp	7.38	7.12
4uv9	6.01	5.12
6kzc	7.94	8.59
4rce	8.70	7.32
3qs8	4.74	4.00
3g1v	3.19	4.77
6e1y	7.66	8.28
3kah	6.59	6.20
4abh	4.15	4.26
6mzq	8.41	8.36
4zzz	7.06	7.25
6c91	6.19	6.28
1q65	5.46	5.68
4kza	3.70	3.16
2qcd	3.40	4.31
1yye	8.57	7.59
2r6f	8.00	5.49
4zyz	7.17	7.35
6ccn	4.52	4.75
2ph6	7.57	7.83
1ryh	7.56	5.65
2w1g	8.52	8.13
5yqn	4.03	6.09
4e3o	6.51	7.77
2q6h	3.60	4.09
3lzu	10.06	10.40
5oxg	5.89	8.43
3c4c	6.80	7.15
5ni5	8.05	8.23
5lny	7.38	7.59
4a7c	8.22	8.07
4dhf	7.55	7.85
5qtu	8.39	9.01
5anw	8.52	8.52
6if0	6.51	7.03
3v5t	8.22	7.96
5nzf	4.03	5.72
5tzd	5.74	5.68
5vrp	8.89	8.49
6hbm	5.02	4.55
6hjj	5.77	8.01
4rj8	7.77	7.79
1jn4	4.95	5.69
4p00	6.40	6.50
5nyz	5.03	5.15
4otg	7.59	7.26
5brn	6.30	5.99
5ets	5.91	5.95
5fd2	7.05	7.67
6nem	7.92	8.42
2v59	7.74	7.62
1r1j	8.64	8.82
3hrb	7.68	7.15
3c1k	9.44	9.12
6qav	8.31	8.31
4op1	6.89	6.63
3nf7	3.47	4.52
1bxo	10.00	8.59
5nwc	6.15	7.50
2v5a	6.82	7.30
5nf9	5.33	4.98
2cm7	6.68	6.27
4igr	7.20	7.36
4y2x	6.29	7.04
4aji	3.55	4.45
1xs7	7.60	7.55
3ikd	6.75	6.60
2ggb	4.92	4.60
6e7j	9.48	10.62
3zpt	8.51	8.25
3ieo	6.48	4.85
6b3e	6.99	7.39
5bvo	8.30	8.87
6d4v	6.64	5.26
3s1y	6.22	7.29
3kga	7.21	8.22
3s72	6.40	6.75
6eq7	7.00	6.81
6cdl	10.92	10.84
3m6r	7.49	8.15
1rv1	6.85	7.76
4owv	4.35	3.07
6gbx	7.70	7.64
4uyd	4.10	4.65
3hl5	4.47	5.89
2y67	3.53	5.58
6ccx	3.15	5.38
3s9i	5.70	4.81
6h76	7.52	3.83
1w7g	5.10	6.65
4zcw	7.37	6.66
4a4x	7.23	8.15
4g90	4.51	4.64
2y6c	5.00	6.02
5l9h	6.40	6.62
2f14	9.19	8.49
4q6e	6.18	7.77
2xyu	5.35	6.51
5y7h	7.73	8.49
4bt4	3.34	3.00
1u9e	8.24	7.88
6gxu	3.74	6.12
3zdh	7.35	6.99
2jkk	8.20	8.34
2vie	7.48	7.10
3u18	6.09	6.72
6pi1	3.80	6.27
4o7e	5.24	5.46
3gus	6.05	5.86
3vtb	9.30	8.00
6f3i	7.68	7.64
4pis	7.22	6.63
5up3	7.90	7.70
1ork	8.81	8.21
6oag	5.43	5.78
3kqt	5.34	5.54
5opc	4.54	4.55
2veu	7.00	6.69
5orx	3.51	3.88
3o9v	7.74	8.15
5lrq	5.80	5.98
4msk	7.20	8.67
1bzf	8.30	7.48
3ryz	8.62	7.73
6es0	5.65	7.11
2q55	8.69	9.50
5jgi	4.30	3.68
5svk	8.48	5.50
4i9u	3.86	4.36
4bzr	7.60	5.80
6b8j	8.30	9.02
2gm9	7.39	7.21
5wdl	6.17	4.75
3djv	4.55	4.52
2vba	4.60	4.65
5kqx	8.44	8.28
5ti4	4.59	4.65
4b83	5.15	5.61
2rib	2.82	3.62
5hfj	4.39	4.60
5m5q	7.05	7.05
6pht	3.41	4.37
2yac	8.70	8.77
6i0p	4.40	4.52
1v2u	3.37	4.18
3jq9	6.40	7.13
1i2s	3.31	3.17
1h7a	4.72	5.67
6f2n	6.70	5.96
4l4l	8.30	6.83
1jlq	8.15	7.50
2ycq	9.85	9.76
5k6a	4.51	4.37
3lco	6.84	7.23
6fyp	6.84	7.37
4yvz	5.52	6.05
1uu7	4.85	7.09
6n3y	5.44	6.27
2nnk	8.37	8.50
6pgp	7.00	7.27
3k5i	4.70	3.97
4wtu	9.52	7.98
4kc4	3.23	4.92
5wex	7.18	7.41
4ynd	8.55	7.98
5ejw	3.30	4.08
4rkx	5.10	4.71
6fgc	5.48	4.55
2xp6	4.70	4.10
6oyt	8.23	8.20
4p4j	6.15	6.95
5hwu	5.27	5.08
3wab	7.47	6.71
5i3x	8.10	7.93
4xx3	7.25	8.69
4b7j	7.95	8.96
4kot	5.46	4.77
4or0	7.46	5.12
4pkw	4.65	6.77
1q91	4.15	4.89
5jyy	8.10	8.54
6pya	6.82	6.74
4i0d	6.21	7.30
4yes	8.02	7.37
3adv	3.03	4.81
6elp	6.63	7.90
4zb6	6.28	5.78
1py5	7.29	7.53
3pdq	6.74	6.89
6bke	8.35	8.75
6u7p	11.68	11.00
5var	4.09	3.55
4dt2	4.37	4.67
1ykr	6.25	8.54
2q96	5.92	6.41
4j0r	6.41	6.49
1x7e	5.97	7.14
4alv	8.15	8.99
5fwr	7.75	6.59
1tv6	5.40	5.27
2imb	4.22	4.26
5lma	6.60	7.37
5myn	4.52	5.88
1ysg	3.52	4.09
4non	5.24	5.31
5aqq	3.10	3.29
2vzr	4.28	3.66
3pkc	6.02	5.50
6dz2	8.85	9.70
4cxw	6.09	6.28
4a50	7.91	7.64
1h1b	9.80	8.20
6uvv	5.18	5.03
5vqz	6.39	6.21
6gr7	5.50	5.33
6oin	6.00	6.63
4z7f	7.53	7.57
3tu1	6.60	6.83
3k4q	5.34	5.06
2wxf	6.74	7.95
4y2y	5.05	5.38
4rgd	3.94	2.94
4ya8	6.10	6.73
3azb	4.92	5.89
4wpn	6.68	6.69
3n5k	9.70	8.49
6p89	5.01	5.33
2ima	6.52	6.67
4u0e	6.92	6.90
4cp7	8.11	8.64
4gah	6.10	5.12
5cpr	7.56	7.38
4jyv	7.77	8.04
4abf	4.62	4.84
2vpp	6.12	4.04
5lay	7.47	7.94
4q4s	6.95	6.26
5olb	7.89	8.21
2y3p	5.89	5.67
6d4u	5.70	6.42
6r9u	2.12	3.60
4bqt	5.79	4.87
7gch	5.70	5.19
2o0u	5.49	7.60
3fr5	6.35	7.45
2xpa	5.39	5.06
4qmv	7.64	7.47
3wq6	4.59	5.17
6s8a	8.07	7.79
6rne	8.80	8.05
4h81	5.12	6.36
6skb	7.70	7.24
4azp	5.90	6.01
6gw4	5.92	5.24
2a2x	7.69	7.70
1v2k	6.19	5.63
3fyz	5.80	6.15
2wuu	7.16	5.96
4omk	4.40	6.54
4pv5	6.54	7.53
6g6w	9.70	9.09
6guk	6.15	8.11
3nee	5.34	5.96
3g32	3.71	4.25
3h9k	7.85	5.70
4wbo	4.20	5.07
3rv6	4.68	5.27
5oh9	3.86	3.30
3u7m	7.45	7.95
6ak6	5.56	4.92
5kmh	4.62	4.93
5sz5	7.70	8.59
6qlt	4.04	5.18
4ufy	8.15	8.35
1yvm	6.40	6.62
4raq	6.72	6.14
5u00	8.70	7.75
2qky	9.61	7.81
6oxw	10.55	10.03
6afr	7.15	5.90
3mhi	6.70	7.70
3ly2	8.30	8.80
5w7u	8.05	8.01
1v79	7.89	8.39
6sze	4.10	4.80
6hdo	6.60	6.80
5jan	3.01	3.51
5tco	8.19	8.64
5eol	9.52	9.13
4r4c	5.54	6.12
4rxe	6.64	6.38
4qsu	2.00	3.06
3a73	3.38	4.71
4eh9	2.26	5.02
5cgv	6.47	7.49
4eu3	0.82	3.07
3p9j	7.51	6.85
2r4b	7.18	7.87
5nee	10.70	9.34
4o78	5.34	5.78
4meq	3.60	3.53
4j5p	7.92	8.35
5oh2	4.24	2.86
3lk8	7.71	7.50
4mzo	6.57	6.78
6gzh	8.27	7.87
3lzv	10.59	10.28
2i4x	11.72	11.04
2aqu	9.32	9.32
3gcp	7.82	7.10
6r11	4.92	4.91
6dgq	5.51	4.83
5lhi	8.11	7.50
2pj7	7.77	8.43
3hec	4.47	7.61
4r6e	7.78	7.13
2gh7	13.00	9.50
3drs	9.30	8.77
4luo	3.24	3.80
4aze	8.11	8.24
5m7s	9.05	7.36
1tkz	6.62	6.65
1pzp	3.31	4.20
4i9s	6.79	7.19
4djo	11.52	10.96
3exo	4.62	5.17
5auw	5.05	5.03
5lch	4.69	4.64
5a6x	6.69	5.40
3fw4	9.40	3.92
5tqg	9.62	8.54
5bue	8.52	8.40
4eh5	3.09	4.26
3shz	7.44	7.74
4r91	6.37	6.05
4q7p	4.32	3.94
3f34	3.16	4.01
6g2e	5.01	5.52
4dfl	6.17	7.48
4feq	5.96	6.39
1doj	8.96	8.19
2hs2	8.31	10.56
4w54	4.17	4.18
4z2j	6.43	5.48
3mbz	5.80	6.20
6k9u	10.05	9.01
5cy3	7.80	8.21
6pf6	4.74	6.03
6gvg	6.00	7.35
1wuq	8.27	6.90
4wk1	5.89	5.92
4u6w	4.21	4.94
1wva	6.57	7.00
3ipu	7.32	7.83
4lgu	8.68	9.16
3c5u	8.19	7.78
2qn2	4.55	4.81
3qqa	5.82	6.26
6mey	3.32	3.79
3gen	9.14	8.38
6i3s	7.05	7.54
6un1	7.89	6.16
5v37	9.47	8.34
4eon	6.05	6.12
4ruu	7.54	7.41
6asu	5.21	5.98
5eij	5.31	7.20
3lzz	3.84	5.47
5jf1	7.19	8.31
4ge2	6.05	6.33
4np9	5.03	5.67
5uyu	9.51	9.51
5ahu	6.78	8.17
4gkh	4.67	5.85
4dhm	3.78	4.47
3zk6	6.34	7.54
4qb3	5.47	5.48
4cqf	4.30	4.61
6npi	5.70	3.26
5nxp	7.99	7.97
4x1f	7.97	8.01
4ui4	7.35	7.64
6sq0	9.10	9.92
1ypg	8.00	8.03
6ar4	6.24	6.23
4kp4	5.17	5.22
5kqd	6.30	5.28
5nwd	8.00	8.63
6mdc	7.44	7.66
2a4z	6.60	6.82
5sy2	4.96	6.02
4rwj	8.70	9.46
4baq	9.01	8.61
1pf7	10.14	8.68
5kbe	6.34	3.41
6oyw	8.40	7.71
1w5x	8.40	8.26
2hw2	2.97	4.72
4p6e	5.89	6.58
6eqp	5.96	7.12
3hu2	7.22	5.69
3fj7	3.71	3.90
4nuc	6.04	5.90
4nk9	8.51	8.37
2yir	9.77	8.44
3ezr	5.00	8.16
1wug	5.80	4.81
2c57	3.43	3.36
3ip9	5.62	4.01
1o48	6.35	6.88
1p93	7.72	7.72
5ai6	4.40	4.60
3kwb	7.77	7.69
1fm9	9.00	8.97
5csw	8.40	8.64
4tkj	6.04	5.64
5tdi	9.74	8.61
4y79	7.96	7.67
2b54	7.70	7.75
3ant	8.07	8.63
4hej	4.62	7.21
5f60	7.37	7.72
6aad	2.79	4.43
6cn5	7.70	8.33
5nhv	8.55	7.52
5xih	7.15	7.10
4g8r	7.66	5.18
2ow7	4.85	4.36
4i5c	8.82	9.04
3oyl	6.70	7.71
5wi1	5.00	5.06
4uiv	7.80	7.68
5u0z	6.19	5.87
2fie	5.46	6.92
3itc	1.60	3.63
2og8	9.30	8.75
3g34	2.96	4.54
5b25	10.24	10.56
4n7u	6.29	5.20
5vd0	6.49	7.53
4u71	5.22	4.87
2chx	7.74	7.65
4iid	5.62	5.23
5ntk	8.01	6.93
5cls	6.66	5.42
5om9	4.25	4.58
2gbf	7.92	6.95
2fhy	5.96	5.21
6mt0	10.30	9.28
3zos	8.89	8.77
5lh4	6.96	6.11
5j64	6.85	6.75
3wpn	4.36	6.28
5u7l	6.37	7.69
5nev	7.36	8.48
5akw	6.39	6.96
5etx	6.81	8.10
6qmd	3.77	4.83
3oob	4.67	4.60
1b42	4.01	3.77
4lh6	4.11	5.18
5f3g	6.90	8.17
5org	8.40	5.06
6uvy	6.00	5.26
4jsa	4.96	6.13
3zls	4.40	5.05
1yy4	8.60	6.96
6qxd	6.02	5.80
4ty8	2.03	4.44
1ggd	5.80	5.06
2zv2	6.30	6.78
2v0n	6.30	6.19
4b00	8.61	8.78
3vd7	4.48	4.30
4tjw	6.02	7.71
6s4n	6.79	7.14
3ex3	4.44	4.35
4twc	7.40	7.63
5xsr	7.69	7.89
4wki	8.30	8.45
5l2s	7.08	7.37
5zg3	7.21	7.20
5zqp	7.74	8.25
3if7	7.21	6.51
1gfw	7.82	7.34
3tgs	5.39	5.84
4q1y	10.35	10.54
3w33	7.44	7.02
3nsh	6.33	7.84
5he7	8.30	8.34
6u26	6.97	7.24
4kb8	7.89	7.35
6duh	7.42	8.28
3rwp	9.22	7.94
5ml3	9.69	8.93
4tn4	6.33	7.24
5tho	7.64	7.92
2zx8	9.64	9.42
2ym4	5.82	6.40
4o77	5.60	6.32
4cu1	4.71	7.54
3bti	6.14	6.12
6h4r	7.03	7.19
3ked	2.44	3.06
5mn1	2.48	3.17
5nkk	5.00	5.17
3l59	3.70	4.85
1zfk	7.92	8.39
2xag	4.55	5.14
4wrb	6.19	6.50
1il3	2.55	4.44
2y2p	4.70	5.48
6uim	6.74	6.77
4efu	6.60	6.95
2weq	5.90	6.22
4u0x	6.23	6.56
6op9	9.28	7.78
4nbk	3.87	4.36
6nt2	8.82	8.48
5mng	4.68	4.23
5cau	8.80	8.80
3arn	5.41	6.30
3qrj	8.40	8.67
5wew	6.74	6.17
5lav	6.09	7.45
1bma	4.59	5.42
3d3p	8.50	8.48
5uz0	7.80	8.62
5cf5	8.60	8.29
3ni5	7.55	7.98
4loh	6.96	5.41
2a5c	4.62	5.03
1s4d	6.49	5.30
5v7i	7.18	7.63
1owj	7.32	7.84
6hkx	9.34	9.73
5ox6	7.54	7.26
4dko	6.52	6.64
2q1q	8.15	8.78
3sdg	5.55	5.08
2fgh	6.55	5.48
5dqc	7.34	7.50
1xuo	7.16	7.13
1aqj	6.47	5.71
5n6s	8.09	6.40
4k60	3.24	4.47
5wb6	10.70	8.91
2oyl	6.30	6.48
6bmx	4.72	5.78
6o4w	8.47	8.74
4l8m	9.00	7.54
2uue	6.13	6.95
4yo6	5.66	7.07
3f16	8.23	7.50
4pkv	5.25	4.92
6g6y	6.66	7.49
1uwb	8.34	8.41
2gsu	3.59	4.43
2ycr	7.16	7.50
3zvt	5.92	4.60
2of4	7.09	7.49
4ciy	4.57	3.96
5mzg	6.86	8.18
2uy3	3.22	3.61
4lhm	3.39	4.10
5tq7	7.67	8.94
1q0b	5.17	4.85
4gv8	6.49	5.28
4tln	3.72	4.14
4m5l	4.72	5.12
4x68	6.57	6.75
3ion	8.10	8.13
6hoq	6.39	5.58
6eog	5.80	5.03
2cej	8.62	8.95
6ajy	5.28	4.56
3v5l	8.15	9.30
6qcj	5.60	5.98
3o99	10.82	10.51
6ek3	6.48	6.55
13gs	4.62	4.27
6grp	5.48	5.36
6i10	4.53	5.98
5yg4	7.37	7.80
3bgs	9.42	9.33
2xj2	7.18	7.63
3cf9	4.83	4.87
4jfl	4.98	4.74
2fl2	8.70	8.96
4k4f	6.70	7.40
5lhg	5.60	6.57
4n9e	7.82	7.92
1jiz	8.70	7.79
5m4c	7.40	8.00
5u2e	6.56	6.50
2hmv	7.70	5.07
3ddq	6.68	7.09
1o7o	4.49	5.11
2ica	7.70	8.08
3uwo	6.36	7.40
1zyj	5.82	6.00
5mft	7.47	6.81
5bnm	4.82	5.38
6mhb	6.77	6.51
4acx	7.11	6.50
5ofv	1.58	3.23
6i74	5.47	6.30
3prf	8.85	8.48
3p3u	6.48	6.51
4jgv	6.57	6.12
4c5d	5.40	6.72
4p0n	8.66	8.49
2vc7	3.36	4.16
5h0e	6.68	8.43
2vur	4.52	5.26
5j4y	6.05	6.23
6dcy	5.46	5.96
6ha4	3.97	4.79
3bf1	2.52	4.76
1uyh	4.84	4.55
5lom	7.13	6.13
6kjd	5.05	5.72
2gg0	5.77	4.76
6qrc	4.89	5.62
3fnu	6.16	7.42
3g2y	2.00	3.62
5wef	6.44	6.54
5ajw	6.98	7.45
1rww	8.30	7.38
3fzs	5.82	6.85
4tpk	8.57	8.36
4wcu	8.52	9.00
3ocz	7.46	5.06
4pdk	8.22	5.40
1dub	5.80	5.55
5cdh	5.37	3.35
5o8t	7.13	7.56
3l13	7.82	7.62
3r2b	8.40	8.26
5qao	3.62	3.96
2hs1	8.48	10.68
4ad6	4.78	4.45
6f9g	5.70	4.23
2z4y	6.15	5.85
5w44	6.44	6.71
2an5	5.68	5.91
5ew3	8.92	6.76
2jbp	8.07	8.57
5eud	6.82	8.18
3s76	5.05	6.12
5hg7	8.40	8.63
4h1j	5.92	6.95
2pzy	7.47	8.33
5izq	8.52	7.60
6hkz	9.89	9.93
6hk3	7.50	7.62
3ig6	7.60	8.78
1oss	4.79	4.66
4jaj	5.26	5.82
1sw2	7.22	5.36
2r3l	7.00	7.03
5xpo	7.08	9.12
5izc	3.95	3.36
6dh0	10.59	10.41
2cgx	4.81	4.50
2yof	4.60	4.34
1wtg	7.03	7.35
4mwy	7.05	7.35
1cp6	5.00	4.49
4ax9	9.57	8.75
5f4n	8.66	7.92
3ime	3.00	4.66
4lts	8.36	9.12
5tr6	8.49	8.48
5gmp	9.10	8.48
3st6	3.62	3.81
4cpu	7.53	7.63
4m2u	8.04	8.48
4yx4	5.97	6.43
4ge1	6.43	4.32
3kdc	9.28	9.03
3qps	5.60	6.76
1z3c	4.00	4.65
3heg	6.74	7.41
4oct	5.05	5.24
6htn	6.07	3.93
1acj	8.09	7.92
4e1n	7.17	7.09
5ejv	6.69	7.55
5fe6	2.16	3.52
6f8t	5.15	4.84
6as8	7.05	5.40
5n0e	8.44	8.75
4edz	8.08	8.53
6g38	6.62	6.24
2wkz	8.77	8.87
5q0e	9.16	8.40
5wa5	6.72	6.17
2prj	4.49	3.44
1ny0	5.85	6.28
5zc5	7.06	7.03
4hy1	8.70	8.34
4uvv	7.49	7.67
6h38	8.11	7.58
5h8x	5.51	6.57
6cd5	6.81	6.35
1zpb	6.07	7.27
4o1l	6.70	7.27
6exm	5.52	5.61
3vbv	5.00	5.19
4m7x	4.80	5.63
2qci	8.34	10.23
3qyy	5.08	6.38
6aqo	6.11	6.44
4xh6	5.57	6.50
5tuz	7.40	6.51
4ejn	8.30	8.04
1vjy	7.64	7.87
5t4u	5.32	4.01
4q90	2.15	4.57
4azy	6.70	7.63
4bqs	4.21	3.75
6agg	4.07	4.14
1pzi	4.22	5.81
4bfy	6.92	7.05
1fj4	4.59	4.19
1xbo	6.04	6.35
6dpt	7.11	7.64
5cgj	5.22	5.50
1ai4	2.50	4.26
4e1k	6.30	6.28
1fao	7.37	6.31
1pwu	5.68	7.09
6mhc	6.43	6.19
5hu0	6.23	6.34
5t1u	7.16	7.27
4zyy	8.05	7.65
3ee2	4.19	6.39
3w07	3.38	4.47
6mny	8.82	9.31
6afa	5.49	5.38
4hl5	6.35	6.69
4yqm	7.51	5.22
1pdz	3.70	3.94
2pj8	7.74	8.55
5ef8	8.85	7.94
5zla	4.30	5.05
4q09	8.17	7.63
2y1x	7.57	8.38
6hd4	8.64	7.70
4y8d	8.05	8.40
4dv8	9.24	8.57
5yh8	6.78	6.94
1sre	3.85	4.90
5aqu	2.98	4.43
4r0a	4.26	4.23
1o4k	2.92	3.41
6eji	3.52	5.41
1gz4	3.70	5.59
3kce	4.80	4.23
5acb	6.80	7.02
2jbk	6.40	7.13
5hmi	7.82	7.74
6s1s	5.84	5.74
2uuo	3.77	5.01
5a6b	8.10	6.91
4x6o	8.72	9.15
5jox	4.46	4.38
1p0y	1.00	3.46
1x78	7.85	7.39
1d1p	3.60	3.00
2x7o	7.47	8.10
1o6r	7.10	8.00
6maj	7.47	8.39
6imo	6.19	6.11
2vnm	8.52	8.26
2zdl	6.40	5.92
2a5u	8.10	6.20
5fsc	2.36	3.34
3hp9	4.59	4.96
1uk0	8.10	8.26
2xye	8.34	8.27
2bok	6.55	6.74
3dga	4.52	5.36
2agv	7.70	4.58
2wos	3.90	3.96
5jdc	3.98	5.30
4u7o	3.35	5.29
4y63	3.58	3.76
5vdt	4.68	5.28
5wl0	9.17	8.47
2xv1	5.99	8.21
3s4q	8.40	8.54
5k1d	4.68	4.86
1lzo	4.54	3.95
2ieh	6.96	7.52
6n77	9.24	9.13
5i7y	7.28	8.08
3g5k	9.52	8.58
5jog	8.24	8.57
6h37	8.59	8.29
4umt	6.14	6.76
1z6p	6.05	6.10
1a4h	5.92	5.94
5u4a	6.36	6.94
5v13	7.63	7.22
5hbh	7.31	7.86
1y6a	7.66	7.64
6quv	3.00	6.41
4i0z	6.33	7.03
4tk0	5.55	6.36
1o6q	7.64	8.05
3ay9	8.34	5.18
2q9y	4.44	5.65
2pze	6.08	4.76
1pu7	3.10	3.18
3o56	9.10	9.66
6a06	8.47	5.19
2c5o	5.19	5.96
5wyq	4.84	4.90
2xcg	8.05	7.70
4e4n	9.05	8.89
5mno	3.84	3.44
6qz5	6.08	7.20
5jas	5.77	6.47
4zy5	7.59	6.92
3pjt	4.88	5.92
5ftg	6.15	5.54
1o4f	3.52	3.78
5x5o	8.30	9.21
4eg7	7.34	7.36
4ayw	4.00	4.39
2vtt	7.36	7.97
5u8f	7.96	8.58
7gpb	5.52	4.45
3gi4	10.80	9.83
4ppb	10.00	8.55
5ezh	4.62	7.20
6gx3	3.60	5.39
6gxb	7.46	7.79
2c4f	7.70	7.91
6htt	6.66	6.49
3qwc	4.26	4.37
4oag	6.30	5.49
5yji	5.30	5.85
3g2i	4.86	3.98
5ti5	4.39	4.36
3mxr	4.95	5.28
2j83	4.21	7.62
4a6l	8.00	7.75
4yfi	6.30	6.74
4hvh	7.72	7.95
6d18	5.85	5.40
4eyr	6.63	7.18
6b2q	8.05	8.65
5hcx	8.39	8.61
5ai9	6.61	7.04
3rup	1.57	3.26
4y2q	2.92	6.23
5joh	5.96	7.40
4m7y	5.32	5.75
6eqs	6.43	6.33
4ucv	2.88	4.10
3dp9	9.68	9.40
5ntt	5.75	7.75
5a6a	7.22	6.62
3h23	4.71	5.24
3wyy	8.49	8.03
3vs3	9.37	7.84
1x0n	7.70	6.30
3qch	5.48	5.38
1w4p	4.74	4.33
3gxl	7.60	7.47
6dj2	8.12	9.36
5w2p	6.88	6.85
6b96	7.84	7.69
3h2o	4.59	5.76
1nd5	8.40	4.79
5t2d	9.10	9.20
2p8s	7.68	8.05
4cae	7.74	7.82
4pee	8.32	7.73
4da5	6.44	7.38
4eeh	4.35	4.74
5txy	5.46	5.31
3blt	3.54	3.44
6i5g	4.89	5.44
2nmz	8.37	8.75
3kgu	5.92	5.72
6e5s	6.44	7.31
6aol	6.27	7.52
6fii	8.02	8.08
6pno	5.32	5.04
5k0m	8.82	9.48
6eyb	5.37	6.02
5cnj	6.84	7.89
2x8e	7.85	8.52
3rwq	7.46	7.76
3kai	5.41	5.95
3t1a	8.37	8.91
6mjw	7.99	7.15
4qp1	3.61	4.47
4zly	5.46	5.76
4tkh	5.74	5.41
3t4v	6.30	5.95
3bar	5.70	4.73
4m3q	7.77	7.30
2z4z	5.73	5.55
2isc	8.42	8.66
4w9w	7.48	8.51
4edy	5.83	7.07
3d6o	4.11	4.39
4l19	6.10	5.49
2e92	6.89	6.87
6njh	3.69	7.44
5eis	5.74	5.34
5y12	6.23	6.88
6fyl	8.15	6.96
3wke	8.89	8.60
2fmb	8.70	7.84
5sz3	8.60	8.53
4r6w	5.27	5.03
1u9v	8.22	8.08
3l08	10.22	9.43
4dk8	5.74	6.78
4yur	9.80	9.21
4obz	5.72	6.34
6csr	6.84	6.21
3udp	5.22	5.54
3wig	8.64	8.36
3kry	10.00	8.80
6hro	7.30	6.47
2pvh	6.59	6.98
5trf	9.06	8.09
3ao5	2.23	3.46
1q84	11.05	8.81
1mxo	9.00	7.29
3djk	10.59	10.68
5drs	8.96	8.44
4qp7	5.23	4.42
4rcg	5.03	5.51
4yuy	3.34	4.23
4xy9	5.33	5.92
2lyb	4.46	5.80
3tza	5.50	5.56
4dei	9.00	9.38
4r5w	7.13	7.06
4lv1	7.40	6.69
6g02	7.62	6.27
1ong	8.05	7.45
4zx8	7.10	7.16
3sjt	6.06	5.42
3tfn	6.57	5.37
4cxx	5.68	6.43
2az5	5.27	6.12
4wrs	9.40	9.65
4o12	8.70	8.26
4loi	6.77	5.29
4mwx	7.12	7.04
2wi5	6.05	6.39
1lkx	5.15	5.38
