UniProtIDs	PubChemCIDs	Labels	Predictions
P16116	122164719	5.4698	5.7579
P56718	121378807	7.3010	6.5235
P48736	67103709	5.8239	6.2177
Q9Y243	58345151	6.4089	5.9438
P56817	71449561	7.8778	7.3899
P42338	155533070	5.4000	5.9848
P08183	155525684	5.3979	5.1971
P27338	46231935	5.1618	5.2853
Q16790	72205111	5.0844	5.7046
P15056	117609700	8.2218	8.7319
Q92743	137364789	9.2218	8.2434
Q70CQ3	140885143	6.2596	6.6799
O14757	44205166	7.7696	7.6017
P28074	140861723	5.5607	6.0742
P97266	71761638	6.4001	6.4125
O00418	145958943	5.2596	4.5831
P35968	10073622	5.2587	5.8012
P21451	56668268	6.2218	6.1252
P50750	90411853	6.2076	7.3597
P18266	6538749	7.0458	6.8740
P56373	58365967	7.9208	7.5517
O00519	24744041	10.0315	7.5127
P34976	10100951	9.6778	8.9621
Q16769	166630092	8.7959	7.9012
Q96KS0	71737073	5.9830	6.2555
P08246	5281600	5.8962	5.6313
P30291	139467036	8.4318	8.5197
P54253	156023092	7.9586	7.3193
P04585	344784	5.7570	5.2429
Q9NR96	138686921	4.7765	6.1071
O00519	71575478	7.9208	6.0252
P28065	145992200	4.9863	5.4820
P22303	45273280	6.5376	6.2473
P42681	134277648	8.8570	8.2128
Q9QYJ6	91799501	10.0223	9.2383
P32246	25175119	9.0000	7.8028
Q6GQQ9	129285419	6.2596	6.1873
O75762	75253754	8.6556	7.8478
P11309	66598077	6.2984	7.6626
O95342	5578	3.3160	3.9191
P23977	44273770	8.6469	7.7924
Q9UGN5	71681329	5.6576	7.3058
P54750	122652213	7.9586	6.9229
P17752	45486570	7.3010	7.0350
P11802	10223662	5.8861	6.5455
P78417	46245319	7.6383	7.3584
P04150	18512392	6.9250	6.6514
Q13822	117822443	7.9586	7.9461
P27338	91930467	6.1024	6.0423
Q8NER1	7914251	6.9208	7.0834
Q96GD4	71451677	7.2366	7.1078
P22303	101910778	5.5528	6.8474
Q9UQL6	24756910	7.9586	6.3964
O00329	118003515	5.5229	6.0748
P09874	130292492	7.6778	8.3028
P80457	59477944	7.8210	7.4157
P07333	164616266	7.6198	8.2562
P00533	157712291	7.8539	7.2152
O96013	71553085	4.5229	5.6649
P54750	131984960	6.9547	6.6206
P42336	89649720	5.2203	5.8767
P07550	52948056	6.9101	6.5820
Q9NWZ3	134612027	7.8761	7.9880
O42275	71458524	6.9200	6.5948
P43004	71458054	6.6990	6.9543
P07237	95307	5.8297	5.9023
P11166	6413260	4.5229	4.7553
P21453	130288432	5.6021	6.1896
Q10469	146606981	8.3179	7.5834
Q06187	132231812	9.6990	8.9564
P22455	89534223	6.5607	7.3882
P08311	11684537	5.0969	5.0841
Q9NZQ7	117941718	6.2557	6.1084
O00329	132220465	7.6778	8.3251
P43115	44564843	8.3565	7.8220
P30542	146490664	7.6778	7.1227
Q12809	71072052	5.3000	5.6809
P10599	71562814	6.6198	6.2813
P32245	49862664	7.8239	7.1320
P48442	67410460	7.4949	7.1373
P31651	118729900	3.0291	4.3169
O14684	423227	6.3979	6.5325
Q9NYK1	134329933	8.8239	8.1458
Q7Z2W7	118246949	5.3872	5.8267
P00742	44403004	4.7696	5.8908
Q13464	137648287	6.7447	7.0460
P14780	44316334	7.1904	7.7156
Q99572	139421312	7.2596	7.3694
Q07343	49866243	7.9586	7.8356
P08253	46891107	7.6778	7.6567
P00519	72721	6.0785	6.0237
P07949	124199533	8.1192	7.3974
P42338	118470107	5.3098	5.9820
Q9UBN7	156021997	6.2090	7.2574
Q86TI2	53324129	4.5086	5.0770
Q07820	90085783	6.6990	6.4887
P49841	162669114	6.6144	7.0260
P81908	54583229	6.4685	6.4498
P01375	140863559	5.2596	5.4821
Q7TMR0	54769529	9.5229	8.3712
P08684	57574973	4.8601	5.4495
P56373	130278341	8.5229	7.6260
P04049	166625753	8.4437	7.0120
Q96RI0	118068486	6.5214	6.5999
O15379	71467959	6.1834	6.6563
P04070	76325189	6.5850	6.2094
P03234	6478327	5.7696	5.6299
P35916	57391180	6.9957	7.4841
P09960	117820767	9.2441	8.4349
P29597	137500684	7.9031	7.1272
O15439	6918296	3.8761	5.1702
Q873Y0	54592166	3.5086	4.0776
P18031	44337423	4.2924	5.3965
P10415	155600477	7.9208	8.0132
P10619	68295283	6.6949	7.0723
Q9HAZ1	12248905	6.7447	6.3892
P43490	155522805	8.0088	7.8673
P53582	118714887	4.7905	4.7773
P51639	14757164	6.4597	6.6963
Q99500	1050766	4.8383	5.2399
P10635	16202152	5.0000	6.0576
P07339	89951901	4.7570	4.5322
P43490	57510190	8.4330	7.4782
Q00987	44606481	7.4895	7.2137
Q16236	155557407	4.4000	4.5969
O15379	46896338	6.6383	6.4379
Q99705	44394826	7.3872	7.3856
O75116	25010253	6.3915	6.3168
P24941	130196853	6.1798	6.8473
P49146	58055778	6.0458	6.8166
O43614	121413477	7.9508	7.3817
P22303	42598038	4.2676	6.0750
P24941	71580738	4.7696	5.2000
P08581	45272515	6.5346	7.6037
Q12809	46884732	5.4202	5.9491
B2RXH2	164610722	3.7190	4.3067
P00533	44384514	5.8861	5.9828
Q08499	162648554	8.0655	6.7088
Q13547	156011886	8.2676	8.2165
P01111	156336838	6.2596	6.7054
P05979	127035772	5.0809	5.6934
P15428	46837086	5.5626	6.7447
O43613	71565871	8.3979	8.2027
O14757	44560753	6.4437	7.4946
P30556	659124	4.9833	6.0761
P09619	89462080	8.7375	7.7771
O60725	53387388	7.5086	6.2842
P54253	118271036	8.2218	6.2173
Q8R4B8	155525957	6.0458	5.9537
P00533	124181036	8.2218	7.9110
Q12809	71451044	7.1000	7.0726
P15056	71736552	7.5686	7.7787
Q06418	117849571	5.8193	6.0918
O62698	11210542	3.9020	5.8561
P03372	130232824	6.1643	7.5993
Q15119	59492518	6.8996	6.7911
O15151	89601902	5.5148	5.1675
Q969S8	71537641	8.3010	7.3033
O35433	58972681	6.6198	6.2074
P00519	24862886	8.4437	7.7179
Q16539	127034594	6.7773	7.4764
P43115	137477766	7.4437	8.0958
P31645	145866348	4.9500	5.8522
P53779	44627682	6.8539	7.0319
P00533	124181672	8.5229	8.5944
Q8R431	25021166	5.7447	6.5522
Q9Z0F8	11854816	6.0000	7.1339
Q9F2F0	57878145	9.7212	8.9136
Q86TI2	57397704	7.5229	7.4253
O75116	131635931	8.5272	8.2684
Q07869	44409251	8.0000	7.8576
O75116	117779608	6.4168	7.0647
P30968	91931297	8.1308	7.3118
P04150	11647533	7.7447	7.3211
P15056	117609831	7.8894	8.5281
P35790	10628096	4.0969	5.3506
P48048	122197802	6.2518	6.8542
O43683	89495340	7.9586	8.4212
Q02763	24894992	4.9586	4.9399
O00141	136213367	7.3188	8.1016
Q07599	145988324	6.8794	6.9157
Q9Y5N1	13170764	5.5604	6.4017
P31390	60854	6.8239	7.2724
P10635	153407440	4.6198	5.6762
P81908	72725625	8.3565	7.6168
Q9P0U3	9533791	4.7747	5.3275
Q99572	134290878	7.2596	7.2903
O14757	45270357	6.6882	6.5100
P43115	44571353	8.2518	7.8332
P24941	130196661	7.4295	7.3772
Q9H244	91898709	5.6882	5.7607
Q13547	87718932	7.7696	7.8310
Q99705	71731943	7.5376	7.6022
P36897	135262294	7.0915	6.6798
P42338	58235044	8.3010	7.9967
P03372	118724552	7.3979	6.7379
P40763	155295640	5.2426	4.6894
Q9UBN7	132158005	6.5768	6.3079
P25929	44288140	6.9586	5.7459
P25099	13385734	5.0315	6.7789
P03951	135211537	8.2291	8.2972
Q13547	11950205	6.4559	6.2534
Q9HBH9	58413366	5.9927	7.5835
P34972	44425970	6.0927	6.4315
O75874	155524347	8.0580	7.8666
P19793	130309403	7.5686	6.8119
P08684	118420200	4.7959	5.3265
O00519	145990999	5.3872	5.8754
P56817	11633817	6.9586	6.4619
Q9NR96	134329482	4.4800	5.4035
Q9Y4P1	9550884	5.1046	5.3588
Q29010	44314723	8.0177	7.7215
P33981	73389264	7.8539	8.0466
P10415	155600906	7.5528	8.1717
P27487	44411572	6.1129	6.6730
Q9NZQ7	155379239	6.2967	6.1862
Q07820	53473133	5.1391	5.6719
O43174	71452887	6.3468	6.5132
Q9GZU7	17575417	4.7381	5.5268
P52333	44369759	5.5003	5.2763
P06276	44340470	5.7033	6.0192
P10276	10292425	3.3872	5.1062
O43613	118127746	7.2291	7.4303
Q14164	71061119	5.6198	5.9777
Q13231	137502678	6.2596	5.5571
P04062	67508445	3.0088	4.2978
Q01469	73442710	6.4202	6.7060
P0ABQ4	444617	7.3453	6.9966
O60674	153465767	7.9586	7.9667
P39898	145969327	5.5229	5.2172
P51450	122678966	6.8928	6.9557
P17252	137661222	7.2007	7.5890
P0DPI0	162669774	5.2441	5.1216
Q07820	20099598	5.1427	5.4360
Q13822	156907421	8.5376	8.0016
P29475	44592991	5.3768	5.8171
P18031	127027705	4.8019	4.9839
P19793	11327597	8.2218	7.3076
Q05397	59612438	6.0682	5.7597
P00797	57390223	8.7986	8.7756
Q08881	44589678	7.1612	6.8783
Q9Y5Z0	53241826	7.4437	6.8025
P04233	10211864	5.8861	6.1416
Q13627	71529720	5.2596	5.3518
P61169	44396396	7.0969	7.1630
Q9H228	86303735	7.8861	7.7290
P04792	44578709	8.2218	7.0647
P14555	44343951	4.5045	5.4074
P04150	44900638	6.5607	6.5286
P28074	44411716	5.3820	5.8884
O60885	162662694	5.1678	5.9859
P43490	56928864	8.6990	8.4577
P51449	118180971	6.7258	7.4678
Q9BZ11	49854307	6.5258	6.5030
O14965	16068431	5.5467	5.8649
Q8IXJ6	121313543	5.6498	5.5244
Q13627	71717351	5.7212	5.6088
P27487	11258527	6.0044	7.3283
P35367	15542881	6.6753	6.9661
P35968	68162877	6.3696	6.5461
Q9UNQ0	71454922	5.0292	5.4847
P25103	44358709	7.9208	7.6562
Q64729	152316898	6.9355	7.3463
Q06187	156600717	6.7100	7.3786
P24941	10215271	9.5229	7.9028
P27338	145967115	5.9646	7.0004
Q00987	71586279	8.6990	8.3166
Q9NZ20	5740612	4.1787	5.1203
P14902	53318256	3.8508	5.3108
P07943	137647736	4.3307	4.5453
P30518	11237434	5.0711	6.1105
P15056	90460965	7.5391	8.1261
Q96KS0	11386357	5.8586	6.5194
O14649	89734110	5.5850	7.3227
P50172	44448689	6.5850	7.1916
P40763	4188928	4.1805	4.6342
P51449	118977728	7.3788	7.9155
Q13224	124176292	7.3002	7.6893
Q13547	44589488	6.3010	6.8977
Q16769	25059775	4.8539	5.3807
P22894	11207122	4.0458	4.8763
P14842	44431687	9.0000	6.3608
Q99572	86716269	5.8239	6.9385
P51449	124123697	5.2596	5.8288
Q06187	130362788	9.7696	9.5700
Q9HC16	9273649	4.8570	5.0142
P42336	131989	4.6021	4.6000
P27986	118002693	5.2596	5.2125
P00742	44376255	6.9355	7.3215
O75874	121389578	7.0996	6.6833
P32418	71292904	5.9208	6.2013
P46098	5358	8.0315	5.5948
Q8HZR1	10135415	5.0044	5.6000
O00459	118002715	5.2596	5.8268
Q8R455	49783955	7.3665	7.2592
P81908	155525248	6.0458	6.1770
P07384	44581416	4.8864	5.7191
P08253	765318	8.0000	6.9137
Q13464	131636061	6.4935	6.5947
P31645	44408762	9.0000	8.0083
Q16539	72713780	5.6335	6.0273
P43405	162665535	8.4559	8.0296
Q07422	457752	7.7959	7.2793
P36888	142294678	7.6990	7.7888
Q9NR97	132272593	8.2924	7.8217
P10632	91844660	5.3468	5.9690
P28845	58210632	7.2840	6.6996
Q26304	135372158	6.2596	6.5230
Q9UBN7	132117035	6.9031	6.7444
Q9Y210	138674784	6.8239	6.6442
P31645	23519629	7.6021	6.7286
P14842	25120701	7.1904	7.0882
P03952	124182166	5.2596	6.6038
P25103	44416136	9.1675	8.9249
Q14680	68092027	8.6383	8.3909
Q9Y243	58344916	4.6198	4.8651
Q12809	163196446	6.2924	6.3798
P56817	90412945	5.0996	7.2451
P23385	24777816	4.8861	6.0931
P28482	118143003	8.1445	8.5981
P31749	24804780	9.0000	7.9243
P36897	138706906	7.4202	8.2997
Q16539	45272642	8.1079	8.4147
P11387	11756383	5.8353	5.7730
O43614	165112078	9.4815	8.4718
P28482	137478705	8.5850	8.3885
Q99700	86722733	7.6778	6.7013
Q70CQ3	122590849	6.2596	6.1500
P23977	44363046	5.8406	6.0949
P31652	118190876	8.5850	8.0612
Q15761	9824246	7.8239	7.5676
Q14164	118537734	7.8097	8.1629
P08684	22448579	9.0000	5.8398
P04062	10921056	3.0458	4.2482
Q9P1W9	145962094	6.6576	6.5325
Q92769	162653763	7.2518	7.6334
Q00960	118870165	8.2204	8.0220
P17948	49818230	5.8945	5.8216
P05979	46223820	6.4342	5.2219
Q8WUI4	162659066	5.5086	6.1396
O15379	24881403	8.1135	7.7086
Q6IQ20	151883397	5.8499	5.6113
P30547	10212725	8.1549	7.6993
Q06187	135356079	6.2967	7.1255
P21462	57396150	6.5003	7.0683
P65502	44602007	4.2549	5.6277
P56817	44317881	7.1249	6.9254
O42275	155563561	5.0809	5.3884
P18031	57329174	5.5528	5.8932
P32300	73356192	5.8861	6.8040
Q10469	117723561	7.6198	7.8315
Q08499	44329702	5.9208	6.1830
P09917	10635787	5.4318	6.0311
Q9NWZ3	121347894	6.2596	6.3080
P11712	59635702	5.8539	5.7403
Q02083	73291823	7.7212	7.2495
P33981	73387062	7.0862	7.8750
O43614	42064330	8.0000	7.8491
P07339	135125166	4.0395	4.3090
P9WQA3	4271012	5.8798	6.1015
Q9P0U3	812936	5.3711	4.9284
P08588	15483883	5.3979	6.3905
P35408	155555513	6.9245	7.6352
Q10469	122362711	6.3635	7.2907
P09936	140885152	5.2596	5.8031
Q13822	155550687	6.8761	7.5942
P23219	11792223	5.7570	5.3957
Q00534	139390032	8.1612	7.9971
P08581	91333183	7.9788	8.0325
Q9NWZ3	134262214	8.5229	8.2736
P12931	24894996	4.5376	5.1289
P25101	44266654	4.9208	5.6570
P01116	146624925	6.6840	6.5987
P27467	2086114	5.1637	5.5430
Q00987	67032499	8.5229	8.0241
P22736	2998734	4.5754	5.1701
P04629	155556422	7.7224	7.1221
P78536	17897285	6.6925	6.8253
Q13541	164516468	7.4672	7.6555
Q06187	134283381	9.0000	8.2185
P10415	117957612	6.4150	6.1315
P09581	24826457	8.0223	8.2430
O42275	118733342	7.4685	6.0845
P50052	139527086	7.7799	7.7172
O00767	145992173	5.5686	7.5401
P19099	46901444	6.0357	6.3784
P23975	118958660	7.2403	6.8871
P08581	162672670	8.0757	7.9514
Q14123	138692741	7.1739	7.3030
P52333	165437008	6.4202	7.2561
P08069	76310169	5.6904	5.3682
Q13547	118988031	5.2111	7.1525
P50281	118722688	5.0655	4.7477
P11511	127052584	7.3468	6.3883
P51449	51344321	5.4342	5.0040
O95342	3519	3.8761	3.8950
O14965	44405843	5.9586	6.3561
P00830	46882485	5.5528	5.4822
P48775	137499655	6.0048	5.8512
O75762	90645314	6.2007	5.8154
Q0P9D1	137643154	6.4089	5.9879
P61169	44325746	5.6492	5.9624
O00519	53492870	7.1703	7.9937
P78600	5275526	6.4559	6.3843
Q99814	117946999	7.5376	7.4202
O14746	71458553	5.1035	5.7202
P27487	70694854	7.6990	7.3750
P02766	166629357	5.7696	6.2559
Q9UBL9	121397330	5.8080	6.4345
P51681	3008922	7.3768	7.5688
P11362	68005649	8.5686	8.2355
P42785	57390648	7.7696	8.4465
P81908	134142133	5.7058	5.8418
O60911	70688257	5.1675	5.2088
P49841	4124851	5.8539	4.1778
P03951	122550396	7.6576	8.1155
P29089	14951090	7.4437	7.1351
Q9NR97	154732679	8.4685	8.4969
Q9UKP6	21023902	8.0969	6.5837
Q9EQU3	134230357	6.2924	6.5851
P28335	52945500	5.9318	6.9902
O43175	142427754	6.7747	6.0967
P37173	135262298	5.4815	5.9688
P00489	91932274	5.1361	4.9625
P52333	146676281	8.0000	8.3135
Q9NWZ3	126622158	4.6576	6.7617
P18031	14217092	8.7670	7.6998
O15382	127031195	4.8000	4.7588
P49759	155891794	8.0969	7.1888
P23458	118868902	10.2007	10.0018
P51449	118440557	6.2218	6.5756
P35968	57399603	6.6253	6.9263
O00519	15979249	7.5735	7.4246
P00748	2097024	5.6756	5.2089
P04150	57690906	8.5850	8.2026
P18031	44446125	7.1938	6.5857
Q00960	10291485	8.3565	7.4436
P56817	135125948	6.0807	6.5695
P22303	162660865	5.1427	6.4405
P28845	59635713	8.5272	7.8369
P21556	14992457	6.3372	6.2548
O75874	141451170	6.6383	6.2451
Q02083	164611561	7.2291	7.4533
P46098	118436357	7.9263	8.2579
P56817	162657748	7.0088	6.8773
Q9NWZ3	134263434	8.6990	8.5875
P06795	9828452	5.4685	5.9317
P05979	44452471	5.0315	5.1520
Q9Y5Y4	54583732	6.8996	7.5333
P46098	49836154	7.0625	7.3532
P08246	13129200	4.7212	5.2447
P35968	46190224	5.4089	6.4298
P19440	134130441	5.5086	5.4065
Q02156	53473748	8.4089	7.7530
Q02750	44328755	4.8697	5.8305
P01116	156018543	5.3344	5.6014
P00918	153307488	7.9469	7.9435
P51449	118440492	6.4881	6.8540
P17439	118718766	6.5229	6.6193
Q06187	67986380	5.2596	5.7592
P21589	130206145	9.8239	8.1404
P42336	135197596	8.6021	8.1300
P08172	10220392	4.5884	5.4372
P42227	11556346	5.5200	5.0149
P08253	46230388	2.7505	3.8478
P08253	44281941	6.9586	7.2916
P27467	121271659	8.5229	8.3911
P52895	22564610	4.3170	4.4884
P25930	145424615	7.3010	7.4277
Q13547	44449600	7.2840	5.5082
O42275	155517463	5.0595	5.7893
Q16539	76317974	4.6289	5.1980
P42336	58072896	6.1891	7.1840
O75530	121432975	7.5157	7.6720
O60674	46852510	6.8373	7.5331
P29475	18721719	6.0809	4.3564
P37289	44322611	5.1549	5.7907
P04626	11518627	7.1838	7.1761
P08183	86765226	6.0655	6.2657
P07308	24855892	8.0000	7.3865
Q9UNA0	73354048	5.3872	5.8600
Q02127	134474426	7.7375	6.9957
P52699	145713730	9.0227	8.0908
Q96PD7	163200549	8.0132	7.7668
P15056	68036320	7.3098	7.4910
Q13546	139349056	4.1938	5.1116
Q9H244	66575819	6.6935	6.5445
O15111	14929458	5.9586	5.7515
P12504	69086989	8.0555	7.7768
P54750	131984864	6.4881	6.4488
P15056	90456582	7.0273	8.2757
P30553	44349027	5.6383	6.2708
P49840	73332265	5.8921	6.2973
P25116	58045767	6.8097	7.1456
Q9UIQ6	118734179	4.9208	5.2865
P25100	44343410	7.2366	5.3923
P42336	164616554	5.9094	6.4192
P28845	44576637	8.6576	7.9385
P43235	44303319	8.5229	8.6251
O15379	122548362	8.2441	7.1623
P00734	3447	6.1630	5.2020
Q12866	129110635	7.0132	6.7752
P28845	71720786	7.4089	7.2001
P14780	44434578	7.4202	6.8239
P56726	71451511	7.7212	7.8006
Q07817	1797465	3.9634	5.3228
Q9NYK1	136214174	8.1107	8.3566
Q9R0C9	10736692	7.6576	6.9967
Q9Y239	44543512	5.3410	5.2617
P87108	4968413	4.7399	4.6597
P08183	134131389	5.3768	5.6524
Q9BY41	145973543	5.8477	6.5028
Q15910	131953990	4.8125	4.7559
P35372	44404698	5.3686	6.5101
Q06124	155184194	8.5376	7.1211
P23458	136213899	4.8008	5.5706
Q14703	44433047	8.0969	6.3183
Q2M2I8	134530924	9.0915	8.3601
P34976	44300827	7.3565	8.1050
P23977	44345538	7.6383	6.9052
O00519	71544074	8.0969	7.9558
P15917	92044070	4.6326	5.0652
Q10469	139313849	7.8539	7.9492
P30556	852940	5.5363	5.8224
P42338	54579940	7.7696	6.2264
P25101	44328057	5.3010	6.3935
P08246	89983107	7.8268	8.1274
Q64640	10341735	8.6990	7.8347
P28715	11558784	9.8665	9.2404
P27986	71666441	5.1675	5.4959
P14555	381598	4.1593	5.1974
P42575	56666821	4.1169	6.2345
Q96RI0	134182290	8.8861	8.4548
P43405	58014952	7.2596	7.1267
Q9NR96	138686541	5.2367	6.2413
P07949	134436209	6.8570	6.9818
Q12908	44327162	5.0362	5.5183
O00459	134371842	7.8861	6.9369
O43614	117871680	7.6383	7.0256
P51449	118180925	8.1851	8.0743
Q99683	53353201	7.9788	7.4416
O43614	118127795	6.1931	6.6522
Q2M2I8	118008799	7.2676	6.7041
P56373	91808596	7.0506	7.3029
Q2M2I8	118429746	7.7212	7.9387
Q92847	60195286	6.1373	5.9429
P00797	59272004	8.0969	7.2304
Q12866	146402921	8.9208	8.4025
P42893	91931955	7.3768	6.2424
P28482	118380893	9.0969	8.9138
P42785	57402298	7.2676	7.9649
Q14289	134149712	7.5850	8.0997
P48145	46172920	6.1675	6.0541
P23795	11168014	7.9626	7.2652
O60341	145991993	7.0223	6.4077
Q9NR97	138686616	8.1487	8.4424
P43490	57510529	7.3635	7.7237
P31751	52950003	6.5544	6.1064
P34972	24948554	5.5759	6.3820
Q08499	71624963	5.8861	6.2580
P45452	46891257	7.3665	8.5149
P27338	145965108	5.2162	5.8635
O60885	86567242	7.1938	6.7150
Q13547	155140214	7.7959	8.2751
P10415	155541804	7.6990	8.0192
Q08345	145713199	7.3778	6.7670
P08684	137647199	5.6840	5.1604
P20231	11262416	5.6576	5.8213
Q13541	164516138	7.7645	7.3658
P00797	69918384	9.0000	8.4880
P42892	44293606	6.1427	6.1599
P25101	10665805	6.4949	7.8228
O42275	76334139	4.7729	4.2978
P00533	124181206	8.6990	8.5701
P15056	53464593	7.8539	8.1746
O60885	145992593	6.3002	5.9067
P31749	6914611	8.6990	7.8875
Q13133	9883786	4.5686	6.0416
P09917	6439912	5.7696	5.7932
P19643	25165873	3.9586	5.0633
P35968	56970263	8.4685	7.4406
P00533	13126887	7.5229	6.5824
Q14680	66715602	6.8239	7.7365
Q92918	153579052	10.0000	9.3147
P34972	137635913	6.1002	5.7710
P49286	23725569	9.9208	8.6319
O60885	162648637	5.4000	5.3129
P56524	71230695	6.2076	6.2757
P04629	118252957	7.0424	7.6374
P23946	138752909	6.2041	6.8865
O43613	118127917	6.1643	6.5979
P08842	122184378	7.9208	7.3278
Q9HAZ1	3234644	6.5498	6.6862
O15379	57380515	6.0809	6.1973
Q17339	2564389	5.3038	5.3315
P30305	44337392	4.1427	4.6877
P56817	58197456	7.5258	7.2870
P11802	58299669	8.5686	7.9049
Q13627	46172959	4.5850	4.9729
P07339	52942524	6.5935	6.5250
P81908	76314228	4.8729	5.4839
P00519	66553589	5.3019	6.0903
P18901	681	5.5229	4.2483
Q15761	45487589	8.6576	8.6191
P28845	52945888	6.0835	5.9630
Q96RI0	118068512	6.2069	6.6792
Q9NR96	134329747	6.6421	6.5800
P30551	44348764	6.4437	7.2248
Q63470	72792830	7.5229	7.7520
Q9Y243	58344941	6.7696	6.4616
P41143	44583898	5.0044	6.5126
Q16539	91799552	8.3010	8.2089
Q96IY4	71202581	7.2147	7.2791
P9WJM9	46374020	4.0969	4.3344
P08069	60154330	4.8000	5.3298
P29597	146436313	4.3010	5.4458
Q9NWZ3	90155019	8.3665	8.0927
P10275	122640118	7.4089	7.1332
Q9UBN7	136645435	7.1805	7.2674
Q9UNA0	2897629	6.3372	6.1320
P22303	53717516	7.1367	7.4267
Q13285	3238343	5.8897	5.0225
P43490	89793538	7.1593	7.4348
P78540	57331352	6.2041	5.9080
Q14833	90913770	5.0655	4.9815
Q13546	130299369	6.3010	6.5295
P79208	44437287	5.6383	5.6246
Q9UNQ0	24807981	5.8239	5.1038
P09917	46837640	5.5452	5.9030
O60885	118352192	5.5498	5.6253
P28845	72670421	8.3979	7.6555
P35968	44414982	3.7212	5.8834
P29275	25230881	7.6430	7.3446
P14902	6305	3.3022	4.1239
Q6V1X1	91895761	4.5850	5.1875
Q9UBL9	121397795	6.7190	6.9484
P48730	76282323	10.1938	9.1393
Q9Y233	71143808	7.8380	7.3896
P33535	44415280	7.0458	6.7923
Q14164	118553660	8.5834	8.4580
P50052	121355205	7.0168	7.7319
P08254	44330147	5.0000	6.5223
Q06187	156600582	6.8794	7.1395
Q99685	118196759	8.0506	8.1382
P05067	3743359	5.3010	5.6038
Q16853	17778061	6.4900	5.3702
Q9UM07	162370115	4.1549	4.8429
P05979	126842921	5.4685	5.5056
Q9NYW2	53374285	6.5086	6.6671
P15056	127048327	5.8268	5.8340
P14780	56666205	7.3468	6.3696
Q86TI2	72697062	4.6957	5.5396
P11884	4688	5.2518	6.2757
P42684	156595985	6.6478	7.1382
P26684	10694547	6.1662	6.1440
P30418	5274802	7.0000	6.1249
P00533	146344606	5.8147	5.6677
O60674	137500665	7.3468	6.8575
P05177	141473855	4.7719	5.3769
P11413	8955	4.0894	5.3910
P21396	91933982	5.5214	5.2395
Q9GZR1	250380	4.3325	4.8562
P19793	130309648	7.5376	7.5499
P50052	25749227	5.0000	6.8426
P56817	124221527	6.9634	7.0571
P49682	44570274	7.4000	6.6672
P09874	11784846	8.6021	7.9588
P22607	50939621	6.6778	7.3927
Q92633	117903473	7.3188	7.6537
O96935	16115252	6.2782	6.2314
P56373	122197894	7.4318	7.5940
O14727	22524940	5.7055	5.5586
O60674	56594655	7.7212	7.1177
O35492	45141513	4.3768	4.8687
P56817	89809569	5.0711	7.2069
P34152	60162120	8.4437	8.1681
P04629	139299962	6.2596	7.3597
O43683	118607042	7.5214	7.5394
P48736	90232797	6.2596	6.5667
P35968	130321904	6.0079	7.2059
P80457	141503989	5.1838	5.2923
P45983	124155204	5.5528	6.3601
Q14145	162653513	5.5768	5.4721
Q64663	131704336	6.9101	6.4197
P03211	1272394	4.3818	5.1625
Q14432	162675061	8.2924	7.9087
P07339	135285387	3.6840	4.6593
Q14164	130276782	4.9586	5.0601
P00382	44300859	7.6383	7.1992
P23458	137633780	8.0958	9.0325
Q9QYJ6	59374085	7.8539	7.7417
Q99884	118709002	7.0506	6.9672
Q01782	155560028	4.9066	4.6143
Q9QYJ6	117728306	6.5702	8.4441
P06239	165521	8.3979	7.6319
P08253	44281796	8.8861	7.9494
P01116	156124910	9.3010	8.0405
O75116	156361529	6.5544	6.4851
P35610	5353737	4.0177	4.6635
P56373	121397702	8.1549	7.7935
Q9BY41	129309497	5.8861	6.1993
P24557	44374590	7.3979	7.1886
P18031	23646521	3.8240	4.3023
Q13822	137661717	5.7203	7.0426
P16109	16100078	3.6478	3.5296
Q9QYJ6	117728468	8.6990	8.5574
P54760	57802611	6.2798	6.2317
Q13093	18470296	4.8996	7.1451
P14740	76167527	7.7520	7.2307
Q9Y6L6	122678117	5.6383	6.2646
O00329	130363395	8.3979	8.0610
Q9NZ45	2277789	6.0762	5.2739
P53671	44542626	6.2840	6.0632
Q92847	44235473	5.5575	5.8838
Q9H7B4	132243082	7.5229	7.9905
P08709	11146965	6.1549	6.1825
P23458	89473506	8.3979	8.8279
P21397	145993065	4.8729	5.1733
P43405	10287337	6.9208	6.7378
P22607	162668869	7.1079	7.5714
Q12809	59296010	6.4000	6.0342
Q06495	134439995	6.0605	6.9791
Q13541	164515490	7.5072	7.1499
P11802	139390231	7.7959	8.2884
Q969S8	60151224	7.4318	7.8154
Q06187	134283075	6.5107	7.1373
P15056	68036109	8.1549	8.1938
O00329	132209854	9.0000	8.7851
P11712	155518589	5.0000	4.5001
P52732	57339761	5.1198	5.7610
P31645	130398615	5.4300	6.3848
P11802	129102577	8.0132	8.5331
P17861	2561884	5.0325	5.0078
Q9UHD2	137435507	6.9586	5.7902
P32322	155558646	3.6757	4.3981
Q13822	90018905	7.8633	7.0356
Q13224	134493952	7.5528	7.4179
Q9NR96	154640117	5.8604	5.9496
P54829	7312249	4.6478	4.7662
P07900	658797	5.2112	5.1341
P23458	121391055	5.2596	6.3078
Q9HBA0	137645999	6.4949	6.3221
P51449	148091845	7.0132	7.4060
