PDB	Labels	Predictions
3m6q	7.32	6.70
3zki	5.92	5.82
5hmk	7.40	7.16
2j79	5.96	5.07
4yh3	4.59	5.35
2wbd	6.64	6.49
3qpp	7.92	7.50
4do5	5.83	5.47
3bgl	8.35	7.52
3io7	7.77	7.80
6g2c	4.66	4.68
4dwg	7.24	6.59
2kfx	4.00	3.62
5jmx	5.09	4.69
5cuu	4.37	3.88
2c6k	6.14	5.64
5fsb	2.22	2.14
5aly	6.73	6.71
6j81	6.29	6.28
1w10	7.55	6.61
5nq5	5.00	5.48
5h13	4.94	5.59
3g2h	3.82	4.29
3lpg	6.16	6.43
2e2b	7.96	6.95
1kav	5.82	6.43
4uzd	9.22	8.28
6ntj	6.47	5.64
5v19	3.30	4.55
5j3s	7.72	7.45
6e22	8.89	7.45
5sys	7.36	7.29
5oht	6.02	5.59
3uza	8.94	7.92
4ytf	8.15	8.06
4z1n	8.23	7.93
4abv	6.07	5.89
6gj5	3.36	3.90
5auz	4.01	4.47
3s2a	8.09	8.35
4pum	6.73	6.57
5dqe	3.63	3.75
2ban	9.00	6.95
6mul	8.20	7.15
3fal	6.78	6.10
4wq2	6.30	6.06
5fbo	9.51	9.56
3hb4	9.05	7.71
1vyq	5.30	5.51
5m7m	6.45	6.95
5kpk	8.30	8.01
1pus	7.28	6.88
3v5g	7.13	7.17
4mr3	5.94	5.78
5wdw	6.54	5.78
6ey8	5.81	5.40
3cr4	4.28	4.17
2g5p	8.42	7.50
5qaz	3.40	3.89
1re8	9.52	7.95
4k5n	3.90	3.13
3vhe	8.21	7.39
4u1b	5.31	4.34
5li3	7.28	7.04
3ouj	6.05	5.46
4bcj	7.96	7.72
6bm6	4.68	5.27
4xas	6.59	6.42
2qnz	5.42	5.39
5khd	5.60	5.85
5q14	7.68	7.50
5gid	6.11	6.31
5qa7	3.96	3.37
3da9	5.51	5.50
6g1v	7.23	6.83
2wc3	6.08	5.79
5y6f	6.85	6.64
6c9s	7.32	6.98
3itz	8.85	8.71
3gy7	4.52	3.99
4y4v	3.65	3.29
3myq	7.52	7.38
1mto	6.96	6.60
4uit	6.70	6.37
4q9y	5.68	4.99
6jfk	4.84	4.56
2vv9	7.77	7.05
4c5w	5.48	5.35
3bet	5.82	6.04
3b26	6.64	6.28
3lzb	7.20	6.97
4pl3	6.54	5.59
3bx5	8.46	7.45
5anq	5.40	5.06
2zc9	6.74	5.33
3zim	8.17	7.90
4yw7	6.89	7.02
5up0	6.34	6.85
3tc5	5.17	5.41
4u03	5.77	5.16
2xhr	8.32	7.11
6rfn	6.70	6.52
3k3h	7.06	6.50
6d2o	5.30	4.82
4flh	9.00	8.28
6f7i	7.85	7.01
3dbu	8.06	6.99
2wj2	8.33	8.45
4hkk	5.54	5.81
2gg8	4.60	5.35
5q1h	5.10	5.77
6j7e	5.04	5.09
2z3z	4.31	5.26
3m93	6.62	5.74
4g2w	8.80	7.74
3hau	6.38	4.94
1x8b	7.01	6.69
3anq	6.74	6.08
3o75	6.68	6.09
6j5l	8.80	8.39
5wp5	5.34	5.34
6pml	3.09	2.65
4mcb	5.82	5.10
5ml0	6.30	5.50
3nc4	4.58	3.51
4hfp	7.38	7.08
4uv9	6.01	5.66
5alm	6.53	5.65
5fa7	8.40	8.61
4kxm	5.59	5.53
4rce	8.70	7.97
3qs8	4.74	4.20
6e1y	7.66	6.84
3kah	6.59	5.71
4abh	4.15	4.47
6mzq	8.41	7.39
6c91	6.19	6.45
1q65	5.46	5.30
6oah	5.82	5.29
2r6f	8.00	7.65
4zyz	7.17	6.53
6ccn	4.52	3.98
2ph6	7.57	6.58
2vww	6.62	6.13
1ryh	7.56	7.62
5yqn	4.03	4.71
4e3o	6.51	5.63
2q6h	3.60	4.59
6sy7	3.33	3.22
5ug8	8.70	7.58
6gjm	3.58	2.59
3lzu	10.06	8.69
1yfz	4.35	3.72
5d25	6.30	4.90
5lny	7.38	6.91
5niy	4.22	4.07
6fmc	5.88	6.14
5qtu	8.39	8.87
5anw	8.52	7.57
3v0p	6.28	5.84
4uva	5.75	6.07
3v5t	8.22	7.67
5nzf	4.03	5.86
5tzd	5.74	5.85
6hbm	5.02	4.71
1jn4	4.95	5.61
2qc6	7.00	6.80
4aa0	7.46	6.92
4zlz	7.00	6.42
4p00	6.40	6.45
6g27	3.14	3.55
4otg	7.59	7.19
5brn	6.30	5.80
5ets	5.91	5.46
6nem	7.92	7.62
2cgu	4.87	5.11
6qlp	5.28	5.32
1r1j	8.64	8.07
6g29	4.33	3.91
3hrb	7.68	7.29
3c1k	9.44	8.71
6qav	8.31	7.61
4op1	6.89	7.20
3nf7	3.47	3.97
2bxu	7.15	8.28
5nwc	6.15	5.56
1exw	3.90	3.86
2v5a	6.82	6.13
6b95	5.15	5.12
6oe1	8.51	8.60
5nf9	5.33	4.29
2cm7	6.68	6.06
4igr	7.20	5.84
4y2x	6.29	5.87
4aji	3.55	3.12
1xs7	7.60	6.59
2g8n	7.20	6.44
2xp8	4.82	4.77
3ikd	6.75	6.12
2ggb	4.92	5.30
3ieo	6.48	5.00
6b3e	6.99	6.64
5bvo	8.30	7.92
3wf7	6.69	5.76
3d04	6.05	4.91
6d4v	6.64	5.85
3vsw	6.89	7.87
6nmb	2.70	3.56
3s1y	6.22	5.44
3s72	6.40	5.76
6eq7	7.00	6.55
6cdl	10.92	10.58
1rv1	6.85	6.24
4owv	4.35	3.35
4uyd	4.10	3.46
5eef	8.32	7.54
3zs0	6.70	6.07
4z07	7.99	7.33
2y67	3.53	3.30
6h76	7.52	6.93
1w7g	5.10	5.01
1uvs	5.40	5.35
5w5j	5.82	5.93
2ok1	6.26	6.35
4zcw	7.37	7.01
4a4x	7.23	6.89
1utr	8.00	7.72
4f65	8.60	7.88
4q6e	6.18	6.68
4ajk	3.11	3.50
1o42	8.05	7.82
5y7h	7.73	6.38
4luz	4.70	4.53
1u9e	8.24	7.38
3zdh	7.35	6.20
6ic6	7.82	7.23
3u18	6.09	6.58
2b1i	6.82	6.12
3vtb	9.30	7.85
4p44	7.80	7.72
6f3i	7.68	6.72
5up3	7.90	7.14
2q63	7.18	7.06
1ork	8.81	7.56
6oag	5.43	5.29
5opc	4.54	4.72
5tpg	7.85	7.27
5orx	3.51	3.96
4wz4	6.44	6.06
3w5e	7.96	7.39
6cis	6.87	5.92
5lrq	5.80	6.36
4msk	7.20	6.60
1bzf	8.30	7.98
3ryz	8.62	7.66
2zft	6.52	6.54
2q55	8.69	8.32
5svk	8.48	6.30
4i9u	3.86	3.84
4bzr	7.60	6.42
2gm9	7.39	6.66
3djv	4.55	3.17
2vba	4.60	4.60
3ckz	8.72	7.92
5kqx	8.44	7.15
5ti4	4.59	4.30
4b83	5.15	4.06
2rib	2.82	2.25
2rg6	8.66	7.84
5hfj	4.39	3.94
6fu4	6.19	5.98
6pht	3.41	3.97
2fwz	7.30	7.05
2yac	8.70	7.92
6i0p	4.40	3.74
6guf	6.65	6.53
1v2u	3.37	3.99
3uhm	8.44	6.91
3jq9	6.40	6.33
4msl	6.15	5.87
5nk3	7.42	6.85
1h7a	4.72	4.42
6f2n	6.70	5.95
4l4l	8.30	7.98
1jlq	8.15	7.22
5ngu	7.44	7.26
5k6a	4.51	4.67
6fyp	6.84	6.02
4yvz	5.52	5.38
3ewj	6.84	7.11
4q2k	7.48	7.77
1uu7	4.85	5.40
2nnk	8.37	7.18
3k5i	4.70	4.45
4wtu	9.52	8.83
4jrv	7.54	7.44
5wex	7.18	5.84
4ynd	8.55	7.90
5ejw	3.30	4.75
4rkx	5.10	4.69
2opb	8.74	7.19
6fgc	5.48	4.91
2xp6	4.70	4.27
6oyt	8.23	7.36
5hwu	5.27	5.58
4lwe	7.15	6.62
3wab	7.47	6.55
5i3x	8.10	7.69
4xx3	7.25	6.46
4b7j	7.95	5.85
4or0	7.46	6.47
4pkw	4.65	5.29
1q91	4.15	4.88
5jyy	8.10	7.89
4zzx	6.90	6.22
4i0d	6.21	6.29
1py5	7.29	6.46
3pdq	6.74	6.02
6bke	8.35	8.29
4puk	7.28	6.57
5q17	5.25	5.63
4dt2	4.37	3.68
1ykr	6.25	6.38
6oqc	10.40	9.80
1x7e	5.97	6.02
4alv	8.15	7.51
4m14	6.70	6.03
5fwr	7.75	7.29
1tv6	5.40	5.27
2imb	4.22	3.92
3dcc	8.96	7.73
5lma	6.60	5.96
5c4k	4.56	4.29
1ysg	3.52	3.81
4nw7	6.63	6.81
6ift	4.68	4.13
4z3v	8.40	7.88
2vzr	4.28	3.83
3pkc	6.02	6.33
6dz2	8.85	9.07
5o87	6.61	5.22
1v2r	3.55	4.14
4a50	7.91	7.52
1h1b	9.80	8.95
3vw2	4.75	4.28
6uvv	5.18	4.99
5mwj	7.61	7.42
5vqz	6.39	5.68
6oin	6.00	6.57
4z7f	7.53	7.31
2wxf	6.74	5.87
4y2y	5.05	4.55
4ya8	6.10	5.97
3azb	4.92	5.76
4wpn	6.68	5.90
6p8a	3.59	3.21
3n5k	9.70	8.64
6p89	5.01	4.46
4u0e	6.92	6.04
4cp7	8.11	8.21
4gah	6.10	5.72
5cpr	7.56	6.95
5lay	7.47	7.64
5olb	7.89	7.15
2y3p	5.89	6.02
6d4u	5.70	5.25
6r9u	2.12	2.62
4bqt	5.79	5.59
2o0u	5.49	6.26
3fr5	6.35	6.63
2xpa	5.39	5.12
3i6o	10.35	9.98
6hm7	7.10	6.45
3lpk	9.10	9.35
6s8a	8.07	7.39
6rne	8.80	7.92
4h81	5.12	4.80
4akn	6.10	5.64
4azp	5.90	5.64
6gw4	5.92	5.69
1v2k	6.19	5.72
3fyz	5.80	5.45
2wuu	7.16	6.97
4omk	4.40	4.66
4hgs	8.30	7.66
4pv5	6.54	5.55
3bea	8.15	7.75
3c10	6.52	5.81
3nee	5.34	5.62
2oyk	5.30	5.55
3g32	3.71	2.87
4wbo	4.20	4.99
3rv6	4.68	4.96
5knu	5.55	6.21
4mcd	5.33	5.18
3u7m	7.45	6.94
4lgh	8.70	7.06
6ak6	5.56	5.38
5kmh	4.62	4.64
5a7y	4.48	4.72
5bui	7.05	6.03
5sz5	7.70	7.47
6qlt	4.04	4.77
4bny	7.10	6.50
4ufy	8.15	6.26
1yvm	6.40	5.40
4raq	6.72	6.49
3mpt	6.60	5.53
5u00	8.70	6.88
6oxw	10.55	10.64
6afr	7.15	5.78
3mhi	6.70	6.27
3ly2	8.30	8.27
5w7u	8.05	7.39
6q30	5.52	5.14
5tco	8.19	7.66
4r4c	5.54	5.80
4rxe	6.64	6.37
4qsu	2.00	2.47
3a73	3.38	3.67
2f18	4.10	4.26
4eh9	2.26	3.30
4eu3	0.82	1.78
5y0z	6.34	5.76
4kzc	8.09	7.58
2r4b	7.18	6.56
5ll5	6.04	6.57
2r3i	6.00	5.62
5nee	10.70	8.88
4o78	5.34	5.53
4meq	3.60	3.59
4j5p	7.92	8.34
1xnz	6.62	4.71
3lk8	7.71	6.82
6gzh	8.27	7.69
4ht2	6.54	5.99
3ttn	7.84	7.53
3lzv	10.59	8.66
2aqu	9.32	8.66
5g3n	7.92	6.70
2fw3	6.42	5.44
6r11	4.92	4.54
4g2l	7.49	7.20
3hec	4.47	5.22
3du8	6.84	6.90
3drs	9.30	8.56
4aze	8.11	6.76
5m7s	9.05	8.14
1pzp	3.31	4.40
4djo	11.52	10.25
4o09	7.70	7.73
3exo	4.62	4.91
5lch	4.69	4.95
5a6x	6.69	5.79
4zy2	7.22	7.57
3fw4	9.40	6.64
5bue	8.52	7.68
3faa	8.15	7.26
3shz	7.44	7.35
4q7p	4.32	4.12
3f34	3.16	2.58
4lko	8.22	7.79
6g4m	6.60	6.60
6g2e	5.01	5.26
1xk5	6.00	5.56
4dfl	6.17	5.72
4du8	5.37	4.91
1doj	8.96	7.66
4w54	4.17	3.50
4z2j	6.43	5.76
2brc	5.05	4.46
3mbz	5.80	5.45
6k9u	10.05	9.21
5cy3	7.80	6.69
6pf6	4.74	4.44
6gvg	6.00	5.62
1wuq	8.27	7.11
4u6w	4.21	4.34
1wva	6.57	6.64
6n17	3.00	3.17
4lgu	8.68	8.10
3c5u	8.19	7.95
2zgx	6.74	6.12
2qn2	4.55	3.91
5hn8	4.01	4.67
3qqa	5.82	5.35
4wz5	5.51	5.91
6i3s	7.05	6.01
5v37	9.47	8.73
4ruu	7.54	6.68
5eij	5.31	5.98
3lzz	3.84	3.30
5jf1	7.19	6.60
4ge2	6.05	5.78
4np9	5.03	4.91
5uyu	9.51	9.26
3usn	6.15	6.44
2j9l	4.00	3.88
4dhs	4.80	4.86
4gkh	4.67	5.10
3w32	7.12	7.53
3zk6	6.34	5.49
4cqf	4.30	4.38
6npi	5.70	4.61
1xdg	7.30	7.41
5nxp	7.99	7.16
4x1f	7.97	7.02
2yiw	9.10	8.46
4ui4	7.35	6.56
6sq0	9.10	8.52
4ogt	10.00	9.71
4kp4	5.17	4.85
5kqd	6.30	7.02
6mdc	7.44	7.04
5sy2	4.96	5.74
4rwj	8.70	8.57
4baq	9.01	8.02
1pf7	10.14	8.26
1w5x	8.40	8.35
5y9l	5.72	5.95
2hw2	2.97	3.61
4p6e	5.89	5.47
6eqp	5.96	4.88
3hu2	7.22	6.21
2b4l	4.77	4.10
3ovx	7.51	6.35
3fj7	3.71	3.74
4nuc	6.04	5.61
4nk9	8.51	7.40
5osy	7.37	6.78
3ezr	5.00	5.48
4p5z	7.41	6.93
5l2n	5.55	5.99
3ip9	5.62	5.18
6gh9	4.48	4.04
1o48	6.35	7.07
3h30	4.53	4.11
5etm	5.41	5.40
3kwb	7.77	6.50
2jjk	8.05	7.67
4ca4	7.18	7.18
5tdi	9.74	9.63
4y79	7.96	7.22
2b54	7.70	7.43
3ant	8.07	7.29
4hej	4.62	6.17
5f60	7.37	6.88
6aad	2.79	2.17
6cn5	7.70	7.89
5zee	2.80	2.62
5nhv	8.55	8.16
5xih	7.15	6.91
3djo	4.39	3.67
4i5c	8.82	7.76
3oyl	6.70	6.76
4uiv	7.80	7.13
5u0z	6.19	5.56
2og8	9.30	8.68
1ynd	8.44	7.45
4n7u	6.29	5.09
2c3l	5.07	5.17
5vd0	6.49	5.54
4u71	5.22	4.51
2chx	7.74	6.30
4iid	5.62	3.96
5ntk	8.01	7.85
3i60	8.70	7.69
2fhy	5.96	5.96
6mt0	10.30	9.37
3ljt	6.89	7.13
6q4g	4.30	4.97
5lh4	6.96	7.07
5j64	6.85	5.76
1bq3	5.40	5.30
5u7l	6.37	6.07
5akw	6.39	6.35
5etx	6.81	7.04
6jio	4.55	4.85
1b42	4.01	3.47
4lh6	4.11	4.06
5f3g	6.90	6.59
1tl1	6.42	6.47
5org	8.40	7.44
6uvy	6.00	5.33
4jsa	4.96	5.68
3zls	4.40	3.74
1yy4	8.60	8.30
4g0q	2.52	2.46
1ggd	5.80	4.66
2zv2	6.30	6.20
4b00	8.61	8.65
3ex3	4.44	3.67
4twc	7.40	7.12
5xsr	7.69	7.51
2avq	4.39	4.95
4wki	8.30	7.76
3mdz	9.10	8.76
3t0m	3.94	4.37
1gfw	7.82	7.37
6dyv	10.59	10.27
1h4n	4.92	3.05
5ur6	7.06	6.74
4q1y	10.35	8.69
3w33	7.44	8.09
5he7	8.30	7.58
5m4u	4.89	6.35
6ge0	8.68	8.70
4f9v	6.03	5.36
6u26	6.97	6.58
4kb8	7.89	7.07
6duh	7.42	7.73
4btx	6.54	5.66
4euc	6.10	4.62
3vry	8.11	7.68
4v0i	6.33	6.68
3rwp	9.22	8.13
1me4	6.84	5.98
5tho	7.64	7.51
3t9t	8.71	7.24
2zx8	9.64	8.61
2ym4	5.82	6.20
4o77	5.60	5.33
4cu1	4.71	5.14
3bti	6.14	5.32
6h4r	7.03	5.96
5mn1	2.48	2.17
5nkk	5.00	4.48
3l59	3.70	3.76
1zfk	7.92	7.27
4wrb	6.19	6.76
1il3	2.55	2.00
4efu	6.60	5.56
2jf4	8.15	7.21
4u0x	6.23	6.37
5mng	4.68	3.99
3arn	5.41	5.02
5lav	6.09	6.45
1bma	4.59	4.77
3d3p	8.50	7.84
5uz0	7.80	7.43
2i40	5.80	6.33
4axd	4.43	4.14
4loh	6.96	6.88
5bq0	7.82	6.51
2a5c	4.62	3.90
1s4d	6.49	6.25
5v7i	7.18	6.51
1owj	7.32	6.92
2xiy	2.44	3.71
6hkx	9.34	8.74
3gp0	7.44	6.97
5ox6	7.54	6.66
4dko	6.52	5.84
5lm6	5.11	5.09
3sdg	5.55	4.72
2fgh	6.55	6.25
1we2	4.36	3.97
5dqc	7.34	7.96
1xuo	7.16	7.42
1aqj	6.47	6.24
6ej2	7.80	7.14
3biz	7.24	6.73
4k60	3.24	3.56
2pvm	6.44	6.45
2oyl	6.30	5.44
6rvk	6.36	6.43
6bmx	4.72	4.37
5mae	6.84	6.57
4c1f	4.63	4.83
6o4w	8.47	7.36
4l8m	9.00	8.70
3f16	8.23	7.72
6g6y	6.66	6.05
1uwb	8.34	7.79
3ryw	6.24	6.33
5j6a	7.77	7.75
5nxo	8.31	7.57
2ycr	7.16	6.87
3zvt	5.92	5.10
2of4	7.09	6.73
4ciy	4.57	4.32
4lhm	3.39	2.72
1q0b	5.17	5.11
4gv8	6.49	5.55
5abg	8.05	6.09
4tln	3.72	3.18
4m5l	4.72	4.12
3ion	8.10	7.78
5wio	5.03	4.64
4zsa	7.82	7.16
2cej	8.62	7.88
3nu9	9.05	8.34
6o0o	7.44	7.14
6qcj	5.60	5.00
5x4n	4.17	4.09
3uzc	9.61	8.39
5j4v	5.85	5.51
13gs	4.62	4.70
5lud	3.61	2.24
6i10	4.53	4.24
5yg4	7.37	6.71
3bgs	9.42	7.87
3cf9	4.83	4.85
4jfl	4.98	5.46
2fl2	8.70	7.99
4k4f	6.70	6.78
5fq9	6.48	6.51
4n9e	7.82	7.26
1jiz	8.70	7.90
5m4c	7.40	7.30
5u2e	6.56	5.88
6mo4	8.34	8.12
2hmv	7.70	7.42
3ddq	6.68	5.86
2vtr	5.82	5.85
1o7o	4.49	3.96
2ica	7.70	7.58
6bmv	4.68	4.11
6i5i	8.05	7.38
3uwo	6.36	5.78
1zyj	5.82	5.13
5mft	7.47	6.79
5bnm	4.82	5.00
4acx	7.11	6.80
6i74	5.47	4.96
3prf	8.85	8.25
4jgv	6.57	5.95
4c5d	5.40	5.77
3pj8	7.40	6.51
3g4f	4.52	4.12
4p0n	8.66	7.27
2vc7	3.36	2.89
5h0e	6.68	7.30
2vur	4.52	5.89
6dcy	5.46	5.49
2cf8	8.10	8.14
6ha4	3.97	4.00
6nfy	7.80	7.30
4uwg	8.15	7.59
3bf1	2.52	2.67
6kjd	5.05	4.69
6qrc	4.89	4.66
3fnu	6.16	5.42
3g2y	2.00	1.46
5wef	6.44	6.03
5ajw	6.98	6.57
4g2j	7.96	7.32
6dak	5.14	4.44
1rww	8.30	8.26
4wcu	8.52	7.83
3ocz	7.46	7.34
4pdk	8.22	7.78
2p7a	6.10	5.07
2fyv	3.52	4.46
5cdh	5.37	4.78
5o8t	7.13	6.43
3l13	7.82	7.04
3r2b	8.40	7.80
4xe0	7.72	6.71
2hs1	8.48	9.08
4ad6	4.78	4.68
5n1z	8.19	6.68
6f9g	5.70	5.17
2z4y	6.15	5.54
5w44	6.44	6.03
2an5	5.68	5.01
6npp	6.05	5.80
4pvx	6.76	6.87
5eud	6.82	6.83
3s76	5.05	5.31
5w5o	8.10	7.40
5hg7	8.40	8.08
4h1j	5.92	6.08
2pzy	7.47	6.77
5izq	8.52	7.88
1nl6	11.32	10.46
6hkz	9.89	9.31
3bgp	7.04	6.47
1oss	4.79	4.59
4jaj	5.26	5.07
1sw2	7.22	5.09
4dpf	6.40	6.58
5xpo	7.08	7.35
5izc	3.95	3.27
2yof	4.60	4.39
1wtg	7.03	6.98
4hxq	7.22	5.87
4mwy	7.05	7.39
1cp6	5.00	4.91
5f4n	8.66	8.33
4an0	10.70	9.76
5tr6	8.49	7.17
1wn6	4.68	4.40
3vx3	7.82	7.25
5gmp	9.10	8.19
3st6	3.62	4.24
1v2v	3.37	3.99
4cpu	7.53	7.28
4m2u	8.04	7.66
5am0	5.88	6.36
6md8	2.38	2.80
1z3c	4.00	3.61
3heg	6.74	6.26
6ai9	6.74	5.98
1acj	8.09	6.08
4e1n	7.17	6.88
5fe6	2.16	3.22
6g2n	7.14	5.57
6as8	7.05	6.20
6hwv	7.08	6.40
5n0e	8.44	7.94
6g38	6.62	5.96
4gql	9.59	8.90
4m8y	9.96	9.95
5q0e	9.16	8.73
5wa5	6.72	5.90
1ny0	5.85	5.53
5v24	6.40	6.05
5zc5	7.06	7.02
4uvv	7.49	6.98
6h38	8.11	7.52
6mrg	7.55	6.50
5h8x	5.51	5.71
5t27	7.10	5.86
6cd5	6.81	5.86
1zpb	6.07	5.94
6h7f	6.12	5.85
6exm	5.52	5.42
3vbv	5.00	4.76
2qci	8.34	9.06
2xp7	5.77	4.42
3qyy	5.08	5.10
6qac	8.21	6.54
4xh6	5.57	5.35
5tuz	7.40	5.79
4ejn	8.30	7.46
2qhn	6.01	5.75
4q90	2.15	2.21
4azy	6.70	7.25
4jkt	7.09	7.18
6agg	4.07	3.83
5jdi	5.37	5.19
1pzi	4.22	3.92
4bfy	6.92	6.76
4n8e	7.70	6.66
1fj4	4.59	3.84
1xbo	6.04	5.10
1ai4	2.50	3.51
2z7g	8.95	8.09
1pwu	5.68	5.29
6mhc	6.43	5.63
4al4	6.89	5.94
4btw	7.15	7.08
3zh8	6.47	6.31
5hu0	6.23	6.14
5t1u	7.16	6.38
4zz3	6.00	6.30
3pj2	5.14	6.02
4zyy	8.05	7.93
6mny	8.82	8.19
6afa	5.49	4.81
6qre	4.85	4.02
4hl5	6.35	6.21
4yqm	7.51	6.09
1pdz	3.70	3.41
3dux	7.00	6.14
5ef8	8.85	8.35
5qcl	7.96	6.77
5zla	4.30	3.88
4azc	5.86	6.01
4q09	8.17	7.67
2y1x	7.57	7.10
4y8d	8.05	7.87
4dv8	9.24	7.17
1sre	3.85	3.95
5aqu	2.98	3.71
1o4k	2.92	3.21
6eji	3.52	3.10
6s89	8.07	7.07
1gz4	3.70	3.95
3kce	4.80	4.16
5acb	6.80	6.05
5m0s	6.69	6.64
5hmi	7.82	7.47
2uuo	3.77	3.93
5a6b	8.10	7.18
4x6o	8.72	7.99
5jox	4.46	4.22
1p0y	1.00	1.92
1x78	7.85	6.89
1d1p	3.60	3.07
4ewo	7.36	7.21
4ztl	5.92	6.75
1o6r	7.10	6.74
6maj	7.47	7.06
6imo	6.19	5.97
4f7v	5.38	4.87
2zdl	6.40	5.98
2a5u	8.10	7.40
4zpg	7.26	6.44
5fsc	2.36	2.14
3hp9	4.59	4.23
1uk0	8.10	7.24
2xye	8.34	7.64
4avw	7.62	7.13
2wos	3.90	4.03
5jdc	3.98	4.37
4u7o	3.35	2.95
2irz	7.92	7.83
5eh5	5.87	5.87
4pqn	9.15	8.76
4y63	3.58	2.90
5vdt	4.68	5.22
5wl0	9.17	8.49
6b7a	4.49	4.20
2xv1	5.99	5.78
4bgm	6.21	5.60
5dv4	2.47	2.87
5k1d	4.68	4.41
1lzo	4.54	4.25
2ieh	6.96	6.45
2q8h	3.00	2.78
3u6i	9.00	8.82
6n77	9.24	7.79
3g5k	9.52	7.99
4bde	4.80	3.82
5jog	8.24	7.43
6h37	8.59	8.01
4umt	6.14	5.76
5t36	7.37	6.20
1a4h	5.92	5.33
5u4a	6.36	6.64
5v13	7.63	6.85
5hbh	7.31	7.83
6quv	3.00	2.94
1o6q	7.64	6.79
5uir	7.14	6.49
4xu1	9.49	9.28
1pu7	3.10	2.73
6a06	8.47	7.11
1ctr	6.00	5.03
2c5o	5.19	4.94
2xml	3.30	3.53
5wyq	4.84	4.99
2xcg	8.05	6.89
2arm	7.68	7.17
4e4n	9.05	8.63
3np9	4.40	4.25
4xuc	5.96	5.60
4zy5	7.59	6.68
3pjt	4.88	4.74
1o4f	3.52	4.01
5x5o	8.30	8.35
3chs	7.77	6.69
4ayw	4.00	3.96
5u8f	7.96	8.20
2f3k	7.89	7.73
7gpb	5.52	4.11
3gi4	10.80	9.05
4ppb	10.00	9.30
5ezh	4.62	4.12
6gx3	3.60	5.17
5kcv	8.30	8.18
6gxb	7.46	7.61
5e2n	9.54	7.91
6htt	6.66	5.89
3qwc	4.26	4.53
6n53	7.87	7.09
5d12	7.37	6.49
2j83	4.21	4.42
4a6l	8.00	7.53
4hvh	7.72	7.26
6d18	5.85	5.30
4eyr	6.63	7.09
6b2q	8.05	7.77
5hcx	8.39	7.22
5ai9	6.61	6.09
3rup	1.57	3.59
1mu8	9.00	8.92
4m7y	5.32	6.11
6c6o	8.30	7.64
6eqs	6.43	6.14
4ucv	2.88	3.42
3dp9	9.68	10.38
5ntt	5.75	6.34
3h23	4.71	4.73
3caj	8.10	8.20
4ce2	3.84	5.01
3wyy	8.49	7.27
4h71	4.45	4.50
4g5y	2.77	2.39
3vf3	5.86	6.05
2ccs	5.70	5.50
3m3z	5.73	4.87
3qch	5.48	6.30
1w4p	4.74	4.14
2oc2	8.52	6.88
2pt9	4.46	4.37
6dj2	8.12	8.62
3ik3	8.70	7.16
4qsv	2.00	1.95
6b96	7.84	7.22
3h2o	4.59	4.03
1nd5	8.40	6.22
4aft	6.47	5.91
5t2d	9.10	8.55
5c4s	8.42	8.03
2p8s	7.68	7.43
4cae	7.74	7.97
4pee	8.32	7.15
4da5	6.44	6.25
3hqz	9.38	8.29
5fgk	8.77	7.99
4eeh	4.35	4.41
5txy	5.46	4.72
1ivp	7.52	6.90
5d7r	7.89	7.28
4ps3	8.70	9.09
6i5g	4.89	4.70
2nmz	8.37	7.18
3kgu	5.92	5.80
6e5s	6.44	6.68
6aol	6.27	6.21
6fii	8.02	8.24
6hke	7.68	7.11
6pno	5.32	5.88
5k0m	8.82	7.96
5cnj	6.84	6.44
1a9u	7.32	6.39
6mjw	7.99	7.12
4qp1	3.61	4.28
5akh	6.59	6.60
4zly	5.46	4.83
4wlb	6.74	7.14
4tkh	5.74	5.57
4m3q	7.77	6.69
2z4z	5.73	6.13
6gcl	4.47	3.85
2isc	8.42	8.28
4w9w	7.48	6.99
4edy	5.83	6.55
4l19	6.10	5.75
2e92	6.89	7.09
3qvv	4.42	3.82
5eis	5.74	5.30
5y12	6.23	6.15
6fyl	8.15	7.18
3ati	3.73	2.40
2fmb	8.70	8.07
2cgw	4.76	4.48
1kyn	5.39	5.68
5zh5	5.33	5.72
4r6w	5.27	5.04
4ieh	7.85	8.49
4omj	5.26	5.09
4dk8	5.74	5.38
4yur	9.80	9.60
5ye7	5.46	5.48
6csr	6.84	6.46
3udp	5.22	4.95
2aei	7.07	6.54
6d4o	6.28	6.07
3kry	10.00	8.71
6hro	7.30	6.75
5x9h	3.76	3.82
5i9y	8.55	7.47
5trf	9.06	8.79
3ao5	2.23	3.35
1q84	11.05	11.33
1mxo	9.00	7.75
5drs	8.96	8.68
3ot8	8.05	7.41
3ibn	7.61	7.74
5w13	7.66	8.21
4rcg	5.03	4.77
6qau	7.48	6.97
4yuy	3.34	3.19
2lyb	4.46	5.11
5cbm	7.77	6.79
4dei	9.00	7.95
4r5w	7.13	6.61
4lv1	7.40	6.56
6g02	7.62	6.63
1ong	8.05	7.63
5dgz	7.85	7.11
4zx8	7.10	7.15
3sjt	6.06	6.38
3tfn	6.57	5.93
4cxx	5.68	6.31
2az5	5.27	5.33
4wrs	9.40	8.67
4o12	8.70	7.55
2wi5	6.05	5.86
1lkx	5.15	4.94
6dai	4.07	4.11
6eij	5.77	5.85
3cp9	7.32	6.78
1y2k	7.68	6.78
1kds	5.77	5.81
3fxb	5.85	5.00
4qxr	6.00	5.08
3i7b	7.18	7.69
6q5b	5.89	7.03
