UniProtIDs	PubChemCIDs	Labels	Predictions
C7C422	135311254	10.3098	7.1188
C7C422	135311255	9.5376	7.4598
C7C422	135311272	9.8665	7.4220
C7C422	135311274	9.8210	7.1899
C7C422	135311276	10.3468	6.9854
C7C422	135311277	9.8153	7.2635
C7C422	135311282	10.1871	6.8229
C7C422	135311287	10.3010	6.9809
C7C422	135311289	10.0177	7.3426
C7C422	135311296	10.3665	6.7032
C7C422	135311297	9.6253	7.1538
C7C422	135311300	8.4342	6.6626
C7C422	135311301	9.7235	7.2641
C7C422	135311304	10.0809	6.8032
C7C422	135311308	10.2840	6.9714
C7C422	135311310	10.2441	6.6652
C7C422	135311331	9.8996	6.8586
C7C422	135311332	10.1739	7.2383
C7C422	135311334	10.3098	7.1863
C7C422	135311336	10.4318	7.7275
C7C422	135311339	10.0132	7.0017
C7C422	135311340	10.0706	6.8073
C7C422	135311346	10.0315	6.8623
C7C422	135311358	9.1403	7.0255
C7C422	135311364	10.2291	6.5886
C7C422	135311365	10.2441	7.4082
C7C422	135311376	10.1192	6.8105
C7C422	135311380	8.4881	7.5156
C7C422	135311383	10.1367	6.6430
C7C422	135311395	10.1135	7.1603
C7C422	135311396	10.1739	7.1166
C7C422	135311397	10.4559	6.9454
C7C422	135311401	10.4559	6.8493
C7C422	135311402	10.3768	7.0084
C7C422	135311404	10.0315	6.9274
C7C422	135311413	9.9066	7.2067
C7C422	135311423	9.8665	6.7691
C7C422	135311424	10.2518	6.9615
C7C422	135311433	9.8210	7.3436
C7C422	135311436	10.3665	6.7732
C7C422	135311440	9.8962	7.0514
C7C422	135311445	9.2958	6.9425
C7C422	135311448	9.8013	7.2044
C7C422	135311453	9.2557	7.3398
C7C422	135311455	9.2472	6.7530
C7C422	135311461	9.7144	6.6665
C7C422	135311462	10.6383	7.2878
C7C422	135311463	10.1612	6.9368
C7C422	135311472	10.2840	6.8281
C7C422	135311473	9.0535	6.8794
C7C422	135311474	10.6383	6.8848
C7C422	135311475	9.8297	7.0940
C7C422	135311480	8.1118	6.6372
C7C422	135311483	10.1549	6.8682
C7C422	135311486	10.1612	7.1674
C7C422	135311487	9.8539	6.4621
C7C422	135311488	11.0969	6.9143
C7C422	135311496	9.3726	6.5918
C7C422	135311503	11.1549	7.0914
C7C422	135311508	10.3010	7.0621
C7C422	135311513	9.0106	6.7904
C7C422	135311515	9.7352	6.9804
C7C422	135311517	10.4815	7.2130
C7C422	135311518	10.0506	6.9053
C7C422	135311524	8.9318	7.0142
C7C422	135311531	10.2840	7.1609
C7C422	135311532	8.6536	7.2800
C7C422	135311536	10.2441	7.2451
C7C422	135311538	9.0114	6.8668
C7C422	135311546	10.0915	7.4975
C7C422	135311547	8.8697	6.7842
C7C422	135311574	10.2366	7.0433
C7C422	135311600	9.2403	6.5887
C7C422	135311601	10.4318	6.4090
C7C422	135311612	9.5072	6.2247
C7C422	135311625	9.6091	6.6930
C7C422	135311629	10.2441	7.3115
C7C422	135311642	9.0595	6.4198
C7C422	135311648	9.8996	6.7488
C7C422	135311649	10.8239	7.3371
C7C422	135311656	10.3372	6.8212
C7C422	135311683	10.5850	6.8156
C7C422	135311688	10.3872	7.3455
C7C422	135311691	8.7570	6.2679
C7C422	135311692	10.2924	6.8081
C7C422	135311698	9.6925	7.1246
C7C422	135311708	10.3279	7.1585
C7C422	135311710	10.4089	7.1723
C7C422	135311714	10.5686	6.9974
C7C422	135311719	8.5200	6.9006
C7C422	135311727	10.1192	6.4039
C7C422	135311729	9.9547	7.4217
C7C422	135311735	10.1805	7.0990
C7C422	135311742	10.3872	6.1787
C7C422	135311755	10.0969	6.6796
C7C422	135311756	9.8447	6.4084
C7C422	135311769	10.1612	6.9327
C7C422	135311791	9.8633	7.4004
C7C422	135311793	9.5157	7.1799
C7C422	135311798	10.2147	7.2790
C7C422	135311805	9.7986	7.2774
C7C422	135311815	8.6198	7.1492
C7C422	135311817	9.7100	7.5050
C7C422	135311825	10.5376	6.8853
C7C422	135311834	10.2218	6.8628
C7C422	135311847	10.0458	6.5737
C7C422	135311849	10.1612	7.4637
C7C422	135311850	9.8069	6.9876
C7C422	135311851	9.2418	6.5565
C7C422	135311859	10.3279	6.6955
C7C422	135311865	9.9031	7.4120
C7C422	135311875	9.1898	6.8794
C7C422	135311876	10.3768	7.0022
C7C422	135311895	9.5622	6.9042
C7C422	135311923	10.2147	7.3089
C7C422	135311929	9.6990	6.6837
C7C422	135311930	9.5528	7.3024
C7C422	135311948	8.9626	6.7438
C7C422	135311949	10.2218	7.1431
C7C422	135311956	10.2218	6.6859
C7C422	135311974	10.3872	7.1048
C7C422	135311980	10.4202	7.1110
C7C422	135311988	10.4949	7.2120
C7C422	135312000	9.4365	6.7783
C7C422	135312002	9.2924	6.8494
C7C422	135312016	10.4318	7.2147
C7C422	135312032	10.3872	7.3204
C7C422	137424771	8.9208	5.8020
C7C422	137424780	9.9208	6.0398
C7C422	137424781	8.5086	5.9913
C7C422	137424793	8.0757	5.8810
C7C422	137424796	9.0809	6.2339
C7C422	137424807	9.1192	6.5175
C7C422	137424813	9.3565	6.4433
C7C422	137424818	9.0177	6.6531
C7C422	137424840	8.4622	6.3819
C7C422	137424860	7.9431	6.0852
C7C422	137424902	7.7235	5.6603
C7C422	137424905	9.4815	6.7558
C7C422	137424912	8.3773	6.3121
C7C422	137424917	9.1367	6.4201
C7C422	137424920	9.6021	6.4784
C7C422	137424926	8.9788	6.7279
C7C422	137424934	9.1427	6.0585
C7C422	137424937	7.2083	6.6426
C7C422	137424954	9.1427	6.7322
C7C422	137424965	9.6383	6.5856
C7C422	137424995	9.0269	6.2678
C7C422	137425020	9.0132	6.0365
C7C422	137425034	8.2034	6.2658
C7C422	137425036	8.8097	6.3911
C7C422	137425041	9.2076	6.0937
C7C422	137425055	8.0600	6.6043
C7C422	137425058	8.7747	6.3667
C7C422	137425092	8.3507	6.3519
C7C422	137425111	9.0269	6.4904
C7C422	137425157	8.6635	6.4121
C7C422	137425178	9.7696	6.1642
C7C422	137437411	8.5935	5.9747
C7C422	137437475	9.5686	6.4614
C7C422	137437476	8.8182	6.2971
C7C422	137437479	8.4045	6.3797
C7C422	137437482	8.0278	6.6962
C7C422	137437493	9.0177	6.3062
C7C422	137437495	8.7721	6.6169
C7C422	137437502	8.9508	6.7274
C7C422	137437503	8.4437	6.4729
C7C422	137437505	8.5129	6.4596
C7C422	137437506	7.5768	6.4520
C7C422	137437514	9.3468	6.1538
C7C422	137437522	9.2518	6.4516
C7C422	137437523	7.2314	6.2449
C7C422	137437524	7.8447	6.2738
C7C422	137437529	8.9172	5.9390
C7C422	137437541	6.9547	6.9723
C7C422	137437542	7.8013	6.7240
C7C422	137437544	9.0458	6.5520
C7C422	137437555	8.8416	5.7899
C7C422	137437557	8.5214	6.6728
C7C422	137437561	8.5686	6.5875
C7C422	137437566	8.4609	6.5410
C7C422	137437568	8.7399	6.6436
C7C422	137437569	7.5331	5.7558
C7C422	137437570	8.8210	6.7106
C7C422	137437572	7.0550	6.6271
C7C422	137437578	8.6073	6.1445
C7C422	137437579	8.8729	6.3337
C7C422	137437580	8.6676	6.9626
C7C422	137437583	7.8962	6.3403
C7C422	137437584	8.6345	6.1360
C7C422	137437590	8.6003	6.3648
C7C422	137437727	9.6198	6.3633
C7C422	137437744	9.1192	6.8030
C7C422	137437746	7.7773	6.3293
C7C422	137437752	8.9872	6.3473
C7C422	137437754	8.6055	6.4611
C7C422	137437763	9.3665	6.0280
C7C422	137437877	7.2976	6.0711
C7C422	137437886	8.2757	5.9176
C7C422	137437887	8.8539	6.4333
C7C422	137537510	10.5376	7.1820
C7C422	137537516	10.8861	6.4565
C7C422	137537518	10.0555	6.7041
C7C422	137537526	9.6345	7.2552
C7C422	137537528	9.7077	6.9044
C7C422	137537541	9.1898	7.0260
C7C422	137537544	10.6021	6.9735
C7C422	137537546	10.2441	7.1278
C7C422	137537548	9.9547	6.1327
C7C422	137537549	10.1871	6.3401
C7C422	137537557	9.9508	7.3271
C7C422	137537559	9.2233	6.5370
C7C422	137537561	9.9666	6.9407
C7C422	137537573	9.2154	6.7972
C7C422	137537583	9.3439	6.9626
C7C422	137537584	10.2147	6.6091
C7C422	137537587	10.0044	6.9827
C7C422	137537591	9.4425	7.0176
C7C422	137537592	9.0376	7.0233
C7C422	137537593	10.2147	6.6212
C7C422	137537599	9.3757	7.2704
C7C422	137537600	10.3188	7.2953
C7C422	137537601	9.6556	7.1189
C7C422	137537605	9.4023	6.7782
C7C422	137537606	9.3045	7.1446
C7C422	137537607	9.9318	6.9999
C7C422	137537608	9.6055	7.1083
C7C422	137537609	9.4134	6.8964
C7C422	137537611	10.1871	6.4648
C7C422	137537614	9.8539	6.0039
C7C422	137537617	10.0862	7.7958
C7C422	137537619	8.1118	6.9659
C7C422	137537628	10.0862	7.1256
C7C422	137537629	9.8827	6.9431
C7C422	137537637	9.0278	6.9205
C7C422	137537652	9.5591	6.3000
C7C422	137537669	9.4365	7.5812
C7C422	137537681	9.6517	7.1852
C7C422	137537698	9.4921	7.4043
C7C422	137537699	9.7471	7.1745
C7C422	137537705	9.4828	7.0601
C7C422	137537710	10.2840	7.1405
C7C422	137537711	8.1141	7.0251
C7C422	137537714	9.5391	6.5152
C7C422	137537716	10.4815	7.1776
C7C422	137537717	10.2007	6.5053
C7C422	137537718	9.4145	6.8424
C7C422	137537721	9.3575	6.1529
C7C422	137537735	9.2924	6.7660
C7C422	137537738	9.8761	6.4398
C7C422	137537743	9.9431	7.3447
C7C422	139269188	10.0862	6.6997
C7C422	139269189	10.2924	6.5197
C7C422	139269198	8.1972	6.7902
C7C422	139269199	10.0044	6.4386
C7C422	139269200	8.4112	6.1470
C7C422	139269201	10.1367	6.5398
C7C422	139269205	9.7328	6.8312
C7C422	139269206	10.0706	6.6374
C7C422	139269207	10.0458	6.3380
C7C422	139269208	10.4685	6.3986
C7C422	139269209	10.4318	6.7316
C7C422	139269210	9.2596	6.4901
C7C422	139269211	9.6716	6.5153
C7C422	139269212	9.6655	6.4561
C7C422	139269213	8.2262	6.8048
C7C422	139269214	10.1427	6.6365
C7C422	139269215	9.5528	6.1689
C7C422	139269216	10.1739	6.4128
C7C422	139269217	10.2366	7.0371
C7C422	139269225	10.3468	6.7105
C7C422	139269226	10.1427	6.4242
C7C422	139269228	10.6778	7.1653
C7C422	139269231	9.6038	6.4434
C7C422	139269233	9.5452	6.4960
C7C422	139269235	10.2518	6.3517
C7C422	139269237	10.3468	6.6704
C7C422	139269240	10.2076	6.7367
C7C422	139269246	10.1518	6.6819
C7C422	139269247	9.6596	6.5381
C7C422	139269248	10.4089	6.9160
C7C422	139269249	10.3010	6.5023
C7C422	139269251	10.8239	6.4089
C7C422	139269252	9.5317	6.1777
C7C422	139269253	9.6421	6.1359
C7C422	139269257	9.3382	6.1667
C7C422	139269258	9.4881	6.1505
C7C422	139269259	9.6819	6.1316
C7C422	139269267	10.2924	6.6859
C7C422	139269274	10.2596	6.9967
C7C422	139269276	10.5528	6.8343
C7C422	139269278	10.4949	6.8045
C7C422	139269281	10.4949	6.5877
C7C422	142520112	7.7696	6.0014
C7C422	142520141	9.1135	6.2681
C7C422	145713514	7.6819	6.3900
C7C422	145713515	8.6498	6.5575
C7C422	145713516	8.4855	6.6200
C7C422	145713517	7.9393	7.0699
C7C422	145713644	8.7033	6.3453
C7C422	145713645	9.5129	6.9005
C7C422	145713646	8.9393	6.1753
C7C422	145713647	8.3915	6.4802
C7C422	145713648	9.2083	6.6868
C7C422	145713649	9.5346	6.9150
C7C422	145713650	10.0458	6.7005
C7C422	145713651	9.3098	6.6716
C7C422	145713653	9.3546	6.9821
C7C422	145713654	9.9666	6.5110
C7C422	145713655	9.7852	6.7024
C7C422	145713656	9.9101	6.7877
C7C422	145713657	9.4179	6.7542
C7C422	145713658	9.2741	6.4740
C7C422	145713659	10.0706	6.8435
C7C422	145713661	10.4815	6.7522
C7C422	145713662	10.6198	6.6060
C7C422	145713663	10.1487	6.7715
C7C422	145713664	10.1549	6.7482
C7C422	145713665	9.9830	6.9117
C7C422	145713667	10.5376	6.6021
C7C422	145713668	9.2716	6.5103
C7C422	145713669	10.0809	6.8398
C7C422	145713670	9.5376	6.9382
C7C422	145713671	9.3516	7.0325
C7C422	145713672	9.8386	7.1649
C7C422	145713673	9.6536	7.0394
C7C422	145713674	9.3391	7.3337
C7C422	145713675	9.7496	7.2286
C7C422	145713676	10.0862	7.1534
C7C422	145713677	9.7447	7.1372
C7C422	145713678	9.5784	7.1039
C7C422	145713679	9.6003	6.8622
C7C422	145713680	9.9393	6.9690
C7C422	145713687	9.6234	6.6287
C7C422	145713689	8.5346	6.4241
C7C422	145713695	7.8210	7.0453
C7C422	145713696	8.7100	6.4920
C7C422	145713697	9.0066	6.8929
C7C422	145713700	9.2343	6.4839
C7C422	145713701	10.4949	6.6365
C7C422	145713702	7.8041	6.4395
C7C422	145713703	7.4962	6.3449
C7C422	145713704	8.6737	6.6511
C7C422	145713705	9.8894	6.7191
C7C422	145713706	8.3215	6.9686
C7C422	145713708	8.3969	6.7937
C7C422	145713710	9.6108	6.9853
C7C422	145713711	9.8210	6.4634
C7C422	145713712	9.9666	6.3815
C7C422	145713715	9.3261	5.9350
C7C422	145713716	9.8041	6.9229
C7C422	145713720	9.1918	6.5534
C7C422	145713721	9.0716	6.6504
C7C422	145713722	10.4318	6.8399
C7C422	145713723	9.7696	6.8049
C7C422	145713727	9.4214	6.9508
C7C422	145713731	9.1361	6.1346
C7C422	145713734	10.1427	7.2321
C7C422	145713735	8.9355	6.4738
C7C422	145713736	9.3936	6.4365
C7C422	145713737	9.1707	6.4458
C7C422	145713738	9.7825	6.5014
C7C422	145713739	9.9066	6.2310
C7C422	145866011	8.4949	6.7725
C7C422	148679356	9.6253	7.2213
C7C422	154732618	9.6038	6.7099
C7C422	154732661	10.1871	6.2733
C7C422	154732662	10.0555	6.8991
C7C422	154732663	9.5391	6.5756
C7C422	154732664	10.2147	6.6775
C7C422	154732665	10.5528	6.6580
C7C422	154732666	10.4949	6.7188
C7C422	154732676	9.4828	6.4823
C7C422	155089215	9.5086	6.3599
C7C422	155089216	7.7747	6.3705
C7C422	155089219	9.2441	6.6660
C7C422	155089221	8.0560	6.5875
C7C422	155089222	9.8861	6.7991
C7C422	155089224	9.1938	6.7302
C7C422	155089225	7.9136	6.8960
C7C422	155089230	8.2007	6.1919
C7C422	155089233	8.2907	6.2589
C7C422	155089235	7.8633	5.9676
C7C422	155089236	8.2676	6.2488
C7C422	155089239	7.7055	5.9052
C7C422	155089240	7.5686	6.2185
C7C422	155089241	8.9172	5.6926
C7C422	155089243	8.3335	6.2339
C7C422	155089247	9.6021	6.4083
C7C422	155089249	9.4559	6.2434
C7C422	155089256	9.7959	6.3287
C7C422	155089259	7.9208	6.0772
C7C422	155089262	8.3028	5.8323
C7C422	155089263	8.5436	6.6552
C7C422	155089265	9.6778	6.1086
C7C422	155089266	9.1675	6.5461
C7C422	155089268	8.2588	5.8889
C7C422	155089269	9.2924	6.0745
C7C422	155089270	8.5229	5.6903
C7C422	155089273	9.1612	6.2003
C7C422	155089274	8.2233	6.3433
C7C422	155089276	9.1675	6.1989
C7C422	155089277	8.0070	5.9954
C7C422	155089278	8.4802	6.0860
C7C422	155089281	8.2069	6.4842
C7C422	155089282	9.2147	6.3072
C7C422	155089284	9.7696	5.9325
C7C422	155089290	10.0969	5.9735
C7C422	155089293	7.7282	6.3319
C7C422	155089294	8.2933	6.8818
C7C422	155089298	7.3675	6.1336
C7C422	155089303	7.7905	6.0465
C7C422	155089305	8.4260	6.7584
C7C422	155089306	9.5850	5.9726
C7C422	155089309	9.3468	6.5885
C7C422	155089311	9.3665	5.8122
C7C422	155089312	9.2076	6.0428
C7C422	155089313	8.0292	5.9128
C7C422	155089316	9.0362	6.5470
C7C422	155089317	10.0969	6.0876
C7C422	155089318	8.7670	6.3399
C7C422	155089319	9.2924	6.5580
C7C422	155089320	6.7905	6.0929
C7C422	155089321	8.8633	6.5193
C7C422	155089322	9.3768	5.9192
C7C422	155089323	9.1938	6.4676
C7C422	155089330	7.4949	6.2894
C7C422	155089333	9.6021	6.3206
C7C422	155089335	8.0467	6.3812
C7C422	155089337	9.3468	6.5040
C7C422	155089340	9.4202	5.8495
C7C422	155089344	8.5436	6.8067
C7C422	155089345	9.7447	5.7633
C7C422	155089346	8.5017	6.0561
C7C422	155089354	7.0706	6.0835
C7C422	155089357	8.8928	6.2155
C7C422	155089362	8.2118	5.8883
C7C422	155089366	7.7033	6.2152
C7C422	155089369	8.9355	6.2777
C7C422	155089373	7.9666	6.4873
C7C422	155089377	9.2007	5.7285
C7C422	155089380	9.3468	6.0474
C7C422	155089382	7.7399	6.3547
C7C422	155089387	9.4437	6.2861
C7C422	155089390	8.3655	5.9769
C7C422	155089392	9.5229	6.3462
C7C422	155089396	9.2676	6.4401
C7C422	155089401	10.2218	6.2931
C7C422	155089412	8.8894	6.4637
C7C422	155089430	7.6556	6.1287
C7C422	155089436	8.1198	6.4784
C7C422	155089439	8.1433	6.2538
C7C422	155089450	9.5229	5.8957
C7C422	155089484	7.2882	6.9997
C7C422	155089487	9.3188	6.8993
C7C422	155089490	8.2418	6.4611
C7C422	155089496	9.1487	6.5756
C7C422	155089526	8.3410	5.9628
C7C422	155089537	6.6990	6.5608
C7C422	155089544	8.3737	6.6983
C7C422	155089549	10.1549	6.6035
C7C422	155089552	8.3615	6.3193
C7C422	155089588	9.3188	5.5053
C7C422	155089608	8.3830	6.4830
C7C422	155089610	7.7055	6.2416
C7C422	155089617	9.3872	6.2500
C7C422	155105285	8.6144	6.5392
C7C422	155105290	7.7852	6.5192
C7C422	155105337	8.8210	6.5561
C7C422	155105340	9.7212	6.3203
C7C422	155105376	9.1675	6.6265
C7C422	155105386	7.7167	5.9878
C7C422	155608035	8.4559	6.0253
C7C422	163200629	8.1864	6.7242
C7C422	163200787	8.0477	7.1229
O00141	44259	8.0315	6.0482
O00141	10109823	5.0000	5.8141
O00141	11544170	6.1739	5.7447
O00141	11953177	6.3979	5.5833
O00141	24759534	7.5686	6.5610
O00141	25022668	7.8861	6.4913
O00141	45267446	5.3010	6.5076
O00141	45268287	5.5003	5.6951
O00141	45268295	6.7959	5.5475
O00141	45268304	6.3311	6.2604
O00141	45271705	6.4377	6.1799
O00141	45272590	6.1221	6.0584
O00141	45273473	5.9914	6.7430
O00141	59603829	7.2007	5.9897
O00141	59603842	6.6990	6.5195
O00141	69036886	5.0000	6.5341
O00141	71534718	7.3279	6.0868
O00141	71534719	8.6990	6.1067
O00141	71534721	8.5229	6.0354
O00141	71537258	6.3575	5.7837
O00141	71537259	6.3045	6.2968
O00141	71537260	6.3778	6.1397
O00141	71537262	6.7077	5.8041
O00141	71537541	8.5229	6.1889
O00141	71537542	8.6990	6.0630
O00141	71537543	7.8861	6.0267
O00141	71537545	8.5229	5.9979
O00141	71537837	7.4949	5.9479
O00141	71537838	7.7447	6.0153
O00141	71537839	7.6882	6.0764
O00141	71538111	6.8196	5.9402
O00141	71538112	7.0292	6.2271
O00141	71538663	6.4112	6.1745
O00141	71538952	7.6676	6.0863
O00141	71538955	5.0153	6.1447
O00141	71538956	6.3840	6.1448
O00141	86267958	8.3279	6.5691
O00141	86268173	8.3279	6.8271
O00141	86268174	8.2007	6.4501
O00141	86268176	7.9586	6.4410
O00141	86268371	7.3979	6.5696
O00141	86268372	7.2147	5.8916
O00141	86268373	6.7212	5.9771
O00141	86268374	8.5229	5.9926
O00141	86268569	7.5850	6.3551
O00141	86268570	8.0223	6.8763
O00141	86268571	8.1612	6.6515
O00141	86268572	8.5850	6.8960
O00141	86268573	8.0809	6.6093
O00141	86268784	8.0410	6.3370
O00141	86268785	6.7696	6.3224
O00141	86268786	8.3010	6.3372
O00141	86268787	8.6383	6.5096
O00141	86268788	8.5229	6.5999
O00141	86268988	8.0915	6.3614
O00141	86268989	8.0757	6.5098
O00141	86268990	8.0177	6.6483
O00141	86268991	8.0862	6.5087
O00141	86268992	8.3872	6.6039
O00141	86269187	7.6021	6.5086
O00141	86269188	8.2441	6.5956
O00141	86269189	7.8861	6.8795
O00141	86269190	8.3979	6.6862
O00141	86269393	7.7959	6.4832
O00141	86269398	7.1675	5.9692
O00141	86269606	8.6990	5.9127
O00141	86269809	6.5229	6.0549
O00141	86269810	6.6021	6.0478
O00141	86269813	8.5086	6.4992
O00141	86269814	8.8239	6.2075
O00141	86269996	8.5229	6.4761
O00141	86270186	8.5229	6.6005
O00141	89463862	7.8539	6.0868
O00141	89464020	7.6778	6.1205
O00141	89464274	7.5086	6.1741
O00141	89464332	7.7447	5.9820
O00141	89464440	7.6576	6.0776
O00141	89464503	7.8239	5.9121
O00141	90421170	8.7959	6.0981
O00141	90421181	8.1871	5.9136
O00141	90421187	8.4685	6.5292
O00141	90421196	8.2441	6.2268
O00141	90421231	7.2840	5.6227
O00141	90421357	7.4685	5.7163
O00141	90421556	7.8239	6.0268
O00141	90421567	8.6990	5.9423
O00141	90421600	8.1079	6.3167
O00141	90421616	8.7447	6.1824
O00141	90421641	8.3872	5.8186
O00141	90421653	8.8539	6.0485
O00141	90421822	6.0809	6.0823
O00141	118720597	7.2518	5.9897
O00141	118720598	6.5528	6.2366
O00141	118720599	6.7696	6.6399
O00141	118720600	8.0110	6.1474
O00141	118720601	7.1065	6.1747
O00141	118720602	8.2076	6.1459
O00141	118720603	6.8861	6.3975
O00141	118720604	6.6893	6.0325
O00141	118721248	5.6459	5.8767
O00141	118721249	5.7447	5.9543
O00141	118721256	7.2007	5.8193
O00141	118721257	5.3079	5.4780
O00141	118721258	6.4023	5.6762
O00141	118721259	7.8539	5.7246
O00141	118721260	6.9893	6.4036
O00141	118721262	7.7696	5.8705
O00141	118721264	5.9547	5.9938
O00141	118721266	6.7305	5.8683
O00141	118721271	8.1549	5.9550
O00141	118721272	5.3224	6.0641
O00141	118721273	6.1646	5.9906
O00141	125504973	7.5421	5.8480
O00141	136213051	8.0506	6.4960
O00141	136213053	8.7212	6.2256
O00141	136213054	8.2007	5.7551
O00141	136213057	8.0410	6.2455
O00141	136213058	7.2255	6.2764
O00141	136213059	8.8239	6.6183
O00141	136213065	8.6383	5.8564
O00141	136213066	8.2924	6.1022
O00141	136213067	8.4437	5.8432
O00141	136213068	8.4949	6.1180
O00141	136213070	8.3468	6.1825
O00141	136213074	8.8539	6.2041
O00141	136213075	8.1024	6.3207
O00141	136213076	8.5302	6.1881
O00141	136213078	7.6990	6.3325
O00141	136213079	8.3768	6.5275
O00141	136213080	6.7212	5.9741
O00141	136213084	7.8539	6.0841
O00141	136213085	8.6198	6.2798
O00141	136213086	7.4949	6.1365
O00141	136213087	8.0809	6.8170
O00141	136213088	8.1487	6.7789
O00141	136213089	6.9208	6.2848
O00141	136213090	8.3979	6.2264
O00141	136213093	8.3768	6.0979
O00141	136213095	7.7447	6.4752
O00141	136213096	7.8539	6.5129
O00141	136213097	7.7696	6.6400
O00141	136213098	7.7959	6.6937
O00141	136213099	7.2366	6.5933
O00141	136213100	6.7959	6.3467
O00141	136213101	7.3541	6.4472
O00141	136213102	8.1739	6.4567
O00141	136213103	8.3188	6.1568
O00141	136213104	8.2441	5.8397
O00141	136213105	8.4089	5.8595
O00141	136213106	8.4437	5.8719
O00141	136213107	7.9586	7.7780
O00141	136213108	7.9208	7.0249
O00141	136213109	8.4949	6.3981
O00141	136213110	8.3872	6.2595
O00141	136213111	7.9586	6.5802
O00141	136213112	8.1675	7.9534
O00141	136213113	8.1739	7.2522
O00141	136213115	8.6576	6.2586
O00141	136213117	8.6778	6.1765
O00141	136213118	5.6198	6.1726
O00141	136213126	8.6778	6.6085
O00141	136213127	8.7696	6.6822
O00141	136213128	8.6383	6.1299
O00141	136213129	7.0706	6.4170
O00141	136213130	6.8539	6.1750
O00141	136213131	5.5686	6.3285
O00141	136213132	8.6021	6.3499
O00141	136213134	7.7959	6.6811
O00141	136213136	7.5376	6.1080
O00141	136213137	8.4815	6.2621
O00141	136213138	8.5229	6.0809
O00141	136213139	8.1135	6.4958
O00141	136213140	8.4318	6.3890
O00141	136213142	8.6383	6.0035
O00141	136213143	8.6021	6.1862
O00141	136213147	8.0044	6.7431
O00141	136213148	7.6198	6.2323
O00141	136213149	8.6990	5.8697
O00141	136213150	7.3372	5.8566
O00141	136213151	8.3665	5.9555
O00141	136213152	8.5686	6.6337
O00141	136213153	7.8861	6.5740
O00141	136213154	8.3098	6.6669
O00141	136213155	7.7696	6.0810
O00141	136213157	7.9208	5.9153
O00141	136213158	7.3872	6.3436
O00141	136213159	7.3565	6.0749
O00141	136213160	7.0862	6.4923
O00141	136213161	8.1871	6.0810
O00141	136213162	8.9208	6.2332
O00141	136213163	8.0000	5.8585
O00141	136213164	8.4559	6.0909
O00141	136213165	8.3872	5.9403
O00141	136213166	7.3279	6.3342
O00141	136213167	8.8239	6.1746
O00141	136213168	7.7696	6.2492
O00141	136213173	8.7959	5.8997
O00141	136213177	8.1308	6.0139
O00141	136213178	8.2147	5.7660
O00141	136213179	8.0000	6.3711
O00141	136213180	7.7212	6.5835
O00141	136213181	7.8778	6.1523
O00141	136213182	7.3979	6.1010
O00141	136213183	6.9586	6.1293
O00141	136213184	6.9586	6.1423
O00141	136213185	7.2676	6.1993
O00141	136213186	7.3979	6.2396
O00141	136213190	5.6778	6.0823
O00141	136213191	6.4559	6.5599
O00141	136213192	5.6576	6.2046
O00141	136213193	4.6383	6.0937
O00141	136213194	5.6778	6.1282
O00141	136213195	6.0605	6.0287
O00141	136213196	5.7212	6.0682
O00141	136213197	5.2076	6.0621
O00141	136213198	8.4685	5.8841
O00141	136213199	8.3098	6.0495
O00141	136213200	7.6778	5.9472
O00141	136213201	8.5528	5.9188
O00141	136213202	8.6383	6.1156
O00141	136213203	8.2676	6.6679
O00141	136213204	8.3372	6.1871
O00141	136213205	8.5229	6.2198
O00141	136213207	7.5850	5.9374
O00141	136213212	6.1549	5.9064
O00141	136213213	5.9586	6.2146
O00141	136213215	8.0862	6.3314
O00141	136213217	8.6383	6.5457
O00141	136213219	8.1938	6.2298
O00141	136213220	7.1612	6.7067
O00141	136213222	5.7212	6.8078
O00141	136213223	8.0410	6.6288
O00141	136213227	8.5686	6.4167
O00141	136213230	8.5850	6.2781
O00141	136213231	8.6021	6.1972
O00141	136213233	6.0000	6.2995
O00141	136213234	8.2840	6.3473
