UniProtIDs	PubChemCIDs	Labels	Predictions
Q00987	163407647	8.5995	7.8748
P42574	2542233	4.3958	4.6124
Q02769	57778953	8.7959	8.3919
O43868	59460406	5.8861	5.8383
Q15118	11268547	3.3979	5.1510
P31645	70676480	6.8477	7.9809
P27487	44381861	6.6576	7.0156
P78536	44442311	8.3010	8.0604
Q8IXJ6	155516141	4.7190	5.0619
P23975	66976389	7.9208	6.7492
P48048	118232990	6.4750	7.1082
P53396	146545999	5.2596	5.5176
Q96EB6	124156568	4.7258	4.6799
P05362	10906508	7.4949	6.7837
P15145	71455831	5.3010	5.9480
P14324	142463315	4.4737	4.8554
P05412	181498	5.8239	5.4590
O60885	76072259	8.3010	7.5228
P15150	44299094	5.2708	5.6729
P56373	68020082	7.0757	7.8586
P13866	90657031	8.2716	7.8254
Q8WXS5	155295234	6.5003	6.6080
P43490	57510989	7.1415	7.3833
Q02127	163200386	9.6576	8.4573
P48736	72737377	7.2840	7.1780
P11511	10314919	5.3665	5.5728
Q99685	44550621	6.5700	6.4073
Q16853	134142669	5.6990	6.7285
P03070	773821	4.9024	5.0287
P49768	155519995	7.0088	7.3670
P05186	24178166	6.7167	5.9930
P42336	137646413	6.0315	6.8939
P50281	89628397	4.5086	4.5681
P12527	10799651	5.8239	5.6076
P25779	42633691	8.0969	8.4322
P27487	44394157	10.0000	8.6022
P00921	122164680	4.5397	4.9664
P09874	167844983	8.1938	7.9372
P37231	166633583	6.1871	7.3111
Q14123	122652459	6.4389	7.2854
O70196	44316340	8.3010	8.2602
P34998	58223470	7.0315	7.2700
P30557	23017359	7.6778	7.4187
P55055	396813	4.1699	4.8949
Q9UBN7	118715747	8.4685	7.9599
Q99572	44446294	5.8665	6.4302
Q9Y233	89541526	6.4559	6.9668
Q9Y233	53328989	8.9508	8.6998
O43683	118606968	7.0146	6.6947
Q9UHL4	23645944	4.2518	5.3783
P32738	56638696	3.0954	5.4850
P27487	70695278	7.5850	7.4271
P11511	44323814	5.2218	4.4866
P41594	71580022	5.8861	7.0130
Q02127	142335853	6.9208	6.5732
O00255	16372163	3.8633	3.7499
P05093	10638951	6.5376	6.4020
Q01959	68673059	6.3019	5.9357
O35433	11502467	7.0915	6.6822
P42261	122655863	9.1024	8.3922
P09917	56968617	5.0969	4.5851
P00489	52940044	4.4001	3.9550
Q61263	22633567	6.4559	6.6457
P22894	44300063	5.1549	5.9016
P43490	71715186	7.7447	7.1651
P9WN95	57402790	4.2628	4.7942
P56373	91808663	6.2373	5.9903
O95398	162678392	4.9666	4.4791
Q8NER1	66550056	7.1612	7.0966
P14902	141755881	7.8210	6.6939
P15144	71450469	6.0410	5.7774
Q7Z2W7	25138305	8.3979	7.7751
P47871	22496373	6.2749	6.7377
Q9NRG4	132219933	6.5058	6.2408
P07858	10231447	4.3468	5.0332
Q7Z2W7	72545487	7.6778	6.6858
O00329	60165513	8.9586	7.7201
P21980	71457509	5.0000	4.9424
Q9NR97	132272771	8.1549	7.9444
Q9NYK1	138686751	9.0044	8.6324
O15379	118005608	6.0757	6.2221
P08684	71565952	4.4437	5.0740
P51450	145992194	5.5086	5.7386
P33261	71042022	4.8327	5.4380
O60885	91826359	7.5229	6.6389
P37231	44591724	7.6383	7.8450
P54253	151487649	7.3665	7.0870
O70212	44541938	5.5800	6.1670
O00519	54587119	7.5229	7.7546
Q9QYJ6	54670210	5.4350	6.2524
P29475	44302109	6.7959	5.3113
Q9H2K2	121494182	7.1675	7.3313
P08684	91097699	4.2848	4.0396
Q02928	165112595	6.7212	6.1312
Q7Z3E1	154825926	6.2596	5.9227
Q9UBN7	71231834	5.2757	5.9311
Q9UM07	138571135	5.2596	5.2444
O00408	118471379	5.2596	6.0835
Q02641	46233601	7.0000	6.4410
P37268	56947054	8.3010	7.3636
P51449	118977790	8.3665	8.1809
Q9NR96	6875406	5.0663	5.1988
O42713	44431325	3.7959	3.3336
P19111	126842783	5.9172	5.7268
P43235	46231381	9.3010	9.3159
P51449	122627536	7.3307	7.9456
P31422	122190420	6.2692	6.5481
P27487	57397704	7.9586	8.3341
P40763	134134277	4.4127	4.7405
Q9Y233	53244674	8.2291	8.3980
Q92769	46852607	6.0540	6.5744
P41235	3258072	5.2355	4.8791
Q99835	91930642	7.8239	6.7495
O00418	46884244	6.4815	5.8545
P11597	71525834	5.7590	6.4435
P08253	44455836	7.7645	7.2870
Q99728	666009	5.2526	5.3298
Q93ZN9	46229125	4.0915	5.1854
Q9QUN7	137347162	6.2366	5.1078
P21397	620572	5.0044	5.7222
P13866	133081809	7.3010	7.2400
Q99814	117942409	5.7447	6.3887
Q9BY41	118721861	6.9747	6.8419
Q9H3R0	118597771	6.2596	5.6967
P43490	57510176	6.7144	7.0243
P37231	54583995	5.4000	5.7913
P15145	50914316	5.3458	6.1479
P23975	45269726	7.8861	6.9499
O70536	10833867	6.6198	6.9814
O77636	9868249	6.8539	7.7878
O96935	4598644	3.8274	4.6011
O15439	5743	3.8761	4.5508
P54707	44380379	4.6021	6.4185
Q9Y233	44549079	7.1549	7.6507
P42336	148408193	8.9208	8.3700
Q96PD7	118930802	6.7496	6.3909
Q01064	156022156	7.6383	7.8319
Q13370	137462656	6.9208	7.2253
P03372	9957557	7.0000	7.7503
O15554	72704016	6.0809	7.0777
Q96RU2	148020239	5.2218	5.6013
P35354	11659658	5.0000	6.1631
P43004	52943726	4.6021	5.1569
O96935	1042980	5.0487	4.5011
P51449	139432207	8.2840	8.1097
P37231	11635549	5.8000	6.3415
Q8G2R2	44423783	7.9586	7.5104
Q06495	163200930	7.5482	6.2996
P48736	86762831	6.2840	6.5041
Q99685	134496332	5.2596	5.6081
P78536	10875139	6.9586	6.6448
Q9UIQ6	130184985	8.3468	7.9632
O00329	11999032	7.7447	7.2384
P17861	5105544	5.8297	4.7504
P78536	16197078	4.1580	4.7751
Q9HBA0	71474186	8.7696	7.1418
P03366	139305786	8.3372	8.5938
O35433	24782137	5.6990	6.5049
P14222	25155587	5.0862	5.7736
P49768	44299806	6.8239	7.0150
P43235	71577477	7.1612	7.5421
Q14416	89554899	6.8665	6.9820
Q92731	9901869	7.5935	8.1596
Q12809	49763568	5.5528	6.1182
O95551	71818866	4.8874	5.5178
P51449	118187218	7.1972	6.4133
P53634	89471972	7.6021	7.5563
P27338	14798397	8.8508	7.9802
P27338	25034473	7.2007	7.0011
P29475	56950062	6.9586	6.4571
O14492	146472699	7.9208	7.9448
Q9H3R0	118597823	5.2596	6.3525
Q13093	16126765	6.9208	5.3707
P48449	44440594	5.3468	6.6249
P11511	73355361	5.7447	5.9414
O77636	44440470	7.8861	7.1931
P27487	91895752	5.7959	7.2789
P42336	46869696	6.1688	6.0809
Q00G26	5735038	6.0353	5.2278
P54253	73505640	7.3010	7.0896
P35354	118710120	5.7447	6.0262
Q9NYK1	138676789	7.5686	7.8290
P05177	118706538	4.3565	5.2236
P00918	137638178	7.2007	7.2929
P37231	51049637	7.6198	7.4686
P03372	127051417	6.3605	7.4977
P27487	91895734	7.5376	7.5744
P08842	10765585	5.2218	6.0524
Q00987	90236253	8.3979	7.6631
Q3SYC2	137126026	8.3010	7.3173
Q86W56	145712815	6.3036	6.7370
P54750	138692663	7.7959	7.2896
Q9UM07	162370112	4.1549	5.4545
Q9Y259	134214735	5.1829	6.0743
Q9UBE0	2289617	4.6809	5.2258
Q13547	88357406	8.1549	7.3513
P61088	974361	4.8075	4.7285
P31941	6246712	5.6126	5.2095
P52732	86342397	6.7212	6.6247
Q13946	57401471	7.1487	7.4610
P00918	137640742	6.5376	7.2276
O00329	122428436	8.4318	7.9986
Q8R455	118735899	6.5850	5.3041
P05412	54584243	5.8539	6.2803
Q9ULC4	124124579	3.8761	4.6555
P11511	45141368	7.6198	7.0159
Q10469	122362802	7.2041	6.6656
Q9NYK1	145976358	6.0044	5.7931
P08254	10001964	8.3010	7.8283
Q6P988	105440350	4.7520	5.1469
P21589	126842776	5.4789	6.4036
P11103	46876926	5.7212	6.8915
P50579	145453045	7.3468	7.4732
P14902	145967008	4.1810	4.9477
P31645	71541574	8.8239	8.0357
Q8R431	155527481	6.8239	7.4159
P11150	89962404	8.5229	7.7852
P51449	138805770	5.7447	6.4001
Q9UNA0	132211263	7.1249	6.7063
Q9UBN7	71577041	6.6021	6.6113
P35610	56959226	6.3143	5.9807
O76074	22226563	7.0269	7.7340
O43683	118606771	7.5361	6.7776
P27487	44418266	6.0405	7.0998
P06700	44322647	3.9031	4.4778
P06730	71537773	4.8239	5.1205
Q99814	9583715	5.3799	6.1135
Q12809	52943162	9.8539	7.7916
P31645	166631065	7.4949	7.3767
P03372	145969473	5.9473	7.5379
Q6B856	18991	5.5229	5.3342
P18031	162676528	6.3872	6.6836
P08684	155184085	5.0731	5.7376
P11511	45141366	6.9508	6.9575
P47205	70695776	6.5072	7.7574
P35639	3127351	6.3279	5.2408
P05067	24785417	6.0458	5.6952
Q9Y233	67259230	9.1871	8.7210
P03138	126538154	9.0000	7.2205
P14902	11255489	6.7282	5.8558
P31421	155547618	6.6498	6.5647
P19174	122421287	5.5229	5.7071
P31424	44395544	6.0195	7.0169
P08514	25107706	4.5467	5.8833
P18031	118706501	5.0915	5.0125
P17706	11869658	5.2924	5.6299
O75106	156362897	7.2218	7.1827
P24863	126511887	9.3279	8.0759
P14780	11410471	7.5850	7.2412
P27487	25057138	7.7696	7.4959
P55072	71521622	5.3665	6.1439
P03433	91932214	6.0458	5.6671
P11166	127030175	7.0000	6.6905
O00329	66677219	7.9208	7.8564
Q99572	86716040	7.3565	7.4696
Q8NER1	13989871	4.7572	6.0167
P9WPA7	121237839	5.1223	6.1014
O60341	155515798	4.0540	6.1780
P23975	53317410	7.2218	7.3608
P24387	3930693	5.3507	5.3274
O14744	156207676	6.2596	6.4365
P14780	44455331	6.8000	7.6773
Q9HC16	1075533	5.1831	4.7906
O75874	130307150	7.3233	6.9219
P01584	121393375	6.5229	6.4738
Q99685	146480820	8.0386	7.4084
P08684	25180500	5.4202	5.1889
P34913	11437855	5.7959	6.3003
P10636	57578199	5.7696	6.3420
P9WJF1	164618483	7.3010	5.9690
O00329	89649653	7.3372	7.9355
P56373	134823219	6.0044	6.6679
P14780	11226622	8.6990	7.3577
P54149	3245307	3.8484	4.4205
Q9Y233	42630314	8.8239	8.2960
P42336	58072953	6.4179	7.1048
Q9BY41	56932604	6.1675	6.0502
P14780	22485263	6.5768	6.5861
P42338	155533335	5.1000	6.1723
P56373	76821289	7.6021	6.9442
P42338	146731761	6.9208	6.3029
P51449	118022837	7.2716	6.7633
O95551	137639878	3.9666	4.9862
O15379	45137894	6.5031	6.7074
P05067	44435395	6.9830	6.6929
Q13822	162675224	6.2147	6.4311
P19099	49862602	7.2097	7.9188
Q13093	127050956	8.0132	6.8566
P04628	138961995	6.9393	7.3183
Q9NR71	10070893	3.9208	5.3518
P05164	17804479	5.3298	5.5730
P03468	155529265	5.4134	6.2542
P14902	136163388	6.2218	4.8156
Q04609	118737813	3.9508	4.9483
O70536	44331051	6.4559	7.1420
P02766	3870203	6.1302	5.4244
Q9NZQ7	117941620	6.2557	6.4846
P23975	45141379	5.5452	5.6954
O75874	89479024	6.4750	6.2866
Q07343	122190065	4.8097	5.4698
O00329	54583916	7.3979	6.4874
O75907	46932585	6.2596	7.4746
P24387	54677783	5.2857	4.7531
O94925	127049015	6.7696	7.2611
Q12809	23624283	4.9587	5.7183
P42336	59258995	8.7696	8.4711
P06479	44290061	6.6198	6.0312
Q99683	3811046	4.2007	4.9718
Q99685	168058599	7.6326	7.9980
P13497	71459448	6.1079	6.3956
P00959	1414810	4.5157	5.8840
P56373	145956116	6.2518	6.7338
Q13489	56945169	7.8239	7.8443
O00329	142506077	6.1785	7.7423
Q9NZ42	44305155	3.6990	5.5436
Q13255	73334941	6.8239	7.0548
P10635	137642907	4.8239	4.8291
O75874	118319011	5.8239	6.3162
O75874	90413907	7.4202	7.3666
P39900	25263241	7.8861	8.0292
P14740	67507913	9.7212	8.2790
P42336	162652786	5.1079	5.5026
Q2KIM0	10207	4.4949	4.6274
P35610	89584863	6.2175	6.4257
P07099	22978781	6.9208	6.0919
O00519	71461462	7.1612	7.3680
Q9H3R0	76317452	7.1549	5.6491
P37231	91182856	6.1249	6.6493
P10635	24890346	4.9586	5.4878
O00329	130363479	8.6990	8.5794
Q9NZQ7	121460095	7.2757	6.5624
P98170	90232167	6.5686	6.2477
P34995	91900465	6.8000	6.8940
Q63921	90656412	4.3716	5.3611
Q9UBN7	16661617	7.3010	7.0447
O42713	170813	5.0969	4.5854
P08253	44569082	8.3979	7.1004
P11511	11807837	6.6478	5.9141
P50579	78103144	7.0605	7.3968
O00519	156009499	9.0000	7.0788
P56373	91808483	7.6021	6.8502
P14902	155555581	6.6392	6.6583
Q14416	136214435	4.0079	5.5978
P53396	146545726	6.5607	5.3392
Q9NR97	134329492	6.8447	7.2096
Q99683	164620082	7.1249	7.5176
O95551	137639745	4.4828	4.9982
P31645	118960600	5.2927	5.7638
O75874	89490155	5.1143	5.8766
P48736	118469816	6.6676	7.4345
P31645	137638231	6.5086	6.3302
P08183	91773	4.6676	4.8282
O75874	155565507	4.3607	5.2689
O42713	52947900	4.3355	5.7816
P45452	9885051	7.4685	7.6820
P43490	90407635	8.0506	8.2635
P14644	10828930	6.5229	6.1660
P23978	145963350	4.2800	5.1958
P31213	11530398	7.3468	7.1516
Q12809	45272576	8.3010	7.5583
P56373	121295426	8.3010	7.6163
Q9HBA0	2877560	5.0000	6.4341
P11597	10366860	4.8861	5.4237
P45452	44315311	7.8861	7.5685
P35610	90644592	5.0000	5.7043
Q96IY4	67320554	7.6576	7.5086
Q9H237	122234472	8.3010	6.6509
P10275	118545209	6.1549	7.3925
P13569	118710752	5.2366	5.5359
P25774	56667372	6.5000	7.3758
Q12809	9800555	4.4949	5.5642
P15538	145431055	2.3010	3.1480
Q9UGN5	121494218	6.0531	5.8747
Q16790	44327221	4.9662	5.5839
P00156	73507130	4.6720	5.1163
P00813	152715203	7.8268	8.2194
Q13547	145970309	4.6198	5.5485
Q92743	141692286	6.7423	7.4222
Q13547	132257880	6.5376	6.2329
O00329	68354038	8.1640	8.5057
P33261	72793033	6.1549	5.7808
P55055	70690946	5.4318	6.3824
Q9UNQ0	76321285	6.2757	6.7422
Q02083	134145443	6.6308	6.6001
P27487	72793650	6.0809	7.1667
Q92769	155550122	6.0000	6.8159
Q9BY41	137633389	6.5952	6.1882
O75874	118318445	5.0458	6.4297
Q9QYJ6	11668015	7.9245	7.3434
Q06495	134440426	6.3565	6.9364
Q96P20	156013193	5.5258	5.5220
Q9BY41	71538749	7.6383	6.4665
O60885	135804260	5.3279	5.9028
Q9UBN7	132259614	7.3872	6.7117
P42338	118366994	5.8529	6.6206
P43235	46881205	8.3002	8.4898
Q9NZQ7	117941508	6.2557	5.8651
B4URF7	153561812	7.7959	7.6327
P23219	118732325	4.0536	4.9231
P51878	134156687	6.3665	6.7621
B2RXH2	45378188	6.9586	5.5101
Q13541	164516206	8.1733	7.2367
Q9NXS2	53378966	6.2596	6.4389
Q02318	46945073	5.2725	5.6706
P08684	118117639	5.0088	5.0768
Q9UGN5	137412264	5.7158	6.6777
P52732	46881907	5.2757	6.5205
P42574	3816369	4.5331	4.9464
Q9UL19	156009848	6.0000	5.8483
P35439	15168576	4.9706	6.1974
P78536	130273592	8.2218	7.5150
Q99685	355227	5.0200	5.6232
Q8NEB9	118471117	5.3665	6.4984
P16581	16114619	5.8861	4.9675
Q16853	146028354	4.6576	5.4701
P01590	44336422	3.1427	4.2977
P56524	72734543	5.3010	4.5911
O94925	74982718	8.3979	8.2651
Q12809	24801795	5.1135	5.6698
Q13093	137658155	7.0000	6.5237
Q9Y233	54762011	7.2827	7.7207
Q13547	145982623	7.0809	7.1500
P27487	71657070	4.9208	5.7884
P35408	78319379	8.0159	7.0322
Q8NER1	44569567	6.1675	6.3136
P06737	44389095	6.6778	6.1847
O43683	118607335	7.9172	7.4071
Q8IXJ6	124156601	7.6383	6.9622
P21397	25193638	5.3706	5.4475
P04585	135121048	8.3979	8.3146
P09874	78140937	8.2291	7.8558
P09874	46230516	8.7959	8.6650
O75874	145866796	7.2596	6.4316
P48147	71621488	5.7447	6.9659
Q07869	10347250	5.9747	6.6372
P80299	46883033	6.3307	6.3115
P12527	54045263	5.7959	5.7550
P12504	71593274	7.9586	7.7783
P48775	151528832	5.2840	6.0561
Q06124	146364661	6.6925	6.5387
Q8BJ56	71699712	6.1549	4.9226
P10635	162653133	5.7100	5.5515
O60885	142546183	4.2967	5.1861
Q9NZQ7	164514897	5.2596	6.5977
P43490	118463563	6.5229	6.5039
P25774	44568223	8.0969	7.7917
P35222	155539905	4.8539	5.0428
O60885	126673029	8.6990	7.5547
P10828	11153607	5.8200	5.9343
Q05193	91932970	4.9931	5.3138
O14649	71516048	5.9263	6.8761
Q01959	68070074	7.5834	7.3367
P05186	145988932	4.9539	5.2543
P08575	44295797	5.8539	6.1120
P56373	58578657	6.4112	6.9780
O75762	156268642	7.7959	7.5348
P08253	121437615	5.8601	6.3593
Q13547	45138931	7.2291	6.9965
Q6V1X1	53320183	4.5850	5.1715
O75874	89489934	5.7825	6.0607
P03372	849252	5.9208	6.2952
Q8TCT8	162666407	6.0757	7.6064
O75874	90295111	6.1249	6.1010
P13612	24986765	8.5229	7.1407
Q12809	71462891	4.7852	5.7610
O00329	130395916	6.8601	7.3074
P48147	46898083	7.5850	8.8034
P01375	68042990	6.7305	6.6327
P12268	44410726	4.6778	5.2544
P22437	18385673	4.2565	4.9360
P10635	5163	4.5229	5.5079
P19111	6861407	4.7570	5.4038
P21589	130206234	8.5850	8.4411
P24468	5767614	5.5607	5.7835
P42336	57495358	6.3449	6.7979
Q99572	2746496	9.1549	6.7361
Q16665	164609654	6.7959	6.1064
P62136	91897466	4.1736	4.5748
O60341	118432877	6.5850	6.5432
Q01959	44348934	6.6198	6.5011
P9WQA3	4336986	5.8781	6.1921
P51449	118191869	8.3979	8.0520
P35354	164626292	7.8239	6.3172
P10635	70656542	5.0044	5.2192
P31651	137656680	4.9593	4.6614
P51639	73354379	5.8210	6.1609
Q9UHP3	155547108	4.7570	5.3964
Q9NYK1	132272382	8.2441	8.4235
O75907	74763143	7.4078	7.6665
Q9NYK1	132272776	8.8861	8.4525
P09960	46861647	7.1904	7.0203
O60885	135126198	6.2003	6.1438
Q08499	90343143	4.8794	5.6415
P56373	68020050	7.7447	7.4989
P04585	86573590	8.2147	8.3053
Q15116	138616527	6.5969	6.4542
Q9Y4D2	53364459	7.6021	7.9022
Q9NYW2	57462265	6.9586	6.1118
P51449	121303255	7.7959	7.6114
P09874	154584645	8.6038	7.8187
P12821	13456399	8.6198	7.7505
O60885	164624281	4.6103	5.9221
P05121	24873863	4.8928	5.4473
P10275	44568328	4.5850	5.1769
P31639	66691967	4.8013	5.5018
O60502	118911079	6.9031	6.8861
P48775	156018588	5.9469	6.7448
Q7Z2W7	68289672	8.7212	7.7507
P23977	90645581	5.2277	5.4743
Q8NEB9	118249291	7.5229	7.5179
Q9UBN7	156525969	6.7352	7.3721
P23975	89437491	6.8665	6.4113
P24557	12870466	7.5229	6.6500
O15439	5280453	3.8761	5.2201
Q14416	131636374	7.5784	7.6590
Q13093	18470395	10.0000	8.0980
O15554	72694714	7.4089	6.9982
Q06495	134440230	8.7212	7.4077
Q02928	142526546	7.4815	7.0793
P02554	10906569	6.3188	5.1691
Q9NR96	134329896	6.3439	6.5969
Q15119	59492871	6.9626	6.9867
P20813	11332763	3.7190	4.0895
Q13547	25057854	7.5229	7.0710
P08684	3114841	5.1135	6.2858
Q07343	71625461	8.3279	7.7724
P51449	118187231	7.2899	7.2607
O60885	71661885	5.6576	5.9222
P48736	5281672	5.4868	5.2571
P05093	59636265	6.0223	6.9708
P09923	145979703	5.7570	6.1774
P35354	86294761	5.0915	5.6405
Q17339	649193	5.2018	5.6844
P08235	10071810	5.9586	7.0926
O00329	162674634	8.3188	8.2553
P0C1U9	11515903	5.4815	5.7320
P51511	11609208	4.8557	5.4693
Q99572	86279013	7.3716	7.4555
Q07343	155563445	6.1024	6.4871
O60885	118889383	4.7747	7.0012
Q08499	162655877	5.1898	5.9271
O00329	71270783	6.8013	7.0812
Q12809	57397289	4.5528	5.7125
P07900	136214956	7.2218	7.2257
Q99571	124125321	6.8729	6.3514
Q00960	130466755	6.3747	6.5857
Q99558	138580740	8.2041	8.2923
Q07869	44388907	6.4089	7.1728
P53634	164614348	5.9038	7.6489
O14672	5866130	4.6875	4.6945
Q8R4B8	11437689	4.9706	5.0815
Q13224	124176062	6.5003	6.4701
P61088	9552079	5.5843	5.3715
O14727	9649400	4.8239	5.8638
Q9UBN7	122548365	8.6383	7.2111
P06881	44393078	6.9586	7.1758
P55211	3672	5.3098	4.6869
P37231	44420485	7.5850	7.6001
P47205	91663379	8.2749	8.8872
Q15758	155922197	4.1662	5.0543
P47989	130301148	4.7647	5.3567
P31645	44448466	7.2218	6.9380
P23977	12674082	4.6990	6.3488
P23219	76317627	5.7595	6.4006
Q02641	10008102	6.6778	6.4423
P31153	162370675	6.4559	6.1711
P27338	145966651	5.0555	5.4524
P12822	44307142	7.4949	7.8838
P15145	46230247	4.5986	4.4634
P25044	3383	3.0706	4.6270
P31652	10950863	3.7496	6.0903
Q9Y233	118588311	8.3979	7.3424
P03372	162658397	5.4252	6.8952
Q9NYK1	138686585	9.2147	8.2821
P42338	164624259	7.9208	7.3378
P34913	71555047	5.5928	7.2969
Q9Y233	89968388	5.7122	6.1808
P01375	58042046	6.5157	6.4078
P27139	5284627	5.8539	6.5383
P41594	91936445	6.3098	6.2743
Q9NYK1	155818256	6.7447	7.3297
P00591	134138504	4.7142	4.9923
P19320	14622573	4.7212	4.8454
P04993	5763840	3.9426	4.2466
P42336	53235449	7.0059	6.8248
P21397	145970731	4.7011	5.6051
Q63089	10620	5.1487	4.7902
Q9NR96	134330162	6.5498	6.7998
P0A0K8	376251	4.4949	3.7721
P08183	11536458	4.7959	4.6554
Q01064	122652310	7.2757	7.5894
P18054	164625207	7.3010	6.7417
O60885	145953287	6.2076	6.0917
P27338	156362724	4.6990	5.2746
Q13547	71467629	6.8729	6.6190
Q8N5Z0	124154538	7.7447	7.3249
P35218	10081162	5.0315	5.1045
P03956	9936712	6.7122	7.2324
P23743	156114363	6.8761	6.4239
Q16739	122445044	9.0000	7.5106
Q9BY41	11771938	5.8416	6.4909
P05979	10563335	3.4949	3.8682
P18031	118721518	5.6383	5.9942
Q99572	11955955	7.4000	6.7134
P49768	54587783	7.7340	7.7492
P54289	44274811	5.6613	6.8872
P23977	22896751	7.9586	7.1303
Q02928	165112575	6.2924	6.2593
O00408	68182167	8.9031	8.3732
O14649	148307093	5.0458	6.0621
P23687	11151394	6.9586	7.5668
P11766	118978805	7.2076	7.0128
P27815	11662453	8.1739	7.4524
P27487	52945660	8.0000	7.9140
Q96PD7	118916546	5.4954	6.1026
Q12809	164611859	4.6990	5.5387
P56373	58365299	5.7721	7.1188
P11712	24783396	5.7696	5.7476
Q61263	22666166	5.9586	6.1414
P31639	11524813	8.3188	7.5341
P35790	56839387	6.5229	6.0196
P30536	30401	4.6108	5.3889
Q96GG9	126711366	6.0044	6.7649
Q8IXJ6	121313619	5.3768	5.2292
P03956	44334963	4.5991	6.7136
Q01959	70689455	6.4572	6.3204
Q13946	9968005	5.7878	6.6282
P25774	23648428	6.6198	7.4243
Q86W56	145712825	6.4828	6.5921
Q96S37	137528374	5.8729	5.8165
P23975	137660247	5.5229	5.4126
P07384	44265439	6.3010	6.7236
P14902	146318452	7.4123	7.6560
P29477	12071049	4.1871	4.1942
P51639	91928752	6.5528	5.3480
Q9NR97	138725616	8.4949	8.3764
P31651	137635197	4.4309	4.5002
Q99720	91936624	7.1805	7.3962
Q13822	90646111	7.0506	7.4961
P27487	44218551	7.4089	7.4110
P03372	44325322	6.9508	7.8070
Q8NCG7	129201699	5.9208	6.1828
P03138	126537940	7.4437	6.5895
Q13541	164515911	8.4685	7.4528
P15538	118720484	5.2101	5.5276
Q16647	44374438	5.0458	5.7099
Q07343	137634455	4.0675	5.4782
P35354	10669481	4.3716	4.9629
P22894	23655911	5.1701	5.7996
P43490	57510945	7.9245	7.3797
P48736	118574092	5.5376	5.7929
P43235	57541268	9.0000	8.4473
P00176	17027879	4.1700	4.3569
P08684	71475689	4.1427	4.6421
Q92769	89158564	7.3010	7.2134
Q16602	44420287	6.4559	6.4341
Q7Z3E1	154825966	6.2596	6.3181
P55157	10939283	7.0000	7.0451
P47989	129625835	5.9747	4.5343
P0C559	76328608	8.6021	8.2355
O95342	53232	4.7144	4.7125
P31650	71769402	4.5500	5.1606
Q16678	155563270	7.1805	7.1706
O60885	86343924	7.2518	7.1655
P30304	44424745	5.3468	5.2625
Q02928	142526807	6.2366	7.0000
P29474	44599931	4.0595	4.6144
P15144	71455829	5.1938	5.7814
P31652	44338530	9.1000	7.1887
O00142	16098866	5.6198	5.6561
Q92769	89183108	7.3010	6.2184
P80457	91934637	4.4609	5.5933
P27487	91935949	6.9031	7.0228
Q08499	826384	5.7212	5.6568
P02554	71458540	4.3585	5.1231
Q13563	46899721	6.6737	7.5625
Q10469	122362685	5.1919	6.3646
Q9NZJ5	156118031	8.5229	7.9338
P14324	10469336	8.2924	7.1131
P14902	156021414	6.9788	6.3642
Q99685	164618575	7.6778	7.5341
P0A6W3	44328373	4.5229	6.2345
Q07343	122668879	8.2596	8.6191
Q13224	134493731	7.0555	7.2169
Q9NYK1	138676750	7.6778	7.3258
P43490	118463892	6.5229	6.8747
P02768	10036388	3.0969	4.6731
P08473	10068537	6.1549	7.4677
P01375	135351091	5.2596	5.3868
Q9NYK1	138686963	5.6077	7.1490
P04150	44393071	6.6317	7.6367
Q9NR96	132272613	5.9961	6.2446
P48735	90101712	6.2596	6.4588
P10828	44186555	5.3979	6.2903
O75530	121432912	8.2291	7.6541
P14780	9820708	8.0000	7.4387
Q96IY4	122177730	7.8239	7.1871
O00329	132209940	8.5229	8.6491
P08254	21699983	3.7447	5.2327
P01375	2322167	5.5103	6.0961
Q16665	53306271	7.2676	5.7856
Q9NRA0	137658079	5.4089	6.1082
P05089	164616607	6.9830	7.0063
O00408	118472512	6.2596	6.5610
P05089	155793141	8.3010	7.3024
P32929	138403333	4.2596	5.0355
P55055	44446253	6.6596	7.8998
P08684	122678562	4.8861	5.7115
P23526	90644122	6.1726	6.4711
P43490	76320949	8.5686	8.2305
Q86X55	53868701	7.4685	7.1568
Q16236	134139769	6.0580	5.7648
Q12809	11672049	5.1024	6.3449
P37231	58977846	6.8239	6.9090
P18031	122193538	5.0132	5.4024
P42336	58072728	6.9662	7.0664
O75762	154827306	6.7959	7.0141
P04993	21013	4.1970	4.4206
P04628	145995940	6.4535	6.5963
P16581	9797597	7.0555	6.3637
O14649	89734201	5.3565	6.9278
O96935	4968744	4.4060	4.7477
P34913	127044931	7.6576	7.7124
Q9H4B7	10215648	4.5086	5.7357
Q9NR97	138686295	8.2757	8.5443
Q9UNQ0	162675194	5.9140	6.1107
P43490	66610690	5.6463	7.4871
P19224	36314	4.1308	5.6911
Q13547	45137575	6.0044	6.0516
P42336	86688498	6.5171	6.3956
P11473	11993999	8.1675	7.7027
P22894	11194666	7.3979	5.8697
Q9UBN7	132258044	7.2518	6.9278
Q9NRA0	71627420	5.7959	6.7310
Q12809	11555572	4.7959	5.9280
P51448	10767792	4.9469	5.2037
Q9Y233	54761122	8.5376	8.3082
O15244	5413	3.8069	4.1225
P45452	44236892	7.2007	7.0205
P11511	44275355	6.6198	6.0913
Q99683	147531453	8.2596	7.9496
O00329	118574107	8.3010	8.0923
Q12809	45270862	6.3279	6.8771
Q6P179	155545269	5.6576	5.1163
